date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2011-07-28,22.163397896127645,38.398462277422226,89.86678075785835,28.873449067263422,14.3471825298903,7.773396903082371,24.818809396101166,83.02609730271749,115.01998578700008,55.300991698492375,9.305356410560238,19.413223395746044,19.87631315796689,15.241558276918191,27.53355846276499,55.7580868201491,20.497432438323525,34.92617688335669,27.670107664357413,,,117.36000061035156,97.44000244140625,1613.4000244140625,74.22000122070312,23.739999771118164,0.2950999975204468,67.66988372802734,91.78301239013672,70.5787582397461,63.40717315673828,2.56,2.91,2.98,0.42,0.07,0.0,0.0,0.0,0.0,9.0,411.0,19.15574963609898,21.33187772925764,14.425036390101893,45.08733624454149,63.7,97.40202,2.91,,0.23,212824.0,94.52098
2011-07-29,22.020432173288658,37.85965629642049,88.9230248793565,28.6449401474565,14.295991071099351,7.701939035195535,24.647559552029854,82.81006775944834,114.35501048059449,54.84117230905454,9.230259528673832,19.360895843818266,19.772004891776138,15.168862323832558,27.356097306844667,55.20210376964466,20.39743628972511,34.53547376709661,27.389358204803166,,,116.73999786376953,95.69999694824219,1628.300048828125,73.9000015258789,25.25,0.2805000066757202,67.74201202392578,92.45735931396484,71.43311309814453,64.6618423461914,2.46,2.72,2.82,0.36,0.1,0.0,0.0,0.0,0.0,9.0,411.0,19.15574963609898,21.33187772925764,14.425036390101893,45.08733624454149,63.7,97.40202,2.72,,0.23,212824.0,94.52098
2011-07-30,22.020432173288658,37.85965629642049,88.9230248793565,28.6449401474565,14.295991071099351,7.701939035195535,24.647559552029854,82.81006775944834,114.35501048059449,54.84117230905454,9.230259528673832,19.360895843818266,19.772004891776138,15.168862323832558,27.356097306844667,55.20210376964466,20.39743628972511,34.53547376709661,27.389358204803166,,,116.73999786376953,95.69999694824219,1628.300048828125,73.9000015258789,25.25,0.2805000066757202,67.74201202392578,92.45735931396484,71.43311309814453,64.6618423461914,2.46,2.72,2.82,0.36,0.1,0.0,0.0,0.0,0.0,9.0,406.0,19.15574963609898,21.33187772925764,14.425036390101893,45.08733624454149,63.7,97.40202,2.72,,0.23,212824.0,94.52098
2011-08-01,21.929437156319395,38.110182065634646,90.55291552319353,28.6195817504684,14.234947016561577,7.701739697037116,24.978380499680704,82.8730230591651,115.49202061482174,54.84117230905454,9.22310637961158,19.295482371888824,19.435904884547696,15.088528646168914,27.258493671088495,55.122673040904814,20.26804662227946,34.41736579777688,27.471928680328084,,,116.80999755859375,94.88999938964844,1619.0,74.26000213623047,23.65999984741211,0.2740000009536743,67.71871948242188,92.58780670166016,71.69295501708984,65.3144760131836,2.39,2.67,2.77,0.38,0.1,0.3154462166418792,-0.6842619745845546,0.11133543929555678,133.0,9.0,406.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.67,,0.23,212824.0,94.52098
2011-08-02,21.368993883743705,37.59923319174526,88.42530748342826,27.992415240802025,13.844039170709511,7.467660179392674,24.676534871921106,82.12134590992596,114.25926183968771,52.26419521704404,9.029990407904618,18.772216932660353,19.01867606847852,14.518497712165402,26.903566330595098,53.58467563847462,19.562250700015866,33.35432127791057,27.001265572945023,,,116.45999908447266,93.79000091552734,1641.9000244140625,74.51000213623047,24.790000915527344,0.2624000072479248,67.8070068359375,93.00699615478516,72.35347747802734,67.27558898925781,2.33,2.6,2.66,0.33,0.06,0.3154462166418792,-0.6842619745845546,0.11133543929555678,0.0,9.0,406.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.6,,0.23,212824.0,94.52098
2011-08-03,21.47617397425198,37.03923391030722,86.132210902887,28.062758991749398,13.967634102679117,7.551658726849547,24.15653840075621,82.09762449068168,112.07441122548308,51.297731663304845,9.122972233422058,18.863790148533962,19.053443130156637,14.625620891632076,27.01004553847367,53.28141673504907,19.73869894219956,33.52694874626991,27.001265572945023,,,113.2300033569336,91.93000030517578,1663.4000244140625,74.04000091552734,23.3799991607666,0.25989999771118166,67.79901123046875,92.9526596069336,72.41151428222656,67.40811920166016,2.31,2.62,2.64,0.33,0.02,0.3154462166418792,-0.6842619745845546,0.11133543929555678,0.0,9.0,406.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.62,,0.23,212824.0,94.52098
2011-08-04,20.449173752099835,36.427853172130234,84.14007936855248,26.85319708846533,13.258741041621336,7.112360575112951,24.211784155138712,82.26785747692401,111.52414517962326,49.54100288950827,8.75461777812769,17.90882643792105,18.294320504694976,13.914044775942665,26.167084933241114,49.62775430905293,18.680010965861815,31.2554602862188,26.117734546722332,,,107.25,86.62999725341797,1656.199951171875,75.12000274658203,31.65999984741211,0.24579999446868897,67.86321258544922,93.52709197998047,73.36953735351562,69.80656433105469,2.2,2.45,2.47,0.27,0.02,0.3154462166418792,-0.6842619745845546,0.11133543929555678,0.0,9.0,406.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.45,,0.23,212824.0,94.52098
2011-08-05,20.437417160962127,34.395026439230406,81.02537151724528,26.99692769014398,13.134368639687901,6.971037113653478,23.311160127061566,80.50188386980906,106.74106263075859,48.77825894466514,8.700973716306722,17.568701382410218,18.433398665026406,13.902565551041105,26.539760903652926,49.151151621942695,18.680010965861815,31.18278640689426,26.332431252140154,,,109.37000274658203,86.87999725341797,1648.800048828125,74.5999984741211,32.0,0.2558000087738037,67.84718322753906,92.96814727783203,72.52037048339844,67.79239654541016,2.3,2.57,2.58,0.28,0.01,0.3154462166418792,-0.6842619745845546,0.11133543929555678,0.0,9.0,406.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.57,,0.23,212824.0,94.52098
2011-08-06,20.437417160962127,34.395026439230406,81.02537151724528,26.99692769014398,13.134368639687901,6.971037113653478,23.311160127061566,80.50188386980906,106.74106263075859,48.77825894466514,8.700973716306722,17.568701382410218,18.433398665026406,13.902565551041105,26.539760903652926,49.151151621942695,18.680010965861815,31.18278640689426,26.332431252140154,,,109.37000274658203,86.87999725341797,1648.800048828125,74.5999984741211,32.0,0.2558000087738037,67.84718322753906,92.96814727783203,72.52037048339844,67.79239654541016,2.3,2.57,2.58,0.28,0.01,0.3154462166418792,-0.6842619745845546,0.11133543929555678,0.0,9.0,405.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.57,,0.23,212824.0,94.52098
2011-08-08,19.07558081969982,33.079645321242104,77.92816814230082,25.49957746755309,12.228181812288057,6.595036120074306,22.804022264952067,77.44884741589934,104.41948654044833,46.96608149486301,8.211031466367228,15.907332856856124,17.488840380764543,13.030306407538953,25.537090286744846,44.97038380316417,17.36252593345983,28.902224279087235,24.936957061176955,,,103.73999786376953,81.30999755859375,1710.199951171875,74.79000091552734,48.0,0.23389999866485595,67.87120056152344,93.51934051513672,73.67434692382812,69.93243408203125,2.13,2.35,2.4,0.27,0.05,0.3154462166418792,-0.6842619745845546,0.11133543929555678,0.0,9.0,405.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.35,,0.23,212824.0,94.52098
2011-08-09,19.979893982672134,32.8182641339639,75.089415307746,26.513724449134436,12.87561422659618,6.90077345150229,22.42031285218587,77.4259865528737,98.5088094721483,47.116618708751304,8.58653824233368,17.137015207084936,18.126269084849476,13.634765438617144,26.15820936111872,47.25935140240474,18.2212408105381,30.683053685585765,25.75442238225069,,,102.56999969482422,79.30000305175781,1740.0,74.61000061035156,35.060001373291016,0.2181999921798706,67.94340515136719,93.91517639160156,74.10255432128906,70.14447784423828,2.01,2.17,2.2,0.19,0.03,0.3154462166418792,-0.6842619745845546,0.11133543929555678,0.0,9.0,405.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.17,,0.23,212824.0,94.52098
2011-08-10,19.097733632087756,33.88342743786043,75.29325595269232,25.287488846958666,12.349339236634911,6.7584545147272985,22.656585203841143,78.1342018715227,100.81713801141419,44.23179842934694,8.250369230063697,15.946566424742795,17.361345576067368,13.053261374567526,25.155543772863396,45.62748215303977,17.291948408703647,29.62910161953698,25.267246733884146,,,106.68000030517578,82.88999938964844,1781.300048828125,74.63999938964844,42.9900016784668,0.213700008392334,67.99163818359375,94.3655014038086,75.08238220214844,72.23149108886719,1.98,2.15,2.17,0.19,0.02,0.3154462166418792,-0.6842619745845546,0.11133543929555678,0.0,9.0,405.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.15,,0.23,212824.0,94.52098
2011-08-11,19.981768131400916,33.80796346283559,75.7601267975418,26.286183055375385,12.928308709568018,7.108379281589166,22.514210317397374,79.12520344671474,99.8563969448022,45.49851413191661,8.565082108707585,16.83613077549529,18.155242344363547,13.630940481472683,25.900895713687017,47.99585758768126,18.115377476932647,31.091925271676978,26.332431252140154,,,108.0199966430664,85.72000122070312,1748.800048828125,74.68000030517578,39.0,0.23359999656677247,67.97553253173828,93.86087036132812,73.97917938232422,68.58746337890625,2.15,2.31,2.34,0.19,0.03,0.3154462166418792,-0.6842619745845546,0.11133543929555678,0.0,9.0,405.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.31,,0.23,212824.0,94.52098
2011-08-12,20.086905587001684,33.44851353911864,74.75427073603676,26.582722878148573,13.007662561625258,7.078522314983073,22.468538143828816,79.48274584781625,99.9831295274078,47.38544877126957,8.625874349249823,16.71839378365779,18.33488986592482,13.799273423574343,26.211445193568434,48.3496695621246,18.468266577477973,31.291811315427275,26.175537505873287,,,108.02999877929688,85.37999725341797,1740.199951171875,74.61000061035156,36.36000061035156,0.22369999885559083,67.9836196899414,94.10934448242188,74.49449157714844,69.94571685791016,2.04,2.22,2.24,0.2,0.02,0.3154462166418792,-0.6842619745845546,0.11133543929555678,0.0,9.0,405.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.22,,0.23,212824.0,94.52098
2011-08-13,20.086905587001684,33.44851353911864,74.75427073603676,26.582722878148573,13.007662561625258,7.078522314983073,22.468538143828816,79.48274584781625,99.9831295274078,47.38544877126957,8.625874349249823,16.71839378365779,18.33488986592482,13.799273423574343,26.211445193568434,48.3496695621246,18.468266577477973,31.291811315427275,26.175537505873287,,,108.02999877929688,85.37999725341797,1740.199951171875,74.61000061035156,36.36000061035156,0.22369999885559083,67.9836196899414,94.10934448242188,74.49449157714844,69.94571685791016,2.04,2.22,2.24,0.2,0.02,0.3154462166418792,-0.6842619745845546,0.11133543929555678,0.0,9.0,409.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.22,,0.23,212824.0,94.52098
2011-08-15,20.524491234142538,34.2472571677624,74.75427073603676,27.087250853979956,13.252569398944303,7.2184528402867665,22.77607504629883,80.51251735143245,103.2450130086771,47.73765491058469,8.77965338565048,17.254740102863273,18.642010948714073,14.002029238588865,26.58412870695938,49.98154796882513,18.744708014731255,31.79153229544726,27.067320917283954,,,109.91000366210938,87.87999725341797,1755.5,73.83999633789062,31.8700008392334,0.22850000858306885,67.95946502685547,93.94632720947266,74.21871185302734,69.23674011230469,2.1,2.27,2.29,0.19,0.02,0.0,0.0,0.0,0.0,9.0,409.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.27,,0.23,212824.0,94.52098
2011-08-16,20.32461254419122,34.1561559159676,78.36252849311494,26.905683072929072,13.087897715139867,7.074342898777444,22.828762786886756,79.94229035166816,103.0003065549002,47.72101880361422,8.715280842821382,16.914627143411604,18.624629542221932,13.925524871537862,26.646237597205115,49.151151621942695,18.48003195954469,31.282742344186758,27.034293245114487,,,109.91000366210938,86.6500015258789,1782.4000244140625,74.01000213623047,32.849998474121094,0.22139999866485596,67.95946502685547,94.16365814208984,74.5598373413086,70.3829574584961,2.03,2.2,2.23,0.2,0.03,0.0,0.0,0.0,0.0,9.0,409.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.2,,0.23,212824.0,94.52098
2011-08-17,20.34386781032034,33.90725118830044,78.89609953452342,26.91577989832868,13.025815345666691,7.028362635394367,22.70300642259739,79.73064590356532,103.39243804704623,47.8740228543408,8.675943079124911,17.01927821524744,18.642010948714073,13.906396603041019,26.823701267451817,49.34612503224527,18.421216863326396,31.37359408637324,27.232474819346326,,,110.5999984741211,87.58000183105469,1791.199951171875,73.66999816894531,31.579999923706055,0.21649999618530275,67.97553253173828,94.33441162109375,75.08238220214844,71.61536407470703,1.98,2.16,2.17,0.19,0.01,0.0,0.0,0.0,0.0,9.0,409.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.16,,0.23,212824.0,94.52098
2011-08-18,19.436659181165492,33.3519396681698,77.55842169871173,25.925906302381748,12.346122992810606,6.6129510293239075,22.41850633143908,78.44977906154473,102.00246040166654,45.31697098508516,8.253949532350557,16.195123304404667,18.027763118210448,13.217761523281998,26.344558660793332,46.486733264305336,17.4036996020179,29.547321196848713,26.910434941624604,,,106.98999786376953,82.37999725341797,1818.9000244140625,74.23999786376953,42.66999816894531,0.20829999446868896,67.96751403808594,94.41205596923828,75.47431182861328,73.08619689941406,1.88,2.07,2.08,0.2,0.01,0.0,0.0,0.0,0.0,9.0,409.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.07,,0.23,212824.0,94.52098
2011-08-19,19.144934723046163,32.16059389145352,72.73546014078077,25.517978891530284,12.145976392871628,6.495314167633862,21.855723713752333,77.680015265519,98.8615566220835,44.340645097888796,8.053679583191181,15.86808316089057,17.981399954816556,13.026487545249948,26.22032328001721,45.663575791191505,17.133144547709,29.074858792219676,26.74529658077728,,,108.62000274658203,82.26000213623047,1848.9000244140625,73.98999786376953,43.04999923706055,0.2071000099182129,67.96751403808594,94.34222412109375,75.55412292480469,73.67586517333984,1.87,2.05,2.07,0.2,0.02,0.0,0.0,0.0,0.0,9.0,409.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.05,,0.23,212824.0,94.52098
2011-08-20,19.144934723046163,32.16059389145352,72.73546014078077,25.517978891530284,12.145976392871628,6.495314167633862,21.855723713752333,77.680015265519,98.8615566220835,44.340645097888796,8.053679583191181,15.86808316089057,17.981399954816556,13.026487545249948,26.22032328001721,45.663575791191505,17.133144547709,29.074858792219676,26.74529658077728,,,108.62000274658203,82.26000213623047,1848.9000244140625,73.98999786376953,43.04999923706055,0.2071000099182129,67.96751403808594,94.34222412109375,75.55412292480469,73.67586517333984,1.87,2.05,2.07,0.2,0.02,0.0,0.0,0.0,0.0,9.0,415.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.05,,0.23,212824.0,94.52098
2011-08-22,19.14987490421249,32.02757866435586,71.31066191549043,25.605258955582354,12.164335573662417,6.547464190115317,21.627345710888925,77.1131332103611,99.30464788984726,44.840099335307805,8.096595164004022,15.671851817146615,17.969813766719746,13.064736246000905,26.300178285854976,45.29531811988546,17.197843073342856,29.074858792219676,26.679241236438344,,,108.36000061035156,84.12000274658203,1888.699951171875,74.06999969482422,42.439998626708984,0.20880000591278075,67.95946502685547,94.31890106201172,75.41631317138672,73.4903564453125,1.88,2.09,2.1,0.22,0.01,0.0,0.0,0.0,0.0,9.0,415.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.09,,0.23,212824.0,94.52098
2011-08-23,19.806426021255053,33.068389989234404,74.06104767547677,26.365089411846444,12.686514284579737,6.888830178669222,21.89023854102839,78.28264407768953,101.28525132525277,45.18080861106557,8.393423099016879,16.18204444043751,18.55509117017186,13.569728106756793,26.84144738304385,47.33878213114458,17.80364137024362,30.101571068939116,27.158156729009384,,,109.30999755859375,85.44000244140625,1858.300048828125,73.87000274658203,36.27000045776367,0.213700008392334,67.92740631103516,94.17141723632812,75.11141967773438,72.47661590576172,1.93,2.14,2.15,0.22,0.01,0.0,0.0,0.0,0.0,9.0,415.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.14,,0.23,212824.0,94.52098
2011-08-24,20.066285790832524,32.861230289268235,73.14814343656428,26.704656500148676,12.798697882161688,6.880868807098228,21.656122754112843,77.88639161294427,99.20232026228359,45.975997477007525,8.46852329446394,16.613740695812094,18.769501504717407,13.810745682926811,26.95679210573929,47.62040682928446,18.16242719108422,30.52860408008836,27.74442575469435,,,110.1500015258789,85.16000366210938,1754.0999755859375,74.01000213623047,35.900001525878906,0.22599999904632567,67.92740631103516,93.77555084228516,74.3058090209961,70.4161605834961,2.06,2.27,2.29,0.23,0.02,0.0,0.0,0.0,0.0,9.0,415.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.27,,0.23,212824.0,94.52098
2011-08-25,19.753943616620308,32.458025075245835,73.55665415367993,26.301541379568672,12.549433920827118,6.6945599498329065,21.988875063375097,80.15975664966757,100.6581972581252,45.52418527950214,8.346930529477833,16.561407095854737,18.450787152674945,13.535297397601203,26.5486264184698,46.61670332805962,17.82129608878355,30.192425159383298,27.290262237282235,,,110.1500015258789,85.30000305175781,1759.800048828125,74.27999877929688,39.7599983215332,0.22219998836517335,67.96751403808594,94.07826232910156,74.76305389404297,71.17804718017578,2.01,2.22,2.23,0.22,0.01,0.0,0.0,0.0,0.0,9.0,415.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.22,,0.23,212824.0,94.52098
2011-08-26,20.052655050966028,32.607945755416054,74.15566852953647,26.619334524526835,12.8617666508235,6.882659811832557,22.05259286153082,80.0655669007629,99.7939214542646,44.98488561046942,8.511437218496456,16.705309879665982,18.682576061250078,13.818398209296639,26.77046040634934,47.51930068724888,18.191832524046745,30.828436668100355,27.249005491747358,,,111.36000061035156,85.37000274658203,1794.0999755859375,73.80999755859375,35.59000015258789,0.2187999963760376,67.97553253173828,94.27234649658203,75.00260162353516,71.88037872314453,1.99,2.18,2.19,0.2,0.01,0.0,0.0,0.0,0.0,9.0,415.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.18,,0.23,212824.0,94.52098
2011-08-27,20.052655050966028,32.607945755416054,74.15566852953647,26.619334524526835,12.8617666508235,6.882659811832557,22.05259286153082,80.0655669007629,99.7939214542646,44.98488561046942,8.511437218496456,16.705309879665982,18.682576061250078,13.818398209296639,26.77046040634934,47.51930068724888,18.191832524046745,30.828436668100355,27.249005491747358,,,111.36000061035156,85.37000274658203,1794.0999755859375,73.80999755859375,35.59000015258789,0.2187999963760376,67.97553253173828,94.27234649658203,75.00260162353516,71.88037872314453,1.99,2.18,2.19,0.2,0.01,0.0,0.0,0.0,0.0,9.0,409.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.18,,0.23,212824.0,94.52098
2011-08-29,20.6197441672581,33.19006006408033,76.26285128787148,27.220175111157225,13.288408991543962,7.1346542387266005,22.186870226795214,78.96903868387281,101.23215163718233,45.98832163340699,8.726009323829512,17.39864691869424,19.15775422880995,14.22010142536031,27.24962061329248,48.9056663486324,18.768234348571454,31.76428311308711,27.785708402254304,,,111.87999725341797,87.2699966430664,1788.4000244140625,73.72000122070312,32.279998779296875,0.22709999084472657,67.95946502685547,94.0705337524414,74.50901794433594,70.88652801513672,2.08,2.26,2.28,0.2,0.02,0.0,0.0,0.0,0.0,9.0,409.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.26,,0.23,212824.0,94.52098
2011-08-30,20.66813922200155,33.48867601966293,76.8597793743941,27.26900522934007,13.361020127709697,7.130474214782684,22.443924910618836,78.66810591576278,102.95999657614007,45.98503251762259,8.761774240750594,17.28090791084688,19.221491717539582,14.285127438203391,27.320615132966125,49.19447497652746,18.927032302508458,32.02776467189063,27.80222094323778,,,114.0199966430664,88.9000015258789,1826.699951171875,73.94000244140625,32.88999938964844,0.21760001182556152,67.97553253173828,94.24125671386719,75.02429962158203,72.026123046875,1.99,2.18,2.19,0.2,0.01,0.0,0.0,0.0,0.0,9.0,409.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.18,,0.23,212824.0,94.52098
2011-08-31,20.769867432578486,33.90549969354188,78.37253250489667,27.39539638206074,13.378394175549577,7.081906809508178,22.447183012399293,78.69094432949575,104.64513284377446,47.27762995141033,8.740315621954009,17.503289926490638,19.354777491938243,14.37312844402868,27.409340682273527,49.56274180516908,19.056433784069398,32.1095474428366,27.98387961567611,,,114.8499984741211,88.80999755859375,1828.5,74.12999725341797,31.6200008392334,0.22179999351501464,67.97553253173828,94.14812469482422,74.75582885742188,70.91305541992188,2.03,2.21,2.23,0.2,0.02,0.0,0.0,0.0,0.0,9.0,409.0,19.083969465648856,21.525277257669593,15.836093907532767,43.55465936914879,55.8,96.91122,2.21,,0.23,212824.0,94.52098
2011-09-01,20.52329935043378,33.977328087260794,78.39712527648423,27.112420353025374,13.205061425698588,6.963672541081163,22.711879915425452,78.344649024017,104.90238017983226,47.352998836274736,8.643757636100528,17.110845383091466,19.227291184628747,14.197147329025373,27.311737046517354,49.18727273210114,18.744708014731255,31.673421977869832,27.80222094323778,,,114.29000091552734,88.93000030517578,1826.0,74.4800033569336,31.81999969482422,0.21459999084472656,67.99480438232422,94.469970703125,75.35152435302734,72.41625213623047,1.96,2.13,2.15,0.19,0.02,0.21715478580843772,0.24606299212599492,1.1126483265045506,219.0,9.0,409.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,2.13,,0.2,212824.0,94.52098
2011-09-02,20.004430562477587,33.97426350607763,77.8573055440951,26.51488087312499,12.864256074193023,6.796671529221224,22.436003635365978,77.49372355192709,103.00453661439973,45.6067440912489,8.447065504057521,16.404434520120706,18.804271398858088,13.795444983655338,26.92130741753437,47.815343610244746,18.144782809895172,30.864783000793427,27.488448991919086,,,112.33000183105469,86.44999694824219,1873.699951171875,74.75,33.91999816894531,0.1996000051498413,67.96271514892578,94.60211944580078,76.0425796508789,74.7687759399414,1.82,2.0,2.02,0.2,0.02,0.21715478580843772,0.24606299212599492,1.1126483265045506,0.0,9.0,409.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,2.0,,0.2,212824.0,94.52098
2011-09-03,20.004430562477587,33.97426350607763,77.8573055440951,26.51488087312499,12.864256074193023,6.796671529221224,22.436003635365978,77.49372355192709,103.00453661439973,45.6067440912489,8.447065504057521,16.404434520120706,18.804271398858088,13.795444983655338,26.92130741753437,47.815343610244746,18.144782809895172,30.864783000793427,27.488448991919086,,,112.33000183105469,86.44999694824219,1873.699951171875,74.75,33.91999816894531,0.1996000051498413,67.96271514892578,94.60211944580078,76.0425796508789,74.7687759399414,1.82,2.0,2.02,0.2,0.02,0.21715478580843772,0.24606299212599492,1.1126483265045506,0.0,9.0,414.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,2.0,,0.2,212824.0,94.52098
2011-09-05,20.004430562477587,33.07425824517762,74.44246207380417,26.51488087312499,12.864256074193023,6.796671529221224,22.019204049896395,75.97525339639091,99.96473623339577,43.2768317391651,8.447065504057521,16.404434520120706,18.804271398858088,13.795444983655338,26.92130741753437,47.815343610244746,18.144782809895172,30.864783000793427,27.488448991919086,,,112.33000183105469,86.44999694824219,1873.699951171875,74.75,33.91999816894531,0.1996000051498413,67.96271514892578,94.60211944580078,76.0425796508789,74.7687759399414,1.82,2.0,2.02,0.2,0.02,0.21715478580843772,0.24606299212599492,1.1126483265045506,0.0,9.0,414.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,2.0,,0.2,212824.0,94.52098
2011-09-06,19.855671827197245,32.26671650977352,73.64544357462576,26.276724336440687,12.830543760973216,6.749497060102497,21.53319856394819,75.7234546468165,100.44426573134244,42.718845279692665,8.407726083580725,16.11663903254751,18.850626064864297,13.753361748129924,26.81483826696132,47.295458776559826,17.956561801822705,30.701236244963106,27.356333122836208,,,112.88999938964844,86.0199966430664,1869.9000244140625,75.91999816894531,37.0,0.19789999723434448,67.97073364257812,94.53218841552734,76.14437866210938,75.54627990722656,1.77,1.96,1.98,0.21,0.02,0.21715478580843772,0.24606299212599492,1.1126483265045506,0.0,9.0,414.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.96,,0.2,212824.0,94.52098
2011-09-07,20.424466606039378,32.97545169959149,76.42792257078067,26.926749800804817,13.220101797409257,7.051452436165115,21.96644042564566,77.12009249108576,102.16415815844111,44.1781948670741,8.625874349249823,16.888457319418134,19.30262619130543,14.109155030136447,27.293988416598943,49.02844332529594,18.51532662898043,31.582565539167952,27.661850098764422,,,115.80000305175781,89.33999633789062,1814.199951171875,75.45999908447266,33.380001068115234,0.20360000133514405,67.9546890258789,94.47772216796875,75.73700714111328,74.10423278808594,1.84,2.03,2.05,0.21,0.02,0.21715478580843772,0.24606299212599492,1.1126483265045506,0.0,9.0,414.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,2.03,,0.2,212824.0,94.52098
2011-09-08,20.20771849745274,33.060244148531886,76.97733414559531,26.645918454508905,13.117408651584459,7.009452858567535,22.040911673178954,76.59452461752018,101.47528550413352,44.4295665436758,8.582959596827147,16.522166471933556,19.09400824269264,13.917867121006216,27.22299641125167,48.45798710592208,18.238888145255967,31.16461558880542,27.645329787173424,,,114.55000305175781,89.05000305175781,1854.4000244140625,76.23999786376953,34.31999969482422,0.19859999418258667,67.97879028320312,94.6331558227539,76.10799407958984,74.7687759399414,1.81,1.98,2.0,0.19,0.02,0.21715478580843772,0.24606299212599492,1.1126483265045506,0.0,9.0,414.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.98,,0.2,212824.0,94.52098
2011-09-09,19.668061427148658,33.33266681009391,75.57213177451221,25.92956216866264,12.80025408832707,6.9348104420523,21.90189525077935,76.55804451694735,101.23990508741791,42.58678928650755,8.40057210612831,15.998901032705081,18.526105164576272,13.55060245034086,26.619620938143445,46.855027564953666,17.750712656969718,30.13790800860139,27.083841228874956,,,112.7699966430664,87.23999786376953,1856.4000244140625,77.19000244140625,38.52000045776367,0.19149999618530272,68.00281524658203,94.87415313720703,76.4789810180664,75.56623077392578,1.76,1.92,1.93,0.17,0.01,0.21715478580843772,0.24606299212599492,1.1126483265045506,0.0,9.0,414.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.92,,0.2,212824.0,94.52098
