date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2006-11-04,1364.300048828125,7161.5771484375,1383.8800048828125,11986.0400390625,2330.7900390625,448.9527893066406,16350.01953125,1866.362060546875,18749.689453125,,8.748104095458984,19.398998260498047,23.618074417114258,14.275710105895996,15.179825782775879,15.834943771362305,23.252866744995117,10.87950325012207,9.055998802185059,,,,59.13999938964844,626.9000244140625,85.70999908447266,11.15999984741211,4.715000152587891,56.662635803222656,,49.97539520263672,47.973175048828125,-0.1,-0.37,4.72,4.82,5.09,202.0,164.6,352116.0,137060.0,4.5,319000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.37,,-0.07,255320.0,61.82689
2006-11-06,1379.780029296875,7120.4072265625,1379.18994140625,12105.5498046875,2365.949951171875,456.8689270019531,16364.759765625,1886.3070068359375,18936.55078125,,8.852477073669434,19.625524520874023,23.903745651245117,14.45121955871582,15.233457565307617,15.94965648651123,23.45851707458496,11.01353645324707,9.015273094177246,,,,60.02000045776367,625.7999877929688,85.75,11.15999984741211,4.709000110626221,56.655574798583984,,50.0239372253418,48.11405563354492,-0.11,-0.38,4.71,4.82,5.09,202.0,164.6,352116.0,137060.0,4.5,319000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.38,,-0.07,255320.0,61.82689
2006-11-07,1382.8399658203125,7184.61669921875,1387.43994140625,12156.76953125,2375.8798828125,465.6047058105469,16393.41015625,1889.530029296875,18939.310546875,,8.8988676071167,19.669736862182617,24.08943748474121,14.490239143371582,15.257296562194824,15.826557159423828,23.725868225097656,10.97757625579834,8.984734535217285,,,,58.93000030517578,625.7000122070312,85.43000030517578,11.09000015258789,4.658999919891357,56.72641372680664,,50.193782806396484,48.336238861083984,-0.11,-0.42,4.66,4.77,5.08,202.0,164.6,352116.0,137060.0,4.5,319000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.42,,-0.07,255320.0,61.82689
2006-11-08,1385.719970703125,7178.306640625,1380.0699462890625,12176.5400390625,2384.93994140625,465.4447937011719,16215.740234375,1866.8170166015625,18811.240234375,,8.906599998474121,19.752607345581055,23.725194931030273,14.560437202453613,15.310934066772461,16.092330932617188,23.760147094726562,11.003724098205566,9.073816299438477,,,,59.83000183105469,616.4000244140625,85.41000366210938,10.75,4.632999897003174,56.7547721862793,,50.30297088623047,48.509620666503906,-0.11,-0.46,4.64,4.75,5.1,202.0,164.6,352116.0,137060.0,4.5,319000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.46,,-0.07,255320.0,61.82689
2006-11-09,1378.3299560546875,7151.09716796875,1399.43994140625,12103.2998046875,2376.010009765625,456.4991149902344,16198.5703125,1896.4820556640625,18952.859375,,8.902731895446777,19.620006561279297,23.168136596679688,14.513635635375977,15.221543312072754,16.226619720458984,23.616186141967773,11.124682426452637,9.071264266967773,,,,61.15999984741211,635.0,85.18000030517578,11.010000228881836,4.632999897003174,56.74773025512695,,50.29689407348633,48.4825553894043,-0.13,-0.47,4.62,4.75,5.09,202.0,164.6,352116.0,137060.0,4.5,319000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.47,,-0.07,255320.0,61.82689
2006-11-10,1380.9000244140625,7174.1669921875,1395.72998046875,12108.4296875,2389.719970703125,461.0968933105469,16112.4296875,1883.3470458984375,18891.140625,,8.92592716217041,19.780235290527344,23.203834533691406,14.560437202453613,15.227502822875977,16.072757720947266,23.650455474853516,11.016803741455078,9.139986038208008,,,,59.59000015258789,628.4000244140625,85.05000305175781,10.789999961853027,4.585999965667725,56.79022979736328,,50.40608596801758,48.693885803222656,-0.14,-0.51,4.59,4.73,5.1,202.0,164.6,352116.0,137060.0,4.5,319000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.51,,-0.07,255320.0,61.82689
2006-11-11,1380.9000244140625,7174.1669921875,1395.72998046875,12108.4296875,2389.719970703125,461.0968933105469,16112.4296875,1883.3470458984375,18891.140625,,8.92592716217041,19.780235290527344,23.203834533691406,14.560437202453613,15.227502822875977,16.072757720947266,23.650455474853516,11.016803741455078,9.139986038208008,,,,59.59000015258789,628.4000244140625,85.05000305175781,10.789999961853027,4.585999965667725,56.79022979736328,,50.40608596801758,48.693885803222656,-0.14,-0.51,4.59,4.73,5.1,202.0,164.6,352116.0,137060.0,4.5,311000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.51,,-0.07,255320.0,61.82689
2006-11-13,1384.4200439453125,7136.02734375,1396.68994140625,12131.8798828125,2406.3798828125,468.30340576171875,16022.490234375,1863.7650146484375,18868.5390625,,9.003238677978516,19.758127212524414,23.246694564819336,14.579944610595703,15.179825782775879,16.044767379760742,23.835548400878906,11.124682426452637,9.137445449829102,,,,58.58000183105469,624.2000122070312,85.36000061035156,10.859999656677246,4.605000019073486,56.79022979736328,,50.38180160522461,48.68305969238281,-0.15,-0.48,4.61,4.76,5.09,202.0,164.6,352116.0,137060.0,4.5,311000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.48,,-0.07,255320.0,61.82689
2006-11-14,1393.219970703125,7204.0068359375,1407.3699951171875,12218.009765625,2430.659912109375,481.5669860839844,16289.5498046875,1888.239013671875,18878.419921875,,9.068955421447754,19.874162673950195,23.439517974853516,14.739867210388184,15.221543312072754,16.139890670776367,23.910964965820312,11.121414184570312,9.160348892211914,,,,58.279998779296875,623.7999877929688,85.23999786376953,10.5,4.567999839782715,56.79734802246094,,50.48491287231445,48.87269973754883,-0.17,-0.52,4.57,4.74,5.09,202.0,164.6,352116.0,137060.0,4.5,311000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.52,,-0.07,255320.0,61.82689
2006-11-15,1396.5699462890625,7236.81689453125,1412.5400390625,12251.7099609375,2442.75,483.6159973144531,16243.4697265625,1922.93505859375,19093.0,,9.088285446166992,19.84653663635254,23.553796768188477,14.794465065002441,15.29901123046875,16.290971755981445,24.144041061401367,11.167180061340332,9.129806518554688,,,,58.7599983215332,622.5,85.33999633789062,10.3100004196167,4.614999771118164,56.76188659667969,,50.34540939331055,48.68848419189453,-0.19,-0.48,4.61,4.8,5.09,202.0,164.6,352116.0,137060.0,4.5,311000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.48,,-0.07,255320.0,61.82689
2006-11-16,1399.760009765625,7257.4462890625,1410.75,12305.8203125,2449.06005859375,485.6949768066406,16163.8701171875,1941.5469970703125,19154.0703125,,9.123075485229492,20.039913177490234,23.653778076171875,14.891982078552246,15.406294822692871,15.843338012695312,24.253726959228516,11.108336448669434,9.162895202636719,,,,56.2599983215332,620.5999755859375,85.5,10.15999984741211,4.65500020980835,56.740638732910156,,50.2180290222168,48.46628189086914,-0.19,-0.43,4.66,4.85,5.09,202.0,164.6,352116.0,137060.0,4.5,311000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.43,,-0.07,255320.0,61.82689
2006-11-17,1401.199951171875,7259.50634765625,1412.219970703125,12342.5595703125,2445.860107421875,483.01629638671875,16091.73046875,1971.79296875,19182.7109375,,9.138540267944336,19.890735626220703,23.725194931030273,14.86467456817627,15.430131912231445,15.974827766418457,24.267436981201172,11.059301376342773,9.173077583312988,,,,55.810001373291016,621.5,85.37000274658203,10.050000190734863,4.60699987411499,56.81148910522461,,50.40003967285156,48.74264144897461,-0.15,-0.48,4.61,4.76,5.09,202.0,164.6,352116.0,137060.0,4.5,311000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.48,,-0.07,255320.0,61.82689
2006-11-18,1401.199951171875,7259.50634765625,1412.219970703125,12342.5595703125,2445.860107421875,483.01629638671875,16091.73046875,1971.79296875,19182.7109375,,9.138540267944336,19.890735626220703,23.725194931030273,14.86467456817627,15.430131912231445,15.974827766418457,24.267436981201172,11.059301376342773,9.173077583312988,,,,55.810001373291016,621.5,85.37000274658203,10.050000190734863,4.60699987411499,56.81148910522461,,50.40003967285156,48.74264144897461,-0.15,-0.48,4.61,4.76,5.09,202.0,164.6,352116.0,137060.0,4.5,326000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.48,,-0.07,255320.0,61.82689
2006-11-20,1400.5,7261.4462890625,1402.2099609375,12316.5400390625,2452.719970703125,491.482177734375,15725.9404296875,2017.279052734375,18954.630859375,,9.138540267944336,20.017820358276367,23.668066024780273,14.806170463562012,15.382448196411133,15.932868957519531,24.185176849365234,11.271790504455566,9.142529487609863,,,,58.79999923706055,621.2000122070312,85.41999816894531,9.970000267028809,4.59499979019165,56.82567596435547,,50.43033981323242,48.81852722167969,-0.16,-0.48,4.6,4.76,5.08,202.0,164.6,352116.0,137060.0,4.5,326000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.48,,-0.07,255320.0,61.82689
2006-11-21,1402.81005859375,7309.65625,1405.9000244140625,12321.58984375,2454.840087890625,486.0848083496094,15734.1396484375,2037.552001953125,19008.30078125,,9.13467788696289,19.984664916992188,23.63235855102539,14.849076271057129,15.358616828918457,16.226619720458984,24.267436981201172,11.301214218139648,9.157811164855957,,,,60.16999816894531,628.2000122070312,85.23999786376953,9.899999618530273,4.578000068664551,56.83983612060547,,50.503135681152344,48.93769454956055,-0.17,-0.49,4.58,4.75,5.07,202.0,164.6,352116.0,137060.0,4.5,326000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.49,,-0.07,255320.0,61.82689
2006-11-22,1406.0899658203125,7348.736328125,1422.5400390625,12326.9501953125,2465.97998046875,492.0918884277344,15914.23046875,2041.35498046875,19250.7890625,,9.20425796508789,20.00676918029785,23.682357788085938,14.880281448364258,15.394373893737793,16.13150405883789,24.363407135009766,11.4581298828125,9.178167343139648,,,,59.2400016784668,628.7000122070312,84.6500015258789,10.140000343322754,4.567999839782715,56.882362365722656,,50.58197784423828,49.01901626586914,-0.17,-0.48,4.57,4.74,5.05,202.0,164.6,352116.0,137060.0,4.5,326000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.48,,-0.07,255320.0,61.82689
2006-11-23,1406.0899658203125,7384.65576171875,1419.22998046875,12326.9501953125,2465.97998046875,492.0918884277344,15914.23046875,2062.362060546875,19265.3203125,,9.20425796508789,20.00676918029785,23.682357788085938,14.880281448364258,15.394373893737793,16.13150405883789,24.363407135009766,11.4581298828125,9.178167343139648,,,,59.2400016784668,628.7000122070312,84.4800033569336,10.140000343322754,4.567999839782715,56.882362365722656,,50.58197784423828,49.01901626586914,-0.17,-0.48,4.57,4.74,5.05,202.0,164.6,352116.0,137060.0,4.5,326000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.48,,-0.07,255320.0,61.82689
2006-11-24,1400.949951171875,7427.32568359375,1421.72998046875,12280.169921875,2460.260009765625,489.09332275390625,15734.599609375,2050.81201171875,19260.30078125,,9.184931755065918,19.907316207885742,23.582372665405273,14.80227279663086,15.334774017333984,16.097932815551758,24.3154296875,11.467935562133789,9.213800430297852,,,,59.2400016784668,628.7000122070312,83.70999908447266,10.729999542236328,4.547999858856201,56.889461517333984,,50.63658905029297,49.10573196411133,-0.18,-0.49,4.55,4.73,5.04,202.0,164.6,352116.0,137060.0,4.5,326000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.49,,-0.07,255320.0,61.82689
2006-11-25,1400.949951171875,7427.32568359375,1421.72998046875,12280.169921875,2460.260009765625,489.09332275390625,15734.599609375,2050.81201171875,19260.30078125,,9.184931755065918,19.907316207885742,23.582372665405273,14.80227279663086,15.334774017333984,16.097932815551758,24.3154296875,11.467935562133789,9.213800430297852,,,,59.2400016784668,628.7000122070312,83.70999908447266,10.729999542236328,4.547999858856201,56.889461517333984,,50.63658905029297,49.10573196411133,-0.18,-0.49,4.55,4.73,5.04,202.0,164.6,352116.0,137060.0,4.5,349000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.49,,-0.07,255320.0,61.82689
2006-11-27,1381.9599609375,7498.11572265625,1425.1300048828125,12121.7099609375,2405.919921875,477.60888671875,15885.3798828125,2047.2769775390625,19204.009765625,,8.968453407287598,19.59790802001953,23.42523765563965,14.587738037109375,15.144064903259277,16.025188446044922,23.924680709838867,11.278335571289062,9.111989974975586,,,,60.31999969482422,628.7000122070312,83.51000213623047,12.300000190734863,4.538000106811523,56.9249382019043,,50.68510818481445,49.2845344543457,-0.17,-0.51,4.54,4.71,5.05,202.0,164.6,352116.0,137060.0,4.5,349000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.51,,-0.07,255320.0,61.82689
2006-11-28,1386.719970703125,7444.90576171875,1411.469970703125,12136.4501953125,2412.610107421875,478.2286071777344,15855.259765625,2038.720947265625,18639.529296875,,9.014837265014648,19.63105010986328,23.475229263305664,14.579944610595703,15.209617614746094,16.282577514648438,23.897249221801758,11.324095726013184,9.178167343139648,,,,60.9900016784668,637.2000122070312,83.20999908447266,11.619999885559082,4.508999824523926,56.9532585144043,,50.77610397338867,49.387489318847656,-0.16,-0.53,4.51,4.67,5.04,202.0,164.6,352116.0,137060.0,4.5,349000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.53,,-0.07,255320.0,61.82689
2006-11-29,1399.47998046875,7474.15576171875,1422.550048828125,12226.73046875,2432.22998046875,476.15960693359375,16076.2001953125,2054.091064453125,18780.9296875,,9.072822570800781,19.752607345581055,23.639497756958008,14.68135929107666,15.340733528137207,16.80014419555664,24.089210510253906,11.418900489807129,9.29270076751709,,,,62.459999084472656,635.5,83.44000244140625,10.829999923706055,4.520999908447266,56.9532585144043,,50.71541213989258,49.27371597290039,-0.17,-0.52,4.52,4.69,5.04,202.0,164.6,352116.0,137060.0,4.5,349000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.52,,-0.07,255320.0,61.82689
2006-11-30,1400.6300048828125,7567.68505859375,1432.2099609375,12221.9296875,2431.77001953125,478.788330078125,16274.330078125,2099.2890625,18960.48046875,,9.09215259552002,19.713930130004883,23.753765106201172,14.696951866149902,15.263257026672363,16.928848266601562,24.07549285888672,11.44178581237793,9.35124397277832,,,,63.130001068115234,646.9000244140625,82.91999816894531,10.90999984741211,4.458000183105469,57.017051696777344,,50.98233413696289,49.59882736206055,-0.16,-0.57,4.46,4.62,5.03,202.0,164.6,352116.0,137060.0,4.5,349000.0,2511.0,2212.0,1028.0,1131.0,92.1,100.7777,-0.57,,-0.07,255320.0,61.82689
2006-12-01,1396.7099609375,7613.53466796875,1434.3599853515625,12194.1298828125,2413.2099609375,473.8607177734375,16321.7802734375,2102.049072265625,18690.8203125,,9.014837265014648,19.59790802001953,23.732337951660156,14.677448272705078,15.21557903289795,16.987594604492188,23.93838882446289,11.350252151489258,9.346156120300293,,,,63.43000030517578,644.7000122070312,82.4800033569336,11.65999984741211,4.425000190734863,57.128761291503906,,51.100440979003906,49.72506332397461,-0.09,-0.6,4.43,4.52,5.03,203.1,165.6,356367.0,137249.0,4.4,349000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.6,,-0.03,255320.0,61.82689
2006-12-02,1396.7099609375,7613.53466796875,1434.3599853515625,12194.1298828125,2413.2099609375,473.8607177734375,16321.7802734375,2102.049072265625,18690.8203125,,9.014837265014648,19.59790802001953,23.732337951660156,14.677448272705078,15.21557903289795,16.987594604492188,23.93838882446289,11.350252151489258,9.346156120300293,,,,63.43000030517578,644.7000122070312,82.4800033569336,11.65999984741211,4.425000190734863,57.128761291503906,,51.100440979003906,49.72506332397461,-0.09,-0.6,4.43,4.52,5.03,203.1,165.6,356367.0,137249.0,4.4,327000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.6,,-0.03,255320.0,61.82689
2006-12-04,1409.1199951171875,7646.974609375,1426.4599609375,12283.849609375,2448.389892578125,483.18621826171875,16303.58984375,2161.64794921875,18702.73046875,,9.130809783935547,19.874162673950195,23.618074417114258,14.83346939086914,15.436092376708984,16.96242332458496,24.24686622619629,11.516971588134766,9.419962882995605,,,,62.439998626708984,645.2000122070312,82.48999786376953,11.229999542236328,4.433000087738037,57.12166976928711,,51.09437942504883,49.81205749511719,-0.09,-0.58,4.43,4.52,5.01,203.1,165.6,356367.0,137249.0,4.4,327000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.58,,-0.03,255320.0,61.82689
2006-12-05,1414.760009765625,7609.86474609375,1420.5899658203125,12331.599609375,2452.3798828125,486.8843994140625,16265.759765625,2173.284912109375,18944.189453125,,9.13467788696289,19.968090057373047,23.710912704467773,14.958284378051758,15.519535064697266,17.029563903808594,24.301713943481445,11.566010475158691,9.442874908447266,,,,62.43000030517578,642.2999877929688,82.44999694824219,11.270000457763672,4.441999912261963,57.12166976928711,,51.02737045288086,49.57815933227539,-0.07,-0.54,4.45,4.52,4.99,203.1,165.6,356367.0,137249.0,4.4,327000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.54,,-0.03,255320.0,61.82689
2006-12-06,1412.9000244140625,7693.294921875,1413.72998046875,12309.25,2445.860107421875,488.59356689453125,16371.2802734375,2156.60400390625,19026.359375,,9.076684951782227,19.995716094970703,23.746620178222656,14.94658374786377,15.537406921386719,16.98200798034668,24.21944808959961,11.52023696899414,9.397055625915527,,,,62.189998626708984,630.5,82.7699966430664,11.329999923706055,4.480999946594238,57.11452865600586,,50.94826126098633,49.480281829833984,-0.11,-0.51,4.48,4.59,4.99,203.1,165.6,356367.0,137249.0,4.4,327000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.51,,-0.03,255320.0,61.82689
2006-12-07,1407.2900390625,7686.48486328125,1410.300048828125,12278.41015625,2427.68994140625,480.32757568359375,16473.359375,2156.75,18842.990234375,,9.041892051696777,19.945981979370117,23.69663429260254,14.876376152038574,15.507614135742188,16.881284713745117,24.178321838378906,11.5921630859375,9.386879920959473,,,,62.4900016784668,631.9000244140625,82.80000305175781,12.670000076293945,4.482999801635742,57.10028076171875,,50.93000793457031,49.44220733642578,-0.09,-0.49,4.49,4.58,4.98,203.1,165.6,356367.0,137249.0,4.4,327000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.49,,-0.03,255320.0,61.82689
2006-12-08,1409.8399658203125,7636.2646484375,1390.4300537109375,12307.490234375,2437.360107421875,477.1491394042969,16417.8203125,2093.637939453125,18739.990234375,,9.041892051696777,20.00676918029785,23.739482879638672,14.907584190368652,15.537406921386719,16.861703872680664,24.205732345581055,11.621582984924316,9.358881950378418,,,,62.029998779296875,626.0999755859375,83.33000183105469,12.069999694824219,4.552000045776367,57.02913284301758,,50.698638916015625,49.083213806152344,-0.12,-0.41,4.56,4.68,4.97,203.1,165.6,356367.0,137249.0,4.4,327000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.41,,-0.03,255320.0,61.82689
2006-12-09,1409.8399658203125,7636.2646484375,1390.4300537109375,12307.490234375,2437.360107421875,477.1491394042969,16417.8203125,2093.637939453125,18739.990234375,,9.041892051696777,20.00676918029785,23.739482879638672,14.907584190368652,15.537406921386719,16.861703872680664,24.205732345581055,11.621582984924316,9.358881950378418,,,,62.029998779296875,626.0999755859375,83.33000183105469,12.069999694824219,4.552000045776367,57.02913284301758,,50.698638916015625,49.083213806152344,-0.12,-0.41,4.56,4.68,4.97,203.1,165.6,356367.0,137249.0,4.4,311000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.41,,-0.03,255320.0,61.82689
2006-12-11,1413.0400390625,7612.0849609375,1390.72998046875,12328.48046875,2442.860107421875,475.94970703125,16527.990234375,2180.49609375,18924.66015625,,9.096013069152832,20.117271423339844,23.78947639465332,14.962185859680176,15.567208290100098,16.81973648071289,24.096054077148438,11.579085350036621,9.409782409667969,,,,61.220001220703125,630.0,83.12000274658203,10.710000038146973,4.519999980926514,57.0362663269043,,50.856895446777344,49.29537582397461,-0.15,-0.41,4.52,4.67,4.93,203.1,165.6,356367.0,137249.0,4.4,311000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.41,,-0.03,255320.0,61.82689
2006-12-12,1411.56005859375,7458.52587890625,1376.97998046875,12315.580078125,2431.60009765625,472.601318359375,16637.779296875,2218.950927734375,18907.169921875,,9.065091133117676,20.13384246826172,23.796619415283203,14.880281448364258,15.531452178955078,16.858903884887695,24.137189865112305,11.448321342468262,9.445417404174805,,,,61.02000045776367,627.0,82.97000122070312,10.649999618530273,4.491000175476074,57.11452865600586,,50.94826126098633,49.3986701965332,-0.12,-0.44,4.49,4.61,4.93,203.1,165.6,356367.0,137249.0,4.4,311000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.44,,-0.03,255320.0,61.82689
2006-12-13,1413.2099609375,7450.265625,1383.280029296875,12317.5,2432.409912109375,466.7841491699219,16692.9296875,2223.455078125,18718.189453125,,9.080554962158203,20.15595245361328,23.746620178222656,14.958284378051758,15.525494575500488,17.029563903808594,24.054916381835938,11.516971588134766,9.481050491333008,,,,61.369998931884766,627.9000244140625,82.97000122070312,10.180000305175781,4.577000141143799,57.0362663269043,,50.68645477294922,48.95808410644531,-0.12,-0.36,4.58,4.7,4.94,203.1,165.6,356367.0,137249.0,4.4,311000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.36,,-0.03,255320.0,61.82689
2006-12-14,1425.489990234375,7480.3759765625,1418.3800048828125,12416.759765625,2453.85009765625,475.47991943359375,16829.19921875,2249.110107421875,18919.400390625,,9.15787124633789,20.327224731445312,23.86803436279297,15.114313125610352,15.585086822509766,17.275758743286133,24.192039489746094,11.601971626281738,9.496320724487305,,,,62.5099983215332,626.5999755859375,83.6500015258789,9.970000267028809,4.59499979019165,57.0078125,,50.60737991333008,48.77861785888672,-0.13,-0.36,4.6,4.73,4.96,203.1,165.6,356367.0,137249.0,4.4,311000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.36,,-0.03,255320.0,61.82689
2006-12-15,1427.0899658203125,7538.78515625,1421.8699951171875,12445.51953125,2457.199951171875,475.60986328125,16914.310546875,2273.907958984375,19110.650390625,,9.159811973571777,20.377893447875977,23.944717407226562,15.050891876220703,15.610248565673828,17.119741439819336,24.325410842895508,11.689216613769531,9.487591743469238,,,,63.43000030517578,615.0,84.05999755859375,10.050000190734863,4.5970001220703125,57.02913284301758,,50.619503021240234,48.80582046508789,-0.13,-0.31,4.6,4.73,4.91,203.1,165.6,356367.0,137249.0,4.4,311000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.31,,-0.03,255320.0,61.82689
2006-12-16,1427.0899658203125,7538.78515625,1421.8699951171875,12445.51953125,2457.199951171875,475.60986328125,16914.310546875,2273.907958984375,19110.650390625,,9.159811973571777,20.377893447875977,23.944717407226562,15.050891876220703,15.610248565673828,17.119741439819336,24.325410842895508,11.689216613769531,9.487591743469238,,,,63.43000030517578,615.0,84.05999755859375,10.050000190734863,4.5970001220703125,57.02913284301758,,50.619503021240234,48.80582046508789,-0.13,-0.31,4.6,4.73,4.91,203.1,165.6,356367.0,137249.0,4.4,318000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.31,,-0.03,255320.0,61.82689
2006-12-18,1422.47998046875,7624.5849609375,1433.22998046875,12441.26953125,2435.570068359375,476.1995849609375,16962.109375,2332.43408203125,19192.91015625,,9.124822616577148,20.478116989135742,23.994888305664062,15.039151191711426,15.598268508911133,16.625869750976562,24.35304832458496,11.570243835449219,9.420812606811523,,,,62.209999084472656,614.0,83.9800033569336,10.600000381469727,4.586999893188477,57.02913284301758,,50.64384078979492,48.82211685180664,-0.11,-0.36,4.6,4.71,4.96,203.1,165.6,356367.0,137249.0,4.4,318000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.36,,-0.03,255320.0,61.82689
2006-12-19,1425.550048828125,7598.8447265625,1427.760009765625,12471.3203125,2429.550048828125,469.47283935546875,16776.880859375,2364.177001953125,18964.55078125,,9.066503524780273,20.461406707763672,24.116731643676758,15.046969413757324,15.610248565673828,16.90928840637207,24.35995101928711,11.656166076660156,9.461908340454102,,,,63.150001525878906,621.5999755859375,83.45999908447266,10.300000190734863,4.598999977111816,57.0362663269043,,50.631656646728516,48.756813049316406,-0.11,-0.36,4.6,4.71,4.96,203.1,165.6,356367.0,137249.0,4.4,318000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.36,,-0.03,255320.0,61.82689
2006-12-20,1423.530029296875,7648.31494140625,1442.280029296875,12463.8701171875,2427.610107421875,472.65130615234375,17011.0390625,2373.205078125,19240.119140625,,9.070389747619629,20.528226852416992,24.13106346130371,15.043059349060059,15.62222671508789,16.6791934967041,24.394512176513672,11.599984169006348,9.431087493896484,,,,63.720001220703125,620.5999755859375,83.5199966430664,10.260000228881836,4.59499979019165,57.07181167602539,,50.619503021240234,48.75141143798828,-0.11,-0.36,4.6,4.71,4.96,203.1,165.6,356367.0,137249.0,4.4,318000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.36,,-0.03,255320.0,61.82689
2006-12-21,1418.300048828125,7620.90478515625,1436.469970703125,12421.25,2415.85009765625,466.2743835449219,17047.830078125,2342.93798828125,19222.83984375,,9.02762508392334,20.439146041870117,24.066558837890625,14.976518630981445,15.628216743469238,16.600618362426758,24.346139907836914,11.461182594299316,9.42595100402832,,,,62.65999984741211,618.2000122070312,83.56999969482422,10.529999732971191,4.548999786376953,57.11452865600586,,50.80214309692383,48.99617385864258,-0.11,-0.42,4.55,4.66,4.97,203.1,165.6,356367.0,137249.0,4.4,318000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.42,,-0.03,255320.0,61.82689
2006-12-22,1410.760009765625,7652.43505859375,1437.489990234375,12343.2197265625,2401.179931640625,463.4457702636719,17104.9609375,2343.66796875,19320.51953125,,8.957643508911133,20.338918685913086,23.96622657775879,14.964771270751953,15.616239547729492,16.440677642822266,24.194095611572266,11.398387908935547,9.392561912536621,,,,62.40999984741211,619.0999755859375,83.94000244140625,11.359999656677246,4.624000072479248,57.107383728027344,,50.570804595947266,48.620872497558594,-0.08,-0.36,4.63,4.71,4.99,203.1,165.6,356367.0,137249.0,4.4,318000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.36,,-0.03,255320.0,61.82689
2006-12-23,1410.760009765625,7652.43505859375,1437.489990234375,12343.2197265625,2401.179931640625,463.4457702636719,17104.9609375,2343.66796875,19320.51953125,,8.957643508911133,20.338918685913086,23.96622657775879,14.964771270751953,15.616239547729492,16.440677642822266,24.194095611572266,11.398387908935547,9.392561912536621,,,,62.40999984741211,619.0999755859375,83.94000244140625,11.359999656677246,4.624000072479248,57.107383728027344,,50.570804595947266,48.620872497558594,-0.08,-0.36,4.63,4.71,4.99,203.1,165.6,356367.0,137249.0,4.4,323000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.36,,-0.03,255320.0,61.82689
