row_no,family,symbol,date,value,source,source_file,source_file_name,symbol_col,date_col,value_col,source_col,canonical_key,is_valid,invalid_reasons,record_hash
134,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,ec5bc834d2fb249d,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|ec5bc834d2fb249d,False,value_blank_or_non_numeric,9755da3d430935e8
135,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,fc3703242831a527,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|fc3703242831a527,False,value_blank_or_non_numeric,e47f42f4a99168b1
136,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,1937058cf9dcbf3f,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|1937058cf9dcbf3f,False,value_blank_or_non_numeric,7d4b6a29bb652824
137,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,d87aedb292159a7a,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|d87aedb292159a7a,False,value_blank_or_non_numeric,28465733f3e201d1
138,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,55530a7c487ccd7e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|55530a7c487ccd7e,False,value_blank_or_non_numeric,82cf6c20ed20b63c
139,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,5dad3acfb3118f55,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|5dad3acfb3118f55,False,value_blank_or_non_numeric,5a6f96e082074001
140,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,e59bb77d090bf232,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|e59bb77d090bf232,False,value_blank_or_non_numeric,e93d777606b154e4
141,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,04ca49f8705f8c53,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|04ca49f8705f8c53,False,value_blank_or_non_numeric,f90088f149ccae01
142,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,c5c416e5c0ab2b85,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|c5c416e5c0ab2b85,False,value_blank_or_non_numeric,f97764b3c883e7ba
143,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,36fc04e0f35fc7f3,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|36fc04e0f35fc7f3,False,value_blank_or_non_numeric,9fcf307c7c99bcce
144,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,8d821f09e50a682b,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|8d821f09e50a682b,False,value_blank_or_non_numeric,9a1f73de7e7bffb4
145,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,1fe60eee3883231c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|1fe60eee3883231c,False,value_blank_or_non_numeric,cd2ba7b5c329beee
146,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,d4f7a2bcee11bda6,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|d4f7a2bcee11bda6,False,value_blank_or_non_numeric,94a4cd9bdc787a00
147,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,204b222caaaa9b53,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|204b222caaaa9b53,False,value_blank_or_non_numeric,01507daf025f5aca
148,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,3d573dfd72c901dc,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|3d573dfd72c901dc,False,value_blank_or_non_numeric,dc94dc78fed52717
149,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,086b94f981eb0da1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|086b94f981eb0da1,False,value_blank_or_non_numeric,0fd93c3a899b2816
150,VDF_Global_Commodity,COMMODITY_FUTURES,2026-06-10,,e6a8902b447aab14,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv,VDF_AkShare_CanonicalRepairedPreview_v02781.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES|2026-06-10|e6a8902b447aab14,False,value_blank_or_non_numeric,1244a2085bb3f4d5
1,VDF_Global_Commodity,STEEL,2026-02-11,,c40c2417ebcd7bbd,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-11|c40c2417ebcd7bbd,False,value_blank_or_non_numeric,18d762157081fa6f
2,VDF_Global_Commodity,STEEL,2026-02-12,,3b448f17b94509de,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-12|3b448f17b94509de,False,value_blank_or_non_numeric,ce0f7595024996f1
3,VDF_Global_Commodity,STEEL,2026-02-13,,8684c9acc94b1000,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-13|8684c9acc94b1000,False,value_blank_or_non_numeric,44e972cd681233bc
4,VDF_Global_Commodity,STEEL,2026-02-14,,09f777d25015dc7d,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-14|09f777d25015dc7d,False,value_blank_or_non_numeric,c24c0ecd7b3d8134
5,VDF_Global_Commodity,STEEL,2026-02-15,,ca18e72573fe5a0f,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-15|ca18e72573fe5a0f,False,value_blank_or_non_numeric,d54f7fb5b1f52487
6,VDF_Global_Commodity,STEEL,2026-02-16,,0dcea352e5f26e04,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-16|0dcea352e5f26e04,False,value_blank_or_non_numeric,ffc4830c78a58b48
7,VDF_Global_Commodity,STEEL,2026-02-17,,5d472fb1b3e9abab,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-17|5d472fb1b3e9abab,False,value_blank_or_non_numeric,4a96878b0e825ae3
8,VDF_Global_Commodity,STEEL,2026-02-18,,535bf7b6e3430232,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-18|535bf7b6e3430232,False,value_blank_or_non_numeric,584777d58ecbca42
9,VDF_Global_Commodity,STEEL,2026-02-19,,93ccf2874d3c432f,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-19|93ccf2874d3c432f,False,value_blank_or_non_numeric,7185b7f6779649c8
10,VDF_Global_Commodity,STEEL,2026-02-20,,a6e5f47f15e1ee98,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-20|a6e5f47f15e1ee98,False,value_blank_or_non_numeric,a2156bb6be96f6b0
11,VDF_Global_Commodity,STEEL,2026-02-21,,5cfbb675a90114b7,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-21|5cfbb675a90114b7,False,value_blank_or_non_numeric,a31975934bcfe254
12,VDF_Global_Commodity,STEEL,2026-02-22,,29a946d4ec5fc967,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-22|29a946d4ec5fc967,False,value_blank_or_non_numeric,9f253a18b6448b30
13,VDF_Global_Commodity,STEEL,2026-02-23,,5a4173ed26210734,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-23|5a4173ed26210734,False,value_blank_or_non_numeric,499b9b656b938bda
14,VDF_Global_Commodity,STEEL,2026-02-24,,ab0f0604f90466da,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-24|ab0f0604f90466da,False,value_blank_or_non_numeric,03dfb2f80af8cd33
15,VDF_Global_Commodity,STEEL,2026-02-25,,6f0de1fbd6f8e642,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-25|6f0de1fbd6f8e642,False,value_blank_or_non_numeric,913e7baf62288d80
16,VDF_Global_Commodity,STEEL,2026-02-26,,4ccc40fde45d0d50,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-26|4ccc40fde45d0d50,False,value_blank_or_non_numeric,868ac7812edb29c5
17,VDF_Global_Commodity,STEEL,2026-02-27,,c8d504cadb0d14b0,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-27|c8d504cadb0d14b0,False,value_blank_or_non_numeric,ad0923f2428f5798
18,VDF_Global_Commodity,STEEL,2026-02-28,,818e7385d2662293,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-28|818e7385d2662293,False,value_blank_or_non_numeric,cced2f47587953d6
19,VDF_Global_Commodity,STEEL,2026-03-01,,7eadaffe5daf8a4b,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-01|7eadaffe5daf8a4b,False,value_blank_or_non_numeric,cc1a198a69d29d7d
20,VDF_Global_Commodity,STEEL,2026-03-02,,2c54d68a43122383,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-02|2c54d68a43122383,False,value_blank_or_non_numeric,7e81dcbf105373e5
21,VDF_Global_Commodity,STEEL,2026-03-03,,37cc186309da4a00,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-03|37cc186309da4a00,False,value_blank_or_non_numeric,b137d87039bf1387
22,VDF_Global_Commodity,STEEL,2026-03-04,,e78cd7920e51fb44,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-04|e78cd7920e51fb44,False,value_blank_or_non_numeric,3fd72825d9292efd
23,VDF_Global_Commodity,STEEL,2026-03-05,,cc271d0008d7b055,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-05|cc271d0008d7b055,False,value_blank_or_non_numeric,0f8d224d18d86629
24,VDF_Global_Commodity,STEEL,2026-03-06,,f3db4b934b23abba,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-06|f3db4b934b23abba,False,value_blank_or_non_numeric,e5c2cd72cc0b3fd8
25,VDF_Global_Commodity,STEEL,2026-03-07,,9735c7ec5b93b9c9,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-07|9735c7ec5b93b9c9,False,value_blank_or_non_numeric,d15fa295129a13c1
26,VDF_Global_Commodity,STEEL,2026-03-08,,16163911df5494d9,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-08|16163911df5494d9,False,value_blank_or_non_numeric,949c2c97c5e11060
27,VDF_Global_Commodity,STEEL,2026-03-09,,9060518e291d820e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-09|9060518e291d820e,False,value_blank_or_non_numeric,396b5620853f2136
28,VDF_Global_Commodity,STEEL,2026-03-10,,0dc12c7d35aa244d,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-10|0dc12c7d35aa244d,False,value_blank_or_non_numeric,31af8e4e3a8eb6cb
29,VDF_Global_Commodity,STEEL,2026-03-11,,7d625341a2355380,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-11|7d625341a2355380,False,value_blank_or_non_numeric,90ba0a76ba2defe2
30,VDF_Global_Commodity,STEEL,2026-03-12,,7b8bcd717565f003,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-12|7b8bcd717565f003,False,value_blank_or_non_numeric,f71ec2d8dad00521
31,VDF_Global_Commodity,STEEL,2026-03-13,,d8158ab27228fcd8,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-13|d8158ab27228fcd8,False,value_blank_or_non_numeric,d8e5b9a79e49d8fa
32,VDF_Global_Commodity,STEEL,2026-03-14,,9515ee2246024c2c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-14|9515ee2246024c2c,False,value_blank_or_non_numeric,1b20fcf3fe1d2afc
33,VDF_Global_Commodity,STEEL,2026-03-15,,55637629d191fee0,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-15|55637629d191fee0,False,value_blank_or_non_numeric,b1d7f15661634cf4
34,VDF_Global_Commodity,STEEL,2026-03-16,,65e78a49600b4b8e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-16|65e78a49600b4b8e,False,value_blank_or_non_numeric,2b0e6294f84ee0b3
