"def_canonical_key","def_preferred_key","def_preferred_value","def_group","def_project","def_file_role","def_source_type","def_source_file","def_source_path","def_occurrences","def_distinct_values","def_policy","def_is_noise","def_score","def_confidence","def_sample_files"
"cross_validation_checks_11_name","cross_validation.checks[11].name","MDL008 triangle match identical (both reports use ground truth)","ENGINE","UNKNOWN","REPORT","json","cross_validation_summary.json","C:\Users\tonyk\Downloads\cross_validation_summary.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","cross_validation_summary.json"
"cross_validation_checks_12_name","cross_validation.checks[12].name","MDL008 triangle match_rate == 100% in both sets","ENGINE","UNKNOWN","REPORT","json","cross_validation_summary.json","C:\Users\tonyk\Downloads\cross_validation_summary.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","cross_validation_summary.json"
"cross_validation_checks_13_name","cross_validation.checks[13].name","MDL008 avg_confidence stable (both >= 0.9)","ENGINE","UNKNOWN","REPORT","json","cross_validation_summary.json","C:\Users\tonyk\Downloads\cross_validation_summary.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","cross_validation_summary.json"
"cross_validation_checks_14_name","cross_validation.checks[14].name","MDL001 self_verify=READY in both","ENGINE","UNKNOWN","REPORT","json","cross_validation_summary.json","C:\Users\tonyk\Downloads\cross_validation_summary.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","cross_validation_summary.json"
"cross_validation_checks_15_name","cross_validation.checks[15].name","MDL002 self_verify=READY in both","ENGINE","UNKNOWN","REPORT","json","cross_validation_summary.json","C:\Users\tonyk\Downloads\cross_validation_summary.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","cross_validation_summary.json"
"cross_validation_checks_16_name","cross_validation.checks[16].name","MDL006 self_verify=READY in both","ENGINE","UNKNOWN","REPORT","json","cross_validation_summary.json","C:\Users\tonyk\Downloads\cross_validation_summary.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","cross_validation_summary.json"
"cross_validation_checks_17_name","cross_validation.checks[17].name","MDL007 self_verify=READY in both","ENGINE","UNKNOWN","REPORT","json","cross_validation_summary.json","C:\Users\tonyk\Downloads\cross_validation_summary.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","cross_validation_summary.json"
"cross_validation_checks_18_name","cross_validation.checks[18].name","MDL008 self_verify=READY in both","ENGINE","UNKNOWN","REPORT","json","cross_validation_summary.json","C:\Users\tonyk\Downloads\cross_validation_summary.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","cross_validation_summary.json"
"cross_validation_checks_2_name","cross_validation.checks[2].name","MDL001 conversion count stable","ENGINE","UNKNOWN","REPORT","json","cross_validation_summary.json","C:\Users\tonyk\Downloads\cross_validation_summary.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","cross_validation_summary.json"
"cross_validation_checks_3_name","cross_validation.checks[3].name","MDL002 tables stable","ENGINE","UNKNOWN","REPORT","json","cross_validation_summary.json","C:\Users\tonyk\Downloads\cross_validation_summary.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","cross_validation_summary.json"
"cross_validation_checks_4_name","cross_validation.checks[4].name","MDL006 phase1.fin identical (MDL003 unchanged)","ENGINE","UNKNOWN","REPORT","json","cross_validation_summary.json","C:\Users\tonyk\Downloads\cross_validation_summary.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","cross_validation_summary.json"
"cross_validation_checks_5_name","cross_validation.checks[5].name","MDL006 phase2.fin: B has fewer rows due to ocr_missing","ENGINE","UNKNOWN","REPORT","json","cross_validation_summary.json","C:\Users\tonyk\Downloads\cross_validation_summary.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","cross_validation_summary.json"
"d2_payloads_vdf_d2_dataengines_v1_py_0","d2_payloads.VDF_D2_DataEngines_v1.py[0]","day_trade","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_dataengines_v1_py_1","d2_payloads.VDF_D2_DataEngines_v1.py[1]","derived_df","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_dataengines_v1_py_2","d2_payloads.VDF_D2_DataEngines_v1.py[2]","errors","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_dataengines_v1_py_3","d2_payloads.VDF_D2_DataEngines_v1.py[3]","margin","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_dataengines_v1_py_4","d2_payloads.VDF_D2_DataEngines_v1.py[4]","mops","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_dataengines_v1_py_5","d2_payloads.VDF_D2_DataEngines_v1.py[5]","price_df","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_dataengines_v1_py_6","d2_payloads.VDF_D2_DataEngines_v1.py[6]","rs_df","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_dataengines_v1_py_8","d2_payloads.VDF_D2_DataEngines_v1.py[8]","three_investors","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_globaluniverseengine_v2_py_2","d2_payloads.VDF_D2_GlobalUniverseEngine_v2.py[2]","commodity_df","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_globaluniverseengine_v2_py_3","d2_payloads.VDF_D2_GlobalUniverseEngine_v2.py[3]","copper_demand_signal","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_globaluniverseengine_v2_py_4","d2_payloads.VDF_D2_GlobalUniverseEngine_v2.py[4]","errors","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_taiwanfullengine_v2_py_0","d2_payloads.VDF_D2_TaiwanFullEngine_v2.py[0]","day_trade","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_taiwanfullengine_v2_py_1","d2_payloads.VDF_D2_TaiwanFullEngine_v2.py[1]","errors","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_taiwanfullengine_v2_py_10","d2_payloads.VDF_D2_TaiwanFullEngine_v2.py[10]","three_investors","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_taiwanfullengine_v2_py_2","d2_payloads.VDF_D2_TaiwanFullEngine_v2.py[2]","index_daily","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_taiwanfullengine_v2_py_3","d2_payloads.VDF_D2_TaiwanFullEngine_v2.py[3]","margin","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_taiwanfullengine_v2_py_4","d2_payloads.VDF_D2_TaiwanFullEngine_v2.py[4]","mops_revenue","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_taiwanfullengine_v2_py_5","d2_payloads.VDF_D2_TaiwanFullEngine_v2.py[5]","sec_lending","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_taiwanfullengine_v2_py_6","d2_payloads.VDF_D2_TaiwanFullEngine_v2.py[6]","short_sell","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"d2_payloads_vdf_d2_taiwanfullengine_v2_py_9","d2_payloads.VDF_D2_TaiwanFullEngine_v2.py[9]","three_inv_total","ENGINE","UNKNOWN","SOURCE","json","16_d2_d5_schema_chain.json","C:\Users\tonyk\Downloads\16_d2_d5_schema_chain.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","16_d2_d5_schema_chain.json"
"deepcontract","DeepContract","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_deep_integration_probe\NEXUSCORE_DEEP_INTEGRATION_CONTRACT.json","ENGINE","UNKNOWN","REPORT","json","NEXUSCORE_MASTER_ORCHESTRATOR_REPORT.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_reports\NEXUSCORE_MASTER_ORCHESTRATOR_REPORT.json","1","1","CANONICAL_ACCEPT","False","111","HIGH","NEXUSCORE_MASTER_ORCHESTRATOR_REPORT.json"
"default_module_type","def_PARAM_DEFAULT_MODULE_TYPE","""MODULE""","ENGINE","VIA","REGISTRY","python_assignment","VIA_RegistryCore_v1.py","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIA_RegistryCore_v1.py","2","1","CANONICAL_ACCEPT","False","162","HIGH","VIA_RegistryCore_v1.py; VETF_VIA_RegistryCore_v1.py"
"definitions_extractionitem_properties_downstream_modules_description","definitions.ExtractionItem.properties.downstream_modules.description","Which VDF modules consume this item","ENGINE","VDF","REGISTRY","json","VDF_MDL401_RegistrySchema (1).json","C:\Users\tonyk\Downloads\VDF_MDL401_RegistrySchema (1).json","1","1","CANONICAL_ACCEPT","False","168","HIGH","VDF_MDL401_RegistrySchema (1).json"
"definitions_extractionitem_properties_downstream_modules_items_examples_0","definitions.ExtractionItem.properties.downstream_modules.items.examples[0]","VDF-MDL003","ENGINE","VDF","REGISTRY","json","VDF_MDL401_RegistrySchema (1).json","C:\Users\tonyk\Downloads\VDF_MDL401_RegistrySchema (1).json","1","1","CANONICAL_ACCEPT","False","168","HIGH","VDF_MDL401_RegistrySchema (1).json"
"definitions_extractionitem_properties_downstream_modules_items_examples_1","definitions.ExtractionItem.properties.downstream_modules.items.examples[1]","VDF-MDL005","ENGINE","VDF","REGISTRY","json","VDF_MDL401_RegistrySchema (1).json","C:\Users\tonyk\Downloads\VDF_MDL401_RegistrySchema (1).json","1","1","CANONICAL_ACCEPT","False","168","HIGH","VDF_MDL401_RegistrySchema (1).json"
"definitions_extractionitem_properties_downstream_modules_items_examples_2","definitions.ExtractionItem.properties.downstream_modules.items.examples[2]","VDF-MDL006","ENGINE","VDF","REGISTRY","json","VDF_MDL401_RegistrySchema (1).json","C:\Users\tonyk\Downloads\VDF_MDL401_RegistrySchema (1).json","1","1","CANONICAL_ACCEPT","False","168","HIGH","VDF_MDL401_RegistrySchema (1).json"
"definitions_extractionitem_properties_downstream_modules_items_pattern","definitions.ExtractionItem.properties.downstream_modules.items.pattern","^(VDF|VRN)-[A-Z0-9-]+$","ENGINE","VDF","REGISTRY","json","VDF_MDL401_RegistrySchema (1).json","C:\Users\tonyk\Downloads\VDF_MDL401_RegistrySchema (1).json","1","1","CANONICAL_ACCEPT","False","168","HIGH","VDF_MDL401_RegistrySchema (1).json"
"definitions_extractionitem_properties_downstream_modules_items_type","definitions.ExtractionItem.properties.downstream_modules.items.type","string","ENGINE","VDF","REGISTRY","json","VDF_MDL401_RegistrySchema (1).json","C:\Users\tonyk\Downloads\VDF_MDL401_RegistrySchema (1).json","1","1","CANONICAL_ACCEPT","False","168","HIGH","VDF_MDL401_RegistrySchema (1).json"
"definitions_extractionitem_properties_downstream_modules_type","definitions.ExtractionItem.properties.downstream_modules.type","array","ENGINE","VDF","REGISTRY","json","VDF_MDL401_RegistrySchema (1).json","C:\Users\tonyk\Downloads\VDF_MDL401_RegistrySchema (1).json","1","1","CANONICAL_ACCEPT","False","168","HIGH","VDF_MDL401_RegistrySchema (1).json"
"engine","engine","get_failover()","ENGINE","UNKNOWN","SOURCE","python_assignment","VeritasAegisNexus.py","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\50_Protection_Acceleration\VeritasAegisNexus.py","1","1","CANONICAL_ACCEPT","False","123","HIGH","VeritasAegisNexus.py"
"engine_obj","engine_obj","via_5d_module.VIA5DEngine(system_code=def_PARAM_SYSTEM_CODE)","ENGINE","VIA","REGISTRY","python_assignment","VIA_RegistryCore_v1.py","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIA_RegistryCore_v1.py","2","1","CANONICAL_ACCEPT","False","162","HIGH","VIA_RegistryCore_v1.py; VETF_VIA_RegistryCore_v1.py"
"engine.module_name","- module_name","VIA_SSOT_Unified.py","ENGINE","VIA","SOURCE","text_key_value","VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml","C:\Users\tonyk\Downloads\VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml","7","7","REVIEW_DISTINCT_VALUES","False","159","MEDIUM","VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml"
"engine.owner","owner_engine","RegexGovernanceEngine","ENGINE","VIA","SOURCE","text_key_value","VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml","C:\Users\tonyk\Downloads\VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml","7","7","REVIEW_DISTINCT_VALUES","False","159","MEDIUM","VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml"
"engine.source_module","source_module","VIS_VRN_BrokerAlias_Compatibility_v0222.py","ENGINE","VIA","SOURCE","text_key_value","VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml","C:\Users\tonyk\Downloads\VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml","6","6","REVIEW_DISTINCT_VALUES","False","159","MEDIUM","VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml; VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.yaml"
"engineconfig","engineConfig","[ordered]@{","ENGINE","VEF","ENGINE_MODULE","powershell_assignment","Invoke-VIA-UltimateEngineForge-AIO-v060.ps1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VIA-UltimateEngineForge-AIO-v060.ps1","1","1","CANONICAL_ACCEPT","False","151","HIGH","Invoke-VIA-UltimateEngineForge-AIO-v060.ps1"
"engineid","engineId","def_NormalizeEngineId -Name $d.FunctionName -Index $index","ENGINE","VEF","ENGINE_MODULE","powershell_assignment","Invoke-VIA-UltimateEngineForge-AIO-v060.ps1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VIA-UltimateEngineForge-AIO-v060.ps1","1","1","CANONICAL_ACCEPT","False","151","HIGH","Invoke-VIA-UltimateEngineForge-AIO-v060.ps1"
"enginerow","EngineRow","","ENGINE","VEF","ENGINE_MODULE","powershell_param","Invoke-VIA-UltimateEngineForge-AIO-v060.ps1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VIA-UltimateEngineForge-AIO-v060.ps1","1","1","CANONICAL_ACCEPT","False","151","HIGH","Invoke-VIA-UltimateEngineForge-AIO-v060.ps1"
"engines","Engines","Functional Workers in Different Languages","ENGINE","VEF","METHODOLOGY","text_key_value","VEF.docx","C:\Users\tonyk\Downloads\VEF.docx","1","1","CANONICAL_ACCEPT","False","113","MEDIUM","VEF.docx"
"engines_0_found","engines[0].found","True","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_0_group","engines[0].group","D2","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_0_id","engines[0].id","D2_DataEngines","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_0_last_write","engines[0].last_write","2026-04-21T21:41:35.6790864+08:00","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_0_module","engines[0].module","VDF_D2_DataEngines_v1","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_0_pattern","engines[0].pattern","VDF_D2_DataEngines*.py","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_0_size","engines[0].size","27362","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_1_found","engines[1].found","True","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_1_group","engines[1].group","D2","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_1_id","engines[1].id","D2_YF","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_1_last_write","engines[1].last_write","2026-04-21T21:41:35.6472846+08:00","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_1_pattern","engines[1].pattern","VDF_D2_YF*.py","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_1_size","engines[1].size","31538","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_2_found","engines[2].found","True","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_2_group","engines[2].group","D2","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_2_last_write","engines[2].last_write","2026-04-21T21:41:35.6632896+08:00","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_2_size","engines[2].size","49765","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_3_found","engines[3].found","True","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_3_group","engines[3].group","D2","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_3_id","engines[3].id","D2_Global","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_3_last_write","engines[3].last_write","2026-04-21T21:41:35.6632896+08:00","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_3_module","engines[3].module","VDF_D2_GlobalUniverseEngine_v2","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_3_pattern","engines[3].pattern","VDF_D2_Global*.py","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_3_role","engines[3].role","全球指數","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
