Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150609,701548,M31富邦56購02, ---,--- ,---,---,---,0.91,0,0,0,0.00,0.00,5000000,1.36,2.34,0.37
1150609,701549,譜瑞富邦56購01, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.09,5000000,0.08,0.83,0.01
1150609,701550,立碁元富56購02, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.10,5000000,0.10,0.69,0.01
1150609,701555,威剛元富5B購01, ---,--- ,---,---,---,5.03,0,0,0,10.80,11.80,5000000,11.00,13.10,8.85
1150609,701558,新應材中信57購02, ---,--- ,---,---,---,1.38,0,0,0,0.00,1.68,10000000,1.61,2.79,0.43
1150609,701559,中光電永豐57購01,0.05,-0.01 ,0.05,0.05,0.05,0.05,135000,6750,1,0.04,0.14,5000000,0.05,4.16,0.01
1150609,701560,竹陞永豐57購01, ---,--- ,---,---,---,3.86,0,0,0,3.28,0.00,5000000,3.28,4.24,2.32
1150609,701561,竹陞永豐58購01,3.77,+1.04,3.24,3.77,3.24,3.45,23000,79310,3,3.51,3.61,5000000,3.77,5.55,1.97
1150609,701562,宜鼎永豐56購01, ---,--- ,---,---,---,15.30,0,0,0,16.30,0.00,5000000,16.30,18.40,14.20
1150609,701563,信驊永豐57購02, ---,--- ,---,---,---,19.10,0,0,0,18.60,0.00,5000000,19.00,22.50,15.50
1150609,701565,台燿元大58購04,18.10,+1.80,17.60,18.10,17.60,17.73,4000,70900,3,18.10,18.30,5000000,18.10,20.80,15.40
1150609,701571,擎亞元大5B購02, ---,--- ,---,---,---,2.12,0,0,0,2.44,0.00,5000000,2.44,3.00,1.88
1150609,701582,台燿凱基58購05, ---,--- ,---,---,---,22.20,0,0,0,27.40,0.00,5000000,29.60,33.60,25.60
1150609,701583,竹陞凱基56購01, ---,--- ,---,---,---,11.10,0,0,0,0.00,0.00,5000000,14.30,16.70,11.90
1150609,701584,宜鼎凱基59購02, ---,--- ,---,---,---,4.74,0,0,0,0.00,0.00,5000000,31.70,36.50,26.90
1150609,701586,東捷凱基57購01, ---,--- ,---,---,---,35.69,0,0,0,0.00,0.00,5000000,35.30,39.60,31.00
1150609,701589,台燿國泰56購03, ---,--- ,---,---,---,40.00,0,0,0,46.50,0.00,5000000,50.00,56.00,43.60
1150609,701591,新應材富邦56購01, ---,--- ,---,---,---,1.52,0,0,0,0.00,0.00,10000000,2.05,3.13,0.97
1150609,701592,竹陞統一6B購01,1.43,+0.23,1.43,1.43,1.43,1.43,5000,7150,1,1.35,1.36,5000000,1.43,1.67,1.19
1150609,701593,竹陞統一6B購02,1.31,+0.13,1.21,1.31,1.21,1.27,30000,38050,4,1.28,1.29,5000000,1.31,1.55,1.07
1150609,701594,海韻電統一61購01,0.30,+0.02,0.29,0.30,0.29,0.30,73000,21800,10,0.29,0.30,5000000,0.30,0.46,0.14
1150609,701595,雙鴻統一59購03,0.30,+0.02,0.25,0.30,0.22,0.23,640000,148780,12,0.27,0.28,5000000,0.30,0.63,0.01
1150609,701596,海韻電國票56購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,5000000,0.02,0.72,0.01
1150609,701597,閎康國票56購01, ---,--- ,---,---,---,5.90,0,0,0,2.53,5.65,5000000,2.60,5.90,0.01
1150609,701599,金益鼎群益56購01, ---,--- ,---,---,---,4.38,0,0,0,0.00,0.00,5000000,4.91,7.40,2.41
1150609,701600,威剛群益58購01,4.74,+0.89,4.74,4.74,4.74,4.74,5000,23700,1,4.79,4.89,5000000,4.74,6.25,3.23
1150609,701603,元太兆豐56購01, ---,--- ,---,---,---,0.48,0,0,0,0.54,0.55,5000000,0.54,1.34,0.01
1150609,701604,宜鼎國票56購02,51.50,+4.30,51.50,51.50,51.50,51.50,1000,51500,1,55.00,0.00,5000000,51.50,60.00,42.80
1150609,701605,茂達國票56購01, ---,--- ,---,---,---,0.39,0,0,0,0.04,0.38,5000000,0.38,3.17,0.01
1150609,701608,神盾凱基56購04, ---,--- ,---,---,---,0.38,0,0,0,0.00,0.00,5000000,0.40,0.86,0.01
1150609,701609,新應材凱基58購01, ---,--- ,---,---,---,2.48,0,0,0,1.70,0.00,5000000,2.48,4.95,0.01
1150609,701614,信立元大5B購01, ---,--- ,---,---,---,0.06,0,0,0,0.05,0.06,5000000,0.06,0.25,0.01
1150609,701615,威剛元大5B購03,4.05,+0.15,3.98,4.05,3.98,4.03,10000,40290,4,3.30,4.02,5000000,4.05,4.93,3.17
1150609,701622,建榮國泰56購01, ---,--- ,---,---,---,9.10,0,0,0,0.00,0.00,5000000,6.95,8.40,5.50
1150609,701623,元太統一5B購01,0.71,+0.11,0.60,0.71,0.60,0.67,44000,29310,13,0.71,0.74,5000000,0.71,1.01,0.41
1150609,701624,竹陞統一5C購03, ---,--- ,---,---,---,1.33,0,0,0,1.07,0.00,5000000,1.33,1.69,0.97
1150609,701625,竹陞統一6B購03,1.16,+0.07,1.13,1.23,1.13,1.16,142000,165010,11,1.14,1.20,5000000,1.16,1.40,0.92
1150609,701626,東捷統一5C購01,4.33,+0.04,4.33,4.33,4.27,4.32,17000,73390,4,4.09,4.19,5000000,4.33,4.93,3.73
1150609,701627,大綜元富56購01,6.85,+3.05,6.85,6.85,6.85,6.85,8000,54800,5,6.85,0.00,5000000,6.85,10.20,3.44
1150609,701631,威剛元富58購01,5.60,+1.05,5.60,5.60,5.60,5.60,1000,5600,1,4.41,5.60,5000000,5.60,6.90,4.26
1150609,701632,宜鼎中信59購01, ---,--- ,---,---,---,15.50,0,0,0,28.40,0.00,5000000,28.40,32.60,24.20
1150609,701633,威剛永豐59購01, ---,--- ,---,---,---,4.65,0,0,0,4.51,0.00,5000000,4.63,5.50,3.75
1150609,701634,信昌電群益56購02, ---,--- ,---,---,---,1.16,0,0,0,11.90,0.00,5000000,11.90,14.60,9.15
1150609,701635,大江凱基56購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.10,5000000,0.10,1.59,0.01
1150609,701636,中光電凱基58購02, ---,--- ,---,---,---,0.10,0,0,0,0.05,0.09,5000000,0.09,1.15,0.01
1150609,701643,穩得凱基56購01, ---,--- ,---,---,---,2.66,0,0,0,2.19,0.00,5000000,2.67,3.48,1.86
1150609,701644,信昌電兆豐57購01, ---,--- ,---,---,---,13.00,0,0,0,15.00,0.00,5000000,15.00,17.30,12.70
1150609,701645,湧德兆豐57購01, ---,--- ,---,---,---,1.69,0,0,0,0.72,0.73,5000000,0.73,1.45,0.01
1150609,701646,聖暉*兆豐57購01,2.89,+0.19,2.89,2.89,2.89,2.89,5000,14450,1,3.11,3.12,5000000,2.89,3.88,1.90
1150609,701647,台燿國票56購03, ---,--- ,---,---,---,20.84,0,0,0,30.40,31.40,5000000,30.40,35.20,25.60
1150609,701648,沛亨國票56購01, ---,--- ,---,---,---,9.95,0,0,0,15.70,16.70,5000000,16.70,18.90,14.50
1150609,701650,台燿元大5B購03, ---,--- ,---,---,---,10.50,0,0,0,9.15,0.00,5000000,9.15,10.50,7.75
1150609,701653,威剛元大59購02,3.26,+0.26,3.18,3.90,3.18,3.24,156000,504800,3,3.27,3.90,5000000,3.26,4.35,2.17
1150609,701655,雙鴻元大59購01,0.56,-0.06 ,0.54,0.57,0.54,0.56,232000,130040,26,0.51,0.61,5000000,0.56,1.33,0.01
1150609,701656,信昌電國泰56購01, ---,--- ,---,---,---,11.80,0,0,0,0.00,0.00,5000000,20.20,22.90,17.50
1150609,701657,信昌電富邦56購01, ---,--- ,---,---,---,12.30,0,0,0,14.20,0.00,5000000,15.10,17.40,12.80
1150609,701658,信昌電統一5C購02,3.56,+0.51,2.80,3.56,2.75,3.41,12000,40960,7,3.15,3.56,5000000,3.56,4.13,2.99
1150609,701659,穩懋統一59購01,7.60,+0.95,7.60,7.60,7.60,7.60,1000,7600,1,7.55,0.00,5000000,7.60,8.65,6.55
1150609,701661,大江群益56購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.00,5000000,0.10,0.96,0.01
1150609,701666,神盾群益56購05, ---,--- ,---,---,---,0.13,0,0,0,0.00,0.00,5000000,0.13,0.68,0.01
1150609,701667,雙鴻群益5B購02, ---,--- ,---,---,---,0.51,0,0,0,0.50,0.60,5000000,0.52,1.07,0.01
1150609,701675,大江永豐57購01, ---,--- ,---,---,---,0.19,0,0,0,0.12,0.22,5000000,0.19,0.85,0.01
1150609,701677,台燿永豐58購01, ---,--- ,---,---,---,54.00,0,0,0,50.50,0.00,5000000,50.50,58.50,42.50
1150609,701679,昇達科永豐57購01, ---,--- ,---,---,---,51.00,0,0,0,0.00,0.00,5000000,92.00,104.00,79.50
1150609,701680,宜鼎兆豐5B購01,19.00,+2.30,19.00,19.00,19.00,19.00,1000,19000,1,19.40,0.00,5000000,19.00,21.90,16.10
1150609,701683,系統電元大56購02, ---,--- ,---,---,---,0.19,0,0,0,0.11,0.21,5000000,0.21,1.70,0.01
1150609,701690,系統電國泰56購01, ---,--- ,---,---,---,2.71,0,0,0,0.00,0.00,5000000,2.71,3.60,1.82
1150609,701691,聖暉*國泰56購01, ---,--- ,---,---,---,1.58,0,0,0,3.60,0.00,5000000,3.80,4.90,2.70
1150609,701692,台燿統一6B購01,4.40,+0.32,4.10,4.42,4.02,4.38,65000,284540,9,4.38,0.00,5000000,4.40,5.00,3.76
1150609,701693,系統電統一5C購01,0.81,-0.02 ,0.87,0.87,0.81,0.84,442000,370390,6,0.82,0.84,5000000,0.81,1.09,0.53
1150609,701694,系統電統一6B購01,0.73,+0.03,0.73,0.73,0.73,0.73,24000,17520,3,0.72,0.73,5000000,0.73,0.90,0.56
1150609,701695,系統電統一6B購02,0.73,+0.06,0.73,0.73,0.73,0.73,5000,3650,1,0.75,0.76,5000000,0.73,0.87,0.59
1150609,701696,宜鼎統一5A購01,6.50,+0.90,5.75,6.50,5.75,6.20,19000,117800,5,6.50,0.00,5000000,6.50,7.45,5.55
1150609,701697,宜鼎統一5C購04,5.90,+0.90,5.90,5.90,5.90,5.90,12000,70800,4,5.90,0.00,5000000,5.90,6.85,4.93
1150609,701698,宜鼎統一6B購01,3.85,+0.54,3.70,3.85,3.33,3.78,138000,522290,15,3.56,0.00,5000000,3.85,4.43,3.27
1150609,701699,訊聯統一6B購01,0.26,+0.01,0.26,0.26,0.26,0.26,100000,26000,1,0.24,0.25,5000000,0.26,0.34,0.18
1150609,701700,台燿凱基5B購01, ---,--- ,---,---,---,31.30,0,0,0,41.20,0.00,5000000,44.80,51.00,38.40
1150609,701705,信昌電凱基56購02, ---,--- ,---,---,---,19.70,0,0,0,19.40,20.30,5000000,20.30,23.70,16.90
1150609,701706,信昌電凱基57購02, ---,--- ,---,---,---,16.50,0,0,0,17.40,0.00,5000000,17.40,20.10,14.70
1150609,701707,威剛凱基59購02, ---,--- ,---,---,---,4.29,0,0,0,4.10,0.00,5000000,4.36,5.75,2.94
1150609,701710,宜鼎國票56購03,41.00,+3.00,39.50,41.00,39.50,40.17,3000,120500,3,40.30,42.80,5000000,41.00,47.80,34.20
1150609,701711,宜鼎國票56購04, ---,--- ,---,---,---,34.10,0,0,0,36.60,0.00,5000000,36.60,42.40,30.80
1150609,701719,系統電永豐57購01,0.92,+0.09,0.92,0.92,0.92,0.92,10000,9200,1,0.20,2.00,5000000,0.92,3.15,0.01
1150609,701720,系統電永豐5A購01,2.40,-0.35 ,2.40,2.48,2.40,2.44,385000,938900,6,0.96,0.00,5000000,2.40,4.63,0.17
1150609,701723,雍智永豐57購01, ---,--- ,---,---,---,12.76,0,0,0,0.00,0.00,5000000,14.60,16.40,12.80
1150609,701725,台燿中信59購01, ---,--- ,---,---,---,2.76,0,0,0,40.80,0.00,5000000,40.80,47.20,34.40
1150609,701730,威剛群益58購02, ---,--- ,---,---,---,8.25,0,0,0,6.70,7.20,5000000,6.70,8.85,4.52
1150609,701731,翔名群益56購01,5.95,+1.91,5.95,5.95,5.95,5.95,1000,5950,1,0.00,0.00,5000000,5.95,8.00,3.87
1150609,701733,雍智群益57購02, ---,--- ,---,---,---,15.00,0,0,0,0.00,0.00,5000000,36.10,39.10,33.10
1150609,701741,建榮凱基58購01,2.07,+0.33,2.09,2.09,2.06,2.07,15000,31100,3,2.04,2.09,5000000,2.07,2.98,1.16
1150609,701748,良維元大58購02, ---,--- ,---,---,---,4.73,0,0,0,3.04,3.14,5000000,3.14,4.40,1.88
1150609,701751,信昌電元大56購01, ---,--- ,---,---,---,10.00,0,0,0,10.40,10.50,5000000,10.40,12.20,8.60
1150609,701752,威剛元大58購03, ---,--- ,---,---,---,4.55,0,0,0,0.00,4.90,5000000,4.55,5.60,3.46
1150609,701756,華星光元大58購02, ---,--- ,---,---,---,9.60,0,0,0,8.20,0.00,5000000,8.20,9.50,6.90
1150609,701761,金山電國票56購01, ---,--- ,---,---,---,4.25,0,0,0,23.20,0.00,5000000,23.20,27.40,19.00
1150609,701762,信昌電國票5B購01, ---,--- ,---,---,---,18.85,0,0,0,19.90,0.00,5000000,19.90,23.30,16.50
1150609,701763,建榮國票57購01,1.81,+0.14,1.95,1.95,1.81,1.94,22000,42620,3,1.76,0.00,5000000,1.81,4.54,0.01
1150609,701764,高端國票56購01,0.53,-0.17 ,0.66,0.66,0.53,0.59,40000,23400,3,0.52,0.54,5000000,0.53,1.18,0.01
1150609,701765,高端國票57購01,0.58,+0.02,0.58,0.73,0.58,0.61,22000,13480,7,0.48,0.57,5000000,0.58,1.52,0.01
1150609,701767,濱川國票56購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.08,5000000,0.02,1.27,0.01
1150609,701768,印能國泰56購01, ---,--- ,---,---,---,2.57,0,0,0,0.00,0.00,5000000,19.60,21.80,17.40
1150609,701769,金山電國泰56購01, ---,--- ,---,---,---,1.47,0,0,0,0.00,0.00,5000000,18.20,20.40,16.00
1150609,701770,建榮國泰56購02, ---,--- ,---,---,---,7.40,0,0,0,0.00,0.00,5000000,4.68,6.00,3.32
1150609,701771,家登國泰56購02, ---,--- ,---,---,---,4.70,0,0,0,4.15,0.00,5000000,4.78,6.05,3.50
1150609,701772,萬泰科國泰56購01, ---,--- ,---,---,---,11.70,0,0,0,10.80,0.00,5000000,11.70,14.50,8.90
1150609,701774,鈊象富邦57購03,0.26,+0.03,0.26,0.26,0.26,0.26,30000,7800,1,0.18,0.28,10000000,0.26,1.06,0.01
1150609,701777,萬潤富邦57購01, ---,--- ,---,---,---,11.60,0,0,0,11.50,12.50,5000000,11.60,13.20,9.95
1150609,701778,譜瑞富邦57購01,0.55,+0.10,0.41,0.55,0.41,0.47,47000,21900,5,0.47,0.54,5000000,0.55,1.10,0.01
1150609,701781,濱川元富56購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.10,5000000,0.03,0.78,0.01
1150609,701784,建榮永豐58購01,1.98,+0.08,2.01,2.03,1.90,1.93,14000,27050,5,1.88,1.98,5000000,1.98,3.61,0.35
1150609,701785,茂迪永豐56購01, ---,--- ,---,---,---,7.30,0,0,0,3.79,0.00,5000000,3.79,5.05,2.53
1150609,701786,原相永豐56購02, ---,--- ,---,---,---,0.54,0,0,0,0.41,0.00,5000000,0.90,1.97,0.01
1150609,701787,神盾永豐56購01, ---,--- ,---,---,---,0.06,0,0,0,0.00,0.00,5000000,0.04,1.12,0.01
1150609,701788,訊聯永豐5B購01, ---,--- ,---,---,---,0.47,0,0,0,0.28,0.32,5000000,0.29,0.62,0.01
1150609,701789,濱川永豐58購01, ---,--- ,---,---,---,0.06,0,0,0,0.05,0.15,5000000,0.06,0.61,0.01
1150609,701793,威剛凱基57購02, ---,--- ,---,---,---,10.30,0,0,0,9.95,10.00,5000000,9.95,12.70,7.15
1150609,701794,威剛凱基58購02, ---,--- ,---,---,---,11.50,0,0,0,9.85,10.70,5000000,9.85,12.80,6.85
1150609,701801,威剛國泰56購02, ---,--- ,---,---,---,10.70,0,0,0,0.00,0.00,5000000,12.00,14.80,9.20
1150609,701802,威剛富邦57購01, ---,--- ,---,---,---,3.51,0,0,0,3.74,3.84,7000000,3.74,4.62,2.86
1150609,701803,威剛富邦59購01, ---,--- ,---,---,---,4.65,0,0,0,4.63,4.71,10000000,4.63,5.90,3.33
1150609,701804,巨有統一6B購01,0.91,+0.07,0.94,0.94,0.69,0.73,17000,12390,8,0.83,0.91,5000000,0.91,1.05,0.77
1150609,701805,濱川統一65購01, ---,--- ,---,---,---,0.45,0,0,0,0.40,0.47,5000000,0.45,0.62,0.28
1150609,701806,濱川統一6B購01,0.37,+0.02,0.37,0.37,0.37,0.37,10000,3700,1,0.36,0.37,5000000,0.37,0.49,0.25
1150609,701807,濱川統一6B購02,0.30,-0.02 ,0.33,0.34,0.30,0.31,185000,57960,8,0.31,0.33,5000000,0.30,0.41,0.19
1150609,701808,濱川統一6B購03, ---,--- ,---,---,---,0.45,0,0,0,0.39,0.40,5000000,0.40,0.51,0.29
1150609,701809,IET國票56購01, ---,--- ,---,---,---,46.15,0,0,0,34.80,35.80,5000000,35.80,41.80,29.80
1150609,701810,大宇資國票56購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.09,5000000,0.01,2.23,0.01
1150609,701813,光頡國票56購01, ---,--- ,---,---,---,6.80,0,0,0,13.70,0.00,5000000,13.70,16.50,10.90
1150609,701815,華電網國票56購01, ---,--- ,---,---,---,12.00,0,0,0,4.06,4.16,5000000,4.08,5.85,2.28
1150609,701822,訊聯元大5B購02, ---,--- ,---,---,---,0.14,0,0,0,0.10,0.13,5000000,0.13,0.27,0.01
1150609,701824,華星光元大58購03, ---,--- ,---,---,---,8.15,0,0,0,5.55,0.00,5000000,6.10,7.10,5.10
1150609,701828,威剛兆豐5B購01, ---,--- ,---,---,---,7.25,0,0,0,5.95,6.00,5000000,5.95,7.25,4.65
1150609,701830,訊聯群益57購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.00,5000000,0.06,0.42,0.01
1150609,701832,系統電元富56購01,2.33,+0.83,2.83,2.83,2.33,2.74,110000,301800,3,0.19,0.00,5000000,2.33,4.80,0.01
1150609,701834,神盾元富56購02, ---,--- ,---,---,---,0.13,0,0,0,0.01,0.10,5000000,0.10,1.09,0.01
1150609,701836,巨有永豐58購01, ---,--- ,---,---,---,1.21,0,0,0,1.05,0.00,5000000,1.21,2.32,0.10
1150609,701837,威剛永豐56購04, ---,--- ,---,---,---,12.60,0,0,0,8.70,10.00,5000000,8.95,12.00,5.90
1150609,701839,雙鴻永豐57購02, ---,--- ,---,---,---,0.68,0,0,0,0.48,0.00,5000000,0.68,2.33,0.01
1150609,701841,威剛中信56購01,6.15,+1.00,6.15,6.15,6.15,6.15,5000,30750,1,6.25,0.00,5000000,6.15,8.30,3.97
1150609,701842,華星光中信58購01, ---,--- ,---,---,---,2.98,0,0,0,0.00,0.00,5000000,9.60,10.80,8.40
1150609,701846,華星光凱基56購01, ---,--- ,---,---,---,12.70,0,0,0,0.00,0.00,5000000,12.00,13.40,10.60
1150609,701850,M31國泰56購01, ---,--- ,---,---,---,5.80,0,0,0,0.00,0.00,5000000,2.97,4.19,1.74
1150609,701851,雙鴻國泰56購02, ---,--- ,---,---,---,2.31,0,0,0,0.00,2.50,5000000,2.00,3.10,0.89
1150609,701853,巨有統一6B購02,0.90,+0.01,0.90,0.90,0.90,0.90,5000,4500,2,0.85,0.90,5000000,0.90,1.08,0.72
1150609,701854,弘塑中信5B購01, ---,--- ,---,---,---,6.00,0,0,0,0.00,0.00,5000000,6.00,6.90,5.10
1150609,701855,威剛中信5B購01, ---,--- ,---,---,---,3.56,0,0,0,3.04,3.40,10000000,3.04,3.92,2.16
1150609,701857,光頡永豐57購01, ---,--- ,---,---,---,7.60,0,0,0,11.80,0.00,5000000,12.50,15.50,9.45
1150609,701860,良維群益56購06, ---,--- ,---,---,---,4.03,0,0,0,0.00,8.45,5000000,8.45,10.30,6.60
1150609,701865,永捷國票56購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.03,5000000,0.02,0.80,0.01
1150609,701868,信音國票57購01, ---,--- ,---,---,---,0.78,0,0,0,0.85,0.95,5000000,0.85,2.87,0.01
1150609,701870,陽程國票56購01, ---,--- ,---,---,---,21.60,0,0,0,17.60,18.60,5000000,17.60,20.80,14.40
1150609,701876,威剛元大57購03, ---,--- ,---,---,---,8.74,0,0,0,6.55,0.00,5000000,7.05,8.65,5.45
1150609,701878,神盾元大59購01, ---,--- ,---,---,---,0.30,0,0,0,0.25,0.38,5000000,0.31,0.53,0.09
1150609,701884,系統電國票56購02,1.06,+0.33,0.94,1.06,0.94,1.00,135000,134350,7,0.96,1.06,5000000,1.06,4.50,0.01
1150609,701885,信驊國票56購05, ---,--- ,---,---,---,7.15,0,0,0,26.20,27.20,5000000,26.20,31.50,20.90
1150609,701887,家登國票56購01, ---,--- ,---,---,---,6.35,0,0,0,7.35,7.85,5000000,7.35,9.90,4.78
1150609,701888,聖暉*國票56購02,4.71,+0.21,4.61,4.79,4.61,4.71,44000,207140,5,5.00,5.50,5000000,4.71,6.45,2.95
1150609,701892,優群群益57購01, ---,--- ,---,---,---,1.10,0,0,0,1.19,1.29,5000000,1.19,2.41,0.01
1150609,701893,穩懋國泰56購03, ---,--- ,---,---,---,30.50,0,0,0,30.30,0.00,5000000,33.40,37.60,29.20
1150609,701908,信立凱基5B購01,0.23,0.00 ,0.23,0.23,0.23,0.23,1000,230,1,0.13,0.23,5000000,0.23,0.64,0.01
1150609,701909,信驊凱基56購01, ---,--- ,---,---,---,43.00,0,0,0,42.50,0.00,5000000,43.00,51.50,34.10
1150609,701912,新應材凱基56購04, ---,--- ,---,---,---,4.37,0,0,0,2.06,0.00,5000000,4.37,8.30,0.41
1150609,701917,信驊富邦57購01, ---,--- ,---,---,---,9.45,0,0,0,9.65,10.30,7000000,9.65,11.40,7.90
1150609,701918,信驊元富58購02, ---,--- ,---,---,---,16.50,0,0,0,17.10,18.10,5000000,17.50,21.00,14.00
1150609,701919,信驊元富5B購01, ---,--- ,---,---,---,4.75,0,0,0,10.20,11.20,5000000,10.90,12.60,9.15
1150609,701920,光頡永豐58購01,6.55,+1.10,6.55,6.55,6.55,6.55,2000,13100,1,6.85,0.00,5000000,6.55,8.50,4.57
1150609,701921,信驊永豐56購03, ---,--- ,---,---,---,5.55,0,0,0,17.00,0.00,5000000,17.40,20.90,13.90
1150609,701928,台燿兆豐57購02, ---,--- ,---,---,---,22.10,0,0,0,17.10,0.00,5000000,20.10,23.30,16.90
1150609,701929,元太國票56購02, ---,--- ,---,---,---,0.42,0,0,0,0.01,0.00,5000000,0.42,3.02,0.01
1150609,701931,光頡國票57購01, ---,--- ,---,---,---,5.65,0,0,0,7.65,0.00,5000000,7.65,9.85,5.45
1150609,701933,金益鼎國票56購01,7.05,+2.25,6.60,7.35,5.85,6.86,118000,809250,10,7.05,7.55,5000000,7.05,11.40,2.68
1150609,701934,頎邦國票56購02, ---,--- ,---,---,---,24.93,0,0,0,45.30,0.00,5000000,48.30,54.50,42.10
1150609,701935,精材國票56購02, ---,--- ,---,---,---,6.00,0,0,0,5.65,6.15,5000000,5.70,7.35,4.02
1150609,701936,臺慶科國票56購01, ---,--- ,---,---,---,4.80,0,0,0,6.50,0.00,5000000,6.50,8.70,4.29
1150609,701937,台燿國泰56購04, ---,--- ,---,---,---,2.39,0,0,0,28.40,0.00,5000000,30.50,34.50,26.50
1150609,701938,信立國泰56購01,0.01,0.00 ,0.01,0.01,0.01,0.01,1000,10,1,0.00,0.00,5000000,0.01,0.42,0.01
1150609,701949,元太群益57購01, ---,--- ,---,---,---,1.01,0,0,0,0.32,0.00,5000000,1.01,2.01,0.01
1150609,701957,宏捷科國票56購01,6.20,+1.35,4.80,6.20,4.80,5.92,89000,526800,3,6.20,6.70,5000000,6.20,8.30,4.10
1150609,701959,金山電國票56購02, ---,--- ,---,---,---,18.00,0,0,0,12.80,14.40,5000000,12.80,15.40,10.20
1150609,701960,鈊象國票56購02,0.05,-0.07 ,0.05,0.05,0.05,0.05,45000,2250,1,0.06,0.00,5000000,0.05,2.85,0.01
1150609,701961,新應材國票56購04, ---,--- ,---,---,---,2.71,0,0,0,2.14,0.00,5000000,2.14,4.02,0.26
1150609,701964,譜瑞國票56購03, ---,--- ,---,---,---,1.47,0,0,0,0.74,0.00,5000000,1.47,2.98,0.01
1150609,701968,金益鼎凱基56購01, ---,--- ,---,---,---,5.10,0,0,0,6.05,0.00,5000000,6.05,10.80,1.30
1150609,701971,臺慶科凱基59購01, ---,--- ,---,---,---,8.15,0,0,0,8.85,9.35,5000000,8.85,11.20,6.50
1150609,701973,欣銓國泰56購01, ---,--- ,---,---,---,3.99,0,0,0,15.90,0.00,5000000,18.90,22.10,15.70
1150609,701974,廣明國泰56購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,5000000,0.04,0.86,0.01
1150609,701976,元太群益56購02, ---,--- ,---,---,---,0.70,0,0,0,0.02,0.00,5000000,0.35,2.35,0.01
1150609,701978,弘塑元富56購01, ---,--- ,---,---,---,2.85,0,0,0,13.50,14.50,5000000,13.70,16.20,11.20
1150609,701989,天品國票56購01,0.48,+0.05,0.48,0.57,0.48,0.49,24000,11700,4,0.41,0.48,5000000,0.48,1.41,0.01
1150609,701990,沛亨國票56購02, ---,--- ,---,---,---,5.45,0,0,0,16.40,0.00,5000000,19.10,21.90,16.30
1150609,701991,華電網國票57購01, ---,--- ,---,---,---,3.37,0,0,0,2.88,2.98,5000000,2.89,4.93,0.83
1150609,701993,穩懋兆豐56購01, ---,--- ,---,---,---,1.78,0,0,0,15.60,0.00,5000000,15.60,17.60,13.60
1150609,701994,中光電群益56購02, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.00,5000000,0.12,0.75,0.01
1150609,701997,金益鼎群益56購02, ---,--- ,---,---,---,1.01,0,0,0,0.09,0.00,5000000,1.06,2.31,0.01
1150609,701999,湧德群益56購01, ---,--- ,---,---,---,3.02,0,0,0,0.00,1.53,5000000,1.53,2.73,0.33
1150609,702001,優群群益57購02,1.12,-0.25 ,1.12,1.12,1.12,1.12,5000,5600,1,0.25,1.24,5000000,1.12,2.34,0.01
1150609,702002,譜瑞群益57購02, ---,--- ,---,---,---,4.12,0,0,0,0.00,1.25,5000000,1.25,2.97,0.01
1150609,702003,元太國泰56購01, ---,--- ,---,---,---,1.96,0,0,0,0.50,0.00,5000000,1.21,2.81,0.01
1150609,702004,元太國泰56購02, ---,--- ,---,---,---,1.15,0,0,0,0.18,0.00,5000000,0.68,2.68,0.01
1150609,702005,台半富邦57購01, ---,--- ,---,---,---,4.00,0,0,0,2.61,2.71,10000000,2.61,3.49,1.69
1150609,702006,家登富邦57購01, ---,--- ,---,---,---,3.74,0,0,0,3.18,3.28,10000000,3.18,4.25,2.10
1150609,702007,智通*富邦57購01, ---,--- ,---,---,---,0.63,0,0,0,0.47,0.57,7000000,0.56,1.06,0.06
1150609,702016,華星光元大58購04, ---,--- ,---,---,---,9.48,0,0,0,6.95,0.00,5000000,7.90,9.35,6.45
1150609,702017,元太凱基56購01, ---,--- ,---,---,---,2.40,0,0,0,0.11,0.00,5000000,1.01,3.01,0.01
1150609,702018,台燿凱基5B購02, ---,--- ,---,---,---,23.00,0,0,0,38.10,0.00,5000000,41.30,46.90,35.70
1150609,702019,宏捷科凱基56購01, ---,--- ,---,---,---,8.38,0,0,0,0.00,0.00,5000000,8.70,10.90,6.45
1150609,702022,鈊象凱基56購02, ---,--- ,---,---,---,0.11,0,0,0,0.10,0.00,5000000,0.18,3.38,0.01
1150609,702024,精材凱基56購01, ---,--- ,---,---,---,7.00,0,0,0,0.00,0.00,5000000,9.90,12.00,7.75
