vdf_source_function,vdf_selected_category,vdf_target_table,vdf_symbol_hint,vdf_canonical_family,vdf_priority,vdf_seeded_at,vdf_policy,时间,排名,证券代码,value
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,FCPO
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,RSS3
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,RS
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,BTC
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,CT
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,NID
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,PBD
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,SND
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,ZSD
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,AHD
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,CAD
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,S
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,W
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,C
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,BO
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,SM
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,TRB
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,HG
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,NG
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,CL
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,SI
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,GC
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,LHC
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,OIL
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,XAU
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,XAG
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,XPT
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,XPD
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,EUA
