Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
C 半導體製造與封裝,2025-06-30,-0.003296434644309749,34,2025_H1,91.96676265388709
C 半導體製造與封裝,2025-07-01,0.0094919223663106,33,2025_H2,92.8397040252787
C 半導體製造與封裝,2025-07-02,0.02070450347825476,33,2025_H2,94.76190400019024
C 半導體製造與封裝,2025-07-03,0.0008174505952411734,33,2025_H2,94.83936717502138
C 半導體製造與封裝,2025-07-04,-0.005710599377903687,33,2025_H2,94.29777754383092
C 半導體製造與封裝,2025-07-07,0.0018419214684676718,33,2025_H2,94.47146664471771
C 半導體製造與封裝,2025-07-08,-0.03647729781224204,33,2025_H2,91.02540282115905
C 半導體製造與封裝,2025-07-09,0.016702308085216135,33,2025_H2,92.54573714265895
C 半導體製造與封裝,2025-07-10,-0.028055951272652944,33,2025_H2,89.94927845089278
C 半導體製造與封裝,2025-07-11,0.005557415998140366,33,2025_H2,90.44916400997694
C 半導體製造與封裝,2025-07-14,0.022493273919099256,33,2025_H2,92.4836618318069
C 半導體製造與封裝,2025-07-15,-0.005158156757149687,33,2025_H2,92.0066166066032
C 半導體製造與封裝,2025-07-16,0.00924827092651967,33,2025_H2,92.85751872401349
C 半導體製造與封裝,2025-07-17,0.00809038351616721,33,2025_H2,93.60877166285043
C 半導體製造與封裝,2025-07-18,0.046931700842335194,33,2025_H2,98.00199053074978
C 半導體製造與封裝,2025-07-21,0.004735776511343141,33,2025_H2,98.46610605557018
C 半導體製造與封裝,2025-07-22,0.0352789591435684,33,2025_H2,101.93988778813092
C 半導體製造與封裝,2025-07-23,-0.01696152337700038,33,2025_H2,100.21083199836374
C 半導體製造與封裝,2025-07-24,-0.010033744151840338,33,2025_H2,99.2053421488491
C 半導體製造與封裝,2025-07-25,-0.026103255516125072,33,2025_H2,96.61575975417308
C 半導體製造與封裝,2025-07-28,0.013428927962932385,33,2025_H2,97.91320583199585
C 半導體製造與封裝,2025-07-29,0.010600843395335464,33,2025_H2,98.9511683933561
C 半導體製造與封裝,2025-07-30,0.009452454949826902,33,2025_H2,99.88649985482705
C 半導體製造與封裝,2025-07-31,0.0006525534883955042,33,2025_H2,99.95168113875091
C 半導體製造與封裝,2025-08-01,0.019587478409579643,33,2025_H2,101.90948253505739
C 半導體製造與封裝,2025-08-04,-0.04795024404713567,33,2025_H2,97.02289797678408
C 半導體製造與封裝,2025-08-05,-0.020664193823433888,33,2025_H2,95.01799800768056
C 半導體製造與封裝,2025-08-06,0.016830035967015974,33,2025_H2,96.61715433166368
C 半導體製造與封裝,2025-08-07,0.0022937063377877084,33,2025_H2,96.83876571089323
C 半導體製造與封裝,2025-08-08,-0.016563967848134867,33,2025_H2,95.23473150920492
C 半導體製造與封裝,2025-08-11,-0.02245286665803585,33,2025_H2,93.09643878141492
C 半導體製造與封裝,2025-08-12,-0.013896404325255688,33,2025_H2,91.80273302686695
C 半導體製造與封裝,2025-08-13,0.0011331246123261805,33,2025_H2,91.9067569631385
C 半導體製造與封裝,2025-08-14,0.019939339437646832,33,2025_H2,93.73931698683984
C 半導體製造與封裝,2025-08-15,0.0014285217846641486,33,2025_H2,93.87322564323507
C 半導體製造與封裝,2025-08-18,0.0006893641206386398,33,2025_H2,93.93793847688214
C 半導體製造與封裝,2025-08-19,-0.00749208047843723,33,2025_H2,93.23414788183486
C 半導體製造與封裝,2025-08-20,0.004415302896765295,33,2025_H2,93.64580488505496
C 半導體製造與封裝,2025-08-21,0.0004955755919017915,33,2025_H2,93.69221346023998
C 半導體製造與封裝,2025-08-22,-0.010653077109217961,33,2025_H2,92.69410308571474
C 半導體製造與封裝,2025-08-25,-0.022443889829747442,33,2025_H2,90.61368684819173
C 半導體製造與封裝,2025-08-26,0.050923557908687515,33,2025_H2,95.2280581777253
C 半導體製造與封裝,2025-08-27,0.009322451917504944,33,2025_H2,96.11581717128452
C 半導體製造與封裝,2025-08-28,-0.008430343439080754,33,2025_H2,95.30552782260267
C 半導體製造與封裝,2025-08-29,-0.017032102147915274,33,2025_H2,93.68227433746712
C 半導體製造與封裝,2025-09-01,0.00762597269345712,33,2025_H2,94.3966928034256
C 半導體製造與封裝,2025-09-02,0.006286847358858235,33,2025_H2,94.99015040226176
C 半導體製造與封裝,2025-09-03,0.014356630593267522,33,2025_H2,96.35388890158595
C 半導體製造與封裝,2025-09-04,0.035529761069923366,33,2025_H2,99.77731955241725
C 半導體製造與封裝,2025-09-05,-0.023256180785557953,33,2025_H2,97.45688017060785
C 半導體製造與封裝,2025-09-08,-0.005734921199055046,33,2025_H2,96.89797264252367
C 半導體製造與封裝,2025-09-09,-0.022743408337302724,33,2025_H2,94.69418248365795
C 半導體製造與封裝,2025-09-10,-0.033175319961445945,33,2025_H2,91.55267268127506
C 半導體製造與封裝,2025-09-11,0.01994926304020113,33,2025_H2,93.37908103062725
C 半導體製造與封裝,2025-09-12,0.025956820632402372,33,2025_H2,95.80290508775781
C 半導體製造與封裝,2025-09-15,0.0089574864712222,33,2025_H2,96.66105831398518
C 半導體製造與封裝,2025-09-16,0.005415061442418324,33,2025_H2,97.1844838838446
C 半導體製造與封裝,2025-09-17,0.012029642247317535,33,2025_H2,98.35357845695745
C 半導體製造與封裝,2025-09-18,-0.0021450287978309964,33,2025_H2,98.14260719879755
C 半導體製造與封裝,2025-09-19,0.016794349727273138,33,2025_H2,99.79084846724054
C 半導體製造與封裝,2025-09-22,-0.010811971259458944,33,2025_H2,98.7119126816557
C 半導體製造與封裝,2025-09-23,0.024787831156324984,33,2025_H2,101.15876690632649
C 半導體製造與封裝,2025-09-24,0.017813592532212368,33,2025_H2,102.96076796105683
C 半導體製造與封裝,2025-09-25,-0.0011029953496927722,33,2025_H2,102.84720271279497
C 半導體製造與封裝,2025-09-26,-0.014789563418102286,33,2025_H2,101.32613748589968
C 半導體製造與封裝,2025-09-29,-0.010984516082094062,33,2025_H2,100.21311889914932
C 半導體製造與封裝,2025-09-30,0.009393796575880494,33,2025_H2,101.15450055232247
C 半導體製造與封裝,2025-10-01,-0.011772019504766177,33,2025_H2,99.96370779882565
C 半導體製造與封裝,2025-10-02,-0.014166646296664052,33,2025_H2,98.5475573079366
C 半導體製造與封裝,2025-10-03,0.00198636459299926,33,2025_H2,98.74330868649966
C 半導體製造與封裝,2025-10-06,0.01768214703990842,33,2025_H2,100.48930238990141
C 半導體製造與封裝,2025-10-07,-0.014761835391612178,33,2025_H2,99.00589584940374
C 半導體製造與封裝,2025-10-08,-0.012410464904793455,33,2025_H2,97.77718665359708
C 半導體製造與封裝,2025-10-09,0.00015098971284501766,33,2025_H2,97.79195000293271
C 半導體製造與封裝,2025-10-10,-0.019432798075901148,33,2025_H2,95.8915787850771
C 半導體製造與封裝,2025-10-13,-0.019789912172904458,33,2025_H2,93.99389286279926
C 半導體製造與封裝,2025-10-14,-0.001863173823760474,33,2025_H2,93.81876590202396
C 半導體製造與封裝,2025-10-15,-0.015604912890149512,33,2025_H2,92.35473223266155
C 半導體製造與封裝,2025-10-16,-0.022349520945303333,33,2025_H2,90.29064821022979
C 半導體製造與封裝,2025-10-17,-0.009521189199334285,33,2025_H2,89.43097386568968
C 半導體製造與封裝,2025-10-20,0.031335699024039175,33,2025_H2,92.23335594617164
C 半導體製造與封裝,2025-10-21,0.012744423277792079,33,2025_H2,93.40881687468091
C 半導體製造與封裝,2025-10-22,-0.018111660080386983,33,2025_H2,91.71702813493557
C 半導體製造與封裝,2025-10-23,-0.018129928755477403,33,2025_H2,90.05420494918509
C 半導體製造與封裝,2025-10-24,-0.021076607727785215,33,2025_H2,88.15616779723354
C 半導體製造與封裝,2025-10-27,-0.01948472389203771,33,2025_H2,86.43846920832429
C 半導體製造與封裝,2025-10-28,0.048763216603710906,33,2025_H2,90.65348700522301
C 半導體製造與封裝,2025-10-29,0.035364811915148134,33,2025_H2,93.85943052261506
C 半導體製造與封裝,2025-10-30,-0.0024449461942233778,33,2025_H2,93.6299492651668
C 半導體製造與封裝,2025-10-31,0.013657551978474592,33,2025_H2,94.90870516399777
C 半導體製造與封裝,2025-11-03,-0.005544522976732414,33,2025_H2,94.38248166752405
C 半導體製造與封裝,2025-11-04,0.0020211545712737365,33,2025_H2,94.57324325179454
C 半導體製造與封裝,2025-11-05,0.006806469781157172,33,2025_H2,95.2169531740939
C 半導體製造與封裝,2025-11-06,0.0017580860408050402,33,2025_H2,95.38435277031726
C 半導體製造與封裝,2025-11-07,-0.003939337467356349,33,2025_H2,95.00860161564962
C 半導體製造與封裝,2025-11-10,0.0038262901290162924,33,2025_H2,95.37213209018321
C 半導體製造與封裝,2025-11-11,-0.01438159298254966,33,2025_H2,94.00052890458424
C 半導體製造與封裝,2025-11-12,-0.008199299442528372,33,2025_H2,93.2297904203395
C 半導體製造與封裝,2025-11-13,-0.016130373882614613,33,2025_H2,91.72595904386162
C 半導體製造與封裝,2025-11-14,0.01441338479460566,33,2025_H2,93.04804058721506
C 半導體製造與封裝,2025-11-17,0.01637643933144655,33,2025_H2,94.57183617880155
C 半導體製造與封裝,2025-11-18,0.006467370860573922,33,2025_H2,95.18346731633531
C 半導體製造與封裝,2025-11-19,-0.02150809469351335,33,2025_H2,93.13625228803863
C 半導體製造與封裝,2025-11-20,1.0545742866373086e-05,33,2025_H2,93.13723447900679
C 半導體製造與封裝,2025-11-21,-0.0023954145619090343,33,2025_H2,92.91413219127983
C 半導體製造與封裝,2025-11-24,0.0009191017591916159,33,2025_H2,92.99952973363061
C 半導體製造與封裝,2025-11-25,-0.003773496806553537,33,2025_H2,92.64859630516976
C 半導體製造與封裝,2025-11-26,-0.01844393926389727,33,2025_H2,90.93979122203189
C 半導體製造與封裝,2025-11-27,-0.024088100197052858,33,2025_H2,88.7492244191765
C 半導體製造與封裝,2025-11-28,-0.003820748141898667,33,2025_H2,88.41013598488199
C 半導體製造與封裝,2025-12-01,0.06372700411134112,33,2025_H2,94.04424908427478
C 半導體製造與封裝,2025-12-02,-0.007544954811163406,33,2025_H2,93.33468947468414
C 半導體製造與封裝,2025-12-03,0.007692836872640252,33,2025_H2,94.05269801537142
C 半導體製造與封裝,2025-12-04,0.02306109485714602,33,2025_H2,96.2216562058744
C 半導體製造與封裝,2025-12-05,0.01710408668467917,33,2025_H2,97.86743975456308
C 半導體製造與封裝,2025-12-08,0.0031230436768713266,33,2025_H2,98.17308404346012
C 半導體製造與封裝,2025-12-09,0.01995523864920223,33,2025_H2,100.13215136447555
C 半導體製造與封裝,2025-12-10,0.008097455916097993,33,2025_H2,100.94296704593344
C 半導體製造與封裝,2025-12-11,-0.01337616722404152,33,2025_H2,99.59273703863613
C 半導體製造與封裝,2025-12-12,0.014707306719946573,33,2025_H2,101.05747796934233
C 半導體製造與封裝,2025-12-15,0.003885766524451627,33,2025_H2,101.45016373428112
C 半導體製造與封裝,2025-12-16,0.018578519881718627,33,2025_H2,103.33495761822205
C 半導體製造與封裝,2025-12-17,-0.006388678874034766,33,2025_H2,102.67478375753724
C 半導體製造與封裝,2025-12-18,-0.022835113915537237,33,2025_H2,100.33019337418072
C 半導體製造與封裝,2025-12-19,0.031887519512080395,33,2025_H2,103.52947437305072
C 半導體製造與封裝,2025-12-22,0.016174771347519358,33,2025_H2,105.20403994876368
C 半導體製造與封裝,2025-12-23,0.0011040184830671022,33,2025_H2,105.32018715336044
C 半導體製造與封裝,2025-12-24,-0.0018742924466961185,33,2025_H2,105.12278632209429
C 半導體製造與封裝,2025-12-25,-0.005709567999828068,33,2025_H2,104.5225806252569
C 半導體製造與封裝,2025-12-26,0.00226124230640525,33,2025_H2,104.75893150654137
C 半導體製造與封裝,2025-12-29,0.0023011869969391486,33,2025_H2,105.00000139753746
C 半導體製造與封裝,2025-12-30,-0.0037986344790631264,33,2025_H2,104.60114477192708
C 半導體製造與封裝,2025-12-31,-0.00920940305634166,33,2025_H2,103.63783066956768
C 半導體製造與封裝,2026-01-01,-0.017712821518765604,31,2026_H1,101.80211227232554
C 半導體製造與封裝,2026-01-02,-0.017702110811854348,31,2026_H1,100.0
C 半導體製造與封裝,2026-01-05,-0.02752529477901614,31,2026_H1,97.24747052209841
C 半導體製造與封裝,2026-01-06,0.010814314824237567,31,2026_H1,98.29913528418514
C 半導體製造與封裝,2026-01-07,0.005603162216750848,31,2026_H1,98.84992128494876
C 半導體製造與封裝,2026-01-08,0.0008502273777948068,31,2026_H1,98.9339661943181
C 半導體製造與封裝,2026-01-09,-0.013489884262541782,31,2026_H1,97.59935844072251
C 半導體製造與封裝,2026-01-12,0.011721816617682547,31,2026_H1,98.74340022236812
C 半導體製造與封裝,2026-01-13,-0.030638274736118097,31,2026_H1,95.71807279797675
C 半導體製造與封裝,2026-01-14,0.015426352938916296,31,2026_H1,97.19465357159122
C 半導體製造與封裝,2026-01-15,0.02425009087461351,31,2026_H1,99.55163275322887
C 半導體製造與封裝,2026-01-16,0.007968794765224422,31,2026_H1,100.34493928318237
C 半導體製造與封裝,2026-01-19,0.014088351137689047,31,2026_H1,101.75863402269391
C 半導體製造與封裝,2026-01-20,-0.0003561961271835781,31,2026_H1,101.72238799134755
C 半導體製造與封裝,2026-01-21,-0.007107791697221252,31,2026_H1,100.99936644656114
C 半導體製造與封裝,2026-01-22,0.023325701356281044,31,2026_H1,103.35524750546722
C 半導體製造與封裝,2026-01-23,-0.012499934485901015,31,2026_H1,102.06331368287478
C 半導體製造與封裝,2026-01-26,-0.015032564445483421,31,2026_H1,100.52904034241737
C 半導體製造與封裝,2026-01-27,0.00091811340682608,31,2026_H1,100.62133740213113
C 半導體製造與封裝,2026-01-28,0.04509742210281358,31,2026_H1,105.15910032750466
C 半導體製造與封裝,2026-01-29,-0.015538252416733235,31,2026_H1,103.52511168269932
C 半導體製造與封裝,2026-01-30,0.003333418112095328,31,2026_H1,103.87020416503913
C 半導體製造與封裝,2026-02-02,-0.008418948109794846,31,2026_H1,102.99572630601986
C 半導體製造與封裝,2026-02-03,0.009548359449405285,31,2026_H1,103.97916652254231
C 半導體製造與封裝,2026-02-04,0.012233926560167377,31,2026_H1,105.25124000956649
C 半導體製造與封裝,2026-02-05,0.015766090067060527,31,2026_H1,106.91064053922712
C 半導體製造與封裝,2026-02-06,-0.004075427641757213,31,2026_H1,106.47493395957558
C 半導體製造與封裝,2026-02-09,0.04269789346254333,31,2026_H1,111.02118934621288
C 半導體製造與封裝,2026-02-10,0.003580629372801338,31,2026_H1,111.41871507778927
C 半導體製造與封裝,2026-02-11,0.02448993282690265,31,2026_H1,114.14735192570414
C 半導體製造與封裝,2026-02-12,-0.004297987025003459,31,2026_H1,113.65674808818896
C 半導體製造與封裝,2026-02-13,0.01761149231617276,31,2026_H1,115.6584130338253
C 半導體製造與封裝,2026-02-16,0.033793918896730085,31,2026_H1,119.56696406361488
C 半導體製造與封裝,2026-02-17,0.0024829667976124354,31,2026_H1,119.86384486547617
C 半導體製造與封裝,2026-02-18,0.028777245204666627,31,2026_H1,123.31319612034409
C 半導體製造與封裝,2026-02-19,-0.004874346150130677,31,2026_H1,122.71212491757457
C 半導體製造與封裝,2026-02-20,-0.015057076411056405,31,2026_H1,120.86443907612758
C 半導體製造與封裝,2026-02-23,0.02914535862839565,31,2026_H1,124.38707649842118
C 半導體製造與封裝,2026-02-24,-0.011116233780698908,31,2026_H1,123.00436067676706
C 半導體製造與封裝,2026-02-25,0.0028823269811771132,31,2026_H1,123.35889946434813
C 半導體製造與封裝,2026-02-26,-0.005981764218906156,31,2026_H1,122.62099561344866
C 半導體製造與封裝,2026-02-27,0.03548546227017945,31,2026_H1,126.9722583268215
C 半導體製造與封裝,2026-03-02,0.020010896027950895,31,2026_H1,129.51308698663365
C 半導體製造與封裝,2026-03-03,0.0031558562256356996,31,2026_H1,129.92181166850173
C 半導體製造與封裝,2026-03-04,-0.01300061257049854,31,2026_H1,128.23274853054224
C 半導體製造與封裝,2026-03-05,-0.02285340921923194,31,2026_H1,125.3021930530669
C 半導體製造與封裝,2026-03-06,0.013007930889547497,31,2026_H1,126.93211532060994
C 半導體製造與封裝,2026-03-09,0.00959367933565896,31,2026_H1,128.14986133239276
C 半導體製造與封裝,2026-03-10,0.03005571817503607,31,2026_H1,132.00149744876913
C 半導體製造與封裝,2026-03-11,0.014208252931415609,31,2026_H1,133.87700811184683
C 半導體製造與封裝,2026-03-12,0.01735854295354927,31,2026_H1,136.20091790764897
C 半導體製造與封裝,2026-03-13,0.010026242779479588,31,2026_H1,137.56650137737904
C 半導體製造與封裝,2026-03-16,-0.0022210265921641945,31,2026_H1,137.2609625196289
C 半導體製造與封裝,2026-03-17,0.0056591802893449245,31,2026_H1,138.03774705321646
C 半導體製造與封裝,2026-03-18,-0.014448634280871396,31,2026_H1,136.04329012908912
C 半導體製造與封裝,2026-03-19,-0.010456480785442498,31,2026_H1,134.6207560798659
C 半導體製造與封裝,2026-03-20,0.009097904182967022,31,2026_H1,135.84552281971912
C 半導體製造與封裝,2026-03-23,-0.029928085190173818,31,2026_H1,131.77992644006687
C 半導體製造與封裝,2026-03-24,-0.025049228225580953,31,2026_H1,128.4789409871194
C 半導體製造與封裝,2026-03-25,4.6987621374932644e-05,31,2026_H1,128.4849779069531
C 半導體製造與封裝,2026-03-26,0.02747792714914924,31,2026_H1,132.01547876964042
C 半導體製造與封裝,2026-03-27,-0.014977545187258032,31,2026_H1,130.03821097095062
C 半導體製造與封裝,2026-03-30,0.006603447106934487,31,2026_H1,130.89691141897768
C 半導體製造與封裝,2026-03-31,0.015834793031332617,31,2026_H1,132.96963691973787
C 半導體製造與封裝,2026-04-01,0.007750145722825341,31,2026_H1,134.000170982577
C 半導體製造與封裝,2026-04-02,0.0010695791545331736,31,2026_H1,134.14349477216388
C 半導體製造與封裝,2026-04-03,-0.002022659253373042,31,2026_H1,133.87216819118314
C 半導體製造與封裝,2026-04-06,0.03299302439018948,31,2026_H1,138.28901590148237
C 半導體製造與封裝,2026-04-07,0.015132303133179228,31,2026_H1,140.38164721009264
C 半導體製造與封裝,2026-04-08,0.0021490322214097047,31,2026_H1,140.6833318932417
C 半導體製造與封裝,2026-04-09,-0.014925544420809043,31,2026_H1,138.5835565738017
C 半導體製造與封裝,2026-04-10,0.008860577822726628,31,2026_H1,139.8114869617741
C 半導體製造與封裝,2026-04-13,0.0268550863065975,31,2026_H1,143.56613651078627
C 半導體製造與封裝,2026-04-14,0.0015006740847315085,31,2026_H1,143.78158249129302
C 半導體製造與封裝,2026-04-15,-0.0019960450500402854,31,2026_H1,143.49458797527433
C 半導體製造與封裝,2026-04-16,-0.004799602576179196,31,2026_H1,142.80587098116044
C 半導體製造與封裝,2026-04-17,0.00138943296640146,31,2026_H1,143.00429016609738
C 半導體製造與封裝,2026-04-20,0.016184574149601456,31,2026_H1,145.31875370400167
C 半導體製造與封裝,2026-04-21,0.017030805821852898,31,2026_H1,147.79364918060818
C 半導體製造與封裝,2026-04-22,0.007866704312905051,31,2026_H1,148.95629811803727
C 半導體製造與封裝,2026-04-23,0.01556234669665902,31,2026_H1,151.27440767200105
C 半導體製造與封裝,2026-04-24,0.012204650886539221,31,2026_H1,153.12065900570582
C 半導體製造與封裝,2026-04-27,0.017841912980590055,31,2026_H1,155.85262447921622
C 半導體製造與封裝,2026-04-28,0.003629397078095043,31,2026_H1,156.41827553911452
C 半導體製造與封裝,2026-04-29,-0.006504506155365992,31,2026_H1,155.4008519030586
C 半導體製造與封裝,2026-04-30,0.007635935907054634,31,2026_H1,156.58748284809204
C 半導體製造與封裝,2026-05-01,0.017077659943955707,31,2026_H1,159.26163063165177
C 半導體製造與封裝,2026-05-04,0.021046097081548785,31,2026_H1,162.61346637129122
C 半導體製造與封裝,2026-05-05,-0.026299152136882886,31,2026_H1,158.33687007968675
C 半導體製造與封裝,2026-05-06,0.0012805466416066131,31,2026_H1,158.5396278269098
C 半導體製造與封裝,2026-05-07,-0.015984200636116462,31,2026_H1,156.00549860694926
C 半導體製造與封裝,2026-05-08,-0.0037330592860768835,31,2026_H1,155.4231208316955
C 半導體製造與封裝,2026-05-11,-0.0008766293586601054,31,2026_H1,155.28687236095985
C 半導體製造與封裝,2026-05-12,0.00539004001983705,31,2026_H1,156.12387481754078
C 半導體製造與封裝,2026-05-13,-0.018382615151855883,31,2026_H1,153.2539097107534
C 半導體製造與封裝,2026-05-14,-0.008349520223346967,31,2026_H1,151.97431309231646
C 半導體製造與封裝,2026-05-15,-0.0020530603659783446,31,2026_H1,151.66230065345982
C 半導體製造與封裝,2026-05-18,0.009293602711441721,31,2026_H1,153.0717898220363
C 半導體製造與封裝,2026-05-19,0.01672051471106402,31,2026_H1,155.63122893560455
C 半導體製造與封裝,2026-05-20,-0.01782871546044057,31,2026_H1,152.856524038153
C 半導體製造與封裝,2026-05-21,-0.01656026651238381,31,2026_H1,150.32517926192457
C 半導體製造與封裝,2026-05-22,-0.020786861875406962,31,2026_H1,147.20039052421114
C 半導體製造與封裝,2026-05-25,-0.013358910407374922,31,2026_H1,145.23395369526762
C 半導體製造與封裝,2026-05-26,-0.0017835363931260958,31,2026_H1,144.9749236533345
C 半導體製造與封裝,2026-05-27,0.027513274747683107,31,2026_H1,148.96365855933308
C 半導體製造與封裝,2026-05-28,0.008479419820365586,31,2026_H1,150.22678395823525
C 半導體製造與封裝,2026-05-29,0.002597659046650471,31,2026_H1,150.61702192263357
C 半導體製造與封裝,2026-06-01,-0.03884770278317387,31,2026_H1,144.7658966208963
C 半導體製造與封裝,2026-06-02,-0.0383584479972821,31,2026_H1,139.21290150358377
C 半導體製造與封裝,2026-06-03,0.013996518332093243,31,2026_H1,141.16139743154255
C 半導體製造與封裝,2026-06-04,-0.008832412593139325,31,2026_H1,139.91460172720306
C 半導體製造與封裝,2026-06-05,-0.015553577785077889,31,2026_H1,137.7384290859708
C 半導體製造與封裝,2026-06-08,0.016021481584069894,31,2026_H1,139.94520279099038
C 半導體製造與封裝,2026-06-09,-0.01678979403292068,31,2026_H1,137.59555166023432
C 半導體製造與封裝,2026-06-10,0.010380775118648836,31,2026_H1,139.02390013934567
C 半導體製造與封裝,2026-06-11,-0.01343274764052728,31,2026_H1,137.15642717277197
C 半導體製造與封裝,2026-06-12,-0.006097320548705004,31,2026_H1,136.32014047098446
C 半導體製造與封裝,2026-06-15,0.006371558807730403,31,2026_H1,137.18871226267342
C 半導體製造與封裝,2026-06-16,0.006880727316220326,31,2026_H1,138.13267038261628
C 半導體製造與封裝,2026-06-17,0.003061617593525646,31,2026_H1,138.55557979650038
C 半導體製造與封裝,2026-06-18,-0.02447426747963501,31,2026_H1,135.16453347576493
C 半導體製造與封裝,2026-06-19,-0.022529787993440978,31,2026_H1,132.1193051923236
C 半導體製造與封裝,2026-06-22,0.0042235942303497885,31,2026_H1,132.6773235274517
C 半導體製造與封裝,2026-06-23,-0.004264834795614154,31,2026_H1,132.1114766614829
C 半導體製造與封裝,2026-06-24,0.006917791603577082,31,2026_H1,133.02539632546782
C 半導體製造與封裝,2026-06-25,-0.015799752545940907,31,2026_H1,130.92362798119976
C 半導體製造與封裝,2026-06-26,-0.010834314433584707,31,2026_H1,129.50516022886575
C 半導體製造與封裝,2026-06-29,-0.0005157149661844686,31,2026_H1,129.4383724795376
C 半導體製造與封裝,2026-06-30,0.015908618900012737,31,2026_H1,131.49755821835248
C 半導體製造與封裝,2026-07-01,0.014704157345826715,32,2026_H2,133.43111900498715
C 半導體製造與封裝,2026-07-02,-0.013970794278191227,32,2026_H2,131.5669802910596
C 半導體製造與封裝,2026-07-03,0.03353132543937287,32,2026_H2,135.97859552427465
C 半導體製造與封裝,2026-07-06,-0.011426172041868346,32,2026_H2,134.42488069780265
C 半導體製造與封裝,2026-07-07,-0.006225523161049824,32,2026_H2,133.58801548959713
C 半導體製造與封裝,2026-07-08,0.0029360840412193034,32,2026_H2,133.98024112997433
C 半導體製造與封裝,2026-07-09,0.007437441496544884,32,2026_H2,134.97671133507149
C 半導體製造與封裝,2026-07-10,-0.005282237051830003,32,2026_H2,134.26373234932322
C 半導體製造與封裝,2026-07-13,0.031168818021859692,32,2026_H2,138.44857418985495
C 半導體製造與封裝,2026-07-14,0.029141318327152454,32,2026_H2,142.4831481622619
C 半導體製造與封裝,2026-07-15,0.020808418148497897,32,2026_H2,145.44799708833665
C 半導體製造與封裝,2026-07-16,0.008084393119016616,32,2026_H2,146.62385587517235
C 半導體製造與封裝,2026-07-17,0.017909142731304024,32,2026_H2,149.24976343785497
C 半導體製造與封裝,2026-07-20,0.01320687200057688,32,2026_H2,151.22088595969512
C 半導體製造與封裝,2026-07-21,-0.008592732184464678,32,2026_H2,149.92148538594597
C 半導體製造與封裝,2026-07-22,-0.01045915390675204,32,2026_H2,148.35343349636548
C 半導體製造與封裝,2026-07-23,0.025700611299977496,32,2026_H2,152.16620742567267
C 半導體製造與封裝,2026-07-24,0.003869009161129532,32,2026_H2,152.75493987621692
C 半導體製造與封裝,2026-07-27,-0.03531412888932293,32,2026_H2,147.3605322409474
C 半導體製造與封裝,2026-07-28,-0.008304666060942443,32,2026_H2,146.1367522301236
C 半導體製造與封裝,2026-07-29,-0.004281146633425775,32,2026_H2,145.51111936529384
C 半導體製造與封裝,2026-07-30,-0.005407053547071321,32,2026_H2,144.7243329511914
C 半導體製造與封裝,2026-07-31,0.015612533899675297,32,2026_H2,146.98384650549974
C 半導體製造與封裝,2026-08-03,-0.004685357010518197,32,2026_H2,146.29517470984226
C 半導體製造與封裝,2026-08-04,0.010052230414151792,32,2026_H2,147.7657675145042
C 半導體製造與封裝,2026-08-05,-0.011998472140982068,32,2026_H2,145.9928040695906
C 半導體製造與封裝,2026-08-06,0.02226794765393338,32,2026_H2,149.2437641884632
C 半導體製造與封裝,2026-08-07,-0.003562132770571864,32,2026_H2,148.71213808524396
C 半導體製造與封裝,2026-08-10,-0.015948223665731363,32,2026_H2,146.34044364525136
C 半導體製造與封裝,2026-08-11,-0.0185921864446451,32,2026_H2,143.61965483260678
C 半導體製造與封裝,2026-08-12,0.003767624022856484,32,2026_H2,144.16075969430847
C 半導體製造與封裝,2026-08-13,-0.012384912248937412,32,2026_H2,142.37534133575429
C 半導體製造與封裝,2026-08-14,0.01844971833352175,32,2026_H2,145.00212628103796
D 記憶體,2025-01-02,0.0,7,2025_H1,74.04046879559306
D 記憶體,2025-01-03,-0.018486629227550257,7,2025_H1,72.67171010113493
D 記憶體,2025-01-06,0.001235110905935855,7,2025_H1,72.76146772283386
D 記憶體,2025-01-07,0.030258190278977082,7,2025_H1,74.963098058169
D 記憶體,2025-01-08,0.024009351783372955,7,2025_H1,76.76291345021907
D 記憶體,2025-01-09,0.0016308948777243994,7,2025_H1,76.88810569256424
D 記憶體,2025-01-10,0.02478645927014351,7,2025_H1,78.79388959267145
D 記憶體,2025-01-13,0.009769980703812338,7,2025_H1,79.56370437357018
D 記憶體,2025-01-14,-0.008458591843056,7,2025_H1,78.89070747275258
D 記憶體,2025-01-15,-0.009425290579990026,7,2025_H1,78.14713963076092
D 記憶體,2025-01-16,0.0029553050099061628,7,2025_H1,78.37808826402153
D 記憶體,2025-01-17,0.006322230869758214,7,2025_H1,78.87361263315697
D 記憶體,2025-01-20,-0.0062836645022644,7,2025_H1,78.37799731328863
D 記憶體,2025-01-21,-0.01025096853271293,7,2025_H1,77.57454692917305
D 記憶體,2025-01-22,-0.013651822398459513,7,2025_H1,76.515512991855
D 記憶體,2025-01-23,0.005903995280786388,7,2025_H1,76.96726021946587
D 記憶體,2025-01-24,-0.012861268327967464,7,2025_H1,75.97736363331482
D 記憶體,2025-01-27,0.018585831754545264,7,2025_H1,77.38946613095753
D 記憶體,2025-01-28,0.015955934429174177,7,2025_H1,78.62428737805187
D 記憶體,2025-01-29,0.010941118026675519,7,2025_H1,79.48452498601839
