Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
C 半導體製造與封裝,2026-02-25,0.002882326981177119,31,2026_H1,123.35889946434808
C 半導體製造與封裝,2026-02-26,-0.005981764218906159,31,2026_H1,122.62099561344861
C 半導體製造與封裝,2026-02-27,0.035485462270179464,31,2026_H1,126.97225832682147
C 半導體製造與封裝,2026-03-02,0.020010896027950885,31,2026_H1,129.51308698663362
C 半導體製造與封裝,2026-03-03,0.0031558562256356996,31,2026_H1,129.92181166850168
C 半導體製造與封裝,2026-03-04,-0.013000612570498535,31,2026_H1,128.2327485305422
C 半導體製造與封裝,2026-03-05,-0.022853409219231943,31,2026_H1,125.30219305306687
C 半導體製造與封裝,2026-03-06,0.013007930889547511,31,2026_H1,126.93211532060991
C 半導體製造與封裝,2026-03-09,0.009593679335658939,31,2026_H1,128.14986133239273
C 半導體製造與封裝,2026-03-10,0.030055718175036078,31,2026_H1,132.00149744876907
C 半導體製造與封裝,2026-03-11,0.014208252931415599,31,2026_H1,133.87700811184678
C 半導體製造與封裝,2026-03-12,0.017358542953549275,31,2026_H1,136.20091790764894
C 半導體製造與封裝,2026-03-13,0.010026242779479605,31,2026_H1,137.56650137737898
C 半導體製造與封裝,2026-03-16,-0.0022210265921642097,31,2026_H1,137.26096251962883
C 半導體製造與封裝,2026-03-17,0.005659180289344927,31,2026_H1,138.03774705321644
C 半導體製造與封裝,2026-03-18,-0.014448634280871394,31,2026_H1,136.04329012908906
C 半導體製造與封裝,2026-03-19,-0.01045648078544249,31,2026_H1,134.62075607986588
C 半導體製造與封裝,2026-03-20,0.00909790418296702,31,2026_H1,135.8455228197191
C 半導體製造與封裝,2026-03-23,-0.029928085190173814,31,2026_H1,131.77992644006684
C 半導體製造與封裝,2026-03-24,-0.02504922822558097,31,2026_H1,128.47894098711933
C 半導體製造與封裝,2026-03-25,4.698762137493817e-05,31,2026_H1,128.48497790695308
C 半導體製造與封裝,2026-03-26,0.027477927149149255,31,2026_H1,132.01547876964037
C 半導體製造與封裝,2026-03-27,-0.014977545187258032,31,2026_H1,130.0382109709506
C 半導體製造與封裝,2026-03-30,0.0066034471069344874,31,2026_H1,130.89691141897765
C 半導體製造與封裝,2026-03-31,0.015834793031332617,31,2026_H1,132.96963691973784
C 半導體製造與封裝,2026-04-01,0.007750145722825348,31,2026_H1,134.00017098257695
C 半導體製造與封裝,2026-04-02,0.0010695791545331597,31,2026_H1,134.14349477216382
C 半導體製造與封裝,2026-04-03,-0.0020226592533730404,31,2026_H1,133.8721681911831
C 半導體製造與封裝,2026-04-06,0.032993024390189474,31,2026_H1,138.28901590148234
C 半導體製造與封裝,2026-04-07,0.015132303133179214,31,2026_H1,140.3816472100926
C 半導體製造與封裝,2026-04-08,0.002149032221409713,31,2026_H1,140.68333189324167
C 半導體製造與封裝,2026-04-09,-0.014925544420809043,31,2026_H1,138.58355657380167
C 半導體製造與封裝,2026-04-10,0.008860577822726628,31,2026_H1,139.81148696177405
C 半導體製造與封裝,2026-04-13,0.0268550863065975,31,2026_H1,143.56613651078624
C 半導體製造與封裝,2026-04-14,0.0015006740847315085,31,2026_H1,143.781582491293
C 半導體製造與封裝,2026-04-15,-0.0019960450500402854,31,2026_H1,143.4945879752743
C 半導體製造與封裝,2026-04-16,-0.004799602576179194,31,2026_H1,142.8058709811604
C 半導體製造與封裝,2026-04-17,0.001389432966401465,31,2026_H1,143.00429016609732
C 半導體製造與封裝,2026-04-20,0.016184574149601446,31,2026_H1,145.31875370400164
C 半導體製造與封裝,2026-04-21,0.017030805821852894,31,2026_H1,147.79364918060816
C 半導體製造與封裝,2026-04-22,0.007866704312905053,31,2026_H1,148.9562981180372
C 半導體製造與封裝,2026-04-23,0.015562346696659016,31,2026_H1,151.27440767200102
C 半導體製造與封裝,2026-04-24,0.012204650886539258,31,2026_H1,153.1206590057058
C 半導體製造與封裝,2026-04-27,0.017841912980590027,31,2026_H1,155.8526244792162
C 半導體製造與封裝,2026-04-28,0.003629397078095028,31,2026_H1,156.41827553911446
C 半導體製造與封裝,2026-04-29,-0.006504506155365992,31,2026_H1,155.40085190305857
C 半導體製造與封裝,2026-04-30,0.007635935907054641,31,2026_H1,156.587482848092
C 半導體製造與封裝,2026-05-01,0.01707765994395571,31,2026_H1,159.2616306316517
C 半導體製造與封裝,2026-05-04,0.02104609708154878,31,2026_H1,162.61346637129122
C 半導體製造與封裝,2026-05-05,-0.026299152136882872,31,2026_H1,158.33687007968675
C 半導體製造與封裝,2026-05-06,0.0012805466416066034,31,2026_H1,158.5396278269098
C 半導體製造與封裝,2026-05-07,-0.01598420063611645,31,2026_H1,156.00549860694923
C 半導體製造與封裝,2026-05-08,-0.0037330592860768757,31,2026_H1,155.42312083169548
C 半導體製造與封裝,2026-05-11,-0.0008766293586601012,31,2026_H1,155.28687236095985
C 半導體製造與封裝,2026-05-12,0.005390040019837034,31,2026_H1,156.12387481754075
C 半導體製造與封裝,2026-05-13,-0.018382615151855894,31,2026_H1,153.25390971075336
C 半導體製造與封裝,2026-05-14,-0.008349520223346951,31,2026_H1,151.97431309231646
C 半導體製造與封裝,2026-05-15,-0.0020530603659783407,31,2026_H1,151.66230065345982
C 半導體製造與封裝,2026-05-18,0.0092936027114417,31,2026_H1,153.0717898220363
C 半導體製造與封裝,2026-05-19,0.01672051471106404,31,2026_H1,155.63122893560455
C 半導體製造與封裝,2026-05-20,-0.01782871546044058,31,2026_H1,152.85652403815297
C 半導體製造與封裝,2026-05-21,-0.016560266512383806,31,2026_H1,150.32517926192455
C 半導體製造與封裝,2026-05-22,-0.02078686187540696,31,2026_H1,147.20039052421114
C 半導體製造與封裝,2026-05-25,-0.013358910407374924,31,2026_H1,145.2339536952676
C 半導體製造與封裝,2026-05-26,-0.0017835363931260958,31,2026_H1,144.9749236533345
C 半導體製造與封裝,2026-05-27,0.027513274747683125,31,2026_H1,148.96365855933308
C 半導體製造與封裝,2026-05-28,0.008479419820365573,31,2026_H1,150.22678395823525
C 半導體製造與封裝,2026-05-29,0.0025976590466504617,31,2026_H1,150.61702192263357
C 半導體製造與封裝,2026-06-01,-0.03884770278317387,31,2026_H1,144.7658966208963
C 半導體製造與封裝,2026-06-02,-0.0383584479972821,31,2026_H1,139.21290150358374
C 半導體製造與封裝,2026-06-03,0.013996518332093248,31,2026_H1,141.16139743154253
C 半導體製造與封裝,2026-06-04,-0.008832412593139327,31,2026_H1,139.91460172720303
C 半導體製造與封裝,2026-06-05,-0.01555357778507789,31,2026_H1,137.73842908597078
C 半導體製造與封裝,2026-06-08,0.0160214815840699,31,2026_H1,139.94520279099035
C 半導體製造與封裝,2026-06-09,-0.016789794032920666,31,2026_H1,137.5955516602343
C 半導體製造與封裝,2026-06-10,0.010380775118648843,31,2026_H1,139.0239001393456
C 半導體製造與封裝,2026-06-11,-0.01343274764052728,31,2026_H1,137.1564271727719
C 半導體製造與封裝,2026-06-12,-0.006097320548705006,31,2026_H1,136.3201404709844
C 半導體製造與封裝,2026-06-15,0.006371558807730401,31,2026_H1,137.18871226267336
C 半導體製造與封裝,2026-06-16,0.0068807273162203066,31,2026_H1,138.13267038261623
C 半導體製造與封裝,2026-06-17,0.0030616175935256826,31,2026_H1,138.55557979650033
C 半導體製造與封裝,2026-06-18,-0.024474267479635003,31,2026_H1,135.16453347576487
C 半導體製造與封裝,2026-06-19,-0.022529787993440985,31,2026_H1,132.11930519232357
C 半導體製造與封裝,2026-06-22,0.004223594230349795,31,2026_H1,132.67732352745168
C 半導體製造與封裝,2026-06-23,-0.004264834795614158,31,2026_H1,132.11147666148287
C 半導體製造與封裝,2026-06-24,0.0069177916035770845,31,2026_H1,133.02539632546785
C 半導體製造與封裝,2026-06-25,-0.015799752545940883,31,2026_H1,130.92362798119976
C 半導體製造與封裝,2026-06-26,-0.01083431443358475,31,2026_H1,129.50516022886578
C 半導體製造與封裝,2026-06-29,-0.0005157149661844693,31,2026_H1,129.4383724795376
C 半導體製造與封裝,2026-06-30,0.01590861890001273,31,2026_H1,131.49755821835248
C 半導體製造與封裝,2026-07-01,0.014704157345826715,32,2026_H2,133.43111900498715
C 半導體製造與封裝,2026-07-02,-0.013970794278191217,32,2026_H2,131.56698029105962
C 半導體製造與封裝,2026-07-03,0.03353132543937285,32,2026_H2,135.97859552427465
C 半導體製造與封裝,2026-07-06,-0.011426172041868344,32,2026_H2,134.42488069780268
C 半導體製造與封裝,2026-07-07,-0.006225523161049824,32,2026_H2,133.58801548959715
C 半導體製造與封裝,2026-07-08,0.0029360840412193034,32,2026_H2,133.98024112997433
C 半導體製造與封裝,2026-07-09,0.0074374414965448984,32,2026_H2,134.9767113350715
C 半導體製造與封裝,2026-07-10,-0.005282237051830005,32,2026_H2,134.26373234932322
C 半導體製造與封裝,2026-07-13,0.031168818021859685,32,2026_H2,138.44857418985495
C 半導體製造與封裝,2026-07-14,0.029141318327152457,32,2026_H2,142.48314816226193
C 半導體製造與封裝,2026-07-15,0.020808418148497872,32,2026_H2,145.44799708833662
C 半導體製造與封裝,2026-07-16,0.008084393119016616,32,2026_H2,146.62385587517235
C 半導體製造與封裝,2026-07-17,0.017909142731304024,32,2026_H2,149.24976343785497
C 半導體製造與封裝,2026-07-20,0.013206872000576887,32,2026_H2,151.2208859596951
C 半導體製造與封裝,2026-07-21,-0.00859273218446467,32,2026_H2,149.92148538594594
C 半導體製造與封裝,2026-07-22,-0.010459153906752056,32,2026_H2,148.35343349636548
C 半導體製造與封裝,2026-07-23,0.025700611299977496,32,2026_H2,152.16620742567264
C 半導體製造與封裝,2026-07-24,0.0038690091611295286,32,2026_H2,152.75493987621692
C 半導體製造與封裝,2026-07-27,-0.03531412888932293,32,2026_H2,147.3605322409474
C 半導體製造與封裝,2026-07-28,-0.008304666060942443,32,2026_H2,146.1367522301236
C 半導體製造與封裝,2026-07-29,-0.0042811466334257715,32,2026_H2,145.51111936529384
C 半導體製造與封裝,2026-07-30,-0.0054070535470713155,32,2026_H2,144.72433295119143
C 半導體製造與封裝,2026-07-31,0.015612533899675294,32,2026_H2,146.98384650549977
C 半導體製造與封裝,2026-08-03,-0.004685357010518202,32,2026_H2,146.2951747098423
C 半導體製造與封裝,2026-08-04,0.010052230414151804,32,2026_H2,147.7657675145042
C 半導體製造與封裝,2026-08-05,-0.011998472140982073,32,2026_H2,145.9928040695906
C 半導體製造與封裝,2026-08-06,0.022267947653933383,32,2026_H2,149.2437641884632
C 半導體製造與封裝,2026-08-07,-0.0035621327705718624,32,2026_H2,148.712138085244
C 半導體製造與封裝,2026-08-10,-0.015948223665731363,32,2026_H2,146.34044364525138
C 半導體製造與封裝,2026-08-11,-0.01859218644464508,32,2026_H2,143.61965483260678
C 半導體製造與封裝,2026-08-12,0.003767624022856468,32,2026_H2,144.1607596943085
C 半導體製造與封裝,2026-08-13,-0.012384912248937405,32,2026_H2,142.3753413357543
C 半導體製造與封裝,2026-08-14,0.018449718333521735,32,2026_H2,145.00212628103796
D 記憶體,2025-01-02,0.0,7,2025_H1,74.04046879559317
D 記憶體,2025-01-03,-0.018486629227550257,7,2025_H1,72.67171010113503
D 記憶體,2025-01-06,0.001235110905935855,7,2025_H1,72.76146772283396
D 記憶體,2025-01-07,0.030258190278977082,7,2025_H1,74.96309805816911
D 記憶體,2025-01-08,0.024009351783372955,7,2025_H1,76.76291345021919
D 記憶體,2025-01-09,0.0016308948777243994,7,2025_H1,76.88810569256435
D 記憶體,2025-01-10,0.02478645927014355,7,2025_H1,78.79388959267158
D 記憶體,2025-01-13,0.00976998070381232,7,2025_H1,79.5637043735703
D 記憶體,2025-01-14,-0.008458591843056,7,2025_H1,78.8907074727527
D 記憶體,2025-01-15,-0.009425290579990045,7,2025_H1,78.14713963076102
D 記憶體,2025-01-16,0.0029553050099061628,7,2025_H1,78.37808826402164
D 記憶體,2025-01-17,0.006322230869758214,7,2025_H1,78.87361263315705
D 記憶體,2025-01-20,-0.0062836645022644,7,2025_H1,78.37799731328874
D 記憶體,2025-01-21,-0.01025096853271293,7,2025_H1,77.57454692917315
D 記憶體,2025-01-22,-0.013651822398459513,7,2025_H1,76.51551299185512
D 記憶體,2025-01-23,0.005903995280786388,7,2025_H1,76.96726021946598
D 記憶體,2025-01-24,-0.012861268327967464,7,2025_H1,75.97736363331492
D 記憶體,2025-01-27,0.018585831754545264,7,2025_H1,77.38946613095762
D 記憶體,2025-01-28,0.015955934429174177,7,2025_H1,78.62428737805197
D 記憶體,2025-01-29,0.010941118026675517,7,2025_H1,79.48452498601849
D 記憶體,2025-01-30,-0.005131513132456394,7,2025_H1,79.07664910222569
D 記憶體,2025-01-31,0.003565576965718801,7,2025_H1,79.3586029807908
D 記憶體,2025-02-03,0.05553245243882841,7,2025_H1,83.76558082643342
D 記憶體,2025-02-04,0.015448096173450216,7,2025_H1,85.05959957506509
D 記憶體,2025-02-05,-0.012518256424849416,7,2025_H1,83.99480169618943
D 記憶體,2025-02-06,0.01856515371477665,7,2025_H1,85.55417810092135
D 記憶體,2025-02-07,0.0041718096666803015,7,2025_H1,85.91109384814766
D 記憶體,2025-02-10,0.016733537215040607,7,2025_H1,87.34869033424049
D 記憶體,2025-02-11,0.012946113669667237,7,2025_H1,88.47951640820412
D 記憶體,2025-02-12,0.018465737552721153,7,2025_H1,90.11335593698969
D 記憶體,2025-02-13,0.013050499547798662,7,2025_H1,91.28938024789599
D 記憶體,2025-02-14,-0.02335725433567297,7,2025_H1,89.15711097529993
D 記憶體,2025-02-17,0.014059325644121141,7,2025_H1,90.41059983199071
D 記憶體,2025-02-18,0.0071683438583853894,7,2025_H1,91.0586941000293
D 記憶體,2025-02-19,-0.0043333164829381324,7,2025_H1,90.6641079599708
D 記憶體,2025-02-20,0.006801410497592611,7,2025_H1,91.28075177560464
D 記憶體,2025-02-21,0.007402843461892461,7,2025_H1,91.9564888920833
D 記憶體,2025-02-24,-0.007046651562512168,7,2025_H1,91.30850355594877
D 記憶體,2025-02-25,-0.01040352526569563,7,2025_H1,90.35857323223159
D 記憶體,2025-02-26,0.012198960685095501,7,2025_H1,91.4608539146529
D 記憶體,2025-02-27,0.009999499472906674,7,2025_H1,92.37541667516406
D 記憶體,2025-02-28,-0.020542828523143222,7,2025_H1,90.47776433065226
D 記憶體,2025-03-03,-0.002979793387026194,7,2025_H1,90.20815928682687
D 記憶體,2025-03-04,-0.008748082990750514,7,2025_H1,89.41901082294287
D 記憶體,2025-03-05,0.009034098759944955,7,2025_H1,90.22683099773391
D 記憶體,2025-03-06,0.04182088183277553,7,2025_H1,94.00019663503593
D 記憶體,2025-03-07,0.036749635855724,7,2025_H1,97.45466963173996
D 記憶體,2025-03-10,0.0007604313377350975,7,2025_H1,97.52877721653657
D 記憶體,2025-03-11,0.011049694892069136,7,2025_H1,98.60644044797587
D 記憶體,2025-03-12,-0.013069859185505022,7,2025_H1,97.31766815653694
D 記憶體,2025-03-13,-0.009511045061408803,7,2025_H1,96.39207542942889
D 記憶體,2025-03-14,-0.0048439840225384286,7,2025_H1,95.92515375614941
D 記憶體,2025-03-17,-0.020852431039667583,7,2025_H1,93.92488110247979
D 記憶體,2025-03-18,-0.04051093257966712,7,2025_H1,90.11989657658398
D 記憶體,2025-03-19,-0.023560382799348318,7,2025_H1,87.99663731540197
D 記憶體,2025-03-20,-0.007534268831190546,7,2025_H1,87.33364699362697
D 記憶體,2025-03-21,0.002489232549381767,7,2025_H1,87.55104075037971
D 記憶體,2025-03-24,0.00199761673215413,7,2025_H1,87.72593417430016
D 記憶體,2025-03-25,-0.0127560333411372,7,2025_H1,86.6068992330904
D 記憶體,2025-03-26,0.015691434554613706,7,2025_H1,87.96588572438445
D 記憶體,2025-03-27,-0.0035556596772019578,7,2025_H1,87.65310897154491
D 記憶體,2025-03-28,0.00830128381552878,7,2025_H1,88.38074230643117
D 記憶體,2025-03-31,-0.005084285996766356,7,2025_H1,87.93138933593877
D 記憶體,2025-04-01,0.037285962617288525,7,2025_H1,91.20999583160483
D 記憶體,2025-04-02,0.035400202874947446,7,2025_H1,94.43884818826675
D 記憶體,2025-04-03,0.012378706657447752,7,2025_H1,95.60787898705652
D 記憶體,2025-04-04,-0.01367965756497987,7,2025_H1,94.29999594199955
D 記憶體,2025-04-07,0.012464559244067065,7,2025_H1,95.47540382813389
D 記憶體,2025-04-08,0.031123027676938943,7,2025_H1,98.44688746394382
D 記憶體,2025-04-09,0.004624896355594284,7,2025_H1,98.90219411499542
D 記憶體,2025-04-10,0.017072072722287994,7,2025_H1,100.59065956532048
D 記憶體,2025-04-11,0.0019570568324229227,7,2025_H1,100.78752120290072
D 記憶體,2025-04-14,0.009600920117773156,7,2025_H1,101.75517414283814
D 記憶體,2025-04-15,-0.009432163349823256,7,2025_H1,100.7954027186332
D 記憶體,2025-04-16,0.002532508876126423,7,2025_H1,101.05066797069087
D 記憶體,2025-04-17,0.02284076268256846,7,2025_H1,103.35874229672444
D 記憶體,2025-04-18,0.025430487509517846,7,2025_H1,105.98720550170077
D 記憶體,2025-04-21,0.009482044393953889,7,2025_H1,106.99218088945901
D 記憶體,2025-04-22,-0.010886925802588276,7,2025_H1,105.82736495465836
D 記憶體,2025-04-23,-0.018121687813381953,7,2025_H1,103.90959448483721
D 記憶體,2025-04-24,-0.003914019212996461,7,2025_H1,103.5028903356089
D 記憶體,2025-04-25,-0.008977887993534567,7,2025_H1,102.5736529791687
D 記憶體,2025-04-28,-0.0028536848043490028,7,2025_H1,102.28094010433546
D 記憶體,2025-04-29,0.017092305993811525,7,2025_H1,104.02915722993346
D 記憶體,2025-04-30,-0.016787750785617575,7,2025_H1,102.28274166391952
D 記憶體,2025-05-01,-0.01773373352261439,7,2025_H1,100.46888677928916
D 記憶體,2025-05-02,0.007568022899909845,7,2025_H1,101.22923761516326
D 記憶體,2025-05-05,0.02853830180620193,7,2025_H1,104.11814814983653
D 記憶體,2025-05-06,0.022747903252066527,7,2025_H1,106.48661771073334
D 記憶體,2025-05-07,0.0030310870936047247,7,2025_H1,106.80938792331797
D 記憶體,2025-05-08,-0.0006225257447766108,7,2025_H1,106.74289632955187
D 記憶體,2025-05-09,-0.0021639506972392824,7,2025_H1,106.51190996461419
D 記憶體,2025-05-12,-0.0022727784162941715,7,2025_H1,106.26983199456834
D 記憶體,2025-05-13,0.026152815017043175,7,2025_H1,109.04908725261453
D 記憶體,2025-05-14,0.003986017588477267,7,2025_H1,109.48375883241083
D 記憶體,2025-05-15,-0.022148892522154656,7,2025_H1,107.05881482511028
D 記憶體,2025-05-16,0.021415293332323723,7,2025_H1,109.35151074840094
D 記憶體,2025-05-19,0.014228281573345257,7,2025_H1,110.90739483379987
D 記憶體,2025-05-20,0.02545034913441769,7,2025_H1,113.7300267539088
D 記憶體,2025-05-21,-0.00360226480172614,7,2025_H1,113.32034108163383
D 記憶體,2025-05-22,0.0025213199675654815,7,2025_H1,113.60605792033427
D 記憶體,2025-05-23,-0.015868501930219332,7,2025_H1,111.80329997094084
D 記憶體,2025-05-26,-0.012675461552774546,7,2025_H1,110.38614154068586
D 記憶體,2025-05-27,-0.0035743680627350694,7,2025_H1,109.99158084179429
D 記憶體,2025-05-28,0.022503575072984564,7,2025_H1,112.46678463866387
D 記憶體,2025-05-29,-0.01609552910911059,7,2025_H1,110.65657223270416
D 記憶體,2025-05-30,-0.016340660944876458,7,2025_H1,108.84837070452733
D 記憶體,2025-06-02,-0.029778484276273273,7,2025_H1,105.60703120900459
D 記憶體,2025-06-03,-0.00033868043850939097,7,2025_H1,105.57126417336507
D 記憶體,2025-06-04,-0.0004824095172282993,7,2025_H1,105.520335590782
D 記憶體,2025-06-05,-0.007393679546175244,7,2025_H1,104.7401520438189
D 記憶體,2025-06-06,0.022116612936743326,7,2025_H1,107.05664944550767
D 記憶體,2025-06-09,0.010026297483927112,7,2025_H1,108.13003126048085
D 記憶體,2025-06-10,0.024791184428173137,7,2025_H1,110.81070280768354
D 記憶體,2025-06-11,0.004349932693938862,7,2025_H1,111.29272190666504
D 記憶體,2025-06-12,-0.014843936568152947,7,2025_H1,109.64069980218542
D 記憶體,2025-06-13,-0.0031013160577465313,7,2025_H1,109.30066933930634
D 記憶體,2025-06-16,-0.012450065965568715,7,2025_H1,107.93986879595116
D 記憶體,2025-06-17,0.009275516036736249,7,2025_H1,108.94106677997118
D 記憶體,2025-06-18,-0.006757712159402545,7,2025_H1,108.2048744083339
D 記憶體,2025-06-19,0.01994718159785825,7,2025_H1,110.36325668793037
D 記憶體,2025-06-20,-0.018991991935295015,7,2025_H1,108.26723860696032
D 記憶體,2025-06-23,0.029214150876259157,7,2025_H1,111.43017405057999
D 記憶體,2025-06-24,-0.006299938377437544,7,2025_H1,110.7281708206742
D 記憶體,2025-06-25,-0.007864488231854604,7,2025_H1,109.85735042432023
D 記憶體,2025-06-26,-0.021017315793394997,7,2025_H1,107.54844379822663
D 記憶體,2025-06-27,-0.0033502130507899663,7,2025_H1,107.18813359822164
D 記憶體,2025-06-30,-0.002625672290023641,7,2025_H1,106.90669268601344
D 記憶體,2025-07-01,-0.011599965934047978,7,2025_H2,105.66657869273396
D 記憶體,2025-07-02,0.017767413364737004,7,2025_H2,107.54400047520525
D 記憶體,2025-07-03,0.009115574310850416,7,2025_H2,108.52432580322312
D 記憶體,2025-07-04,-0.003547932214855609,7,2025_H2,108.13928885161037
D 記憶體,2025-07-07,-0.0030980522710145073,7,2025_H2,107.80426768219775
D 記憶體,2025-07-08,-0.020428139908090986,7,2025_H2,105.60202701929651
D 記憶體,2025-07-09,0.012984467743868732,7,2025_H2,106.97321313281572
D 記憶體,2025-07-10,-0.02388444607617621,7,2025_H2,104.41821719214968
D 記憶體,2025-07-11,0.013353868822586998,7,2025_H2,105.81260436722205
D 記憶體,2025-07-14,0.0172378743283578,7,2025_H2,107.63658874366048
D 記憶體,2025-07-15,-0.012320453518575573,7,2025_H2,106.31045715514617
D 記憶體,2025-07-16,0.01659733469467714,7,2025_H2,108.07492739409426
D 記憶體,2025-07-17,0.010074972913528912,7,2025_H2,109.16377936022137
D 記憶體,2025-07-18,0.0503796977012132,7,2025_H2,114.66341756431125
D 記憶體,2025-07-21,0.009559925961311682,7,2025_H2,115.75959134669704
D 記憶體,2025-07-22,0.03567923694877063,7,2025_H2,119.88980523544869
D 記憶體,2025-07-23,-0.011203123759857861,7,2025_H2,118.5466649098507
D 記憶體,2025-07-24,-0.001382559895822716,7,2025_H2,118.38276704516281
D 記憶體,2025-07-25,-0.025907238356636608,7,2025_H2,115.31579648200561
D 記憶體,2025-07-28,0.01544790763338723,7,2025_H2,117.09718425473012
D 記憶體,2025-07-29,0.008691458758393212,7,2025_H2,118.11492960240406
D 記憶體,2025-07-30,0.0013997720348194443,7,2025_H2,118.28026357775617
D 記憶體,2025-07-31,-0.009147813841210717,7,2025_H2,117.19825774545754
D 記憶體,2025-08-01,0.009742921440944324,7,2025_H2,118.34011116368707
D 記憶體,2025-08-04,-0.042636893570922124,7,2025_H2,113.29445643882987
D 記憶體,2025-08-05,-0.016467081200084128,7,2025_H2,111.42882742513225
D 記憶體,2025-08-06,0.021263145851106287,7,2025_H2,113.7981548346906
D 記憶體,2025-08-07,0.013849891656711933,7,2025_H2,115.37424694988479
D 記憶體,2025-08-08,-0.006942885634692624,7,2025_H2,114.57321674812296
D 記憶體,2025-08-11,-0.016429743623916682,7,2025_H2,112.69080817078387
D 記憶體,2025-08-12,-0.008930349576103388,7,2025_H2,111.68443985980515
D 記憶體,2025-08-13,-0.008555590720151785,7,2025_H2,110.72891350255526
D 記憶體,2025-08-14,0.027468404684972726,7,2025_H2,113.77046010897078
D 記憶體,2025-08-15,-0.003776413419978213,7,2025_H2,113.34081581661817
D 記憶體,2025-08-18,-0.011861150725393198,7,2025_H2,111.99646331687822
D 記憶體,2025-08-19,-0.01659480597645369,7,2025_H2,110.13790373808563
D 記憶體,2025-08-20,0.004176220868325751,7,2025_H2,110.59786395007028
D 記憶體,2025-08-21,0.008896752484833842,7,2025_H2,111.58182577098536
D 記憶體,2025-08-22,-0.01760220293887747,7,2025_H2,109.61773982947402
D 記憶體,2025-08-25,-0.01628070005553876,7,2025_H2,107.83308628654426
D 記憶體,2025-08-26,0.04302741751783965,7,2025_H2,112.47286551243262
D 記憶體,2025-08-27,0.00802548165464933,7,2025_H2,113.37551443124848
D 記憶體,2025-08-28,-0.007659140288292015,7,2025_H2,112.50715546096227
D 記憶體,2025-08-29,-0.011287512676576227,7,2025_H2,111.23722951749112
D 記憶體,2025-09-01,0.010190265486580226,7,2025_H2,112.37076641826602
D 記憶體,2025-09-02,0.005667816139132144,7,2025_H2,113.0076632617381
D 記憶體,2025-09-03,0.006309039474862141,7,2025_H2,113.72063307021835
D 記憶體,2025-09-04,0.020711609843041573,7,2025_H2,116.0759704534724
D 記憶體,2025-09-05,-0.019013152664470023,7,2025_H2,113.869000306564
D 記憶體,2025-09-08,-0.01069780174120675,7,2025_H2,112.65085231681498
D 記憶體,2025-09-09,-0.007265537106150524,7,2025_H2,111.83238336926767
D 記憶體,2025-09-10,-0.030886615433843634,7,2025_H2,108.37825955109095
D 記憶體,2025-09-11,0.013947703854817209,7,2025_H2,109.88988741961008
D 記憶體,2025-09-12,0.02025649323853952,7,2025_H2,112.11587118110928
D 記憶體,2025-09-15,0.0016462200215752985,7,2025_H2,112.30043857298398
D 記憶體,2025-09-16,0.004595133820724963,7,2025_H2,112.81647411635295
D 記憶體,2025-09-17,0.010781470355928718,7,2025_H2,114.03280158769881
D 記憶體,2025-09-18,0.001194342781432153,7,2025_H2,114.16899584112154
D 記憶體,2025-09-19,0.013002384680038432,7,2025_H2,115.65346504358153
D 記憶體,2025-09-22,-0.008965569778930869,7,2025_H2,114.61656583255817
D 記憶體,2025-09-23,0.022020089438928067,7,2025_H2,117.14043286337387
D 記憶體,2025-09-24,0.002549316800317583,7,2025_H2,117.43906093686896
D 記憶體,2025-09-25,-0.0033040313987443143,7,2025_H2,117.05103859209449
D 記憶體,2025-09-26,-0.016150938524590548,7,2025_H2,115.1605544635541
D 記憶體,2025-09-29,-0.0002482255873563238,7,2025_H2,115.1319686672821
D 記憶體,2025-09-30,0.009185042193884618,7,2025_H2,116.18946065735607
D 記憶體,2025-10-01,-0.016325538061394224,7,2025_H2,114.29260519506154
D 記憶體,2025-10-02,-0.0033342527197208096,7,2025_H2,113.91152476534593
D 記憶體,2025-10-03,-0.006497784224103484,7,2025_H2,113.1713522567821
D 記憶體,2025-10-06,0.0159987551162391,7,2025_H2,114.98195300771197
D 記憶體,2025-10-07,-0.01490760546874401,7,2025_H2,113.26784741624735
D 記憶體,2025-10-08,-0.01750436285150582,7,2025_H2,111.28516591566435
D 記憶體,2025-10-09,0.002873172178889147,7,2025_H2,111.60490735829629
D 記憶體,2025-10-10,-0.01759663068666962,7,2025_H2,109.64103702069238
D 記憶體,2025-10-13,-0.021524765395541167,7,2025_H2,107.28103942109813
D 記憶體,2025-10-14,-0.013185246316053398,7,2025_H2,105.86651249128872
D 記憶體,2025-10-15,-0.01066122335373648,7,2025_H2,104.73784595593796
D 記憶體,2025-10-16,-0.01967426610163912,7,2025_H2,102.67720570368836
D 記憶體,2025-10-17,0.005838169478824557,7,2025_H2,103.2766526321986
D 記憶體,2025-10-20,0.025805900917888414,7,2025_H2,105.9417996971563
D 記憶體,2025-10-21,0.013812822822015325,7,2025_H2,107.40515500581857
D 記憶體,2025-10-22,-0.019521848178783843,7,2025_H2,105.3084078761762
D 記憶體,2025-10-23,-0.0109456629730352,7,2025_H2,104.15573753533667
D 記憶體,2025-10-24,-0.023057838734373205,7,2025_H2,101.75413133598718
D 記憶體,2025-10-27,-0.01240135920234722,7,2025_H2,100.49224180296679
D 記憶體,2025-10-28,0.04180973845507809,7,2025_H2,104.69379614951332
