Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
C 半導體製造與封裝,2025-02-14,-0.020328791397231507,35,2025_H1,73.0714887481977
C 半導體製造與封裝,2025-02-17,0.008164882871536943,35,2025_H1,73.66810889507558
C 半導體製造與封裝,2025-02-18,-0.006472379783025595,35,2025_H1,73.19130091640936
C 半導體製造與封裝,2025-02-19,-0.01735578571994993,35,2025_H1,71.92100838113979
C 半導體製造與封裝,2025-02-20,0.005499420686265546,35,2025_H1,72.3165322624081
C 半導體製造與封裝,2025-02-21,0.024123100525639995,35,2025_H1,74.06103123983985
C 半導體製造與封裝,2025-02-24,-0.0034096251959231712,35,2025_H1,73.80851088168845
C 半導體製造與封裝,2025-02-25,-0.0077891107639970975,35,2025_H1,73.23360821510528
C 半導體製造與封裝,2025-02-26,0.008537465656992635,35,2025_H1,73.8588376301794
C 半導體製造與封裝,2025-02-27,0.004821310052246883,35,2025_H1,74.21493398649305
C 半導體製造與封裝,2025-02-28,-0.021070222812963255,35,2025_H1,72.6512087913483
C 半導體製造與封裝,2025-03-03,0.0018077221863267183,35,2025_H1,72.78254199334387
C 半導體製造與封裝,2025-03-04,-0.01567489625542019,35,2025_H1,71.64168319839244
C 半導體製造與封裝,2025-03-05,0.018603018936970084,35,2025_H1,72.97443478760854
C 半導體製造與封裝,2025-03-06,0.02728797300385743,35,2025_H1,74.96575919406455
C 半導體製造與封裝,2025-03-07,0.03205584967685277,35,2025_H1,77.36885030170063
C 半導體製造與封裝,2025-03-10,0.0021926128859433634,35,2025_H1,77.53849023984276
C 半導體製造與封裝,2025-03-11,0.012206877615868184,35,2025_H1,78.4849931007197
C 半導體製造與封裝,2025-03-12,-0.001369836847963695,35,2025_H1,78.37748146515816
C 半導體製造與封裝,2025-03-13,-0.00022769408634884452,35,2025_H1,78.35963537612562
C 半導體製造與封裝,2025-03-14,-0.006827919447269979,35,2025_H1,77.82460209786
C 半導體製造與封裝,2025-03-17,-0.010690054406704407,35,2025_H1,76.99265286725375
C 半導體製造與封裝,2025-03-18,-0.03855114339513779,35,2025_H1,74.02449806619619
C 半導體製造與封裝,2025-03-19,-0.012925990863349068,35,2025_H1,73.06765808052853
C 半導體製造與封裝,2025-03-20,-0.006088771288897518,35,2025_H1,72.62276582186081
C 半導體製造與封裝,2025-03-21,0.019709462194454037,35,2025_H1,74.05412147928348
C 半導體製造與封裝,2025-03-24,-0.001669835811035645,35,2025_H1,73.93046325528258
C 半導體製造與封裝,2025-03-25,-0.009698258912952921,35,2025_H1,73.2134664810783
C 半導體製造與封裝,2025-03-26,0.009518404094319914,35,2025_H1,73.91034184019115
C 半導體製造與封裝,2025-03-27,0.0035725229205754096,35,2025_H1,74.1743882304828
C 半導體製造與封裝,2025-03-28,0.012319299123484673,35,2025_H1,75.0881647063956
C 半導體製造與封裝,2025-03-31,-0.0008085165542472792,35,2025_H1,75.02745468220243
C 半導體製造與封裝,2025-04-01,0.041338097256086025,35,2025_H1,78.12894690073189
C 半導體製造與封裝,2025-04-02,0.030644086164116298,35,2025_H1,80.52313708146959
C 半導體製造與封裝,2025-04-03,0.008268996564267606,35,2025_H1,81.18898262534032
C 半導體製造與封裝,2025-04-04,-0.011943662401719693,35,2025_H1,80.21928882612416
C 半導體製造與封裝,2025-04-07,0.011268694876190446,35,2025_H1,81.12325551509073
C 半導體製造與封裝,2025-04-08,0.023526340058455893,35,2025_H1,83.03178881098778
C 半導體製造與封裝,2025-04-09,-0.0002958907844843499,35,2025_H1,83.00722046985935
C 半導體製造與封裝,2025-04-10,0.017469655805953235,35,2025_H1,84.45732804087667
C 半導體製造與封裝,2025-04-11,-0.001356389403162545,35,2025_H1,84.3427710161026
C 半導體製造與封裝,2025-04-14,0.007148154659705268,35,2025_H1,84.94566618775382
C 半導體製造與封裝,2025-04-15,-0.011985322233774189,35,2025_H1,83.92756500613096
C 半導體製造與封裝,2025-04-16,-0.0020188125057040143,35,2025_H1,83.75813098832329
C 半導體製造與封裝,2025-04-17,0.021230009276695855,35,2025_H1,85.5363168862041
C 半導體製造與封裝,2025-04-18,0.018134652540756913,35,2025_H1,87.08748827255148
C 半導體製造與封裝,2025-04-21,0.004123102316445138,35,2025_H1,87.44655889718142
C 半導體製造與封裝,2025-04-22,-0.017090617711690168,35,2025_H1,85.95204318886691
C 半導體製造與封裝,2025-04-23,-0.02363081439903849,35,2025_H1,83.92092640905265
C 半導體製造與封裝,2025-04-24,0.0005732621561290483,35,2025_H1,83.96903510027025
C 半導體製造與封裝,2025-04-25,-7.144557870903434e-05,35,2025_H1,83.96303588396388
C 半導體製造與封裝,2025-04-28,0.0054763760464865375,35,2025_H1,84.4228490424691
C 半導體製造與封裝,2025-04-29,0.010960799962701018,35,2025_H1,85.3481910031049
C 半導體製造與封裝,2025-04-30,-0.010223121083918419,35,2025_H1,84.47566611218674
C 半導體製造與封裝,2025-05-01,-0.02002581348296703,35,2025_H1,82.7839721787747
C 半導體製造與封裝,2025-05-02,0.0021654027350745636,35,2025_H1,82.96323281855096
C 半導體製造與封裝,2025-05-05,0.018875698308913273,35,2025_H1,84.52922177196608
C 半導體製造與封裝,2025-05-06,0.019950993296941815,35,2025_H1,86.21566370893427
C 半導體製造與封裝,2025-05-07,-0.00624749283681349,35,2025_H1,85.67703196749159
C 半導體製造與封裝,2025-05-08,-0.003041089507085562,35,2025_H1,85.41648044457702
C 半導體製造與封裝,2025-05-09,-0.0012246359039918152,35,2025_H1,85.31187635583196
C 半導體製造與封裝,2025-05-12,-0.0017293567528951907,35,2025_H1,85.16434168635385
C 半導體製造與封裝,2025-05-13,0.01674812342933137,35,2025_H1,86.59068459269467
C 半導體製造與封裝,2025-05-14,0.01071272735137905,35,2025_H1,87.51830698790546
C 半導體製造與封裝,2025-05-15,-0.021101370004035124,35,2025_H1,85.67155081002691
C 半導體製造與封裝,2025-05-16,0.02655578490595096,35,2025_H1,87.94662608589726
C 半導體製造與封裝,2025-05-19,0.01950296303451945,35,2025_H1,89.66184588346121
C 半導體製造與封裝,2025-05-20,0.04446048180117156,35,2025_H1,93.6482547506223
C 半導體製造與封裝,2025-05-21,0.005849924723007344,35,2025_H1,94.19608999135444
C 半導體製造與封裝,2025-05-22,0.0030450932572474373,35,2025_H1,94.4829258698462
C 半導體製造與封裝,2025-05-23,-0.004495146918053465,35,2025_H1,94.05821123681368
C 半導體製造與封裝,2025-05-26,-0.01589491368790539,35,2025_H1,92.56316408756575
C 半導體製造與封裝,2025-05-27,-0.005438932646064216,35,2025_H1,92.05971927258688
C 半導體製造與封裝,2025-05-28,0.019693462153070843,35,2025_H1,93.8726938699039
C 半導體製造與封裝,2025-05-29,-0.018733380055248734,35,2025_H1,92.11414101882896
C 半導體製造與封裝,2025-05-30,-0.01470686607274814,35,2025_H1,90.7594306834588
C 半導體製造與封裝,2025-06-02,-0.021628866044949402,35,2025_H1,88.79640711489041
C 半導體製造與封裝,2025-06-03,0.004258607336055868,35,2025_H1,89.17455614564527
C 半導體製造與封裝,2025-06-04,-0.007615221263710261,35,2025_H1,88.49547216950303
C 半導體製造與封裝,2025-06-05,0.0039783385041007755,35,2025_H1,88.84753711387354
C 半導體製造與封裝,2025-06-06,0.04045056987360322,35,2025_H1,92.44147062199585
C 半導體製造與封裝,2025-06-09,0.021590942881035254,35,2025_H1,94.43736913403424
C 半導體製造與封裝,2025-06-10,0.028812006454237312,35,2025_H1,97.15829922304522
C 半導體製造與封裝,2025-06-11,0.008713083725551197,35,2025_H1,98.00484761880776
C 半導體製造與封裝,2025-06-12,-0.003675819511365124,35,2025_H1,97.64459948772219
C 半導體製造與封裝,2025-06-13,-0.0012010160944673912,35,2025_H1,97.52732675219963
C 半導體製造與封裝,2025-06-16,-0.01703815402617675,35,2025_H1,95.86564113723438
C 半導體製造與封裝,2025-06-17,0.0030302934539150725,35,2025_H1,96.15614216202792
C 半導體製造與封裝,2025-06-18,-0.0027003108853099252,35,2025_H1,95.89649068465836
C 半導體製造與封裝,2025-06-19,0.010877376204475115,35,2025_H1,96.93959289052434
C 半導體製造與封裝,2025-06-20,-0.023683822246205667,35,2025_H1,94.64369280388563
C 半導體製造與封裝,2025-06-23,0.022548201592565282,35,2025_H1,96.77773786869247
C 半導體製造與封裝,2025-06-24,-0.00851950057883914,35,2025_H1,95.95323987490141
C 半導體製造與封裝,2025-06-25,-0.011416094017178897,35,2025_H1,94.85782866723662
C 半導體製造與封裝,2025-06-26,-0.02154346270804582,35,2025_H1,92.81426257277779
C 半導體製造與封裝,2025-06-27,-0.010825252523154067,35,2025_H1,91.80952474267713
C 半導體製造與封裝,2025-06-30,-0.0030076224246277715,35,2025_H1,91.53339635726664
C 半導體製造與封裝,2025-07-01,0.010975783326307475,31,2025_H2,92.53804708280504
C 半導體製造與封裝,2025-07-02,0.022167400354851544,31,2025_H2,94.58937502054567
C 半導體製造與封裝,2025-07-03,0.00083060057210724,31,2025_H2,94.667941009553
C 半導體製造與封裝,2025-07-04,-0.006016329739948026,31,2025_H2,94.09838746063758
C 半導體製造與封裝,2025-07-07,0.0015737552288482407,31,2025_H2,94.24647528992996
C 半導體製造與封裝,2025-07-08,-0.03682798605050181,31,2025_H2,90.77556741264344
C 半導體製造與封裝,2025-07-09,0.01643280390928353,31,2025_H2,92.26726451168938
C 半導體製造與封裝,2025-07-10,-0.027387819378906622,31,2025_H2,89.74026533665742
C 半導體製造與封裝,2025-07-11,0.006052735812097231,31,2025_H2,90.28343945444772
C 半導體製造與封裝,2025-07-14,0.022886501426633097,31,2025_H2,92.34971152032325
C 半導體製造與封裝,2025-07-15,-0.005480809481809399,31,2025_H2,91.8435603457803
C 半導體製造與封裝,2025-07-16,0.009998055245969629,31,2025_H2,92.76181733610395
C 半導體製造與封裝,2025-07-17,0.008211324213454899,31,2025_H2,93.52351469288
C 半導體製造與封裝,2025-07-18,0.04647916481663403,31,2025_H2,97.87040954652126
C 半導體製造與封裝,2025-07-21,0.004866714718476397,31,2025_H2,98.34671690916463
C 半導體製造與封裝,2025-07-22,0.03667983080846246,31,2025_H2,101.95405784596053
C 半導體製造與封裝,2025-07-23,-0.016913779322837556,31,2025_H2,100.22962941048613
C 半導體製造與封裝,2025-07-24,-0.010338071409231951,31,2025_H2,99.19344834431968
C 半導體製造與封裝,2025-07-25,-0.026249831395349844,31,2025_H2,96.58963704975794
C 半導體製造與封裝,2025-07-28,0.012949228104415532,31,2025_H2,97.84039829243795
C 半導體製造與封裝,2025-07-29,0.01206486260490844,31,2025_H2,99.02082925504575
C 半導體製造與封裝,2025-07-30,0.009395300549281857,31,2025_H2,99.95115970653603
C 半導體製造與封裝,2025-07-31,0.000815493005178355,31,2025_H2,100.03266917813616
C 半導體製造與封裝,2025-08-01,0.01888793922622084,31,2025_H2,101.92208015420947
C 半導體製造與封裝,2025-08-04,-0.048896580382715105,31,2025_H2,96.93843896917564
C 半導體製造與封裝,2025-08-05,-0.020080742211532856,31,2025_H2,94.99184316584719
C 半導體製造與封裝,2025-08-06,0.017921440840855785,31,2025_H2,96.69423386350776
C 半導體製造與封裝,2025-08-07,0.0018296186337128657,31,2025_H2,96.87114743555702
C 半導體製造與封裝,2025-08-08,-0.016733962732465465,31,2025_H2,95.25010926451925
C 半導體製造與封裝,2025-08-11,-0.02247269665791944,31,2025_H2,93.10958245238403
C 半導體製造與封裝,2025-08-12,-0.012696535864953994,31,2025_H2,91.92741329940644
C 半導體製造與封裝,2025-08-13,0.0013278168790544873,31,2025_H2,92.04947607043323
C 半導體製造與封裝,2025-08-14,0.0211441528320086,31,2025_H2,93.99578426057278
C 半導體製造與封裝,2025-08-15,0.0005575647213053211,31,2025_H2,94.04819299382791
C 半導體製造與封裝,2025-08-18,0.0012712371711842737,31,2025_H2,94.16775055264438
C 半導體製造與封裝,2025-08-19,-0.009305569235427415,31,2025_H2,93.29146603013227
C 半導體製造與封裝,2025-08-20,0.004071476080712618,31,2025_H2,93.67130000260856
C 半導體製造與封裝,2025-08-21,0.0011337365331368827,31,2025_H2,93.77749857752795
C 半導體製造與封裝,2025-08-22,-0.010884090518964995,31,2025_H2,92.75681579436802
C 半導體製造與封裝,2025-08-25,-0.022431732513740442,31,2025_H2,90.67611971364249
C 半導體製造與封裝,2025-08-26,0.049613184065821506,31,2025_H2,95.1748507313699
C 半導體製造與封裝,2025-08-27,0.0095086360278907,31,2025_H2,96.07983374598334
C 半導體製造與封裝,2025-08-28,-0.008688697126610906,31,2025_H2,95.24502517058934
C 半導體製造與封裝,2025-08-29,-0.01716944941480598,31,2025_H2,93.60972052891098
C 半導體製造與封裝,2025-09-01,0.0072641532861781825,31,2025_H2,94.28971588790928
C 半導體製造與封裝,2025-09-02,0.0063060621725724054,31,2025_H2,94.88431269853263
C 半導體製造與封裝,2025-09-03,0.014661210003908909,31,2025_H2,96.27543153308237
C 半導體製造與封裝,2025-09-04,0.036765991720413706,31,2025_H2,99.81509325170694
C 半導體製造與封裝,2025-09-05,-0.022524180689697266,31,2025_H2,97.56684005574651
C 半導體製造與封裝,2025-09-08,-0.005667100648544378,31,2025_H2,97.01391895319016
C 半導體製造與封裝,2025-09-09,-0.023414412268846073,31,2025_H2,94.74239505900374
C 半導體製造與封裝,2025-09-10,-0.03423480504105805,31,2025_H2,91.49890763503585
C 半導體製造與封裝,2025-09-11,0.019477518685142154,31,2025_H2,93.28107931816736
C 半導體製造與封裝,2025-09-12,0.024518421020518936,31,2025_H2,95.5681840941386
C 半導體製造與封裝,2025-09-15,0.00865038322658745,31,2025_H2,96.39488551082195
C 半導體製造與封裝,2025-09-16,0.005876310513750495,31,2025_H2,96.96133179002098
C 半導體製造與封裝,2025-09-17,0.011929670746416628,31,2025_H2,98.11804855341
C 半導體製造與封裝,2025-09-18,-0.0021842730465141684,31,2025_H2,97.90373194457823
C 半導體製造與封裝,2025-09-19,0.017044522146349227,31,2025_H2,99.57245427191782
C 半導體製造與封裝,2025-09-22,-0.011186037392788934,31,2025_H2,98.4586330751404
C 半導體製造與封裝,2025-09-23,0.024484824011370976,31,2025_H2,100.86937537838534
C 半導體製造與封裝,2025-09-24,0.018372080510893993,31,2025_H2,102.72255566392063
C 半導體製造與封裝,2025-09-25,-0.001221911385871452,31,2025_H2,102.59703780356907
C 半導體製造與封裝,2025-09-26,-0.014501717090472594,31,2025_H2,101.1092045870212
C 半導體製造與封裝,2025-09-29,-0.010613489763157014,31,2025_H2,100.03608307917588
C 半導體製造與封裝,2025-09-30,0.009229098488225318,31,2025_H2,100.9593259422899
C 半導體製造與封裝,2025-10-01,-0.01139314513833002,31,2025_H2,99.80908168876142
C 半導體製造與封裝,2025-10-02,-0.014246857232402196,31,2025_H2,98.38711595144447
C 半導體製造與封裝,2025-10-03,0.0011825432182523319,31,2025_H2,98.50346296817627
C 半導體製造與封裝,2025-10-06,0.017323553049269757,31,2025_H2,100.20989293444225
C 半導體製造與封裝,2025-10-07,-0.014896439194247203,31,2025_H2,98.71712235768229
C 半導體製造與封裝,2025-10-08,-0.012955958967268491,31,2025_H2,97.43814737104934
C 半導體製造與封裝,2025-10-09,0.000564012319048342,31,2025_H2,97.49310368651184
C 半導體製造與封裝,2025-10-10,-0.01938250270944129,31,2025_H2,95.6034433401562
C 半導體製造與封裝,2025-10-13,-0.021826935087420413,31,2025_H2,93.51671318823675
C 半導體製造與封裝,2025-10-14,-0.0014590278724817525,31,2025_H2,93.38026969715223
C 半導體製造與封裝,2025-10-15,-0.015945811459956463,31,2025_H2,91.89124552248153
C 半導體製造與封裝,2025-10-16,-0.02225966321586126,31,2025_H2,89.84577734466508
C 半導體製造與封裝,2025-10-17,-0.00915556093177388,31,2025_H2,89.0231888557234
C 半導體製造與封裝,2025-10-20,0.03189974636156536,31,2025_H2,91.86300600051872
C 半導體製造與封裝,2025-10-21,0.013178007111990684,31,2025_H2,93.07357734692239
C 半導體製造與封裝,2025-10-22,-0.019174039924933894,31,2025_H2,91.28898085891608
C 半導體製造與封裝,2025-10-23,-0.016888335163009284,31,2025_H2,89.74726195348119
C 半導體製造與封裝,2025-10-24,-0.02118125184599054,31,2025_H2,87.84630259555641
C 半導體製造與封裝,2025-10-27,-0.019622208530600427,31,2025_H2,86.12256412738417
C 半導體製造與封裝,2025-10-28,0.051288404793250676,31,2025_H2,90.53965305818215
C 半導體製造與封裝,2025-10-29,0.03408373736339021,31,2025_H2,93.6255828139897
C 半導體製造與封裝,2025-10-30,-0.002156931179119522,31,2025_H2,93.42363887525497
C 半導體製造與封裝,2025-10-31,0.013771229009336219,31,2025_H2,94.71019720109162
C 半導體製造與封裝,2025-11-03,-0.004905717095244471,31,2025_H2,94.24557576758825
C 半導體製造與封裝,2025-11-04,0.0021907800373253887,31,2025_H2,94.45204709358612
C 半導體製造與封裝,2025-11-05,0.006414629027431652,31,2025_H2,95.05792193657298
C 半導體製造與封裝,2025-11-06,0.0017764570648247683,31,2025_H2,95.22678825356478
C 半導體製造與封裝,2025-11-07,-0.004655205431667113,31,2025_H2,94.78348799164657
C 半導體製造與封裝,2025-11-10,0.004033158454956531,31,2025_H2,95.16576481763033
C 半導體製造與封裝,2025-11-11,-0.01346465302053912,31,2025_H2,93.88439081492673
C 半導體製造與封裝,2025-11-12,-0.008314925977584592,31,2025_H2,93.10374905484998
C 半導體製造與封裝,2025-11-13,-0.016805111565134236,31,2025_H2,91.53913016485099
C 半導體製造與封裝,2025-11-14,0.01595267438533405,31,2025_H2,92.99942410188756
C 半導體製造與封裝,2025-11-17,0.015250042731972864,31,2025_H2,94.4176692934902
C 半導體製造與封裝,2025-11-18,0.007501528770587582,31,2025_H2,95.12594615614714
C 半導體製造與封裝,2025-11-19,-0.02288100140599249,31,2025_H2,92.94936924840198
C 半導體製造與封裝,2025-11-20,-0.0006484069083819409,31,2025_H2,92.88910023525156
C 半導體製造與封裝,2025-11-21,-0.0022310664251535004,31,2025_H2,92.68185848245395
C 半導體製造與封裝,2025-11-24,0.0007180035248435076,31,2025_H2,92.74840438353343
C 半導體製造與封裝,2025-11-25,-0.004390879195918315,31,2025_H2,92.34115734427114
C 半導體製造與封裝,2025-11-26,-0.01847420793143431,31,2025_H2,90.63522760286378
C 半導體製造與封裝,2025-11-27,-0.025223233545740967,31,2025_H2,88.34911408956538
C 半導體製造與封裝,2025-11-28,-0.002897771309476692,31,2025_H2,88.09309856153894
C 半導體製造與封裝,2025-12-01,0.0638488030950577,31,2025_H2,93.71773746562813
C 半導體製造與封裝,2025-12-02,-0.007632908415211363,31,2025_H2,93.0023985586722
C 半導體製造與封裝,2025-12-03,0.005578756533666928,31,2025_H2,93.52123629727807
C 半導體製造與封裝,2025-12-04,0.023936061496616264,31,2025_H2,95.7597663605293
C 半導體製造與封裝,2025-12-05,0.018447331048209538,31,2025_H2,97.5262784716812
C 半導體製造與封裝,2025-12-08,0.0029289946615514424,31,2025_H2,97.81193242068571
C 半導體製造與封裝,2025-12-09,0.02100914497360392,31,2025_H2,99.86687748906024
C 半導體製造與封裝,2025-12-10,0.007121354211111191,31,2025_H2,100.5780648976175
C 半導體製造與封裝,2025-12-11,-0.014377479609720677,31,2025_H2,99.13200582036684
C 半導體製造與封裝,2025-12-12,0.015750416422489016,31,2025_H2,100.69337619283424
C 半導體製造與封裝,2025-12-15,0.005240791592075449,31,2025_H2,101.22108919216332
C 半導體製造與封裝,2025-12-16,0.01861488753284961,31,2025_H2,103.10530838342798
C 半導體製造與封裝,2025-12-17,-0.005433248758275973,31,2025_H2,102.54511159468206
C 半導體製造與封裝,2025-12-18,-0.02415018403608315,31,2025_H2,100.0686282776698
C 半導體製造與封裝,2025-12-19,0.033193192712540905,31,2025_H2,103.39022554057011
C 半導體製造與封裝,2025-12-22,0.016630116684344838,31,2025_H2,105.10961705533052
C 半導體製造與封裝,2025-12-23,0.0011126751400215029,31,2025_H2,105.22656991320515
C 半導體製造與封裝,2025-12-24,-0.0015798307331624727,31,2025_H2,105.060329744111
C 半導體製造與封裝,2025-12-25,-0.006103331269066237,31,2025_H2,104.41911174844535
C 半導體製造與封裝,2025-12-26,0.0023275217581890852,31,2025_H2,104.66214950301064
C 半導體製造與封裝,2025-12-29,0.0032212969953973967,31,2025_H2,104.99929737073651
C 半導體製造與封裝,2025-12-30,-0.0032423625761964737,31,2025_H2,104.6588515784147
C 半導體製造與封裝,2025-12-31,-0.009123527061550752,31,2025_H2,103.70399371380822
C 半導體製造與封裝,2026-01-01,-0.019418113208617714,30,2026_H1,101.6902578236877
C 半導體製造與封裝,2026-01-02,-0.016621629838113893,30,2026_H1,100.0
C 半導體製造與封裝,2026-01-05,-0.027610617733738383,30,2026_H1,97.23893822662616
C 半導體製造與封裝,2026-01-06,0.011450948362665778,30,2026_H1,98.3524162870997
C 半導體製造與封裝,2026-01-07,0.005068329306745609,30,2026_H1,98.85089872095683
C 半導體製造與封裝,2026-01-08,0.0012879250886650507,30,2026_H1,98.97821127345664
C 半導體製造與封裝,2026-01-09,-0.01461391867815677,30,2026_H1,97.53175174299693
C 半導體製造與封裝,2026-01-12,0.0107100390047601,30,2026_H1,98.576320608367
C 半導體製造與封裝,2026-01-13,-0.030626703962336653,30,2026_H1,95.55725281939816
C 半導體製造與封裝,2026-01-14,0.015558705597628205,30,2026_H1,97.04399998373331
C 半導體製造與封裝,2026-01-15,0.023719975151960296,30,2026_H1,99.34588125199431
C 半導體製造與封裝,2026-01-16,0.0070674597511517665,30,2026_H1,100.04800426918547
C 半導體製造與封裝,2026-01-19,0.012912450185874428,30,2026_H1,101.33986914050747
C 半導體製造與封裝,2026-01-20,0.0003745483882111417,30,2026_H1,101.37782582515558
C 半導體製造與封裝,2026-01-21,-0.008443645718988481,30,2026_H1,100.52182738012665
C 半導體製造與封裝,2026-01-22,0.023159182354645955,30,2026_H1,102.84983071104526
C 半導體製造與封裝,2026-01-23,-0.01182931180840802,30,2026_H1,101.63318799412232
C 半導體製造與封裝,2026-01-26,-0.014787928911125939,30,2026_H1,100.13024363505414
C 半導體製造與封裝,2026-01-27,0.0019712047001684504,30,2026_H1,100.3276208419366
C 半導體製造與封裝,2026-01-28,0.04365314812831128,30,2026_H1,104.70723733591069
C 半導體製造與封裝,2026-01-29,-0.01397073893132173,30,2026_H1,103.24439985887074
C 半導體製造與封裝,2026-01-30,0.0025894093405397804,30,2026_H1,103.51174187222375
C 半導體製造與封裝,2026-02-02,-0.006952407014719233,30,2026_H1,102.7920861119255
C 半導體製造與封裝,2026-02-03,0.008701848201327448,30,2026_H1,103.68656724156926
C 半導體製造與封裝,2026-02-04,0.012296835265432406,30,2026_H1,104.96158387817702
C 半導體製造與封裝,2026-02-05,0.014941760736930243,30,2026_H1,106.52989475105396
C 半導體製造與封裝,2026-02-06,-0.0041137831222948186,30,2026_H1,106.09165386800724
C 半導體製造與封裝,2026-02-09,0.0418711527928765,30,2026_H1,110.53383371716355
C 半導體製造與封裝,2026-02-10,0.004815734118811958,30,2026_H1,111.06613527147837
C 半導體製造與封裝,2026-02-11,0.02130957889081861,30,2026_H1,113.43290784314428
C 半導體製造與封裝,2026-02-12,-0.005796589798798628,30,2026_H1,112.77538380669266
C 半導體製造與封裝,2026-02-13,0.017161373380956396,30,2026_H1,114.71076427637998
C 半導體製造與封裝,2026-02-16,0.03354611751849137,30,2026_H1,118.55886505543138
C 半導體製造與封裝,2026-02-17,0.003229156213740485,30,2026_H1,118.94171015121914
C 半導體製造與封裝,2026-02-18,0.028400903115940578,30,2026_H1,122.31976213766822
C 半導體製造與封裝,2026-02-19,-0.0038882696945563068,30,2026_H1,121.84414991350299
C 半導體製造與封裝,2026-02-20,-0.015575698876331577,30,2026_H1,119.94634212460767
C 半導體製造與封裝,2026-02-23,0.02815642156418414,30,2026_H1,123.32360189854995
C 半導體製造與封裝,2026-02-24,-0.009956036383766811,30,2026_H1,122.09578763107082
C 半導體製造與封裝,2026-02-25,0.004302083208372338,30,2026_H1,122.62105386885145
C 半導體製造與封裝,2026-02-26,-0.0063463152703678,30,2026_H1,121.84286200221497
C 半導體製造與封裝,2026-02-27,0.03605536275901168,30,2026_H1,126.23595059130102
C 半導體製造與封裝,2026-03-02,0.019248826208647492,30,2026_H1,128.6658444655164
C 半導體製造與封裝,2026-03-03,0.0034058286136433493,30,2026_H1,129.10405828019563
C 半導體製造與封裝,2026-03-04,-0.01347920914023658,30,2026_H1,127.36383767778358
C 半導體製造與封裝,2026-03-05,-0.02159208322000966,30,2026_H1,124.61378709542507
C 半導體製造與封裝,2026-03-06,0.011881040131362744,30,2026_H1,126.09432850082692
C 半導體製造與封裝,2026-03-09,0.00956489310868211,30,2026_H1,127.30040727454836
C 半導體製造與封裝,2026-03-10,0.029005375941424664,30,2026_H1,130.99280344504308
C 半導體製造與封裝,2026-03-11,0.014130458891534345,30,2026_H1,132.84379186921012
C 半導體製造與封裝,2026-03-12,0.01775406153688161,30,2026_H1,135.20230872484876
C 半導體製造與封裝,2026-03-13,0.008969843057410509,30,2026_H1,136.41505221511022
C 半導體製造與封裝,2026-03-16,-0.002407963049814295,30,2026_H1,136.08656980993774
C 半導體製造與封裝,2026-03-17,0.006546463632123919,30,2026_H1,136.977455590019
C 半導體製造與封裝,2026-03-18,-0.015029349531574957,30,2026_H1,134.91877353201082
C 半導體製造與封裝,2026-03-19,-0.01035796561103647,30,2026_H1,133.52128951548303
C 半導體製造與封裝,2026-03-20,0.010086205424177475,30,2026_H1,134.86801267003727
C 半導體製造與封裝,2026-03-23,-0.02842375580370128,30,2026_H1,131.03455721217364
C 半導體製造與封裝,2026-03-24,-0.023036049473575695,30,2026_H1,128.01603866948594
C 半導體製造與封裝,2026-03-25,0.001904201398968927,30,2026_H1,128.2598069894108
C 半導體製造與封裝,2026-03-26,0.026341961409263696,30,2026_H1,131.63842187548548
C 半導體製造與封裝,2026-03-27,-0.014549683381512638,30,2026_H1,129.7231245163552
C 半導體製造與封裝,2026-03-30,0.007402121153822964,30,2026_H1,130.6833508004777
C 半導體製造與封裝,2026-03-31,0.015272453870240432,30,2026_H1,132.67920624718644
C 半導體製造與封裝,2026-04-01,0.007071270870695827,30,2026_H1,133.61741685346925
C 半導體製造與封裝,2026-04-02,0.0009372881178123327,30,2026_H1,133.74265487061876
C 半導體製造與封裝,2026-04-03,-0.0025202163503567744,30,2026_H1,133.40559444507372
C 半導體製造與封裝,2026-04-06,0.03236898978581888,30,2026_H1,137.7237987690374
C 半導體製造與封裝,2026-04-07,0.014470445178469437,30,2026_H1,139.7167234488953
C 半導體製造與封裝,2026-04-08,0.002087144690385606,30,2026_H1,140.00833246639974
C 半導體製造與封裝,2026-04-09,-0.01579055407446481,30,2026_H1,137.79752332171338
C 半導體製造與封裝,2026-04-10,0.009659723802752393,30,2026_H1,139.12860933770446
C 半導體製造與封裝,2026-04-13,0.026496826161252582,30,2026_H1,142.8150759133825
C 半導體製造與封裝,2026-04-14,-0.0011269731302376452,30,2026_H1,142.65412716023522
C 半導體製造與封裝,2026-04-15,-0.0037196903798034564,30,2026_H1,142.12349797579805
C 半導體製造與封裝,2026-04-16,-0.006554291434306126,30,2026_H1,141.19197915040166
C 半導體製造與封裝,2026-04-17,0.00192603119874718,30,2026_H1,141.4639193072582
C 半導體製造與封裝,2026-04-20,0.016260823804157654,30,2026_H1,143.76423917375914
C 半導體製造與封裝,2026-04-21,0.017660695159891944,30,2026_H1,146.30321557670067
C 半導體製造與封裝,2026-04-22,0.007645866438562638,30,2026_H1,147.42183042253237
C 半導體製造與封裝,2026-04-23,0.015503829096412436,30,2026_H1,149.70743328648362
C 半導體製造與封裝,2026-04-24,0.012156901685201721,30,2026_H1,151.52741183449126
C 半導體製造與封裝,2026-04-27,0.01613342924043441,30,2026_H1,153.9720686113092
C 半導體製造與封裝,2026-04-28,0.0022421426926543197,30,2026_H1,154.31729595981892
