"def_project","def_file_role","def_file_name","def_ext","def_status","def_size_bytes","def_modified_time","def_sha12","def_path"
"VDF","SOURCE","VIA_DualProjectDailyHealthScheduler_Matrix_v02875.json",".json","OK","6733","2026-06-11T21:32:11","5EADF8853EC1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_DAILY_HEALTH_SCHEDULER_v02875_20260611_213209\registry\VIA_DualProjectDailyHealthScheduler_Matrix_v02875.json"
"VDF","REPORT","VIA_DualProjectDailyHealthScheduler_Report_v02875.html",".html","OK","9469","2026-06-11T21:32:11","B12991630BAE","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_DAILY_HEALTH_SCHEDULER_v02875_20260611_213209\report\VIA_DualProjectDailyHealthScheduler_Report_v02875.html"
"VDF","TEST_VALIDATION","daily_health_smoke.stderr.txt",".txt","OK","533","2026-06-11T21:32:10","B1F2D1F8A6DC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_DAILY_HEALTH_SCHEDULER_v02875_20260611_213209\runtime\daily_health_smoke.stderr.txt"
"VDF","TEST_VALIDATION","daily_health_smoke.stdout.txt",".txt","TINY_FILE_REVIEW","3","2026-06-11T21:32:10","F1945CD6C19E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_DAILY_HEALTH_SCHEDULER_v02875_20260611_213209\runtime\daily_health_smoke.stdout.txt"
"VDF","SOURCE","VIA_DualProjectDailyHealthScheduler_Runtime_v02875.json",".json","OK","2977","2026-06-11T21:32:11","1331CF0B5BDA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_DAILY_HEALTH_SCHEDULER_v02875_20260611_213209\runtime\VIA_DualProjectDailyHealthScheduler_Runtime_v02875.json"
"VDF","SOURCE","VIA_DualProjectDailyHealthScheduler_v02875_Transcript_20260611_213209.txt",".txt","OK","3964","2026-06-11T21:32:12","E334E7C9C8EF","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_DAILY_HEALTH_SCHEDULER_v02875_20260611_213209\runtime\VIA_DualProjectDailyHealthScheduler_v02875_Transcript_20260611_213209.txt"
"VDF","SOURCE","Start-VDF-Lane1-FinalSealHealth.ps1",".ps1","OK","2017","2026-06-11T20:54:36","107365579784","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\launchers\Start-VDF-Lane1-FinalSealHealth.ps1"
"VDF","SOURCE","Start-VDF-Lane2-ReadOnlyInventory.ps1",".ps1","OK","2001","2026-06-11T20:54:36","6057C7C88556","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\launchers\Start-VDF-Lane2-ReadOnlyInventory.ps1"
"VDF","SOURCE","Start-VDF-Lane3-EnvSupportiveHardGate.ps1",".ps1","OK","2026","2026-06-11T20:54:36","10ACE17FBA9D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\launchers\Start-VDF-Lane3-EnvSupportiveHardGate.ps1"
"VDF","SOURCE","Start-VRN-Lane1-EntryHealth.ps1",".ps1","OK","1929","2026-06-11T20:54:36","1C4174C50A96","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\launchers\Start-VRN-Lane1-EntryHealth.ps1"
"VDF","SOURCE","Start-VRN-Lane2-IOInventory.ps1",".ps1","OK","1915","2026-06-11T20:54:36","B7A5524430AE","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\launchers\Start-VRN-Lane2-IOInventory.ps1"
"VDF","ENGINE_MODULE","Start-VRN-Lane3-EngineCapability.ps1",".ps1","OK","1904","2026-06-11T20:54:36","7DCD89980036","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\launchers\Start-VRN-Lane3-EngineCapability.ps1"
"VDF","SOURCE","VIA_DualProjectFastInventory_v02872.csv",".csv","OK","1068855","2026-06-11T20:54:38","D9C4D65EDF8D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\registry\VIA_DualProjectFastInventory_v02872.csv"
"VDF","SOURCE","VIA_DualProjectRemainingPlan_v02872.csv",".csv","OK","2319","2026-06-11T20:54:38","74CA8F31852E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\registry\VIA_DualProjectRemainingPlan_v02872.csv"
"VDF","SOURCE","VIA_DualProjectSafeParallelGate_Matrix_v02872.csv",".csv","OK","5034","2026-06-11T20:54:38","2E7367DA6014","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\registry\VIA_DualProjectSafeParallelGate_Matrix_v02872.csv"
"VDF","SOURCE","VIA_DualProjectSafeParallelGate_Matrix_v02872.json",".json","OK","8650","2026-06-11T20:54:38","59C74E4F864D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\registry\VIA_DualProjectSafeParallelGate_Matrix_v02872.json"
"VDF","SOURCE","VIA_DualProjectSafeParallelLanes_v02872.csv",".csv","OK","2058","2026-06-11T20:54:38","F132F4CF1B27","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\registry\VIA_DualProjectSafeParallelLanes_v02872.csv"
"VDF","REPORT","VIA_DualProjectSafeParallelGate_Report_v02872.html",".html","OK","16263","2026-06-11T20:54:38","2D5213BA9569","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\report\VIA_DualProjectSafeParallelGate_Report_v02872.html"
"VDF","SOURCE","VIA_DualProjectSafeParallelGate_Runtime_v02872.json",".json","OK","2572","2026-06-11T20:54:38","C485EB7F870F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\runtime\VIA_DualProjectSafeParallelGate_Runtime_v02872.json"
"VDF","SOURCE","VIA_DualProjectSafeParallelGate_v02872_Transcript_20260611_205436.txt",".txt","OK","3913","2026-06-11T20:54:38","EC8217BAAA28","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_SAFE_PARALLEL_GATE_v02872_20260611_205436\runtime\VIA_DualProjectSafeParallelGate_v02872_Transcript_20260611_205436.txt"
"VDF","TEST_VALIDATION","Start-VIA-DualProjectUserTestConsole.before_v028731_20260611_210904.ps1",".ps1","OK","1508","2026-06-11T20:58:08","BD9C9E448D96","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_HOTFIX_v028731_20260611_210904\backup\Start-VIA-DualProjectUserTestConsole.before_v028731_20260611_210904.ps1"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestCommands_Preserved_v028731.csv",".csv","OK","2772","2026-06-11T21:09:05","0010F40A4E18","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_HOTFIX_v028731_20260611_210904\registry\VIA_DualProjectUserTestCommands_Preserved_v028731.csv"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestConsoleHotfix_Matrix_v028731.csv",".csv","OK","4402","2026-06-11T21:09:05","4D72817144A5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_HOTFIX_v028731_20260611_210904\registry\VIA_DualProjectUserTestConsoleHotfix_Matrix_v028731.csv"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestConsoleHotfix_Matrix_v028731.json",".json","OK","7111","2026-06-11T21:09:05","7CE7C2C394B0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_HOTFIX_v028731_20260611_210904\registry\VIA_DualProjectUserTestConsoleHotfix_Matrix_v028731.json"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestConsoleHotfix_Report_v028731.html",".html","OK","12902","2026-06-11T21:09:05","74D94F9B1867","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_HOTFIX_v028731_20260611_210904\report\VIA_DualProjectUserTestConsoleHotfix_Report_v028731.html"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestConsole_Hotfix_v028731_Transcript_20260611_210904.txt",".txt","OK","3873","2026-06-11T21:09:05","1BB847D0753A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_HOTFIX_v028731_20260611_210904\runtime\VIA_DualProjectUserTestConsole_Hotfix_v028731_Transcript_20260611_210904.txt"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestConsoleHotfix_Runtime_v028731.json",".json","OK","2915","2026-06-11T21:09:05","9700409BCCCD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_HOTFIX_v028731_20260611_210904\runtime\VIA_DualProjectUserTestConsoleHotfix_Runtime_v028731.json"
"VDF","TEST_VALIDATION","UserTest-Start-VDF-Lane1-FinalSealHealth.ps1",".ps1","OK","2977","2026-06-11T20:58:08","2A404DAE5E8D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\commands\UserTest-Start-VDF-Lane1-FinalSealHealth.ps1"
"VDF","TEST_VALIDATION","UserTest-Start-VDF-Lane2-ReadOnlyInventory.ps1",".ps1","OK","2983","2026-06-11T20:58:08","B4C4D9CB3CF9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\commands\UserTest-Start-VDF-Lane2-ReadOnlyInventory.ps1"
"VDF","TEST_VALIDATION","UserTest-Start-VDF-Lane3-EnvSupportiveHardGate.ps1",".ps1","OK","2995","2026-06-11T20:58:08","C3102AD7709E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\commands\UserTest-Start-VDF-Lane3-EnvSupportiveHardGate.ps1"
"VDF","TEST_VALIDATION","UserTest-Start-VRN-Lane1-EntryHealth.ps1",".ps1","OK","2965","2026-06-11T20:58:08","7F0885348C19","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\commands\UserTest-Start-VRN-Lane1-EntryHealth.ps1"
"VDF","TEST_VALIDATION","UserTest-Start-VRN-Lane2-IOInventory.ps1",".ps1","OK","2965","2026-06-11T20:58:08","4930E5719D7D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\commands\UserTest-Start-VRN-Lane2-IOInventory.ps1"
"VDF","TEST_VALIDATION","UserTest-Start-VRN-Lane3-EngineCapability.ps1",".ps1","OK","2980","2026-06-11T20:58:08","E25E788B73BA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\commands\UserTest-Start-VRN-Lane3-EngineCapability.ps1"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestCommands_v02873.csv",".csv","OK","2713","2026-06-11T20:58:08","64065388411A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\registry\VIA_DualProjectUserTestCommands_v02873.csv"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestConsole_Matrix_v02873.csv",".csv","OK","5250","2026-06-11T20:58:08","2E144F6874AC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\registry\VIA_DualProjectUserTestConsole_Matrix_v02873.csv"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestConsole_Matrix_v02873.json",".json","OK","8639","2026-06-11T20:58:08","754C51E7B968","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\registry\VIA_DualProjectUserTestConsole_Matrix_v02873.json"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestPlan_v02873.csv",".csv","OK","2388","2026-06-11T20:58:08","1227D39A976B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\registry\VIA_DualProjectUserTestPlan_v02873.csv"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestConsole_Report_v02873.html",".html","OK","18561","2026-06-11T20:58:08","A2D12D9D883A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\report\VIA_DualProjectUserTestConsole_Report_v02873.html"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestConsole_Runtime_v02873.json",".json","OK","2760","2026-06-11T20:58:08","EBCFE875BB4E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\runtime\VIA_DualProjectUserTestConsole_Runtime_v02873.json"
"VDF","TEST_VALIDATION","VIA_DualProjectUserTestConsole_v02873_Transcript_20260611_205808.txt",".txt","OK","3605","2026-06-11T20:58:08","FE183B8BDA26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_PROJECT_USERTEST_CONSOLE_v02873_20260611_205808\runtime\VIA_DualProjectUserTestConsole_v02873_Transcript_20260611_205808.txt"
"VDF","SOURCE","VIA_DualSystemProgressConsolidatorHotfix_Matrix_v029DUAL0D1.csv",".csv","OK","3983","2026-06-15T12:11:11","D0C3F6318932","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_SYSTEM_PROGRESS_CONSOLIDATOR_HOTFIX_v029DUAL0D1_20260615_120923\registry\VIA_DualSystemProgressConsolidatorHotfix_Matrix_v029DUAL0D1.csv"
"VDF","SOURCE","VIA_DualSystemProgressConsolidatorHotfix_Matrix_v029DUAL0D1.json",".json","OK","6089","2026-06-15T12:11:11","CB58F716D897","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_SYSTEM_PROGRESS_CONSOLIDATOR_HOTFIX_v029DUAL0D1_20260615_120923\registry\VIA_DualSystemProgressConsolidatorHotfix_Matrix_v029DUAL0D1.json"
"VDF","REPORT","VIA_DualSystemProgressConsolidatorHotfix_Report_v029DUAL0D1.html",".html","OK","9460","2026-06-15T12:11:11","F9B19C5649FB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_SYSTEM_PROGRESS_CONSOLIDATOR_HOTFIX_v029DUAL0D1_20260615_120923\report\VIA_DualSystemProgressConsolidatorHotfix_Report_v029DUAL0D1.html"
"VDF","SOURCE","VIA_DualSystemProgressConsolidatorHotfix_Runtime_v029DUAL0D1.json",".json","OK","2899","2026-06-15T12:11:11","063FA40E1C67","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_SYSTEM_PROGRESS_CONSOLIDATOR_HOTFIX_v029DUAL0D1_20260615_120923\runtime\VIA_DualSystemProgressConsolidatorHotfix_Runtime_v029DUAL0D1.json"
"VDF","SOURCE","VIA_DualSystemProgressConsolidatorHotfix_v029DUAL0D1_Transcript_20260615_120923.txt",".txt","OK","2356","2026-06-15T12:11:12","F60665169B63","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_SYSTEM_PROGRESS_CONSOLIDATOR_HOTFIX_v029DUAL0D1_20260615_120923\runtime\VIA_DualSystemProgressConsolidatorHotfix_v029DUAL0D1_Transcript_20260615_120923.txt"
"VDF","SOURCE","VIA_DualSystemProgressConsolidator_Matrix_v029DUAL0D.csv",".csv","OK","3955","2026-06-15T12:05:05","7D4D962F503F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_SYSTEM_PROGRESS_CONSOLIDATOR_v029DUAL0D_20260615_120339\registry\VIA_DualSystemProgressConsolidator_Matrix_v029DUAL0D.csv"
"VDF","SOURCE","VIA_DualSystemProgressConsolidator_Matrix_v029DUAL0D.json",".json","OK","6061","2026-06-15T12:05:05","15715948C223","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_SYSTEM_PROGRESS_CONSOLIDATOR_v029DUAL0D_20260615_120339\registry\VIA_DualSystemProgressConsolidator_Matrix_v029DUAL0D.json"
"VDF","SOURCE","VIA_DualSystemProgressConsolidator_v029DUAL0D_Transcript_20260615_120339.txt",".txt","OK","1194","2026-06-15T12:05:05","9E3D4B98D872","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DUAL_SYSTEM_PROGRESS_CONSOLIDATOR_v029DUAL0D_20260615_120339\runtime\VIA_DualSystemProgressConsolidator_v029DUAL0D_Transcript_20260615_120339.txt"
"VDF","SOURCE","VIA_FinalLongRunSeal_v02867_Transcript_20260611_122747.txt",".txt","OK","4096","2026-06-11T12:29:04","9932B4FC8993","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_122747\runtime\VIA_FinalLongRunSeal_v02867_Transcript_20260611_122747.txt"
"VDF","SOURCE","VIA_FinalLongRunSeal_v02867_Transcript_20260611_123524.txt",".txt","OK","1290","2026-06-11T12:35:24","1DCD74C6B891","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123524\runtime\VIA_FinalLongRunSeal_v02867_Transcript_20260611_123524.txt"
"VDF","SOURCE","VIA_FinalLongRunSeal_Matrix_v02867.csv",".csv","OK","4235","2026-06-11T12:36:41","DB4A13EE87CF","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\registry\VIA_FinalLongRunSeal_Matrix_v02867.csv"
"VDF","SOURCE","VIA_FinalLongRunSeal_Matrix_v02867.json",".json","OK","6945","2026-06-11T12:36:41","4816A456F136","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\registry\VIA_FinalLongRunSeal_Matrix_v02867.json"
"VDF","SOURCE","VIA_FinalLongRunSeal_v02867.json",".json","OK","576","2026-06-11T12:36:41","8A76B5C8AC87","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\registry\VIA_FinalLongRunSeal_v02867.json"
"VDF","SOURCE","VIA_HardGateIntegrationPlan_v02867.json",".json","OK","701","2026-06-11T12:36:41","BC39A98CED84","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\registry\VIA_HardGateIntegrationPlan_v02867.json"
"VDF","SOURCE","VIA_SupportiveHardGate_Audit_v02867.csv",".csv","OK","2067","2026-06-11T12:36:41","3F29290B0C41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\registry\VIA_SupportiveHardGate_Audit_v02867.csv"
"VDF","REPORT","VIA_FinalLongRunSeal_Report_v02867.html",".html","OK","12634","2026-06-11T12:36:41","531D02C359BB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\report\VIA_FinalLongRunSeal_Report_v02867.html"
"VDF","SOURCE","py_audit_62d85801ce8740fa8cbc478bc8c6a5a3.py",".py","OK","579","2026-06-11T12:36:40","7DB05560B3FB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_62d85801ce8740fa8cbc478bc8c6a5a3.py"
"VDF","SOURCE","py_audit_65979deb99df4d439bb6b873bb29589a.py",".py","OK","579","2026-06-11T12:36:39","7DB05560B3FB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_65979deb99df4d439bb6b873bb29589a.py"
"VDF","SOURCE","py_audit_7ae60dd6d6134056bfab27bb6751e35d.py",".py","OK","579","2026-06-11T12:36:39","7DB05560B3FB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_7ae60dd6d6134056bfab27bb6751e35d.py"
"VDF","SOURCE","py_audit_af82507fc588498b9ed9f026955f3855.py",".py","OK","579","2026-06-11T12:36:41","7DB05560B3FB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_af82507fc588498b9ed9f026955f3855.py"
"VDF","SOURCE","py_audit_dab0039dd42049e0a19a35e037689059.py",".py","OK","579","2026-06-11T12:36:40","7DB05560B3FB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_dab0039dd42049e0a19a35e037689059.py"
"VDF","SOURCE","py_audit_eaa8804cb48c447cb53f8ab9b8180553.py",".py","OK","579","2026-06-11T12:36:40","7DB05560B3FB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_eaa8804cb48c447cb53f8ab9b8180553.py"
"VDF","SOURCE","py_audit_f13767d89fb2447aa1ea89609fbe2bc8.py",".py","OK","579","2026-06-11T12:36:40","7DB05560B3FB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_f13767d89fb2447aa1ea89609fbe2bc8.py"
"VDF","SOURCE","py_audit_VeritasAegisNexus.json",".json","OK","113","2026-06-11T12:36:41","5B6B58A3E6FF","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_VeritasAegisNexus.json"
"VDF","SOURCE","py_audit_VeritasCeleritas.json",".json","OK","114","2026-06-11T12:36:40","BAE308AB2FFD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_VeritasCeleritas.json"
"VDF","SOURCE","py_audit_VIA_EnvManager.json",".json","OK","111","2026-06-11T12:36:40","DBA18F80A20B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_VIA_EnvManager.json"
"VDF","REPORT","py_audit_VIA_Panorama_AST_RuntimeInjector.json",".json","OK","111","2026-06-11T12:36:40","C464068B81E0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_VIA_Panorama_AST_RuntimeInjector.json"
"VDF","REGISTRY","py_audit_VIA_RegistryCore_v1.json",".json","OK","111","2026-06-11T12:36:39","AEB08422601D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_VIA_RegistryCore_v1.json"
"VDF","SOURCE","py_audit_VIA_Runtime_Bridge_All_in_One.json",".json","OK","111","2026-06-11T12:36:40","5512F9642409","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_VIA_Runtime_Bridge_All_in_One.json"
"VDF","REGISTRY","py_audit_VIA_SSOT_Unified.json",".json","OK","112","2026-06-11T12:36:39","3C53961128BC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\py_audit_VIA_SSOT_Unified.json"
"VDF","SOURCE","VIA_FinalLongRunSeal_Runtime_v02867.json",".json","OK","2528","2026-06-11T12:36:41","9F31F28ECEA6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\VIA_FinalLongRunSeal_Runtime_v02867.json"
"VDF","SOURCE","VIA_FinalLongRunSeal_v02867_Transcript_20260611_123639.txt",".txt","OK","3442","2026-06-11T12:36:41","F935859A44B5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_LONGRUN_SEAL_v02867_20260611_123639\runtime\VIA_FinalLongRunSeal_v02867_Transcript_20260611_123639.txt"
"VDF","SOURCE","VIA_FinalOperationsSeal_Artifacts_v02876.csv",".csv","OK","3755","2026-06-11T23:00:29","EEA5B3F7E934","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230029\registry\VIA_FinalOperationsSeal_Artifacts_v02876.csv"
