Subsystem,Name,Extension,RelativePath,FullPath,SizeBytes,LastWriteTime
VIA,via_module_matrix.svg,.svg,icon base\04_file_format_export\via_module_matrix.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_file_format_export\via_module_matrix.svg,39563,2026-04-06 06:30:36
VIA,via_safe_cpu_accel_arch.svg,.svg,icon base\04_file_format_export\via_safe_cpu_accel_arch.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_file_format_export\via_safe_cpu_accel_arch.svg,19567,2026-03-23 06:31:16
VIA,warning_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\04_file_format_export\warning_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_file_format_export\warning_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,406,2026-03-23 10:45:14
VIA,youtube_video_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\04_file_format_export\youtube_video_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_file_format_export\youtube_video_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,1107,2026-03-23 11:10:13
VIA,zoom_in_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\04_file_format_export\zoom_in_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_file_format_export\zoom_in_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,626,2026-03-23 10:49:17
VIA,zoom_out_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\04_file_format_export\zoom_out_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_file_format_export\zoom_out_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,560,2026-03-23 10:41:41
VIA,主力追蹤三工具導入方法論.svg,.svg,icon base\04_file_format_export\主力追蹤三工具導入方法論.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_file_format_export\主力追蹤三工具導入方法論.svg,43080,2026-04-16 13:52:03
VIA,arc_diagram.svg,.svg,icon base\04_vap_chart_visualization\arc_diagram.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\arc_diagram.svg,1932,2026-06-06 07:56:57
VIA,area_graph.svg,.svg,icon base\04_vap_chart_visualization\area_graph.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\area_graph.svg,757,2026-06-06 07:57:02
VIA,bubble_map.svg,.svg,icon base\04_vap_chart_visualization\bubble_map.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\bubble_map.svg,3750,2026-06-06 07:58:08
VIA,chord_diagram.svg,.svg,icon base\04_vap_chart_visualization\chord_diagram.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\chord_diagram.svg,2138,2026-06-06 07:58:31
VIA,choropleth_map.svg,.svg,icon base\04_vap_chart_visualization\choropleth_map.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\choropleth_map.svg,22897,2026-06-06 07:58:36
VIA,connection_map.svg,.svg,icon base\04_vap_chart_visualization\connection_map.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\connection_map.svg,10194,2026-06-06 07:58:49
VIA,donut_chart.svg,.svg,icon base\04_vap_chart_visualization\donut_chart.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\donut_chart.svg,1418,2026-06-06 07:59:04
VIA,dot_matrix_chart.svg,.svg,icon base\04_vap_chart_visualization\dot_matrix_chart.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\dot_matrix_chart.svg,1731,2026-06-06 07:59:14
VIA,flowchart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\04_vap_chart_visualization\flowchart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\flowchart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,441,2026-03-23 11:05:12
VIA,flow_chart.svg,.svg,icon base\04_vap_chart_visualization\flow_chart.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\flow_chart.svg,1185,2026-06-06 07:59:57
VIA,flow_map.svg,.svg,icon base\04_vap_chart_visualization\flow_map.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\flow_map.svg,9440,2026-06-06 08:00:02
VIA,heat_map.svg,.svg,icon base\04_vap_chart_visualization\heat_map.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\heat_map.svg,2008,2026-06-06 08:00:16
VIA,hikkake_pattern.svg,.svg,icon base\04_vap_chart_visualization\hikkake_pattern.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\hikkake_pattern.svg,1759,2026-06-06 08:01:42
VIA,histogram.svg,.svg,icon base\04_vap_chart_visualization\histogram.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\histogram.svg,1574,2026-06-06 08:00:22
VIA,kagi_chart.svg,.svg,icon base\04_vap_chart_visualization\kagi_chart.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\kagi_chart.svg,981,2026-06-06 08:00:42
VIA,line_graph.svg,.svg,icon base\04_vap_chart_visualization\line_graph.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\line_graph.svg,750,2026-06-06 08:00:48
VIA,pie_chart.svg,.svg,icon base\04_vap_chart_visualization\pie_chart.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\pie_chart.svg,978,2026-06-06 08:01:29
VIA,point_and_figure_chart.svg,.svg,icon base\04_vap_chart_visualization\point_and_figure_chart.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\point_and_figure_chart.svg,6336,2026-06-06 08:04:08
VIA,population_pyramid.svg,.svg,icon base\04_vap_chart_visualization\population_pyramid.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\population_pyramid.svg,1887,2026-06-06 08:01:18
VIA,proportional_area_chart.svg,.svg,icon base\04_vap_chart_visualization\proportional_area_chart.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\proportional_area_chart.svg,717,2026-06-06 08:01:23
VIA,stem_and_leaf_plot.svg,.svg,icon base\04_vap_chart_visualization\stem_and_leaf_plot.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\stem_and_leaf_plot.svg,3601,2026-06-06 08:03:04
VIA,stream_graph.svg,.svg,icon base\04_vap_chart_visualization\stream_graph.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\stream_graph.svg,54354,2026-06-06 08:02:59
VIA,timeline.svg,.svg,icon base\04_vap_chart_visualization\timeline.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\timeline.svg,956,2026-06-06 08:02:43
VIA,timeline_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\04_vap_chart_visualization\timeline_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\timeline_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,982,2026-03-23 11:04:24
VIA,treemap.svg,.svg,icon base\04_vap_chart_visualization\treemap.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\treemap.svg,2232,2026-06-06 08:03:28
VIA,tree_diagram.svg,.svg,icon base\04_vap_chart_visualization\tree_diagram.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\tree_diagram.svg,1516,2026-06-06 08:03:21
VIA,venn_diagram.svg,.svg,icon base\04_vap_chart_visualization\venn_diagram.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\venn_diagram.svg,826,2026-06-06 08:03:35
VIA,word_cloud.svg,.svg,icon base\04_vap_chart_visualization\word_cloud.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\04_vap_chart_visualization\word_cloud.svg,13007,2026-06-06 08:03:46
VIA,Competitive-Keyword-Icon.png,.png,icon base\05_cloud_io_link_share\Competitive-Keyword-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Competitive-Keyword-Icon.png,10664,2026-06-08 21:09:01
VIA,Competitive-Keyword-Icon__85050460F4.png,.png,icon base\05_cloud_io_link_share\Competitive-Keyword-Icon__85050460F4.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Competitive-Keyword-Icon__85050460F4.png,24849,2026-06-08 21:09:01
VIA,Competitive-Keyword-Icon__A34E0073B5.png,.png,icon base\05_cloud_io_link_share\Competitive-Keyword-Icon__A34E0073B5.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Competitive-Keyword-Icon__A34E0073B5.png,3248,2026-06-08 21:09:01
VIA,Competitive-Keyword-Icon__C618F50A61.png,.png,icon base\05_cloud_io_link_share\Competitive-Keyword-Icon__C618F50A61.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Competitive-Keyword-Icon__C618F50A61.png,5436,2026-06-08 21:09:02
VIA,Keyword-Analysis-Icon.png,.png,icon base\05_cloud_io_link_share\Keyword-Analysis-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Keyword-Analysis-Icon.png,3048,2026-06-08 21:09:01
VIA,Keyword-Analysis-Icon__8739581FEB.png,.png,icon base\05_cloud_io_link_share\Keyword-Analysis-Icon__8739581FEB.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Keyword-Analysis-Icon__8739581FEB.png,1530,2026-06-08 21:09:01
VIA,Keyword-Analysis-Icon__A563D9F4B8.png,.png,icon base\05_cloud_io_link_share\Keyword-Analysis-Icon__A563D9F4B8.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Keyword-Analysis-Icon__A563D9F4B8.png,6072,2026-06-08 21:09:01
VIA,Keyword-Analysis-Icon__D12A19C915.png,.png,icon base\05_cloud_io_link_share\Keyword-Analysis-Icon__D12A19C915.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Keyword-Analysis-Icon__D12A19C915.png,2043,2026-06-08 21:09:02
VIA,Keyword-Selection-Icon.png,.png,icon base\05_cloud_io_link_share\Keyword-Selection-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Keyword-Selection-Icon.png,3499,2026-06-08 21:09:01
VIA,Keyword-Selection-Icon__1EBE225771.png,.png,icon base\05_cloud_io_link_share\Keyword-Selection-Icon__1EBE225771.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Keyword-Selection-Icon__1EBE225771.png,7523,2026-06-08 21:09:01
VIA,Keyword-Selection-Icon__5EFF7EA72C.png,.png,icon base\05_cloud_io_link_share\Keyword-Selection-Icon__5EFF7EA72C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Keyword-Selection-Icon__5EFF7EA72C.png,1480,2026-06-08 21:09:01
VIA,Keyword-Selection-Icon__C83EEFF3A8.png,.png,icon base\05_cloud_io_link_share\Keyword-Selection-Icon__C83EEFF3A8.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Keyword-Selection-Icon__C83EEFF3A8.png,2101,2026-06-08 21:09:02
VIA,Target-Keywords-Icon.png,.png,icon base\05_cloud_io_link_share\Target-Keywords-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Target-Keywords-Icon.png,5828,2026-06-08 21:09:01
VIA,Target-Keywords-Icon__49C70A0986.png,.png,icon base\05_cloud_io_link_share\Target-Keywords-Icon__49C70A0986.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Target-Keywords-Icon__49C70A0986.png,13100,2026-06-08 21:09:01
VIA,Target-Keywords-Icon__A25F9AC81C.png,.png,icon base\05_cloud_io_link_share\Target-Keywords-Icon__A25F9AC81C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Target-Keywords-Icon__A25F9AC81C.png,3440,2026-06-08 21:09:02
VIA,Target-Keywords-Icon__B43D2CC8DA.png,.png,icon base\05_cloud_io_link_share\Target-Keywords-Icon__B43D2CC8DA.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_cloud_io_link_share\Target-Keywords-Icon__B43D2CC8DA.png,2245,2026-06-08 21:09:02
VIA,add_photo_alternate_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\add_photo_alternate_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\add_photo_alternate_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,464,2026-03-23 11:02:10
VIA,arrow_forward_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\arrow_forward_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\arrow_forward_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,202,2026-03-23 10:39:39
VIA,arrow_shape_up_stack_2_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\arrow_shape_up_stack_2_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\arrow_shape_up_stack_2_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,399,2026-03-23 10:51:19
VIA,block_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\block_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\block_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,659,2026-03-23 10:40:51
VIA,bolt_36dp_FFFF55_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\bolt_36dp_FFFF55_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\bolt_36dp_FFFF55_FILL0_wght400_GRAD0_opsz40.svg,255,2026-03-23 10:40:25
VIA,brainstorm.svg,.svg,icon base\05_file_format_export\brainstorm.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\brainstorm.svg,1050,2026-06-06 07:57:39
VIA,build_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\build_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\build_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,861,2026-03-23 10:52:48
VIA,calendar_month_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\calendar_month_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\calendar_month_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,1093,2026-03-23 10:52:39
VIA,condegram_spiral_plot.svg,.svg,icon base\05_file_format_export\condegram_spiral_plot.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\condegram_spiral_plot.svg,28526,2026-06-06 08:04:34
VIA,crisis_alert_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\crisis_alert_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\crisis_alert_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,1197,2026-03-23 11:06:18
VIA,density_medium_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\density_medium_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\density_medium_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,214,2026-03-23 10:41:47
VIA,disabled_by_default_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\disabled_by_default_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\disabled_by_default_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,507,2026-03-23 10:49:40
VIA,dxy_mega_model.svg,.svg,icon base\05_file_format_export\dxy_mega_model.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\dxy_mega_model.svg,90305,2026-03-23 10:02:26
VIA,file.svg,.svg,icon base\05_file_format_export\file.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\file.svg,5072408,2025-09-16 13:28:32
VIA,file_png_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\file_png_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\file_png_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,857,2026-03-23 11:03:11
VIA,forward_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\forward_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\forward_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,399,2026-03-23 10:41:34
VIA,global_leading_indicators_matrix.svg,.svg,icon base\05_file_format_export\global_leading_indicators_matrix.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\global_leading_indicators_matrix.svg,117486,2026-03-23 10:02:55
VIA,g_translate_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\g_translate_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\g_translate_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,1049,2026-03-23 11:01:46
VIA,hourglass_top_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\hourglass_top_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\hourglass_top_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,422,2026-03-23 11:01:25
VIA,illustration_diagram.svg,.svg,icon base\05_file_format_export\illustration_diagram.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\illustration_diagram.svg,1025,2026-06-06 08:00:29
VIA,key_off_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\key_off_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\key_off_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,768,2026-03-23 10:42:09
VIA,lists_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\lists_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\lists_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,328,2026-03-23 10:46:38
VIA,lock_open_right_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\lock_open_right_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\lock_open_right_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,728,2026-03-23 10:46:41
VIA,Logo.svg,.svg,icon base\05_file_format_export\Logo.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\Logo.svg,54089,2025-09-17 12:44:04
VIA,network_intelligence_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\network_intelligence_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\network_intelligence_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,987,2026-03-23 11:01:35
VIA,pip_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\pip_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\pip_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,400,2026-03-23 10:43:01
VIA,pip_exit_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\pip_exit_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\pip_exit_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,437,2026-03-23 10:51:29
VIA,refresh_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\refresh_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\refresh_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,486,2026-03-23 10:40:07
VIA,tune_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\tune_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\tune_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,382,2026-03-23 10:47:33
VIA,Upload-Information-Icon.png,.png,icon base\05_file_format_export\Upload-Information-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\Upload-Information-Icon.png,3832,2026-06-08 21:09:01
VIA,upload_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\upload_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\upload_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,361,2026-03-23 10:41:26
VIA,upload_file_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\upload_file_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\upload_file_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,457,2026-03-23 10:52:51
VIA,via_mastersetup_architecture.svg,.svg,icon base\05_file_format_export\via_mastersetup_architecture.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\via_mastersetup_architecture.svg,20217,2026-04-02 22:48:14
VIA,via_module_matrix.svg,.svg,icon base\05_file_format_export\via_module_matrix.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\via_module_matrix.svg,39563,2026-04-06 06:30:36
VIA,warning_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\warning_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\warning_36dp_EA3323_FILL0_wght400_GRAD0_opsz40.svg,406,2026-03-23 10:45:14
VIA,zoom_out_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,.svg,icon base\05_file_format_export\zoom_out_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\05_file_format_export\zoom_out_36dp_0000F5_FILL0_wght400_GRAD0_opsz40.svg,560,2026-03-23 10:41:41
VIA,Keyword-Analysis-Icon.png,.png,icon base\06_cloud_io_link_share\Keyword-Analysis-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_cloud_io_link_share\Keyword-Analysis-Icon.png,3048,2026-06-08 21:09:01
VIA,Keyword-Selection-Icon.png,.png,icon base\06_cloud_io_link_share\Keyword-Selection-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_cloud_io_link_share\Keyword-Selection-Icon.png,3499,2026-06-08 21:09:01
VIA,Custom-Coding-Icon.png,.png,icon base\06_code_devops_builder\Custom-Coding-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_code_devops_builder\Custom-Coding-Icon.png,2744,2026-06-08 21:09:01
VIA,Custom-Coding-Icon__343480EA92.png,.png,icon base\06_code_devops_builder\Custom-Coding-Icon__343480EA92.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_code_devops_builder\Custom-Coding-Icon__343480EA92.png,1726,2026-06-08 21:09:02
VIA,Custom-Coding-Icon__86D4FE98A5.png,.png,icon base\06_code_devops_builder\Custom-Coding-Icon__86D4FE98A5.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_code_devops_builder\Custom-Coding-Icon__86D4FE98A5.png,6154,2026-06-08 21:09:01
VIA,Custom-Coding-Icon__E23CC81EDC.png,.png,icon base\06_code_devops_builder\Custom-Coding-Icon__E23CC81EDC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_code_devops_builder\Custom-Coding-Icon__E23CC81EDC.png,1156,2026-06-08 21:09:01
