"path","name","extension","bytes","modified","bucket_hint"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.csv","VIA_ActivationGateway_FromUnifiedInput_Matrix.csv",".csv","24201","2026-06-09 03:48:23","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.json","VIA_ActivationGateway_FromUnifiedInput_Matrix.json",".json","42127","2026-06-09 03:48:23","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_Manifest.json","VIA_ActivationGateway_Manifest.json",".json","1839","2026-06-09 03:48:23","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\registry\VIA_ActivationGateway_v02_Hotfix_Manifest.json","VIA_ActivationGateway_v02_Hotfix_Manifest.json",".json","7327","2026-06-09 03:53:01","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\registry\VIA_ActivationGateway_v02_Hotfix_Matrix.csv","VIA_ActivationGateway_v02_Hotfix_Matrix.csv",".csv","3417","2026-06-09 03:53:01","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\registry\VIA_ActivationGateway_v02_Hotfix_Matrix.json","VIA_ActivationGateway_v02_Hotfix_Matrix.json",".json","7327","2026-06-09 03:53:01","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\registry\VIA_ActivationGateway_v03_StableHotfix_Manifest.json","VIA_ActivationGateway_v03_StableHotfix_Manifest.json",".json","16602","2026-06-09 03:55:12","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\registry\VIA_ActivationGateway_v03_StableHotfix_Matrix.csv","VIA_ActivationGateway_v03_StableHotfix_Matrix.csv",".csv","8827","2026-06-09 03:55:12","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\registry\VIA_ActivationGateway_v03_StableHotfix_Matrix.json","VIA_ActivationGateway_v03_StableHotfix_Matrix.json",".json","16602","2026-06-09 03:55:12","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\registry\VIA_ActivationGateway_v04_InlineReady_Manifest.json","VIA_ActivationGateway_v04_InlineReady_Manifest.json",".json","41107","2026-06-09 03:57:38","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\registry\VIA_ActivationGateway_v04_InlineReady_Matrix.csv","VIA_ActivationGateway_v04_InlineReady_Matrix.csv",".csv","23491","2026-06-09 03:57:38","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\registry\VIA_ActivationGateway_v04_InlineReady_Matrix.json","VIA_ActivationGateway_v04_InlineReady_Matrix.json",".json","41107","2026-06-09 03:57:38","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_ActivationGateway_v05_ParamFirst_Manifest.json","VIA_ActivationGateway_v05_ParamFirst_Manifest.json",".json","42758","2026-06-09 04:00:20","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_ActivationGateway_v05_ParamFirst_Matrix.csv","VIA_ActivationGateway_v05_ParamFirst_Matrix.csv",".csv","23952","2026-06-09 04:00:20","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_ActivationGateway_v05_ParamFirst_Matrix.json","VIA_ActivationGateway_v05_ParamFirst_Matrix.json",".json","42758","2026-06-09 04:00:20","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json","VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json",".json","21362","2026-06-09 04:00:20","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATE_ONCE_20260609_200917\registry\VIA_ActivateOnce_Matrix.csv","VIA_ActivateOnce_Matrix.csv",".csv","2185","2026-06-09 20:09:17","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATE_ONCE_20260609_200917\registry\VIA_ActivateOnce_Matrix.json","VIA_ActivateOnce_Matrix.json",".json","4789","2026-06-09 20:09:17","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_ActivationFreezePromote_Manifest.json","VIA_ActivationFreezePromote_Manifest.json",".json","17870","2026-06-09 04:03:29","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_ActivationFreezePromote_Matrix.csv","VIA_ActivationFreezePromote_Matrix.csv",".csv","9390","2026-06-09 04:03:29","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_ActivationFreezePromote_Matrix.json","VIA_ActivationFreezePromote_Matrix.json",".json","17870","2026-06-09 04:03:29","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json","VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json",".json","3951","2026-06-09 04:03:29","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_20260609_175646\registry\VIA_DeprecatedGateway_IgnoreManifest.json","VIA_DeprecatedGateway_IgnoreManifest.json",".json","3365","2026-06-09 17:56:47","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_20260609_175646\registry\VIA_PS_Accelerated_Panorama_Audit_Matrix.csv","VIA_PS_Accelerated_Panorama_Audit_Matrix.csv",".csv","32784","2026-06-09 17:56:47","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_20260609_175646\registry\VIA_PS_Accelerated_Panorama_Audit_Matrix.json","VIA_PS_Accelerated_Panorama_Audit_Matrix.json",".json","55948","2026-06-09 17:56:47","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_20260609_175646\registry\VIA_PS_Top10_Accelerators.json","VIA_PS_Top10_Accelerators.json",".json","1807","2026-06-09 17:56:47","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_20260609_175646\registry\VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage.json","VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage.json",".json","4870","2026-06-09 17:56:47","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v011_20260609_175827\registry\VIA_DeprecatedGateway_IgnoreManifest_v011.json","VIA_DeprecatedGateway_IgnoreManifest_v011.json",".json","3365","2026-06-09 17:58:28","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v011_20260609_175827\registry\VIA_PS_Accelerated_Panorama_Audit_v011_Matrix.csv","VIA_PS_Accelerated_Panorama_Audit_v011_Matrix.csv",".csv","32829","2026-06-09 17:58:28","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v011_20260609_175827\registry\VIA_PS_Accelerated_Panorama_Audit_v011_Matrix.json","VIA_PS_Accelerated_Panorama_Audit_v011_Matrix.json",".json","55378","2026-06-09 17:58:28","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v011_20260609_175827\registry\VIA_PS_Top10_Accelerators_v011.json","VIA_PS_Top10_Accelerators_v011.json",".json","605","2026-06-09 17:58:28","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v011_20260609_175827\registry\VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v011.json","VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v011.json",".json","4870","2026-06-09 17:58:28","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\registry\VIA_DeprecatedGateway_IgnoreManifest_v012.json","VIA_DeprecatedGateway_IgnoreManifest_v012.json",".json","3365","2026-06-09 18:02:25","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\registry\VIA_NonCore_VAP_SequentialReviewPlan_v012.json","VIA_NonCore_VAP_SequentialReviewPlan_v012.json",".json","1464","2026-06-09 18:02:25","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\registry\VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.csv","VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.csv",".csv","33317","2026-06-09 18:02:25","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\registry\VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.json","VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.json",".json","56324","2026-06-09 18:02:25","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\registry\VIA_PS_Top10_Accelerators_v012.json","VIA_PS_Top10_Accelerators_v012.json",".json","682","2026-06-09 18:02:25","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\registry\VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v012.json","VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v012.json",".json","4870","2026-06-09 18:02:25","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_DeprecatedGateway_IgnoreManifest_v012.json","VIA_DeprecatedGateway_IgnoreManifest_v012.json",".json","3365","2026-06-09 20:03:42","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_NonCore_VAP_SequentialReviewPlan_v012.json","VIA_NonCore_VAP_SequentialReviewPlan_v012.json",".json","1464","2026-06-09 20:03:42","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.csv","VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.csv",".csv","33317","2026-06-09 20:03:42","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.json","VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.json",".json","56324","2026-06-09 20:03:42","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_PS_Top10_Accelerators_v012.json","VIA_PS_Top10_Accelerators_v012.json",".json","682","2026-06-09 20:03:42","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v012.json","VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v012.json",".json","4870","2026-06-09 20:03:42","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json","VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json",".json","4888","2026-06-09 04:14:54","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_Project_FileSummary_ProgressReport.csv","VIA_Project_FileSummary_ProgressReport.csv",".csv","890","2026-06-09 04:14:54","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_Project_FileSummary_ProgressReport.json","VIA_Project_FileSummary_ProgressReport.json",".json","3278","2026-06-09 04:14:54","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv","VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv",".csv","212063","2026-06-09 04:14:54","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json","VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json",".json","337897","2026-06-09 04:14:54","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\temp\via_vdf_vrn_database_audit_result.json","via_vdf_vrn_database_audit_result.json",".json","5549","2026-06-09 04:14:54","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json","VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json",".json","4888","2026-06-09 04:34:27","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_Project_FileSummary_ProgressReport.csv","VIA_Project_FileSummary_ProgressReport.csv",".csv","1013","2026-06-09 04:34:27","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_Project_FileSummary_ProgressReport.json","VIA_Project_FileSummary_ProgressReport.json",".json","3737","2026-06-09 04:34:27","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv","VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv",".csv","215611","2026-06-09 04:34:27","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json","VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json",".json","343731","2026-06-09 04:34:27","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\temp\via_vdf_vrn_database_audit_result.json","via_vdf_vrn_database_audit_result.json",".json","5683","2026-06-09 04:34:27","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DB_AUDIT_V02_DEPRECATED_GATEWAY_FILTER_20260609_175221\registry\VIA_DeprecatedGateway_IgnoreManifest.json","VIA_DeprecatedGateway_IgnoreManifest.json",".json","3358","2026-06-09 17:52:31","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DB_AUDIT_V02_DEPRECATED_GATEWAY_FILTER_20260609_175221\registry\VIA_VDF_VRN_DB_Audit_v02_DeprecatedGatewayFilter_Matrix.csv","VIA_VDF_VRN_DB_Audit_v02_DeprecatedGatewayFilter_Matrix.csv",".csv","31845","2026-06-09 17:52:31","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DB_AUDIT_V02_DEPRECATED_GATEWAY_FILTER_20260609_175221\registry\VIA_VDF_VRN_DB_Audit_v02_DeprecatedGatewayFilter_Matrix.json","VIA_VDF_VRN_DB_Audit_v02_DeprecatedGatewayFilter_Matrix.json",".json","53171","2026-06-09 17:52:31","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\registry\VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.csv","VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.csv",".csv","16994","2026-06-09 03:41:33","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\registry\VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.json","VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.json",".json","29615","2026-06-09 03:41:33","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\VDF_Global_Macro.csv","VDF_Global_Macro.csv",".csv","927","2026-06-09 22:12:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\VDF_Global_Macro.json","VDF_Global_Macro.json",".json","2704","2026-06-09 22:12:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\VDF_Global_Macro.parquet","VDF_Global_Macro.parquet",".parquet","4393","2026-06-09 22:12:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_MOPS_MONTHLY_REVENUE_SEED_v022_20260609_233356\VDF_TW_MonthlyRevenue.csv","VDF_TW_MonthlyRevenue.csv",".csv","54","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_MOPS_MONTHLY_REVENUE_SEED_v022_20260609_233356\VDF_TW_MonthlyRevenue.json","VDF_TW_MonthlyRevenue.json",".json","312","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_MOPS_MONTHLY_REVENUE_SEED_v022_20260609_233356\VDF_TW_MonthlyRevenue.parquet","VDF_TW_MonthlyRevenue.parquet",".parquet","3405","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\VDF_ACTIVE_SCHEMA.duckdb","VDF_ACTIVE_SCHEMA.duckdb",".duckdb","2633728","2026-06-09 22:12:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\VDF_TW_EquityUniverse.csv","VDF_TW_EquityUniverse.csv",".csv","70","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\VDF_TW_EquityUniverse.json","VDF_TW_EquityUniverse.json",".json","336","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\VDF_TW_EquityUniverse.parquet","VDF_TW_EquityUniverse.parquet",".parquet","3884","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\VDF_TW_IndexDaily.csv","VDF_TW_IndexDaily.csv",".csv","981","2026-06-09 22:12:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\VDF_TW_IndexDaily.json","VDF_TW_IndexDaily.json",".json","3016","2026-06-09 22:12:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\VDF_TW_IndexDaily.parquet","VDF_TW_IndexDaily.parquet",".parquet","5677","2026-06-09 22:12:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\VDF_TW_TradingStats.csv","VDF_TW_TradingStats.csv",".csv","62","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\VDF_TW_TradingStats.json","VDF_TW_TradingStats.json",".json","318","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\VDF_TW_TradingStats.parquet","VDF_TW_TradingStats.parquet",".parquet","3481","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\VDF_ACTIVE_SCHEMA.duckdb","VDF_ACTIVE_SCHEMA.duckdb",".duckdb","3420160","2026-06-09 22:33:15","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\VDF_TW_EquityUniverse.csv","VDF_TW_EquityUniverse.csv",".csv","60238","2026-06-09 22:33:14","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\VDF_TW_EquityUniverse.json","VDF_TW_EquityUniverse.json",".json","309805","2026-06-09 22:33:14","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\VDF_TW_EquityUniverse.parquet","VDF_TW_EquityUniverse.parquet",".parquet","26696","2026-06-09 22:33:14","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\VDF_TW_IndexDaily.csv","VDF_TW_IndexDaily.csv",".csv","1343","2026-06-09 22:33:15","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\VDF_TW_IndexDaily.json","VDF_TW_IndexDaily.json",".json","5416","2026-06-09 22:33:15","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\VDF_TW_IndexDaily.parquet","VDF_TW_IndexDaily.parquet",".parquet","5752","2026-06-09 22:33:15","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\VDF_TW_TradingStats.csv","VDF_TW_TradingStats.csv",".csv","35768","2026-06-09 22:33:14","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\VDF_TW_TradingStats.json","VDF_TW_TradingStats.json",".json","210709","2026-06-09 22:33:14","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\VDF_TW_TradingStats.parquet","VDF_TW_TradingStats.parquet",".parquet","22578","2026-06-09 22:33:14","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\VDF_ACTIVE_SCHEMA.duckdb","VDF_ACTIVE_SCHEMA.duckdb",".duckdb","4206592","2026-06-09 22:34:23","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\VDF_TW_EquityUniverse.csv","VDF_TW_EquityUniverse.csv",".csv","60238","2026-06-09 22:34:21","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\VDF_TW_EquityUniverse.json","VDF_TW_EquityUniverse.json",".json","309805","2026-06-09 22:34:21","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\VDF_TW_EquityUniverse.parquet","VDF_TW_EquityUniverse.parquet",".parquet","26696","2026-06-09 22:34:21","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\VDF_TW_IndexDaily.csv","VDF_TW_IndexDaily.csv",".csv","1343","2026-06-09 22:34:22","VDF"
