"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","VISUAL_ASSET","page32_img2__DUP__6AE15597A0.png",".png","5.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","6ae15597a050","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page32_img2__DUP__6AE15597A0.png","Static readable."
"VIA","VISUAL_ASSET","page32_img3__DUP__05F8FB3D92.png",".png","403.7","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","05f8fb3d92c1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page32_img3__DUP__05F8FB3D92.png","Static readable."
"VIA","VISUAL_ASSET","page32_img3__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page32_img3__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page33_img1__DUP__18E1D284FB.png",".png","68.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","18e1d284fb9f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img1__DUP__18E1D284FB.png","Static readable."
"VIA","VISUAL_ASSET","page33_img1__DUP__389595C90D.png",".png","156.3","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","389595c90def","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img1__DUP__389595C90D.png","Static readable."
"VIA","VISUAL_ASSET","page33_img2__DUP__6AE15597A0.png",".png","5.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","6ae15597a050","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img2__DUP__6AE15597A0.png","Static readable."
"VIA","VISUAL_ASSET","page33_img2__DUP__E7FA0D4374.png",".png","88.6","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","e7fa0d43749c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img2__DUP__E7FA0D4374.png","Static readable."
"VIA","VISUAL_ASSET","page33_img3__DUP__14125F74BC.png",".png","168","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","14125f74bca7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img3__DUP__14125F74BC.png","Static readable."
"VIA","VISUAL_ASSET","page33_img3__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img3__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page33_img4__DUP__846671889B.png",".png","62.1","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","846671889b79","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img4__DUP__846671889B.png","Static readable."
"VIA","VISUAL_ASSET","page33_img4__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img4__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page33_img5__DUP__77D2062BA1.png",".png","108.9","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","77d2062ba172","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img5__DUP__77D2062BA1.png","Static readable."
"VIA","VISUAL_ASSET","page33_img5__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img5__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page33_img6__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img6__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page33_img7__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img7__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page33_img8__DUP__2A724F7762.png",".png","297.6","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","2a724f77628b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page33_img8__DUP__2A724F7762.png","Static readable."
"VIA","VISUAL_ASSET","page34_img1__DUP__0B1247C08C.png",".png","126.1","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","0b1247c08c85","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page34_img1__DUP__0B1247C08C.png","Static readable."
"VIA","VISUAL_ASSET","page34_img1__DUP__18E1D284FB.png",".png","68.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","18e1d284fb9f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page34_img1__DUP__18E1D284FB.png","Static readable."
"VIA","VISUAL_ASSET","page34_img1__DUP__536B779AA9.png",".png","17.6","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:00","536b779aa987","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page34_img1__DUP__536B779AA9.png","Static readable."
"VIA","VISUAL_ASSET","page34_img2__DUP__6AE15597A0.png",".png","5.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","6ae15597a050","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page34_img2__DUP__6AE15597A0.png","Static readable."
"VIA","VISUAL_ASSET","page34_img2__DUP__77E7BCC69C.png",".png","126.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","77e7bcc69cbe","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page34_img2__DUP__77E7BCC69C.png","Static readable."
"VIA","VISUAL_ASSET","page34_img3__DUP__820F331BCE.png",".png","110","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","820f331bce23","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page34_img3__DUP__820F331BCE.png","Static readable."
"VIA","VISUAL_ASSET","page34_img4__DUP__D90139CE1A.png",".png","100.7","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d90139ce1a1c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page34_img4__DUP__D90139CE1A.png","Static readable."
"VIA","VISUAL_ASSET","page34_img5__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page34_img5__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page34_img6__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page34_img6__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page34_img7__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page34_img7__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page34_img8__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page34_img8__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page34_img9__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page34_img9__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page35_img1__DUP__18E1D284FB.png",".png","68.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","18e1d284fb9f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page35_img1__DUP__18E1D284FB.png","Static readable."
"VIA","VISUAL_ASSET","page35_img1__DUP__A078E76FEA.png",".png","71.9","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","a078e76feac4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page35_img1__DUP__A078E76FEA.png","Static readable."
"VIA","VISUAL_ASSET","page35_img1__DUP__AD6D1A9774.png",".png","635.3","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:00","ad6d1a977486","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page35_img1__DUP__AD6D1A9774.png","Static readable."
"VIA","VISUAL_ASSET","page35_img2__DUP__6AE15597A0.png",".png","5.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","6ae15597a050","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page35_img2__DUP__6AE15597A0.png","Static readable."
"VIA","VISUAL_ASSET","page35_img2__DUP__EA9F6A5741.png",".png","73.1","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","ea9f6a57419a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page35_img2__DUP__EA9F6A5741.png","Static readable."
"VIA","VISUAL_ASSET","page35_img3__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page35_img3__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page35_img4__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page35_img4__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page35_img5__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page35_img5__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page36_img1__DUP__18E1D284FB.png",".png","68.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","18e1d284fb9f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page36_img1__DUP__18E1D284FB.png","Static readable."
"VIA","VISUAL_ASSET","page36_img1__DUP__429BBA0E14.png",".png","1436.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:00","429bba0e1467","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page36_img1__DUP__429BBA0E14.png","Static readable."
"VIA","VISUAL_ASSET","page36_img2__DUP__6AE15597A0.png",".png","5.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","6ae15597a050","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page36_img2__DUP__6AE15597A0.png","Static readable."
"VIA","VISUAL_ASSET","page36_img3__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page36_img3__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page37_img1__DUP__18E1D284FB.png",".png","68.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","18e1d284fb9f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page37_img1__DUP__18E1D284FB.png","Static readable."
"VIA","VISUAL_ASSET","page37_img1__DUP__9C938FA2B4.png",".png","1103.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:00","9c938fa2b40c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page37_img1__DUP__9C938FA2B4.png","Static readable."
"VIA","VISUAL_ASSET","page37_img2__DUP__6AE15597A0.png",".png","5.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","6ae15597a050","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page37_img2__DUP__6AE15597A0.png","Static readable."
"VIA","VISUAL_ASSET","page38_img1__DUP__18E1D284FB.png",".png","68.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","18e1d284fb9f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page38_img1__DUP__18E1D284FB.png","Static readable."
"VIA","VISUAL_ASSET","page38_img2__DUP__6AE15597A0.png",".png","5.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","6ae15597a050","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page38_img2__DUP__6AE15597A0.png","Static readable."
"VIA","VISUAL_ASSET","page38_img3__DUP__560F3CCF69.png",".png","9.2","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","560f3ccf690d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page38_img3__DUP__560F3CCF69.png","Static readable."
"VIA","VISUAL_ASSET","page38_img4__DUP__FBE46B7A3E.png",".png","46","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","fbe46b7a3e10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page38_img4__DUP__FBE46B7A3E.png","Static readable."
"VIA","VISUAL_ASSET","page38_img5__DUP__A98D699151.png",".png","59.7","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","a98d6991518b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page38_img5__DUP__A98D699151.png","Static readable."
"VIA","VISUAL_ASSET","page38_img6__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page38_img6__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page38_img7__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page38_img7__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page38_img8__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page38_img8__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page38_img9__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page38_img9__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page39_img1__DUP__18E1D284FB.png",".png","68.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","18e1d284fb9f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page39_img1__DUP__18E1D284FB.png","Static readable."
"VIA","VISUAL_ASSET","page39_img1__DUP__78BF50F581.png",".png","45.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:00","78bf50f581cc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page39_img1__DUP__78BF50F581.png","Static readable."
"VIA","VISUAL_ASSET","page39_img2__DUP__6AE15597A0.png",".png","5.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","6ae15597a050","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page39_img2__DUP__6AE15597A0.png","Static readable."
"VIA","VISUAL_ASSET","page39_img3__DUP__09AA9DBC79.png",".png","561.4","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","09aa9dbc79bf","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page39_img3__DUP__09AA9DBC79.png","Static readable."
"VIA","VISUAL_ASSET","page39_img4__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page39_img4__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page39_img5__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:56","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page39_img5__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__01EE109EA8.png",".png","173","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:18","01ee109ea8b3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__01EE109EA8.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__13C579E7A2.png",".png","93.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:08","13c579e7a226","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__13C579E7A2.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__16D4F787F9.png",".png","0.2","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:10","16d4f787f937","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__16D4F787F9.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__18E1D284FB.png",".png","68.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:54","18e1d284fb9f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__18E1D284FB.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__1BC2C67F1C.png",".png","13.6","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:12","1bc2c67f1c70","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__1BC2C67F1C.png","Static readable."
