"name","path","sizeBytes","modified","sha256","hasTitle","hasViewport","hasTable","hasMatrix","hasOverflow","uiRisk"
"supportive_modules_onboarding_report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_supportive_nexuscore_onboarding\RUN_20260610_153602\supportive_modules_onboarding_report.html","60581","2026-06-10 15:36:06","4F327761140F8A9C4F0C46C0E87284881D3104AE61758D10F7DE15810E299F26","True","False","True","False","False","MEDIUM_REVIEW"
"VDF_AkShare_CandidateStagingFinalSeal_Report_v0275.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\report\VDF_AkShare_CandidateStagingFinalSeal_Report_v0275.html","16499","2026-06-10 15:08:54","489D1E63327B5162FCF75C62B2A1BE27560FD2A1FCC3A2AE71A07E005E3D4618","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_SmallScopeCandidateSeedStaging_Report_v0274.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\report\VDF_AkShare_SmallScopeCandidateSeedStaging_Report_v0274.html","17762","2026-06-10 14:59:49","5297F5E60E471AE42AC33D6A637AF199E028ACE5CC92E9C978C2638B30E8EFC7","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_SmallScopeCandidateSeedStaging_Report_v0274.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145249\report\VDF_AkShare_SmallScopeCandidateSeedStaging_Report_v0274.html","17762","2026-06-10 14:55:56","03EC3413085703B7A692DE5F038AC519779902B5866FF1FAFBA4B8C8C6D2383A","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_SmallScopeSeedPlanGate_Hotfix_Report_v02731.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_SEED_PLAN_GATE_HOTFIX_v02731_20260610_144716\report\VDF_AkShare_SmallScopeSeedPlanGate_Hotfix_Report_v02731.html","16082","2026-06-10 14:47:16","B3D6860B0DF9A004D16F0ED5F878053A77ECB327179BE4E2861760ABDBEDE10F","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_SampleCallGate_Report_v0272.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\report\VDF_AkShare_SampleCallGate_Report_v0272.html","19762","2026-06-10 14:40:40","630AEF76DF68BE887EA14CC7E0F1CD9B3CD99EAB65B946821D5384564F263E65","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_SignatureDocProbe_Report_v0271.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SIGNATURE_DOC_PROBE_v0271_20260610_141608\report\VDF_AkShare_SignatureDocProbe_Report_v0271.html","14267","2026-06-10 14:16:09","E32A9E845341476DA9623A7184BB5B23F0A53F74F15C42A41C7DB880C40050F4","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_SelectorGate_Report_v027.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SELECTOR_GATE_v027_20260610_141147\report\VDF_AkShare_SelectorGate_Report_v027.html","13523","2026-06-10 14:11:49","2CBCA67B4E709D2A7B732EFD6B7039BC51C65AE67F4F615D7A4DA9D4D0C8CDB1","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredCanonical_PostMergeFinalAuditSeal_Report_v0263.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\report\VDF_FredCanonical_PostMergeFinalAuditSeal_Report_v0263.html","19977","2026-06-10 14:03:04","276C16FA1BB929E5CAF4419C660E079E68D5B39A0C7352162EAF67F39A6A3690","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredCandidateToCanonical_MergeExecute_Report_v0262.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\report\VDF_FredCandidateToCanonical_MergeExecute_Report_v0262.html","22199","2026-06-10 13:59:59","EF0885B41B1BB204FDF3F12C5B0D1544AE1DD60749790AB0A1358F383B246A0A","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredCanonical_KeyRepairDryRun_Report_v02612.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\report\VDF_FredCanonical_KeyRepairDryRun_Report_v02612.html","20103","2026-06-10 13:55:22","56A9EEBEFA3F4F5DF8B282F0ADDC8F3E237F4480CE801447ADF4BB4F7B89E4A3","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredCanonical_KeyHygieneGate_Report_v02611.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_HYGIENE_GATE_v02611_20260610_133957\report\VDF_FredCanonical_KeyHygieneGate_Report_v02611.html","17074","2026-06-10 13:39:58","5EB1E85FAE92A41D0F34B1C6118C4368872C87A5AB0D18ACDD31ADF63923E547","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredCandidateToCanonical_MergeDryRun_Report_v0261.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\report\VDF_FredCandidateToCanonical_MergeDryRun_Report_v0261.html","22404","2026-06-10 13:35:58","5BB02E4EF42315566DF195D8C2AB27ED673D8CC7101A9A385F531D367C80F2FD","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredCandidateToCanonical_MergeGate_Report_v026.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_GATE_v026_20260610_132856\report\VDF_FredCandidateToCanonical_MergeGate_Report_v026.html","20090","2026-06-10 13:28:59","7C974C77EE6EE2B8FBAD93A720B7A66DAB3E2CF287352E7B537E6EDD35EDBB0C","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredSmallScope_FinalSeal_Report_v0252.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\report\VDF_FredSmallScope_FinalSeal_Report_v0252.html","21220","2026-06-10 13:08:10","394C20E759684ECBB221F15930DACA6ED1F5E511FEB08E4FDB55E3982959259B","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredSmallScopeSeed_Report_v0251.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_SMALL_SCOPE_SEED_v0251_20260610_130027\report\VDF_FredSmallScopeSeed_Report_v0251.html","20628","2026-06-10 13:00:45","EE079204AD484B301E900221E64FCAE32B187D67B01F50879CE1286CD0E1FD4D","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredAkshare_SmallScopeSeedGate_Report_v025.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125256\report\VDF_FredAkshare_SmallScopeSeedGate_Report_v025.html","22044","2026-06-10 12:52:57","D5556BF28194CA61307404D31EF20955D2F104FCB8B348AB4DF2A70745EFD5F1","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredAkshare_SmallScopeSeedGate_Report_v025.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125014\report\VDF_FredAkshare_SmallScopeSeedGate_Report_v025.html","22044","2026-06-10 12:50:15","056AE31EA254DCD93CBE96D122A2A4581E0B1A69D1BE38D5834BBF6BEC57C468","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredAkshare_CapabilitySeal_Report_v0241.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\report\VDF_FredAkshare_CapabilitySeal_Report_v0241.html","18809","2026-06-10 12:41:14","877413BFE03DBE319B7E62933C88A7259DA2211A10180078E35BF8A5286081FD","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_ThreeDeferredFlow_SyncGate_Report_v024.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_THREE_DEFERRED_FLOW_SYNC_GATE_v024_20260610_123806\report\VDF_ThreeDeferredFlow_SyncGate_Report_v024.html","19803","2026-06-10 12:38:07","3483F49CEA177C158882EDB26B84E0AB376697317BF0AB7511E0A1007E955339","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FullSystem_ModuleIntegrationAudit_Report_v023.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FULL_SYSTEM_MODULE_INTEGRATION_AUDIT_v023_20260610_123356\report\VDF_FullSystem_ModuleIntegrationAudit_Report_v023.html","46927","2026-06-10 12:33:58","5C4F18E9E94927462AC423381BD88D7BF9E2487298B557C1E3AAC6024B0EA965","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_MOPSMonthlyRevenue_FinalSeal_Report_v0221.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_FINAL_SEAL_v0221_20260609_234646\report\VDF_MOPSMonthlyRevenue_FinalSeal_Report_v0221.html","20178","2026-06-09 23:46:47","D352CBA6E256C7372C39EED7ECDAC1065D57E87A6A500C3158774FC0B1CD5DB2","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_MOPSMonthlyRevenue_ReclassifyHotfix_Report_v02201.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_RECLASSIFY_HOTFIX_v02201_20260609_234213\report\VDF_MOPSMonthlyRevenue_ReclassifyHotfix_Report_v02201.html","17553","2026-06-09 23:42:13","BD439E8E66765FCA38571FEC90406E308283069132361424E76668EAEA19601C","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_MOPSMonthlyRevenueSeed_Report_v022.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_MOPS_MONTHLY_REVENUE_SEED_v022_20260609_233356\report\VDF_MOPSMonthlyRevenueSeed_Report_v022.html","19196","2026-06-09 23:33:58","87215C354A84F742FC3DED810565DFDA8C5C67463564C9A7ED98848F45342792","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TPEXSmallScope_FinalSeal_Report_v0211.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_TPEX_SMALL_SCOPE_FINAL_SEAL_v0211_20260609_232726\report\VDF_TPEXSmallScope_FinalSeal_Report_v0211.html","17181","2026-06-09 23:27:27","269A226DAF23B3D2F0914B9433D56FF9689F9020D650138DFC55DACFD3C56553","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TPEXSmallScopeSeed_Report_v021.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TPEX_SMALL_SCOPE_SEED_v021_20260609_232145\report\VDF_TPEXSmallScopeSeed_Report_v021.html","15591","2026-06-09 23:21:48","8A2B58FBE0E5B14E5BCC2C72543E217E2C419CD07F81177CE32C844F531C4B23","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TWSEOfficialSeed_FinalSeal_Report_v0181.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_TWSE_OFFICIAL_SEED_FINAL_SEAL_v0181_20260609_231824\report\VDF_TWSEOfficialSeed_FinalSeal_Report_v0181.html","18642","2026-06-09 23:18:25","1CD5077D33F8C692D04F384EAADD54A1DF39A8FE812214FA753B460B4ACF3899","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AllFlow_MasterFreezeActivate_Report_v0206.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_ALLFLOW_MASTER_FREEZE_ACTIVATE_v0206_20260609_231257\report\VDF_AllFlow_MasterFreezeActivate_Report_v0206.html","21900","2026-06-09 23:12:57","EDD71C8D9D1DF27E8C1F612071FF97DB25CE35F352BA84D0C74EE3D4BEF135E2","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AllFlow_MasterOrchestrationGate_Report_v0205.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ALLFLOW_MASTER_ORCHESTRATION_GATE_v0205_20260609_230940\report\VDF_AllFlow_MasterOrchestrationGate_Report_v0205.html","27011","2026-06-09 23:09:40","B24C25FD67EA10983739C14F537696E9C254584E21E3C93F3548EA46D48E767A","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_RemainingMegaFlow_Gate_Report_v0204.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_REMAINING_MEGAFLOW_GATE_v0204_20260609_230606\report\VDF_RemainingMegaFlow_Gate_Report_v0204.html","19159","2026-06-09 23:06:06","70BF972CB8999E5BF6F273FFBB765CE87A7181AEFE1C56DC1E88815BCF65D0CA","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_PendingTriFlow_ExecutionGate_Report_v0203.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_EXECUTION_GATE_v0203_20260609_230242\report\VDF_PendingTriFlow_ExecutionGate_Report_v0203.html","15267","2026-06-09 23:02:42","EFF4F9A3DD92151D72BB67EF1B956C48AEA6370690AA74E021B38ABA05DDA1AE","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_PendingTriFlow_SyncSeal_Report_v0202.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_PENDING_TRIFLOW_SYNC_SEAL_v0202_20260609_225643\report\VDF_PendingTriFlow_SyncSeal_Report_v0202.html","17135","2026-06-09 22:56:43","B693049C42539D7DAD79F845D833861DAF35A5D458330C06643653BCD416FD6A","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_PendingTriFlow_SyncSeal_Report_v0201.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_PENDING_TRIFLOW_SYNC_SEAL_v0201_20260609_225354\report\VDF_PendingTriFlow_SyncSeal_Report_v0201.html","16712","2026-06-09 22:53:54","E9291E16C9DE1C3D9A34E27C6F66F30BC14716C06B15F007B84419FE59BF2884","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_PendingTriFlow_Panorama_Report_v020.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_PANORAMA_v020_20260609_225020\report\VDF_PendingTriFlow_Panorama_Report_v020.html","15738","2026-06-09 22:50:20","052FEDFB47182A6B4A2EDEF76CD6D556AE722A22DEA9B88C9AC95B2B45744A67","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TriFlowSynchronization_Report_v0191.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TRIFLOW_SYNC_v0191_20260609_224717\report\VDF_TriFlowSynchronization_Report_v0191.html","21591","2026-06-09 22:47:17","33D594DCF24E99C4D82463A9325FACEAB73515D239E22315D89A85BF0B25E59C","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TWSEOfficialSeed_Report_v018.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\report\VDF_TWSEOfficialSeed_Report_v018.html","19090","2026-06-09 22:37:55","AE40C302F8472940C266915314C973796351E83CE44564DBBF6BF39A9F9FC067","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TWSEOfficialSeed_Report_v018.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\report\VDF_TWSEOfficialSeed_Report_v018.html","19090","2026-06-09 22:34:23","3254CDA3CA439F1A59FFA4AFB37ACF8B4676DBCFE662BEC99AF33B08EE1E7BCA","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TWSEOfficialSeed_Report_v018.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\report\VDF_TWSEOfficialSeed_Report_v018.html","19090","2026-06-09 22:33:16","DF440C57CFFDB032CC86FE6F3BB412447519356024D7D69E59EDB2DD1FB2BE51","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_YFinanceSeed_FinalSeal_Report_v0171.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_YFINANCE_SEED_FINAL_SEAL_v0171_20260609_222206\report\VDF_YFinanceSeed_FinalSeal_Report_v0171.html","17882","2026-06-09 22:22:07","431A25704BB9ADBE4AF669D7601DA04E14D673D9F3EA44A90F2D9814B3FFAD42","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_YFinanceSeedFetch_Report_v017.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\report\VDF_YFinanceSeedFetch_Report_v017.html","24458","2026-06-09 22:12:52","6A79BF9F8262367EA7E15DB1433F3F7443718C3500806040B01781F47F9FF6BA","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_ProductionFetchController_ProbeReclassify_Report_v0161.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PRODUCTION_FETCH_CONTROLLER_v0161_PROBE_RECLASSIFY_20260609_220558\report\VDF_ProductionFetchController_ProbeReclassify_Report_v0161.html","15237","2026-06-09 22:05:58","AE8EF3B47D1A390E89DDBC664FB2DCE3787A7FA81611B833A6B03AEB46C09AC1","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_ProductionFetchController_Report_v016.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PRODUCTION_FETCH_CONTROLLER_v016_20260609_220337\report\VDF_ProductionFetchController_Report_v016.html","29748","2026-06-09 22:03:41","DD8ECD72EB01FE6723656282F38A6015AC6D282E1E6CEA36792A0885D038519B","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FinalSeal_SmokeTest_Report_v015.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FINAL_SEAL_SMOKETEST_v015_20260609_215751\report\VDF_FinalSeal_SmokeTest_Report_v015.html","32095","2026-06-09 21:57:53","B3FF8DDDDA8268D69D4F032A4FA2FB547C1ED25CE8CE87826749B9581C0DA735","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_ActiveReader_UserTest_Report_v014.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\report\VDF_ActiveReader_UserTest_Report_v014.html","25914","2026-06-09 21:55:17","2F799BCE17DDCD7D69D4BD09E9E5A1ACE5DE3678467C5B070319160D440D614E","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_ThreeRound_TDO_Report_v013.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\_tdo\VDF_THREE_ROUND_TDO_v013_20260609_205921\report\VDF_ThreeRound_TDO_Report_v013.html","27483","2026-06-09 20:59:21","5FABB404148775AF5385814DF9D2881606899B2958B1BF021FBA2DDF830A71F9","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_DataScope_HeaderRegistry_Matrix.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_DataScope_HeaderRegistry_Matrix.html","19603","2026-06-09 20:56:25","19DB1037F8043FE0CCB8B8DC9B080FFE3014CE89BC126AE336B7C2D8532D8D46","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_OutputDatabase_DataScope_Matrix.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_OutputDatabase_DataScope_Matrix.html","13959","2026-06-09 20:47:22","01144627E768EA3E2F50C1211DA899E216DA42A70CCF6C0DC12D170EBACB6BCB","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_Extraction_FieldMatrix.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_Extraction_FieldMatrix.html","11707","2026-06-09 20:39:26","387B617F274F32F2727FBDABD86700EFBD553E5F4C3887849C1943CA319413B3","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivateOnce_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATE_ONCE_20260609_200917\report\VIA_ActivateOnce_Report.html","6629","2026-06-09 20:09:17","C65A0CB48950393E7935496A40231059EC0F42BAE4418F4F7CAA94C10874127B","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_PS_Accelerated_Panorama_Audit_v012_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\report\VIA_PS_Accelerated_Panorama_Audit_v012_Report.html","45175","2026-06-09 20:03:42","26BD62940D3D187601326E77280D2CBA8D66000AF347B6D03B41A741146F1CF1","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_PS_Accelerated_Panorama_Audit_v012_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\report\VIA_PS_Accelerated_Panorama_Audit_v012_Report.html","45175","2026-06-09 18:02:25","D014E5003E2CD44B0374ADE9F96D2AEF6373A162A98AD5C5269A1F7F51D4BD68","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_PS_Accelerated_Panorama_Audit_v011_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v011_20260609_175827\report\VIA_PS_Accelerated_Panorama_Audit_v011_Report.html","44107","2026-06-09 17:58:28","BE5A0DD3127F10C66E5B05B58879D6EA4CF50D638AF578F76D09405A3B061FB0","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_VAP_HMI_Policy_Hotfix_Retest_Final_Seal.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_173528_HMI_POLICY_HOTFIX_RETEST\VIA_VAP_HMI_Policy_Hotfix_Retest_Final_Seal.html","4831","2026-06-09 17:35:34","77CDF6EF4E7717269970FF33B6D1362DB40DC8EA0194933BAA663F7CB6687D96","True","False","True","True","False","MEDIUM_REVIEW"
"VIA_VAP_Template_Workbench_Fullscreen_HMI_AutoLayoutEditor.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\VIA_VAP_Template_Workbench_Fullscreen_HMI_AutoLayoutEditor.html","5549925","2026-06-09 17:35:32","2A33D20146ACC2D7DC2B2E191226B9AC0EA40BD91FC093DA2348DF3AC5272869","True","True","False","True","True","LOW"
"VIA_VAP_HMI_Optimize_Test_Debug_Activate_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_172643_HMI_OPTIMIZE_TEST_DEBUG_ACTIVATE\VIA_VAP_HMI_Optimize_Test_Debug_Activate_Report.html","6777","2026-06-09 17:26:52","2B237DE1D4B21716D0D575969A7240766AF0FB72C86584990DE775F3D013ECBA","True","False","True","True","False","MEDIUM_REVIEW"
"VIA_VAP_HMI_User_Test_Checklist.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_172643_HMI_OPTIMIZE_TEST_DEBUG_ACTIVATE\VIA_VAP_HMI_User_Test_Checklist.html","2730","2026-06-09 17:26:52","90D7D8554019CF11710E455DD9085DFA5F5C86A315070F2CCB2DF8C96A06C4AA","True","False","True","False","False","MEDIUM_REVIEW"
"Fullscreen_HMI_AutoLayoutEditor.before_policy_hotfix.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\HMI_POLICY_HOTFIX_BACKUP_RUN_20260609_173528_HMI_POLICY_HOTFIX_RETEST\Fullscreen_HMI_AutoLayoutEditor.before_policy_hotfix.html","5548880","2026-06-09 17:26:50","76C278EACF548C8228DAA1A08BF979273F600986928282684AE2E7D02E378541","True","True","False","True","True","LOW"
"VIA_VAP_Fullscreen_HMI_AutoLayoutEditor_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_172351_FULLSCREEN_HMI_AUTO_LAYOUT_EDITOR\VIA_VAP_Fullscreen_HMI_AutoLayoutEditor_Report.html","2174","2026-06-09 17:23:56","F248EDF6CCC524C37C658AB0AC563AF3BA1B51FDC9A2C8E08805A40EA1EA8C20","True","False","False","False","False","MEDIUM_REVIEW"
"VIA_VAP_Template_Workbench_Fullscreen_HMI_AutoLayoutEditor.bak.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\HMI_EDITOR_BACKUP_RUN_20260609_172643_HMI_OPTIMIZE_TEST_DEBUG_ACTIVATE\VIA_VAP_Template_Workbench_Fullscreen_HMI_AutoLayoutEditor.bak.html","5545449","2026-06-09 17:23:56","E76FF546914F1602B847416449B5E37B74FF8A40BFC5083987DE83E02E0A638D","True","True","False","True","True","LOW"
"VIA_VAP_HumanInteractiveEditor_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_163916_HUMAN_INTERACTIVE_TEMPLATE_EDITOR\VIA_VAP_HumanInteractiveEditor_Report.html","2119","2026-06-09 16:39:21","01F86A914FD35231335D892DE68D351F99F8F739640F8EC5651D1B3192907191","True","False","False","False","False","MEDIUM_REVIEW"
"VIA_VAP_Template_Workbench_HumanInteractiveEditor.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\VIA_VAP_Template_Workbench_HumanInteractiveEditor.html","5545240","2026-06-09 16:39:21","27DAC83744F3F10CEA3182C1395C1C2ECCE2312AB27DF0454664E14220F3BE1B","True","True","False","True","True","LOW"
