"name","path","sizeBytes","modified","hasTitle","hasViewport","hasTable","hasMatrix","hasOverflow","uiRisk"
"VDF_FredSmallScopeSeed_Report_v0251.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_SMALL_SCOPE_SEED_v0251_20260610_130027\report\VDF_FredSmallScopeSeed_Report_v0251.html","20628","2026-06-10 13:00:45","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredAkshare_SmallScopeSeedGate_Report_v025.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125256\report\VDF_FredAkshare_SmallScopeSeedGate_Report_v025.html","22044","2026-06-10 12:52:57","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredAkshare_SmallScopeSeedGate_Report_v025.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125014\report\VDF_FredAkshare_SmallScopeSeedGate_Report_v025.html","22044","2026-06-10 12:50:15","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredAkshare_CapabilitySeal_Report_v0241.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\report\VDF_FredAkshare_CapabilitySeal_Report_v0241.html","18809","2026-06-10 12:41:14","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_ThreeDeferredFlow_SyncGate_Report_v024.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_THREE_DEFERRED_FLOW_SYNC_GATE_v024_20260610_123806\report\VDF_ThreeDeferredFlow_SyncGate_Report_v024.html","19803","2026-06-10 12:38:07","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FullSystem_ModuleIntegrationAudit_Report_v023.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FULL_SYSTEM_MODULE_INTEGRATION_AUDIT_v023_20260610_123356\report\VDF_FullSystem_ModuleIntegrationAudit_Report_v023.html","46927","2026-06-10 12:33:58","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_MOPSMonthlyRevenue_FinalSeal_Report_v0221.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_FINAL_SEAL_v0221_20260609_234646\report\VDF_MOPSMonthlyRevenue_FinalSeal_Report_v0221.html","20178","2026-06-09 23:46:47","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_MOPSMonthlyRevenue_ReclassifyHotfix_Report_v02201.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_RECLASSIFY_HOTFIX_v02201_20260609_234213\report\VDF_MOPSMonthlyRevenue_ReclassifyHotfix_Report_v02201.html","17553","2026-06-09 23:42:13","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_MOPSMonthlyRevenueSeed_Report_v022.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_MOPS_MONTHLY_REVENUE_SEED_v022_20260609_233356\report\VDF_MOPSMonthlyRevenueSeed_Report_v022.html","19196","2026-06-09 23:33:58","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TPEXSmallScope_FinalSeal_Report_v0211.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_TPEX_SMALL_SCOPE_FINAL_SEAL_v0211_20260609_232726\report\VDF_TPEXSmallScope_FinalSeal_Report_v0211.html","17181","2026-06-09 23:27:27","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TPEXSmallScopeSeed_Report_v021.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TPEX_SMALL_SCOPE_SEED_v021_20260609_232145\report\VDF_TPEXSmallScopeSeed_Report_v021.html","15591","2026-06-09 23:21:48","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TWSEOfficialSeed_FinalSeal_Report_v0181.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_TWSE_OFFICIAL_SEED_FINAL_SEAL_v0181_20260609_231824\report\VDF_TWSEOfficialSeed_FinalSeal_Report_v0181.html","18642","2026-06-09 23:18:25","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AllFlow_MasterFreezeActivate_Report_v0206.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_ALLFLOW_MASTER_FREEZE_ACTIVATE_v0206_20260609_231257\report\VDF_AllFlow_MasterFreezeActivate_Report_v0206.html","21900","2026-06-09 23:12:57","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AllFlow_MasterOrchestrationGate_Report_v0205.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ALLFLOW_MASTER_ORCHESTRATION_GATE_v0205_20260609_230940\report\VDF_AllFlow_MasterOrchestrationGate_Report_v0205.html","27011","2026-06-09 23:09:40","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_RemainingMegaFlow_Gate_Report_v0204.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_REMAINING_MEGAFLOW_GATE_v0204_20260609_230606\report\VDF_RemainingMegaFlow_Gate_Report_v0204.html","19159","2026-06-09 23:06:06","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_PendingTriFlow_ExecutionGate_Report_v0203.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_EXECUTION_GATE_v0203_20260609_230242\report\VDF_PendingTriFlow_ExecutionGate_Report_v0203.html","15267","2026-06-09 23:02:42","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_PendingTriFlow_SyncSeal_Report_v0202.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_PENDING_TRIFLOW_SYNC_SEAL_v0202_20260609_225643\report\VDF_PendingTriFlow_SyncSeal_Report_v0202.html","17135","2026-06-09 22:56:43","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_PendingTriFlow_SyncSeal_Report_v0201.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_PENDING_TRIFLOW_SYNC_SEAL_v0201_20260609_225354\report\VDF_PendingTriFlow_SyncSeal_Report_v0201.html","16712","2026-06-09 22:53:54","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_PendingTriFlow_Panorama_Report_v020.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_PANORAMA_v020_20260609_225020\report\VDF_PendingTriFlow_Panorama_Report_v020.html","15738","2026-06-09 22:50:20","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TriFlowSynchronization_Report_v0191.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TRIFLOW_SYNC_v0191_20260609_224717\report\VDF_TriFlowSynchronization_Report_v0191.html","21591","2026-06-09 22:47:17","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TWSEOfficialSeed_Report_v018.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\report\VDF_TWSEOfficialSeed_Report_v018.html","19090","2026-06-09 22:37:55","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TWSEOfficialSeed_Report_v018.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\report\VDF_TWSEOfficialSeed_Report_v018.html","19090","2026-06-09 22:34:23","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_TWSEOfficialSeed_Report_v018.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\report\VDF_TWSEOfficialSeed_Report_v018.html","19090","2026-06-09 22:33:16","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_YFinanceSeed_FinalSeal_Report_v0171.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_YFINANCE_SEED_FINAL_SEAL_v0171_20260609_222206\report\VDF_YFinanceSeed_FinalSeal_Report_v0171.html","17882","2026-06-09 22:22:07","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_YFinanceSeedFetch_Report_v017.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\report\VDF_YFinanceSeedFetch_Report_v017.html","24458","2026-06-09 22:12:52","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_ProductionFetchController_ProbeReclassify_Report_v0161.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PRODUCTION_FETCH_CONTROLLER_v0161_PROBE_RECLASSIFY_20260609_220558\report\VDF_ProductionFetchController_ProbeReclassify_Report_v0161.html","15237","2026-06-09 22:05:58","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_ProductionFetchController_Report_v016.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PRODUCTION_FETCH_CONTROLLER_v016_20260609_220337\report\VDF_ProductionFetchController_Report_v016.html","29748","2026-06-09 22:03:41","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FinalSeal_SmokeTest_Report_v015.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FINAL_SEAL_SMOKETEST_v015_20260609_215751\report\VDF_FinalSeal_SmokeTest_Report_v015.html","32095","2026-06-09 21:57:53","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_ActiveReader_UserTest_Report_v014.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\report\VDF_ActiveReader_UserTest_Report_v014.html","25914","2026-06-09 21:55:17","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_ThreeRound_TDO_Report_v013.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\_tdo\VDF_THREE_ROUND_TDO_v013_20260609_205921\report\VDF_ThreeRound_TDO_Report_v013.html","27483","2026-06-09 20:59:21","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_DataScope_HeaderRegistry_Matrix.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_DataScope_HeaderRegistry_Matrix.html","19603","2026-06-09 20:56:25","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_OutputDatabase_DataScope_Matrix.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_OutputDatabase_DataScope_Matrix.html","13959","2026-06-09 20:47:22","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_Extraction_FieldMatrix.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_Extraction_FieldMatrix.html","11707","2026-06-09 20:39:26","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivateOnce_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATE_ONCE_20260609_200917\report\VIA_ActivateOnce_Report.html","6629","2026-06-09 20:09:17","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_PS_Accelerated_Panorama_Audit_v012_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\report\VIA_PS_Accelerated_Panorama_Audit_v012_Report.html","45175","2026-06-09 20:03:42","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_PS_Accelerated_Panorama_Audit_v012_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\report\VIA_PS_Accelerated_Panorama_Audit_v012_Report.html","45175","2026-06-09 18:02:25","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_PS_Accelerated_Panorama_Audit_v011_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v011_20260609_175827\report\VIA_PS_Accelerated_Panorama_Audit_v011_Report.html","44107","2026-06-09 17:58:28","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_VAP_HMI_Policy_Hotfix_Retest_Final_Seal.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_173528_HMI_POLICY_HOTFIX_RETEST\VIA_VAP_HMI_Policy_Hotfix_Retest_Final_Seal.html","4831","2026-06-09 17:35:34","True","False","True","True","False","MEDIUM_REVIEW"
"VIA_VAP_Template_Workbench_Fullscreen_HMI_AutoLayoutEditor.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\VIA_VAP_Template_Workbench_Fullscreen_HMI_AutoLayoutEditor.html","5549925","2026-06-09 17:35:32","True","True","False","True","True","LOW"
"VIA_VAP_HMI_Optimize_Test_Debug_Activate_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_172643_HMI_OPTIMIZE_TEST_DEBUG_ACTIVATE\VIA_VAP_HMI_Optimize_Test_Debug_Activate_Report.html","6777","2026-06-09 17:26:52","True","False","True","True","False","MEDIUM_REVIEW"
"VIA_VAP_HMI_User_Test_Checklist.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_172643_HMI_OPTIMIZE_TEST_DEBUG_ACTIVATE\VIA_VAP_HMI_User_Test_Checklist.html","2730","2026-06-09 17:26:52","True","False","True","False","False","MEDIUM_REVIEW"
"Fullscreen_HMI_AutoLayoutEditor.before_policy_hotfix.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\HMI_POLICY_HOTFIX_BACKUP_RUN_20260609_173528_HMI_POLICY_HOTFIX_RETEST\Fullscreen_HMI_AutoLayoutEditor.before_policy_hotfix.html","5548880","2026-06-09 17:26:50","True","True","False","True","True","LOW"
"VIA_VAP_Fullscreen_HMI_AutoLayoutEditor_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_172351_FULLSCREEN_HMI_AUTO_LAYOUT_EDITOR\VIA_VAP_Fullscreen_HMI_AutoLayoutEditor_Report.html","2174","2026-06-09 17:23:56","True","False","False","False","False","MEDIUM_REVIEW"
"VIA_VAP_Template_Workbench_Fullscreen_HMI_AutoLayoutEditor.bak.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\HMI_EDITOR_BACKUP_RUN_20260609_172643_HMI_OPTIMIZE_TEST_DEBUG_ACTIVATE\VIA_VAP_Template_Workbench_Fullscreen_HMI_AutoLayoutEditor.bak.html","5545449","2026-06-09 17:23:56","True","True","False","True","True","LOW"
"VIA_VAP_HumanInteractiveEditor_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_163916_HUMAN_INTERACTIVE_TEMPLATE_EDITOR\VIA_VAP_HumanInteractiveEditor_Report.html","2119","2026-06-09 16:39:21","True","False","False","False","False","MEDIUM_REVIEW"
"VIA_VAP_Template_Workbench_HumanInteractiveEditor.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\VIA_VAP_Template_Workbench_HumanInteractiveEditor.html","5545240","2026-06-09 16:39:21","True","True","False","True","True","LOW"
"VIA_VAP_Template_Workbench_VisualLayoutEditor_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_151245_TEMPLATE_VISUAL_LAYOUT_EDITOR\VIA_VAP_Template_Workbench_VisualLayoutEditor_Report.html","2082","2026-06-09 15:12:50","True","False","False","False","False","MEDIUM_REVIEW"
"VIA_VAP_Template_Workbench_VisualLayoutEditor.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\VIA_VAP_Template_Workbench_VisualLayoutEditor.html","5539147","2026-06-09 15:12:50","True","True","False","True","True","LOW"
"VIA_VAP_Template_Workbench_VisualEditor_PLUS_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_150558_TEMPLATE_WORKBENCH_VISUAL_EDITOR_PLUS\VIA_VAP_Template_Workbench_VisualEditor_PLUS_Report.html","6508","2026-06-09 15:06:02","True","False","True","True","False","MEDIUM_REVIEW"
"VIA_VAP_Template_Workbench_VisualEditor_PLUS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\VIA_VAP_Template_Workbench_VisualEditor_PLUS.html","5530349","2026-06-09 15:06:02","True","True","False","True","True","LOW"
"VIA_VAP_Template_Workbench_Build_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_144447_HTML_TEMPLATE_WORKBENCH\VIA_VAP_Template_Workbench_Build_Report.html","7819","2026-06-09 14:44:52","True","False","True","True","False","MEDIUM_REVIEW"
"VIA_VAP_Template_Workbench_VisualEditor.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\VIA_VAP_Template_Workbench_VisualEditor.html","5527477","2026-06-09 14:44:52","True","True","True","True","True","LOW"
"VAP_Final_Seal_VETF_Link_Refinement.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_134020_VAP_FINAL_SEAL\VAP_Final_Seal_VETF_Link_Refinement.html","4360","2026-06-09 13:40:24","True","False","True","True","False","MEDIUM_REVIEW"
"VAP_Master_Hotfix_3R_Closeout_Matrix.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_133734_VAP_MASTER_HOTFIX\VAP_Master_Hotfix_3R_Closeout_Matrix.html","9113","2026-06-09 13:37:49","True","False","True","True","False","MEDIUM_REVIEW"
"VAP_Master_Cockpit_Hotfix_ReportCopy_Verify.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_133734_VAP_MASTER_HOTFIX\VAP_Master_Cockpit_Hotfix_ReportCopy_Verify.html","43372","2026-06-09 13:02:36","True","True","True","True","True","LOW"
"VAP_Master_Cockpit.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\VAP_Master_Cockpit.html","43372","2026-06-09 13:02:36","True","True","True","True","True","LOW"
"VAP_Project_Shared_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_Shared_Gallery.html","750083","2026-06-09 13:02:36","True","True","False","False","True","LOW"
"VAP_Project_Risk-Control_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_Risk-Control_Gallery.html","12129","2026-06-09 13:02:36","True","True","False","False","True","LOW"
"VAP_Project_VIA-Core_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_VIA-Core_Gallery.html","59027","2026-06-09 13:02:36","True","True","False","True","True","LOW"
"VAP_Project_VETF_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_VETF_Gallery.html","149129","2026-06-09 13:02:36","True","True","False","True","True","LOW"
"VAP_Project_VDF_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_VDF_Gallery.html","25842","2026-06-09 13:02:36","True","True","False","True","True","LOW"
"VAP_Project_VRN_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_VRN_Gallery.html","10891","2026-06-09 13:02:36","True","True","False","False","True","LOW"
"VAP_Project_VAP_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_VAP_Gallery.html","104965","2026-06-09 13:02:36","True","True","False","True","True","LOW"
"VAP_Gallery_Cockpit.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\VAP_Gallery_Cockpit.html","1060222","2026-06-09 12:54:39","True","True","True","True","True","LOW"
"VAP_Gallery_Cockpit_VisualFix_ProjectTag.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_125429_VAP_GALLERY_VISUAL_FIX\VAP_Gallery_Cockpit_VisualFix_ProjectTag.html","1060222","2026-06-09 12:54:39","True","True","True","True","True","LOW"
"VAP_Gallery_Cockpit.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_125046_VAP_GALLERY_COCKPIT\VAP_Gallery_Cockpit.html","457882","2026-06-09 12:50:54","True","True","True","True","True","LOW"
"VAP_Freeze_Active_Entry_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_124405_VAP_FREEZE_ACTIVE\VAP_Freeze_Active_Entry_Report.html","3064","2026-06-09 12:48:41","True","False","True","True","False","MEDIUM_REVIEW"
"VAP_IconBase_PostDelete_Validation_Matrix.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_121129_ICON_BASE_POST_DELETE_VALIDATE\VAP_IconBase_PostDelete_Validation_Matrix.html","3143898","2026-06-09 12:11:52","True","True","True","True","True","LOW"
"VAP_IconBase_Intake_Verify_Delete_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_093917_ICON_BASE_INTAKE_VERIFY_DELETE\VAP_IconBase_Intake_Verify_Delete_Report.html","30585","2026-06-09 09:39:31","True","True","True","True","True","LOW"
"VAP_IconBase_Intake_Verify_Delete_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\VAP_IconBase_Intake_Verify_Delete_Report.html","4128088","2026-06-09 09:24:00","True","True","True","True","True","LOW"
"VAP_Delete_Original_IconBase_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_083555_DELETE_ORIGINAL_ICON_BASE\VAP_Delete_Original_IconBase_Report.html","4673312","2026-06-09 08:36:15","True","True","False","True","True","LOW"
"VAP_PostIntegration_Harden_Activate_3R_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_054813_VAP_POST_INTEGRATION\VAP_PostIntegration_Harden_Activate_3R_Report.html","8590426","2026-06-09 05:49:15","True","True","True","True","True","LOW"
"VAP_Integrate_VHB_Panorama_3R_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_054251_VHB_TO_VAP\VAP_Integrate_VHB_Panorama_3R_Report.html","50984","2026-06-09 05:43:51","True","True","True","True","True","LOW"
"VAP_Compact_Image_Grouping_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_053209_SCOPE_HOTFIX\VAP_Compact_Image_Grouping_Report.html","10514542","2026-06-09 05:34:04","True","True","True","True","True","LOW"
"VAP_VisualSpec_Panorama_3R_Grid_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_052418\VAP_VisualSpec_Panorama_3R_Grid_Report.html","3264092","2026-06-09 05:25:43","True","True","True","True","True","LOW"
"TABLE_BLOCK_0003_VAP_CMP_000016.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COMPONENTS\DecisionStudio_DecisionStudio_Registry\TABLE_BLOCK_0003_VAP_CMP_000016.html","82","2026-06-09 05:25:22","False","False","True","False","False","MEDIUM_REVIEW"
"TABLE_BLOCK_0002_VAP_CMP_000015.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COMPONENTS\DecisionStudio_DecisionStudio_Registry\TABLE_BLOCK_0002_VAP_CMP_000015.html","162","2026-06-09 05:25:22","False","False","True","False","False","MEDIUM_REVIEW"
"TABLE_BLOCK_0001_VAP_CMP_000014.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COMPONENTS\DecisionStudio_DecisionStudio_Registry\TABLE_BLOCK_0001_VAP_CMP_000014.html","180","2026-06-09 05:25:22","False","False","True","True","False","MEDIUM_REVIEW"
"TABLE_BLOCK_0003_VAP_CMP_000008.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COMPONENTS\DecisionStudio_Current_DecisionStudio_Registry\TABLE_BLOCK_0003_VAP_CMP_000008.html","82","2026-06-09 05:25:22","False","False","True","False","False","MEDIUM_REVIEW"
"TABLE_BLOCK_0002_VAP_CMP_000007.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COMPONENTS\DecisionStudio_Current_DecisionStudio_Registry\TABLE_BLOCK_0002_VAP_CMP_000007.html","162","2026-06-09 05:25:22","False","False","True","False","False","MEDIUM_REVIEW"
"TABLE_BLOCK_0001_VAP_CMP_000006.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COMPONENTS\DecisionStudio_Current_DecisionStudio_Registry\TABLE_BLOCK_0001_VAP_CMP_000006.html","180","2026-06-09 05:25:22","False","False","True","True","False","MEDIUM_REVIEW"
"VHB_Panorama_3R_Hotfix_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\REPORT\RUN_20260609_051405_HOTFIX_SCANFILES\VHB_Panorama_3R_Hotfix_Report.html","365810","2026-06-09 05:14:36","True","True","True","True","True","LOW"
"VHB_Panorama_3R_Hotfix_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\REPORT\RUN_20260609_051405_HOTFIX_SCANFILES\VHB_Panorama_3R_Hotfix_Report.html","365810","2026-06-09 05:14:36","True","True","True","True","True","LOW"
