"bucket","name","extension","bytes","modified","path"
"Other","base.css",".css","1922","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\9\base.css"
"Other","cases.json",".json","1667823","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\9\cases.json"
"Other","eslint.config.mjs",".mjs","1074","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\9\eslint.config.mjs"
"Other","ideology.json",".json","76375","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\9\ideology.json"
"Other","index.html",".html","10857","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\9\index.html"
"Other","prediction.json",".json","18969","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\9\prediction.json"
"Other","style.css",".css","19811","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\9\style.css"
"Other","charts.json",".json","4","2026-03-11 05:57:49","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\database\charts.json"
"Other","pages.json",".json","4","2026-03-11 05:57:49","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\database\pages.json"
"Other","build_log.txt",".txt","370","2026-03-11 05:54:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\build_log.txt"
"Other","catalog.html",".html","1907","2026-03-11 05:57:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\catalog.html"
"Other","chart_registry.json",".json","272","2026-03-11 05:57:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\chart_registry.json"
"Other","control_center.html",".html","846","2026-03-11 05:57:49","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\control_center.html"
"Other","index.html",".html","10904","2026-03-11 05:41:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\index.html"
"Other","registry.json",".json","244","2026-03-11 05:57:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\registry.json"
"Other","report.txt",".txt","407","2026-03-11 05:57:49","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\report.txt"
"Other","template_report.txt",".txt","921","2026-03-11 05:41:25","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\template_report.txt"
"Other","ui_matrix.json",".json","1336","2026-03-11 05:57:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\ui_matrix.json"
"Other","VAP_RESPONSIVE.css",".css","185","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\VAP_RESPONSIVE.css"
"Other","VAP_THEME.css",".css","283","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\VAP_THEME.css"
"Other","alignment.json",".json","31925","2026-03-11 05:08:38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\1\alignment.json"
"Other","app.js",".js","37918","2026-03-11 05:08:38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\1\app.js"
"Other","base.css",".css","1922","2026-03-11 05:08:38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\1\base.css"
"Other","cases.json",".json","1667823","2026-03-11 05:08:38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\1\cases.json"
"Other","ideology.json",".json","76375","2026-03-11 05:08:38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\1\ideology.json"
"Other","index.html",".html","10958","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\1\index.html"
"Other","prediction.json",".json","18969","2026-03-11 05:08:38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\1\prediction.json"
"Other","style.css",".css","19811","2026-03-11 05:08:38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\1\style.css"
"Other","app.js",".js","26314","2026-03-11 05:13:23","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\10\app.js"
"Other","index.html",".html","1688","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\10\index.html"
"Other","style.css",".css","5700","2026-03-11 05:13:23","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\10\style.css"
"Other","app.js",".js","17159","2026-03-11 05:13:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\11\app.js"
"Other","index.html",".html","1703","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\11\index.html"
"Other","style.css",".css","6111","2026-03-11 05:13:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\11\style.css"
"Other","app.js",".js","35263","2026-03-11 05:14:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\12\app.js"
"Other","data.json",".json","699099","2026-03-11 05:14:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\12\data.json"
"Other","index.html",".html","4085","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\12\index.html"
"Other","style.css",".css","11377","2026-03-11 05:14:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\12\style.css"
"Other","app.js",".js","16557","2026-03-11 05:14:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\13\app.js"
"Other","base.css",".css","1962","2026-03-11 05:14:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\13\base.css"
"Other","data.js",".js","648484","2026-03-11 05:14:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\13\data.js"
"Other","index.html",".html","6665","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\13\index.html"
"Other","style.css",".css","16244","2026-03-11 05:14:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\13\style.css"
"Other","app.js",".js","22734","2026-03-11 05:09:28","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\2\app.js"
"Other","base.css",".css","1923","2026-03-11 05:09:28","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\2\base.css"
"Other","data.json",".json","1793705","2026-03-11 05:09:28","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\2\data.json"
"Other","index.html",".html","7253","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\2\index.html"
"Other","style.css",".css","18255","2026-03-11 05:09:28","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\2\style.css"
"Other","app.js",".js","26545","2026-03-11 05:09:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\3\app.js"
"Other","base.css",".css","1923","2026-03-11 05:09:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\3\base.css"
"Other","data.js",".js","175662","2026-03-11 05:09:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\3\data.js"
"Other","index.html",".html","6666","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\3\index.html"
"Other","style.css",".css","19970","2026-03-11 05:09:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\3\style.css"
"Other","app.js",".js","23531","2026-03-11 05:10:21","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\4\app.js"
"Other","base.css",".css","1950","2026-03-11 05:10:21","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\4\base.css"
"Other","data.json",".json","141085","2026-03-11 05:10:21","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\4\data.json"
"Other","index.html",".html","4337","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\4\index.html"
"Other","style.css",".css","10148","2026-03-11 05:10:21","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\4\style.css"
"Other","app.js",".js","56182","2026-03-11 05:10:49","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\5\app.js"
"Other","base.css",".css","1612","2026-03-11 05:10:49","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\5\base.css"
"Other","index.html",".html","3677","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\5\index.html"
"Other","style.css",".css","21364","2026-03-11 05:10:49","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\5\style.css"
"Other","app.js",".js","22011","2026-03-11 05:11:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\6\app.js"
"Other","index.html",".html","5023","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\6\index.html"
"Other","style.css",".css","12928","2026-03-11 05:11:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\6\style.css"
"Other","bigmac-data.json",".json","212133","2026-03-11 05:11:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\6\assets\bigmac-data.json"
"Other","app.js",".js","15294","2026-03-11 05:11:46","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\7\app.js"
"Other","data.json",".json","165277","2026-03-11 05:11:46","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\7\data.json"
"Other","index.html",".html","6330","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\7\index.html"
"Other","style.css",".css","17827","2026-03-11 05:11:46","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\7\style.css"
"Other","app.js",".js","19302","2026-03-11 05:12:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\8\app.js"
"Other","base.css",".css","1923","2026-03-11 05:12:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\8\base.css"
"Other","data.js",".js","807534","2026-03-11 05:12:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\8\data.js"
"Other","index.html",".html","6046","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\8\index.html"
"Other","stats.js",".js","397","2026-03-11 05:12:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\8\stats.js"
"Other","style.css",".css","15964","2026-03-11 05:12:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\8\style.css"
"Other","alignment.json",".json","31925","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\9\alignment.json"
"Other","app.js",".js","37918","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\9\app.js"
"Other","base.css",".css","1922","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\9\base.css"
"Other","cases.json",".json","1667823","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\9\cases.json"
"Other","ideology.json",".json","76375","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\9\ideology.json"
"Other","index.html",".html","10958","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\9\index.html"
"Other","prediction.json",".json","18969","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\9\prediction.json"
"Other","style.css",".css","19811","2026-03-11 05:12:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\9\style.css"
"Other","alignment.json",".json","31925","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\SCOTUS_Analytics_Dashboard\alignment.json"
"Other","app.js",".js","37918","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\SCOTUS_Analytics_Dashboard\app.js"
"Other","base.css",".css","1922","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\SCOTUS_Analytics_Dashboard\base.css"
"Other","cases.json",".json","1667823","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\SCOTUS_Analytics_Dashboard\cases.json"
"Other","ideology.json",".json","76375","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\SCOTUS_Analytics_Dashboard\ideology.json"
"Other","index.html",".html","10958","2026-03-11 05:57:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\SCOTUS_Analytics_Dashboard\index.html"
"Other","prediction.json",".json","18969","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\SCOTUS_Analytics_Dashboard\prediction.json"
"Other","style.css",".css","19811","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\html_template\SCOTUS_Analytics_Dashboard\style.css"
"Other","alignment.json",".json","31925","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\SCOTUS Analytics Dashboard\alignment.json"
"Other","app.js",".js","37918","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\SCOTUS Analytics Dashboard\app.js"
"Other","base.css",".css","1922","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\SCOTUS Analytics Dashboard\base.css"
"Other","cases.json",".json","1667823","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\SCOTUS Analytics Dashboard\cases.json"
"Other","eslint.config.mjs",".mjs","1074","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\SCOTUS Analytics Dashboard\eslint.config.mjs"
"Other","ideology.json",".json","76375","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\SCOTUS Analytics Dashboard\ideology.json"
"Other","index.html",".html","10857","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\SCOTUS Analytics Dashboard\index.html"
"Other","prediction.json",".json","18969","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\SCOTUS Analytics Dashboard\prediction.json"
"Other","style.css",".css","19811","2026-03-11 01:18:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\SCOTUS Analytics Dashboard\style.css"
"Other","Invoke-VAP-Refresh-BaseHome.ps1",".ps1","793","2026-05-06 22:03:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\Invoke-VAP-Refresh-BaseHome.ps1"
"Other","vap_base_home_io_builder.py",".py","37520","2026-05-06 21:58:46","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_base_home_io_builder.py"
"Other","vap_base_home_io_builder.py.bak_intel_v3_20260506_220341",".bak_intel_v3_20260506_220341","37520","2026-05-06 21:58:46","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_base_home_io_builder.py.bak_intel_v3_20260506_220341"
"Other","vap_base_home_io_builder.py.bak_optimize_20260506_215526",".bak_optimize_20260506_215526","37404","2026-05-06 21:46:21","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_base_home_io_builder.py.bak_optimize_20260506_215526"
"Other","vap_base_home_io_builder.py.bak_optimize_v2_20260506_215846",".bak_optimize_v2_20260506_215846","37404","2026-05-06 21:46:21","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_base_home_io_builder.py.bak_optimize_v2_20260506_215846"
"Other","vap_base_home_io_builder.py.bak_quotehard_20260506_214620",".bak_quotehard_20260506_214620","37037","2026-05-06 21:38:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_base_home_io_builder.py.bak_quotehard_20260506_214620"
"Other","vap_base_home_io_builder.py.bak_regex_20260506_213820",".bak_regex_20260506_213820","37043","2026-05-06 21:03:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_base_home_io_builder.py.bak_regex_20260506_213820"
"Other","vap_base_home_manifest.json",".json","7045732","2026-05-06 22:03:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_base_home_manifest.json"
"Other","vap_base_home_summary.json",".json","996","2026-05-06 22:03:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_base_home_summary.json"
"Other","VAP_Base_Home_WindowsIO_TemplateLibrary.html",".html","4782936","2026-05-06 22:03:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\VAP_Base_Home_WindowsIO_TemplateLibrary.html"
"Other","vap_data_header_matrix.csv",".csv","36460","2026-05-06 22:03:42","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_data_header_matrix.csv"
"Other","vap_intelligence_optimize_matrix_v3.csv",".csv","53509","2026-05-06 22:03:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_intelligence_optimize_matrix_v3.csv"
"Other","vap_intelligence_optimize_payload_v3.json",".json","117249","2026-05-06 22:03:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_intelligence_optimize_payload_v3.json"
"Other","VAP_Intelligence_Optimize_Report_v3.html",".html","37447","2026-05-06 22:03:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\VAP_Intelligence_Optimize_Report_v3.html"
"Other","vap_intelligence_optimize_summary_v3.json",".json","57647","2026-05-06 22:03:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_intelligence_optimize_summary_v3.json"
