"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_risk_triage","def_is_noise","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VRN","SOURCE","VRN_wrapper_stdout.txt",".txt","0.3","6","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:30:08","5b28aa88c62e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_safe_wrapper_execution_monitor_runs\RUN_20260617_072959_v0353_SAFE_WRAPPER_EXECUTION_MONITOR\stdout\VRN_wrapper_stdout.txt","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0351_Missing_Entry_Wrapper_Plan.ps1",".ps1","3.6","57","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:18","1101c02f8c4b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\commands\VIA_v0351_Missing_Entry_Wrapper_Plan.ps1","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0351_Next_Sandbox_Commands.ps1",".ps1","0.5","9","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:18","b76c8b40cfcf","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\commands\VIA_v0351_Next_Sandbox_Commands.ps1","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0351_Production_Commands_HOLD.ps1",".ps1","0.5","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:18","1d7e5393ac01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\commands\VIA_v0351_Production_Commands_HOLD.ps1","Static readable."
"VIA","DATA_MATRIX","VIA_SandboxCommandExecutionMonitor_CommandFiles_v0351.csv",".csv","0.8","5","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:18","9e2aedd64e9d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\registry\VIA_SandboxCommandExecutionMonitor_CommandFiles_v0351.csv","Static readable."
"VIA","REPORT","VIA_SandboxCommandExecutionMonitor_DriveMatrix_v0351.csv",".csv","0.3","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:18","04f08353c9c4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\registry\VIA_SandboxCommandExecutionMonitor_DriveMatrix_v0351.csv","Static readable."
"VIA","DATA_MATRIX","VIA_SandboxCommandExecutionMonitor_EntryDiscovery_v0351.csv",".csv","4.2","13","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:18","376b0ac76367","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\registry\VIA_SandboxCommandExecutionMonitor_EntryDiscovery_v0351.csv","Static readable."
"VIA","REPORT","VIA_SandboxCommandExecutionMonitor_SandboxMatrix_v0351.csv",".csv","1.7","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:18","a144153f9087","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\registry\VIA_SandboxCommandExecutionMonitor_SandboxMatrix_v0351.csv","Static readable."
"VIA","DATA_MATRIX","VIA_SandboxCommandExecutionMonitor_Top10LocalFreeLibs_v0351.csv",".csv","1.5","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:18","722888aa7ae4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\registry\VIA_SandboxCommandExecutionMonitor_Top10LocalFreeLibs_v0351.csv","Static readable."
"VIA","CONFIG_OR_DATA","VIA_SandboxCommandExecutionMonitor_Runtime_v0351.json",".json","2.4","33","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:18","83947e60efd7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\runtime\VIA_SandboxCommandExecutionMonitor_Runtime_v0351.json","Static readable."
"VIA","SOURCE","NexusCore_sandbox_stderr.txt",".txt","0.2","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:14","43e12c6ce558","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\stdout\NexusCore_sandbox_stderr.txt","Static readable."
"VIA","SOURCE","NexusCore_sandbox_stdout.txt",".txt","1","20","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:14","c3078343d63a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\stdout\NexusCore_sandbox_stdout.txt","Static readable."
"VDF","SOURCE","VDF_sandbox_stderr.txt",".txt","0.2","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:14","95ba20459e13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\stdout\VDF_sandbox_stderr.txt","Static readable."
"VDF","SOURCE","VDF_sandbox_stdout.txt",".txt","1","20","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:13:14","c3078343d63a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071309_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\stdout\VDF_sandbox_stdout.txt","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0351_Missing_Entry_Wrapper_Plan.ps1",".ps1","3.6","57","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:03","1101c02f8c4b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\commands\VIA_v0351_Missing_Entry_Wrapper_Plan.ps1","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0351_Next_Sandbox_Commands.ps1",".ps1","0.5","9","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:03","b76c8b40cfcf","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\commands\VIA_v0351_Next_Sandbox_Commands.ps1","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0351_Production_Commands_HOLD.ps1",".ps1","0.5","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:03","1d7e5393ac01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\commands\VIA_v0351_Production_Commands_HOLD.ps1","Static readable."
"VIA","DATA_MATRIX","VIA_SandboxCommandExecutionMonitor_CommandFiles_v0351.csv",".csv","0.8","5","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:03","6b7c7e397064","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\registry\VIA_SandboxCommandExecutionMonitor_CommandFiles_v0351.csv","Static readable."
"VIA","REPORT","VIA_SandboxCommandExecutionMonitor_DriveMatrix_v0351.csv",".csv","0.3","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:03","051ac93c9cc4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\registry\VIA_SandboxCommandExecutionMonitor_DriveMatrix_v0351.csv","Static readable."
"VIA","DATA_MATRIX","VIA_SandboxCommandExecutionMonitor_EntryDiscovery_v0351.csv",".csv","4.2","13","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:03","376b0ac76367","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\registry\VIA_SandboxCommandExecutionMonitor_EntryDiscovery_v0351.csv","Static readable."
"VIA","REPORT","VIA_SandboxCommandExecutionMonitor_SandboxMatrix_v0351.csv",".csv","1.7","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:03","c30385665f55","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\registry\VIA_SandboxCommandExecutionMonitor_SandboxMatrix_v0351.csv","Static readable."
"VIA","DATA_MATRIX","VIA_SandboxCommandExecutionMonitor_Top10LocalFreeLibs_v0351.csv",".csv","1.5","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:03","722888aa7ae4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\registry\VIA_SandboxCommandExecutionMonitor_Top10LocalFreeLibs_v0351.csv","Static readable."
"VIA","CONFIG_OR_DATA","VIA_SandboxCommandExecutionMonitor_Runtime_v0351.json",".json","2.4","33","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:03","0d75871dc960","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\runtime\VIA_SandboxCommandExecutionMonitor_Runtime_v0351.json","Static readable."
"VIA","SOURCE","NexusCore_sandbox_stderr.txt",".txt","0.2","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:02","43e12c6ce558","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\stdout\NexusCore_sandbox_stderr.txt","Static readable."
"VIA","SOURCE","NexusCore_sandbox_stdout.txt",".txt","1","20","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:02","c3078343d63a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\stdout\NexusCore_sandbox_stdout.txt","Static readable."
"VDF","SOURCE","VDF_sandbox_stderr.txt",".txt","0.2","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:02","95ba20459e13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\stdout\VDF_sandbox_stderr.txt","Static readable."
"VDF","SOURCE","VDF_sandbox_stdout.txt",".txt","1","20","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:15:02","c3078343d63a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_execution_monitor_runs\RUN_20260617_071458_v0351_SANDBOX_COMMAND_EXECUTION_MONITOR\stdout\VDF_sandbox_stdout.txt","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0350_Production_Commands_HOLD.ps1",".ps1","0.5","9","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:09:39","d60cd7a5c5a4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_production_gate_runs\RUN_20260617_070930_v0350_SANDBOX_PRODUCTION_COMMAND_GATE\commands\VIA_v0350_Production_Commands_HOLD.ps1","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0350_Sandbox_Commands.ps1",".ps1","0.5","8","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:09:39","cd7468f5f894","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_production_gate_runs\RUN_20260617_070930_v0350_SANDBOX_PRODUCTION_COMMAND_GATE\commands\VIA_v0350_Sandbox_Commands.ps1","Static readable."
"VIA","REPORT","VIA_SandboxProductionCommandGate_CommandMatrix_v0350.csv",".csv","1.5","6","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:09:39","ed8d5ad873ba","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_production_gate_runs\RUN_20260617_070930_v0350_SANDBOX_PRODUCTION_COMMAND_GATE\registry\VIA_SandboxProductionCommandGate_CommandMatrix_v0350.csv","Static readable."
"VIA","REPORT","VIA_SandboxProductionCommandGate_DriveMatrix_v0350.csv",".csv","0.3","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:09:39","c8e0f7077c25","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_production_gate_runs\RUN_20260617_070930_v0350_SANDBOX_PRODUCTION_COMMAND_GATE\registry\VIA_SandboxProductionCommandGate_DriveMatrix_v0350.csv","Static readable."
"VIA","REPORT","VIA_SandboxProductionCommandGate_LaneMatrix_v0350.csv",".csv","3.2","15","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:09:39","13eeda4360b3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_production_gate_runs\RUN_20260617_070930_v0350_SANDBOX_PRODUCTION_COMMAND_GATE\registry\VIA_SandboxProductionCommandGate_LaneMatrix_v0350.csv","Static readable."
"VIA","DATA_MATRIX","VIA_SandboxProductionCommandGate_Top10LocalFreeLibs_v0350.csv",".csv","1.5","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:09:39","a1ab195ff7bb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_production_gate_runs\RUN_20260617_070930_v0350_SANDBOX_PRODUCTION_COMMAND_GATE\registry\VIA_SandboxProductionCommandGate_Top10LocalFreeLibs_v0350.csv","Static readable."
"VIA","DATA_MATRIX","VIA_v0350_Top10LocalFreeLibs_ByLaneFunctionLanguage.csv",".csv","1.5","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:09:39","a1ab195ff7bb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_production_gate_runs\RUN_20260617_070930_v0350_SANDBOX_PRODUCTION_COMMAND_GATE\registry\VIA_v0350_Top10LocalFreeLibs_ByLaneFunctionLanguage.csv","Static readable."
"VIA","CONFIG_OR_DATA","VIA_SandboxProductionCommandGate_Runtime_v0350.json",".json","2.5","32","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:09:39","fd14f9eaa1e9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sandbox_production_gate_runs\RUN_20260617_070930_v0350_SANDBOX_PRODUCTION_COMMAND_GATE\runtime\VIA_SandboxProductionCommandGate_Runtime_v0350.json","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0352_Production_Commands_HOLD.ps1",".ps1","0.4","8","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:22:12","b964cc33dbeb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072206_v0352_SIXLANE_SANDBOX_WRAPPER_FORGE\commands\VIA_v0352_Production_Commands_HOLD.ps1","Static readable."
"VIA","SOURCE_SCRIPT","VIA_v0352_Sandbox_Wrapper_Commands.ps1",".ps1","1","12","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:22:12","fd15999b9602","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072206_v0352_SIXLANE_SANDBOX_WRAPPER_FORGE\commands\VIA_v0352_Sandbox_Wrapper_Commands.ps1","Static readable."
"VIA","REPORT","VIA_SixLaneSandboxWrapperForge_CommandMatrix_v0352.csv",".csv","0.6","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:22:12","be3be3497c62","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072206_v0352_SIXLANE_SANDBOX_WRAPPER_FORGE\registry\VIA_SixLaneSandboxWrapperForge_CommandMatrix_v0352.csv","Static readable."
"VIA","REPORT","VIA_SixLaneSandboxWrapperForge_DriveMatrix_v0352.csv",".csv","0.2","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:22:12","cae7bc87bfc8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072206_v0352_SIXLANE_SANDBOX_WRAPPER_FORGE\registry\VIA_SixLaneSandboxWrapperForge_DriveMatrix_v0352.csv","Static readable."
"VIA","REPORT","VIA_SixLaneSandboxWrapperForge_LaneMatrix_v0352.csv",".csv","5","20","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:22:12","78685fa7deaa","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072206_v0352_SIXLANE_SANDBOX_WRAPPER_FORGE\registry\VIA_SixLaneSandboxWrapperForge_LaneMatrix_v0352.csv","Static readable."
"VIA","DATA_MATRIX","VIA_SixLaneSandboxWrapperForge_Top10LocalFreeLibs_v0352.csv",".csv","2.9","20","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:22:12","adc6f99e7fae","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072206_v0352_SIXLANE_SANDBOX_WRAPPER_FORGE\registry\VIA_SixLaneSandboxWrapperForge_Top10LocalFreeLibs_v0352.csv","Static readable."
"VIA","CONFIG_OR_DATA","VIA_SixLaneSandboxWrapperForge_Runtime_v0352.json",".json","2.8","35","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:22:12","71396903bae9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072206_v0352_SIXLANE_SANDBOX_WRAPPER_FORGE\runtime\VIA_SixLaneSandboxWrapperForge_Runtime_v0352.json","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-NexusCore-SafeSandboxWrapper-v0352.ps1",".ps1","2.5","66","1","0","0","1","LOW","LOW","False","OK","","2026-06-17T07:22:12","b29bdc978e50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072206_v0352_SIXLANE_SANDBOX_WRAPPER_FORGE\wrappers\Invoke-NexusCore-SafeSandboxWrapper-v0352.ps1","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-VDF-SafeSandboxWrapper-v0352.ps1",".ps1","2.5","66","1","0","0","1","LOW","LOW","False","OK","","2026-06-17T07:22:12","d7419b9651ee","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072206_v0352_SIXLANE_SANDBOX_WRAPPER_FORGE\wrappers\Invoke-VDF-SafeSandboxWrapper-v0352.ps1","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-VIA-RootWrapper-PLANONLY-v0352.ps1",".ps1","1.7","27","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:22:12","235f2f862ddf","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072206_v0352_SIXLANE_SANDBOX_WRAPPER_FORGE\wrappers\Invoke-VIA-RootWrapper-PLANONLY-v0352.ps1","Static readable."
"VIA","SOURCE_SCRIPT","NexusCore_01_ParserOnly.ps1",".ps1","0.8","17","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:47","e673cb8c24fb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\commands\NexusCore\NexusCore_01_ParserOnly.ps1","Static readable."
"VIA","SOURCE_SCRIPT","NexusCore_02_MetadataHash.ps1",".ps1","0.6","14","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:47","fac8e997cdf8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\commands\NexusCore\NexusCore_02_MetadataHash.ps1","Static readable."
"VIA","SOURCE_SCRIPT","NexusCore_03_WrapperDraftParse.ps1",".ps1","0.9","17","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:47","1ebdd32b0b5e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\commands\NexusCore\NexusCore_03_WrapperDraftParse.ps1","Static readable."
"VDF","SOURCE_SCRIPT","VDF_01_ParserOnly.ps1",".ps1","0.7","17","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:47","9d7b896a387f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\commands\VDF\VDF_01_ParserOnly.ps1","Static readable."
"VDF","SOURCE_SCRIPT","VDF_02_MetadataHash.ps1",".ps1","0.6","14","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:47","872712bacecc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\commands\VDF\VDF_02_MetadataHash.ps1","Static readable."
"VDF","SOURCE_SCRIPT","VDF_03_WrapperDraftParse.ps1",".ps1","0.9","17","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:47","2d0a3c1b2195","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\commands\VDF\VDF_03_WrapperDraftParse.ps1","Static readable."
"VIA","SOURCE_SCRIPT","VIA_01_ParserOnly.ps1",".ps1","0.9","17","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:47","25b936660a8f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\commands\VIA\VIA_01_ParserOnly.ps1","Static readable."
"VIA","SOURCE_SCRIPT","VIA_02_MetadataHash.ps1",".ps1","0.7","14","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:47","6501b819d9d8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\commands\VIA\VIA_02_MetadataHash.ps1","Static readable."
"VIA","SOURCE_SCRIPT","VIA_03_WrapperDraftParse.ps1",".ps1","0.9","17","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:47","800e239fdbcf","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\commands\VIA\VIA_03_WrapperDraftParse.ps1","Static readable."
"VRN","SOURCE_SCRIPT","VRN_01_ParserOnly.ps1",".ps1","0.7","17","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:47","7fbd2c6f222e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\commands\VRN\VRN_01_ParserOnly.ps1","Static readable."
"VRN","SOURCE_SCRIPT","VRN_02_MetadataHash.ps1",".ps1","0.6","14","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:47","207b51e5c215","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\commands\VRN\VRN_02_MetadataHash.ps1","Static readable."
"VRN","SOURCE_SCRIPT","VRN_03_WrapperDraftParse.ps1",".ps1","0.9","17","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:47","6966d6bbe242","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\commands\VRN\VRN_03_WrapperDraftParse.ps1","Static readable."
"VIA","REPORT","VIA_SixLaneSandboxWrapperForgeHotfix_DriveMatrix_v03521.csv",".csv","0.2","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:56","9f6b73c5f59d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\registry\VIA_SixLaneSandboxWrapperForgeHotfix_DriveMatrix_v03521.csv","Static readable."
"VIA","REPORT","VIA_SixLaneSandboxWrapperForgeHotfix_ExecutionMatrix_v03521.csv",".csv","7.8","14","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:56","e5262d8c6bee","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\registry\VIA_SixLaneSandboxWrapperForgeHotfix_ExecutionMatrix_v03521.csv","Static readable."
"VIA","REPORT","VIA_SixLaneSandboxWrapperForgeHotfix_LaneMatrix_v03521.csv",".csv","5.5","20","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:56","0ff9fc88d10a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\registry\VIA_SixLaneSandboxWrapperForgeHotfix_LaneMatrix_v03521.csv","Static readable."
