date,key,value
2009-02-17,TWII,19.673035064540123
2009-02-18,TWII,19.70189944153194
2009-02-19,TWII,19.835481391597874
2009-02-20,TWII,19.432849316275473
2009-02-21,TWII,19.432849316275473
2009-02-23,TWII,19.611717777949814
2009-02-24,TWII,19.403242852981798
2009-02-25,TWII,19.681621452153824
2009-02-26,TWII,19.790327471778266
2009-02-27,TWII,19.95934136953631
2009-02-28,TWII,19.95934136953631
2009-03-01,TWII,19.95934136953631
2009-03-02,TWII,19.384190268361504
2009-03-03,TWII,19.42584119866399
2009-03-04,TWII,19.890447103789004
2009-03-05,TWII,20.309946137793663
2009-03-06,TWII,20.38190498472414
2009-03-07,TWII,20.38190498472414
2009-03-09,TWII,20.270703245462045
2009-03-10,TWII,20.458070413083302
2009-03-11,TWII,20.84760797997265
2009-03-12,TWII,20.824350952500918
2009-03-13,TWII,21.449521236713554
2009-03-14,TWII,21.449521236713554
2009-03-16,TWII,21.773316800705558
2009-03-17,TWII,22.080209050202246
2009-03-18,TWII,22.107144430524684
2009-03-19,TWII,22.056295479518205
2009-03-20,TWII,21.730833963857187
2009-03-21,TWII,21.730833963857187
2009-03-23,TWII,22.44281123676916
2009-03-24,TWII,22.959628366601752
2009-03-25,TWII,23.416002887934702
2009-03-26,TWII,23.591982131759455
2009-03-27,TWII,23.610112989589833
2009-03-28,TWII,23.610112989589833
2009-03-30,TWII,22.801384343818206
2009-03-31,TWII,22.82236378653064
2009-04-01,TWII,22.82236378653064
2009-04-02,TWII,23.973985491036583
2009-04-03,TWII,24.21859809418551
2009-04-04,TWII,24.21859809418551
2009-04-06,TWII,24.335058594877765
2009-04-07,TWII,24.425413483216232
2009-04-08,TWII,23.84162894572847
2009-04-09,TWII,24.8237534340204
2009-04-10,TWII,25.323750653869993
2009-04-11,TWII,25.323750653869993
2009-04-13,TWII,25.655210878685786
2009-04-14,TWII,25.80867945849513
2009-04-15,TWII,25.732075621802025
2009-04-16,TWII,26.26632001755344
2009-04-17,TWII,25.207335063299745
2009-04-18,TWII,25.207335063299745
2009-04-20,TWII,25.322437567445377
2009-04-21,TWII,25.759318957246848
2009-04-22,TWII,25.77990276317011
2009-04-23,TWII,25.732295895257618
2009-04-24,TWII,25.75651528248681
2009-04-25,TWII,25.75651528248681
2009-04-27,TWII,24.98690121441247
2009-04-28,TWII,24.512481378338695
2009-04-29,TWII,24.588383761697482
2009-04-30,TWII,26.246172481386893
2009-05-01,TWII,26.246172481386893
2009-05-02,TWII,26.246172481386893
2009-05-04,TWII,27.72579419273628
2009-05-05,TWII,27.942769962228446
2009-05-06,TWII,28.760741538826085
2009-05-07,TWII,28.787764600815315
2009-05-08,TWII,28.83594246885055
2009-05-09,TWII,28.83594246885055
2009-05-11,TWII,29.11462688456773
2009-05-12,TWII,28.173190966820826
2009-05-13,TWII,28.403526428323662
2009-05-14,TWII,27.87370033314756
2009-05-15,TWII,28.420823241030913
2009-05-16,TWII,28.420823241030913
2009-05-18,TWII,28.809400586740054
2009-05-19,TWII,29.15005883225984
2009-05-20,TWII,29.36041998235246
2009-05-21,TWII,29.42694898167368
2009-05-22,TWII,29.507887714429792
2009-05-23,TWII,29.507887714429792
2009-05-25,TWII,29.495492520753825
2009-05-26,TWII,29.270589045437497
2009-05-27,TWII,30.17865246537323
2009-05-28,TWII,30.17865246537323
2009-05-29,TWII,30.17865246537323
2009-05-30,TWII,30.17865246537323
2009-06-01,TWII,30.457471611456445
2009-06-02,TWII,30.435484898864544
2009-06-03,TWII,30.190478797503683
2009-06-04,TWII,29.72149094761641
2009-06-05,TWII,29.63844999343457
2009-06-06,TWII,29.63844999343457
2009-06-08,TWII,29.029308345626585
2009-06-09,TWII,28.093655140733354
2009-06-10,TWII,28.303359747613673
2009-06-11,TWII,28.76367566679769
2009-06-12,TWII,28.24186709768978
2009-06-13,TWII,28.24186709768978
2009-06-15,TWII,27.266620273797766
2009-06-16,TWII,27.245816194418914
2009-06-17,TWII,27.13675944812731
2009-06-18,TWII,26.911723381022178
2009-06-19,TWII,27.291102706027324
2009-06-20,TWII,27.291102706027324
2009-06-22,TWII,27.773140154225633
2009-06-23,TWII,27.143592202405216
2009-06-24,TWII,27.943383733895978
2009-06-25,TWII,28.28294916644675
2009-06-26,TWII,28.309009868678526
2009-06-27,TWII,28.309009868678526
2009-06-29,TWII,27.991867418476367
2009-06-30,TWII,28.171484382184282
2009-07-01,TWII,28.814481846259394
2009-07-02,TWII,29.202353461479735
2009-07-03,TWII,29.193024987564176
2009-07-04,TWII,29.193024987564176
2009-07-06,TWII,29.12518290181835
2009-07-07,TWII,29.411226161814163
2009-07-08,TWII,29.20502668302821
2009-07-09,TWII,29.55558440258631
2009-07-10,TWII,29.650537231988157
2009-07-11,TWII,29.650537231988157
2009-07-13,TWII,28.603592467588797
2009-07-14,TWII,29.079194936875613
2009-07-15,TWII,29.51362551716144
2009-07-16,TWII,29.696262151930515
2009-07-17,TWII,30.00587039452045
2009-07-18,TWII,30.00587039452045
2009-07-20,TWII,30.39072233867963
2009-07-21,TWII,30.454141846695666
2009-07-22,TWII,30.594207962949575
2009-07-23,TWII,30.574761880117347
2009-07-24,TWII,30.541474925395732
2009-07-25,TWII,30.541474925395732
2009-07-27,TWII,30.783022947361488
2009-07-28,TWII,31.28319125339018
2009-07-29,TWII,31.02478482705112
2009-07-30,TWII,30.777240234507826
2009-07-31,TWII,30.99885671660815
2009-08-01,TWII,30.99885671660815
2009-08-03,TWII,30.90688292529992
2009-08-04,TWII,30.465223953947024
2009-08-05,TWII,29.99382592751164
2009-08-06,TWII,30.083216317515415
2009-08-07,TWII,30.083216317515415
2009-08-08,TWII,30.083216317515415
2009-08-10,TWII,30.145498102440417
2009-08-11,TWII,30.260029606463295
2009-08-12,TWII,30.215705454612333
2009-08-13,TWII,30.811622140775697
2009-08-14,TWII,30.962943589037312
2009-08-15,TWII,30.962943589037312
2009-08-17,TWII,30.359800650384113
2009-08-18,TWII,29.737739857476658
2009-08-19,TWII,29.73252814474575
2009-08-20,TWII,29.490105444689334
2009-08-21,TWII,29.146598614287495
2009-08-22,TWII,29.146598614287495
2009-08-24,TWII,29.950070637206196
2009-08-25,TWII,29.82375984975212
2009-08-26,TWII,29.428700476432233
2009-08-27,TWII,29.30405136349269
2009-08-28,TWII,29.825729479389036
2009-08-29,TWII,29.825729479389036
2009-08-31,TWII,29.896202015138563
2009-09-01,TWII,30.745005459787688
2009-09-02,TWII,30.832689265154922
2009-09-03,TWII,31.116848438603373
2009-09-04,TWII,31.329179218332907
2009-09-05,TWII,31.329179218332907
2009-09-07,TWII,31.642157858651167
2009-09-08,TWII,32.03371210387668
2009-09-09,TWII,31.75660168100725
2009-09-10,TWII,32.11294211341902
2009-09-11,TWII,32.135104189344496
2009-09-12,TWII,32.135104189344496
2009-09-14,TWII,31.78388778799685
2009-09-15,TWII,32.175046396433196
2009-09-16,TWII,32.58666049615847
2009-09-17,TWII,32.74897423142742
2009-09-18,TWII,32.964677547462514
2009-09-19,TWII,32.964677547462514
2009-09-21,TWII,32.85917083938729
2009-09-22,TWII,32.712753148734194
2009-09-23,TWII,32.30862834649913
2009-09-24,TWII,32.07851743560637
2009-09-25,TWII,32.17049336549183
2009-09-26,TWII,32.17049336549183
2009-09-28,TWII,31.905031772842037
2009-09-29,TWII,32.54172257263998
2009-09-30,TWII,32.888559167802605
2009-10-01,TWII,33.046754003309665
2009-10-02,TWII,32.46244765297564
2009-10-03,TWII,32.46244765297564
2009-10-05,TWII,32.57676102212016
2009-10-06,TWII,33.006285706220226
2009-10-07,TWII,33.32430283451304
2009-10-08,TWII,32.86289410236001
2009-10-09,TWII,33.16356309209184
2009-10-10,TWII,33.16356309209184
2009-10-12,TWII,33.285846938605296
2009-10-13,TWII,33.271482115292415
2009-10-14,TWII,33.7057394708219
2009-10-15,TWII,33.769903203717014
2009-10-16,TWII,33.79048914821752
2009-10-17,TWII,33.79048914821752
2009-10-19,TWII,33.94912239205852
2009-10-20,TWII,33.95875882109646
2009-10-21,TWII,33.73092335638577
2009-10-22,TWII,33.32110566154107
2009-10-23,TWII,33.50220893642993
2009-10-24,TWII,33.50220893642993
2009-10-26,TWII,33.5859513439461
2009-10-27,TWII,33.53751043091048
2009-10-28,TWII,32.997089824093464
2009-10-29,TWII,32.21634873864576
2009-10-30,TWII,32.14798056289919
2009-10-31,TWII,32.14798056289919
2009-11-01,TWII,32.14798056289919
2009-11-02,TWII,32.126519940308036
2009-11-03,TWII,32.07286731454151
2009-11-04,TWII,32.704038446486166
2009-11-05,TWII,32.48688731366042
2009-11-06,TWII,32.68656199329086
2009-11-07,TWII,32.68656199329086
2009-11-09,TWII,33.00913429110228
2009-11-10,TWII,33.25786151685862
2009-11-11,TWII,33.58446289418791
2009-11-12,TWII,33.597033451197454
2009-11-13,TWII,33.573819195270495
2009-11-14,TWII,33.573819195270495
2009-11-16,TWII,34.13027271564664
2009-11-17,TWII,33.869806839426644
2009-11-18,TWII,34.01644052638085
2009-11-19,TWII,33.987052197965525
2009-11-20,TWII,33.6497664887513
2009-11-21,TWII,33.6497664887513
2009-11-23,TWII,33.66807270991526
2009-11-24,TWII,33.78812388179143
2009-11-25,TWII,33.970978651438855
2009-11-26,TWII,33.895865403081174
2009-11-27,TWII,32.80858493338118
2009-11-28,TWII,32.80858493338118
2009-11-30,TWII,33.20845610548832
2009-12-01,TWII,33.50199080155158
2009-12-02,TWII,33.62633409794598
2009-12-03,TWII,33.65721087611949
2009-12-04,TWII,33.50934964583022
2009-12-05,TWII,33.50934964583022
2009-12-07,TWII,34.05564064716769
2009-12-08,TWII,34.02528782041768
2009-12-09,TWII,34.15103188490348
2009-12-10,TWII,33.62760441282582
2009-12-11,TWII,34.140738912653234
2009-12-12,TWII,34.140738912653234
2009-12-14,TWII,34.246117306094135
2009-12-15,TWII,34.195706763421605
2009-12-16,TWII,33.95034993539358
2009-12-17,TWII,33.90904759318102
2009-12-18,TWII,33.95924000097519
2009-12-19,TWII,33.95924000097519
2009-12-21,TWII,34.10657727984096
2009-12-22,TWII,34.40759699623995
2009-12-23,TWII,34.606876039081214
2009-12-24,TWII,34.87859938588616
2009-12-25,TWII,34.91823577642971
2009-12-26,TWII,34.91823577642971
2009-12-28,TWII,35.29008089382263
2009-12-29,TWII,35.27405011884074
2009-12-30,TWII,35.530048507208924
2009-12-31,TWII,35.86216955239151
2010-01-01,TWII,35.86216955239151
2010-01-02,TWII,35.86216955239151
2010-01-04,TWII,35.94861512153748
2010-01-05,TWII,35.9641668552179
2010-01-06,TWII,36.473186732437895
2010-01-07,TWII,36.078127359118014
2010-01-08,TWII,36.268563385076924
2010-01-09,TWII,36.268563385076924
2010-01-11,TWII,36.45654432436571
2010-01-12,TWII,36.393255269561244
2010-01-13,TWII,35.89916693862241
2010-01-14,TWII,36.30833236740928
2010-01-15,TWII,36.60138160643934
2010-01-16,TWII,36.60138160643934
2010-01-18,TWII,36.51786161095602
2010-01-19,TWII,36.128845856912925
2010-01-20,TWII,36.005903328609925
2010-01-21,TWII,35.59833113986595
2010-01-22,TWII,34.7199190933459
2010-01-23,TWII,34.7199190933459
2010-01-25,TWII,34.48201092984055
2010-01-26,TWII,33.28116131587513
2010-01-27,TWII,33.111311234416725
2010-01-28,TWII,33.700615439757776
2010-01-29,TWII,33.46349213409906
2010-01-30,TWII,33.46349213409906
2010-02-01,TWII,32.95644402509321
2010-02-02,TWII,32.54010153109299
2010-02-03,TWII,33.058535425318105
2010-02-04,TWII,33.032521771785575
2010-02-05,TWII,31.612551395357492
2010-02-06,TWII,31.612551395357492
2010-02-08,TWII,31.604009917865806
2010-02-09,TWII,32.239781129451075
2010-02-10,TWII,32.59366647519272
2010-02-11,TWII,32.59366647519272
2010-02-12,TWII,32.59366647519272
2010-02-13,TWII,32.59366647519272
2010-02-15,TWII,32.59366647519272
2010-02-16,TWII,32.59366647519272
2010-02-17,TWII,32.59366647519272
2010-02-18,TWII,32.59366647519272
2010-02-19,TWII,32.59366647519272
2010-02-20,TWII,32.59366647519272
2010-02-22,TWII,33.11135614453874
2010-02-23,TWII,33.27516046814311
2010-02-24,TWII,32.978343056018325
2010-02-25,TWII,32.52849547241813
2010-02-26,TWII,32.56852749975086
2010-02-27,TWII,32.56852749975086
2010-03-01,TWII,33.18892234098929
2010-03-02,TWII,33.27594960314422
2010-03-03,TWII,33.415664992730974
2010-03-04,TWII,33.15410202638748
2010-03-05,TWII,33.57657795990852
2010-03-06,TWII,33.57657795990852
2010-03-08,TWII,33.997082125215414
2010-03-09,TWII,34.03352134278699
2010-03-10,TWII,34.070706923814896
2010-03-11,TWII,33.94185336802391
2010-03-12,TWII,33.93602788362547
2010-03-13,TWII,33.93602788362547
2010-03-15,TWII,33.439315518414645
2010-03-16,TWII,33.70521338082115
2010-03-17,TWII,34.37185923200269
2010-03-18,TWII,34.54047749297157
2010-03-19,TWII,34.5911532192217
2010-03-20,TWII,34.5911532192217
2010-03-22,TWII,34.31991532944996
2010-03-23,TWII,34.214320939707946
2010-03-24,TWII,34.26179521583163
2010-03-25,TWII,34.329201031820745
2010-03-26,TWII,34.498959154457886
2010-03-27,TWII,34.498959154457886
2010-03-29,TWII,34.80812898871387
2010-03-30,TWII,34.87281881160973
2010-03-31,TWII,34.68816549850449
2010-04-01,TWII,35.09561578834587
2010-04-02,TWII,35.15185395399407
2010-04-03,TWII,35.15185395399407
2010-04-05,TWII,35.15185395399407
2010-04-06,TWII,35.43093400650042
2010-04-07,TWII,35.571656665966636
2010-04-08,TWII,35.29056207370136
2010-04-09,TWII,35.44135743196223
2010-04-10,TWII,35.44135743196223
2010-04-12,TWII,35.55400698801498
2010-04-13,TWII,35.16849636206626
2010-04-14,TWII,35.46369487122129
2010-04-15,TWII,35.79134842855206
2010-04-16,TWII,35.52693901590374
2010-04-17,TWII,35.52693901590374
2010-04-19,TWII,34.3998018822046
2010-04-20,TWII,34.60214550622903
2010-04-21,TWII,34.9968071041825
2010-04-22,TWII,34.944950883296556
2010-04-23,TWII,35.05970266077503
2010-04-24,TWII,35.05970266077503
2010-04-26,TWII,35.73090795862965
2010-04-27,TWII,35.679663370834
2010-04-28,TWII,35.39545714868629
2010-04-29,TWII,35.275012478598185
2010-04-30,TWII,35.05689898601499
2010-05-01,TWII,35.05689898601499
2010-05-03,TWII,34.828800476303925
2010-05-04,TWII,34.735073051659896
2010-05-05,TWII,33.71077582021922
2010-05-06,TWII,33.196499320146295
2010-05-07,TWII,33.14227783283426
2010-05-08,TWII,33.14227783283426
2010-05-10,TWII,33.56987779741942
2010-05-11,TWII,33.32333833617835
2010-05-12,TWII,33.29819936073649
2010-05-13,TWII,34.03343366112019
2010-05-14,TWII,34.040266415398094
2010-05-15,TWII,34.040266415398094
2010-05-17,TWII,33.28076781766319
2010-05-18,TWII,33.221989022255315
2010-05-19,TWII,33.10750242835446
2010-05-20,TWII,32.517415503744004
2010-05-21,TWII,31.69962142905719
2010-05-22,TWII,31.69962142905719
2010-05-24,TWII,32.071990497873614
2010-05-25,TWII,31.036786522515154
2010-05-26,TWII,31.39146100325791
2010-05-27,TWII,31.72349222819646
2010-05-28,TWII,31.95193932599744
2010-05-29,TWII,31.95193932599744
2010-05-31,TWII,32.29645342627875
2010-06-01,TWII,31.925705399009324
2010-06-02,TWII,31.515669569286263
2010-06-03,TWII,32.236451364690296
2010-06-04,TWII,32.16773246227657
2010-06-05,TWII,32.16773246227657
2010-06-07,TWII,31.34976516283341
2010-06-08,TWII,31.3241877790576
2010-06-09,TWII,30.972404654741677
2010-06-10,TWII,31.454615327696327
2010-06-11,TWII,31.970204914193868
2010-06-12,TWII,31.970204914193868
2010-06-14,TWII,32.35523008310939
2010-06-15,TWII,32.64718864774767
2010-06-16,TWII,32.64718864774767
2010-06-17,TWII,32.917506949306734
2010-06-18,TWII,32.818219223841886
2010-06-19,TWII,32.818219223841886
2010-06-21,TWII,33.44211919317468
2010-06-22,TWII,33.341909740919924
2010-06-23,TWII,33.20819306048794
2010-06-24,TWII,33.24209378687709
2010-06-25,TWII,32.73763121775293
2010-06-26,TWII,32.73763121775293
2010-06-28,TWII,32.85185690523066
2010-06-29,TWII,32.51364733064928
2010-06-30,TWII,32.101073009743786
2010-07-01,TWII,31.771229549320513
2010-07-02,TWII,32.107073857475804
2010-07-03,TWII,32.107073857475804
2010-07-05,TWII,32.58543295282341
2010-07-06,TWII,33.06072532841061
2010-07-07,TWII,32.999322498730756
2010-07-08,TWII,33.32513474105893
2010-07-09,TWII,33.49331887084833
2010-07-10,TWII,33.49331887084833
2010-07-12,TWII,33.45959350779276
2010-07-13,TWII,33.27507278647632
2010-07-14,TWII,33.78790360833583
2010-07-15,TWII,33.74415045660763
2010-07-16,TWII,33.5691763440851
2010-07-17,TWII,33.5691763440851
2010-07-19,TWII,33.50461911297804
2010-07-20,TWII,33.777041774540066
2010-07-21,TWII,33.73000376817309
2010-07-22,TWII,33.57692868657568
2010-07-23,TWII,33.99248418415203
2010-07-24,TWII,33.99248418415203
2010-07-26,TWII,34.10736641484207
2010-07-27,TWII,33.934624976956826
2010-07-28,TWII,34.09580312771198
2010-07-29,TWII,34.1579095493034
2010-07-30,TWII,33.98989864427035
2010-07-31,TWII,33.98989864427035
2010-08-01,TWII,33.98989864427035
2010-08-02,TWII,34.651463235932546
2010-08-03,TWII,34.852275638654014
2010-08-04,TWII,34.9185437315521
2010-08-05,TWII,34.76170261543719
2010-08-06,TWII,34.87754720588468
2010-08-07,TWII,34.87754720588468
2010-08-09,TWII,35.189345351567134
2010-08-10,TWII,34.9364115443821
2010-08-11,TWII,34.578537752090135
2010-08-12,TWII,34.292804585793945
2010-08-13,TWII,34.56342870389816
2010-08-14,TWII,34.56342870389816
2010-08-16,TWII,34.780842881724276
2010-08-17,TWII,34.7364738197513
2010-08-18,TWII,34.70586008657816
2010-08-19,TWII,34.72705766416895
2010-08-20,TWII,34.7199190933459
2010-08-21,TWII,34.7199190933459
2010-08-23,TWII,34.93286578332021
2010-08-24,TWII,34.778302251964604
2010-08-25,TWII,33.886316655710026
2010-08-26,TWII,33.679417862166986
2010-08-27,TWII,33.82469569115181
2010-08-28,TWII,33.82469569115181
2010-08-30,TWII,33.9048003787848
2010-08-31,TWII,33.35767533232421
2010-09-01,TWII,33.58529480073379
2010-09-02,TWII,33.81554044199259
2010-09-03,TWII,34.294643762219295
2010-09-04,TWII,34.294643762219295
2010-09-06,TWII,34.56066993926013
2010-09-07,TWII,34.53198092560189
2010-09-08,TWII,34.38705596186147
2010-09-09,TWII,34.31798847135782
2010-09-10,TWII,34.55698944783219
2010-09-11,TWII,34.55698944783219
2010-09-13,TWII,35.43816025899026
2010-09-14,TWII,35.619047537578005
2010-09-15,TWII,35.75578388907114
2010-09-16,TWII,35.47517047668459
2010-09-17,TWII,35.73173986517554
2010-09-18,TWII,35.73173986517554
2010-09-20,TWII,35.85713320299418
2010-09-21,TWII,35.898469762442566
2010-09-22,TWII,35.898469762442566
2010-09-23,TWII,35.92536023264299
2010-09-24,TWII,35.76804862953555
2010-09-25,TWII,35.76804862953555
2010-09-27,TWII,35.87719305749394
2010-09-28,TWII,35.86799503678995
2010-09-29,TWII,36.09332408897679
2010-09-30,TWII,36.079705629120234
2010-10-01,TWII,36.10773382241169
2010-10-02,TWII,36.10773382241169
2010-10-04,TWII,36.11614270811457
2010-10-05,TWII,35.91611730181698
2010-10-06,TWII,36.282271665177504
2010-10-07,TWII,36.28178834672154
2010-10-08,TWII,36.10778087111095
2010-10-09,TWII,36.10778087111095
2010-10-11,TWII,35.81245832447606
2010-10-12,TWII,35.43343186471532
2010-10-13,TWII,35.50543562176781
2010-10-14,TWII,35.981904214836334
2010-10-15,TWII,35.93744747119657
2010-10-16,TWII,35.93744747119657
2010-10-18,TWII,35.303438447256056
2010-10-19,TWII,35.24076316411912
2010-10-20,TWII,35.58409676976462
2010-10-21,TWII,35.613046689845994
2010-10-22,TWII,35.77435529381271
2010-10-23,TWII,35.77435529381271
2010-10-25,TWII,36.38278907255466
2010-10-26,TWII,36.5415570467617
2010-10-27,TWII,36.312973080017436
2010-10-28,TWII,36.5889436412186
2010-10-29,TWII,36.295671990155704
2010-10-30,TWII,36.295671990155704
2010-11-01,TWII,36.70150551560455
2010-11-02,TWII,36.54825507067356
2010-11-03,TWII,36.325500865482205
2010-11-04,TWII,36.605586049290785
2010-11-05,TWII,37.00629554367552
2010-11-06,TWII,37.00629554367552
2010-11-08,TWII,36.92413140616158
2010-11-09,TWII,36.99004663381527
2010-11-10,TWII,37.01194566474038
2010-11-11,TWII,36.95203128481871
2010-11-12,TWII,36.422511006187754
2010-11-13,TWII,36.422511006187754
2010-11-15,TWII,36.09227618612979
2010-11-16,TWII,36.40569323478199
2010-11-17,TWII,36.157489960449155
2010-11-18,TWII,36.27973103541783
2010-11-19,TWII,36.379020899459924
2010-11-20,TWII,36.379020899459924
2010-11-22,TWII,36.68030793801377
2010-11-23,TWII,36.47760931016769
2010-11-24,TWII,36.33929468867234
2010-11-25,TWII,36.57116351005538
2010-11-26,TWII,36.40543232835886
2010-11-27,TWII,36.40543232835886
2010-11-29,TWII,36.64640721162462
2010-11-30,TWII,36.66966637767359
2010-12-01,TWII,37.31625665150985
2010-12-02,TWII,37.603831132808644
2010-12-03,TWII,37.771315947840954
2010-12-04,TWII,37.771315947840954
2010-12-06,TWII,38.113907467184596
2010-12-07,TWII,38.12336425573449
2010-12-08,TWII,38.12073808288526
2010-12-09,TWII,38.339946527014725
2010-12-10,TWII,38.186610538994174
2010-12-11,TWII,38.186610538994174
2010-12-13,TWII,38.264394870323095
2010-12-14,TWII,38.281212641728864
2010-12-15,TWII,38.35251708402427
2010-12-16,TWII,38.46415937019756
2010-12-17,TWII,38.620519306433735
2010-12-18,TWII,38.620519306433735
2010-12-20,TWII,38.405117529789315
2010-12-21,TWII,38.663834049828
2010-12-22,TWII,38.807054567509105
2010-12-23,TWII,38.97514673847724
2010-12-24,TWII,38.8097235119031
2010-12-25,TWII,38.8097235119031
2010-12-27,TWII,38.946412814696984
2010-12-28,TWII,38.852033123995135
2010-12-29,TWII,38.83271749437448
2010-12-30,TWII,39.01474035747602
2010-12-31,TWII,39.29763135462187
2011-01-01,TWII,39.29763135462187
2011-01-03,TWII,39.52888426576014
2011-01-04,TWII,39.40577065127803
2011-01-05,TWII,38.74494600734045
2011-01-06,TWII,38.906558289275075
2011-01-07,TWII,38.46643481637962
2011-01-08,TWII,38.46643481637962
2011-01-10,TWII,38.620429486189714
2011-01-11,TWII,39.117447667945676
2011-01-12,TWII,39.26478280823421
2011-01-13,TWII,39.3111214998441
2011-01-14,TWII,39.29767412616665
2011-01-15,TWII,39.29767412616665
2011-01-17,TWII,39.089984059045264
2011-01-18,TWII,39.365518350489715
2011-01-19,TWII,39.79482062255694
2011-01-20,TWII,39.51517598565955
2011-01-21,TWII,39.21826875329074
2011-01-22,TWII,39.21826875329074
2011-01-24,TWII,39.189406514876154
2011-01-25,TWII,39.38036435368132
2011-01-26,TWII,39.66154448903615
2011-01-27,TWII,39.86625765664116
2011-01-28,TWII,40.05467486568666
2011-01-29,TWII,40.05467486568666
2011-01-31,TWII,40.05467486568666
2011-02-01,TWII,40.05467486568666
2011-02-02,TWII,40.05467486568666
2011-02-03,TWII,40.05467486568666
2011-02-04,TWII,40.05467486568666
2011-02-05,TWII,40.05467486568666
2011-02-07,TWII,40.05467486568666
2011-02-08,TWII,39.906244773851874
2011-02-09,TWII,39.447947671581254
2011-02-10,TWII,38.702242897036484
2011-02-11,TWII,37.70934425661559
2011-02-12,TWII,37.70934425661559
2011-02-14,TWII,38.04049866488623
2011-02-15,TWII,38.200186227305956
2011-02-16,TWII,38.160900563429564
2011-02-17,TWII,38.03353545739676
2011-02-18,TWII,38.7341290836667
2011-02-19,TWII,38.7341290836667
2011-02-21,TWII,38.71389386583336
2011-02-22,TWII,37.98881780733387
2011-02-23,TWII,37.35493068229596
2011-02-24,TWII,37.410550799122156
2011-02-25,TWII,37.66462660655269
2011-02-26,TWII,37.66462660655269
2011-02-28,TWII,37.66462660655269
2011-03-01,TWII,38.22484402286909
2011-03-02,TWII,37.75331768179938
2011-03-03,TWII,38.272192122935685
2011-03-04,TWII,38.473795799235496
2011-03-05,TWII,38.473795799235496
2011-03-07,TWII,38.164536144735486
2011-03-08,TWII,38.313274191692656
2011-03-09,TWII,38.3232142986985
2011-03-10,TWII,37.85405322405489
2011-03-11,TWII,37.525217033511076
2011-03-12,TWII,37.525217033511076
2011-03-14,TWII,37.315858876143444
2011-03-15,TWII,36.06656621056517
2011-03-16,TWII,36.45987195054925
2011-03-17,TWII,36.27640340923429
2011-03-18,TWII,36.76720260837988
2011-03-19,TWII,36.76720260837988
2011-03-21,TWII,37.08675309655291
2011-03-22,TWII,37.263391022167205
2011-03-23,TWII,37.425619214346604
2011-03-24,TWII,37.562796112750924
2011-03-25,TWII,37.711662474342425
2011-03-26,TWII,37.711662474342425
2011-03-28,TWII,37.46056784358275
2011-03-29,TWII,37.65113646133046
2011-03-30,TWII,37.86898477033605
2011-03-31,TWII,38.03099482763709
2011-04-01,TWII,38.12660633882848
2011-04-02,TWII,38.12660633882848
2011-04-04,TWII,38.12660633882848
2011-04-05,TWII,38.12660633882848
2011-04-06,TWII,38.769783443391646
2011-04-07,TWII,38.98762747524276
2011-04-08,TWII,38.956181835523736
2011-04-09,TWII,38.956181835523736
2011-04-11,TWII,38.89367977714314
2011-04-12,TWII,38.246875645583
2011-04-13,TWII,38.455399757827514
2011-04-14,TWII,38.55407798877931
2011-04-15,TWII,38.18350104768899
2011-04-16,TWII,38.18350104768899
2011-04-18,TWII,38.16756009295112
2011-04-19,TWII,37.83499850085735
2011-04-20,TWII,38.600284088600404
2011-04-21,TWII,39.232592943636085
2011-04-22,TWII,39.28418398094442
2011-04-23,TWII,39.28418398094442
2011-04-25,TWII,39.20237057009764
2011-04-26,TWII,39.19093773617912
2011-04-27,TWII,39.63378147932231
2011-04-28,TWII,39.59663866983917
2011-04-29,TWII,39.452545612644634
2011-04-30,TWII,39.452545612644634
2011-05-01,TWII,39.452545612644634
2011-05-02,TWII,39.452545612644634
2011-05-03,TWII,39.181917217385944
2011-05-04,TWII,39.18747751820678
2011-05-05,TWII,39.499585757588854
2011-05-06,TWII,39.31834989091117
2011-05-07,TWII,39.31834989091117
2011-05-09,TWII,39.57347360118871
2011-05-10,TWII,39.520039110300544
2011-05-11,TWII,39.50742578174622
2011-05-12,TWII,39.565586528332084
2011-05-13,TWII,39.447028083368586
2011-05-14,TWII,39.447028083368586
2011-05-16,TWII,39.03138276554821
2011-05-17,TWII,38.910412005459364
2011-05-18,TWII,39.17648523119945
2011-05-19,TWII,38.948910672911886
2011-05-20,TWII,38.704304485494674
2011-05-21,TWII,38.704304485494674
2011-05-23,TWII,38.31222201169117
2011-05-24,TWII,38.35208081426756
2011-05-25,TWII,38.222786711565384
2011-05-26,TWII,38.491315023975595
2011-05-27,TWII,38.58591712671027
2011-05-28,TWII,38.58591712671027
2011-05-30,TWII,38.645831506631936
2011-05-31,TWII,39.369196703340414
2011-06-01,TWII,39.69115095232983
2011-06-02,TWII,39.380236039047
2011-06-03,TWII,39.62077465255605
2011-06-04,TWII,39.62077465255605
2011-06-06,TWII,39.62077465255605
2011-06-07,TWII,39.668156969858465
2011-06-08,TWII,39.45105716288644
2011-06-09,TWII,39.42219492447187
2011-06-10,TWII,38.70776470346702
2011-06-11,TWII,38.70776470346702
2011-06-13,TWII,38.16085779188478
2011-06-14,TWII,38.67005303243837
2011-06-15,TWII,38.67986482480989
2011-06-16,TWII,37.904549309816964
2011-06-17,TWII,37.824267120273156
2011-06-18,TWII,37.824267120273156
2011-06-20,TWII,37.36254829442049
