symbol,date,value,source,unit,frequency,description
DGS10,2022-05-23,2.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-24,2.76,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-25,2.75,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-26,2.75,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-27,2.74,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-31,2.85,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-01,2.94,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-02,2.92,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-03,2.96,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-06,3.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-07,2.98,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-08,3.03,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-09,3.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-10,3.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-13,3.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-14,3.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-15,3.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-16,3.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-17,3.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-21,3.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-22,3.16,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-23,3.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-24,3.13,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-27,3.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-28,3.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-29,3.1,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-06-30,2.98,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-01,2.88,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-05,2.82,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-06,2.93,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-07,3.01,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-08,3.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-11,2.99,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-12,2.96,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-13,2.91,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-14,2.96,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-15,2.93,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-18,2.96,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-19,3.01,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-20,3.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-21,2.91,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-22,2.77,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-25,2.81,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-26,2.81,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-27,2.78,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-28,2.68,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-07-29,2.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-01,2.6,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-02,2.75,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-03,2.73,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-04,2.68,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-05,2.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-08,2.77,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-09,2.8,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-10,2.78,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-11,2.87,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-12,2.84,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-15,2.79,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-16,2.82,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-17,2.89,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-18,2.88,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-19,2.98,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-22,3.03,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-23,3.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-24,3.11,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-25,3.03,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-26,3.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-29,3.12,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-30,3.11,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-08-31,3.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-01,3.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-02,3.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-06,3.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-07,3.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-08,3.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-09,3.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-12,3.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-13,3.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-14,3.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-15,3.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-16,3.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-19,3.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-20,3.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-21,3.51,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-22,3.7,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-23,3.69,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-26,3.88,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-27,3.97,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-28,3.72,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-29,3.76,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-09-30,3.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-03,3.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-04,3.62,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-05,3.76,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-06,3.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-07,3.89,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-11,3.93,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-12,3.91,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-13,3.97,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-14,4.0,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-17,4.02,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-18,4.01,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-19,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-20,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-21,4.21,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-24,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-25,4.1,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-26,4.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-27,3.96,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-28,4.02,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-10-31,4.1,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-01,4.07,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-02,4.1,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-03,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-04,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-07,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-08,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-09,4.12,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-10,3.82,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-14,3.88,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-15,3.8,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-16,3.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-17,3.77,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-18,3.82,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-21,3.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-22,3.76,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-23,3.71,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-25,3.68,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-28,3.69,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-29,3.75,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-11-30,3.68,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-01,3.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-02,3.51,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-05,3.6,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-06,3.51,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-07,3.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-08,3.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-09,3.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-12,3.61,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-13,3.51,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-14,3.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-15,3.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-16,3.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-19,3.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-20,3.69,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-21,3.68,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-22,3.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-23,3.75,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-27,3.84,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-28,3.88,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-29,3.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-12-30,3.88,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-03,3.79,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-04,3.69,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-05,3.71,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-06,3.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-09,3.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-10,3.61,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-11,3.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-12,3.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-13,3.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-17,3.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-18,3.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-19,3.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-20,3.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-23,3.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-24,3.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-25,3.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-26,3.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-27,3.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-30,3.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-01-31,3.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-01,3.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-02,3.4,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-03,3.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-06,3.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-07,3.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-08,3.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-09,3.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-10,3.74,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-13,3.72,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-14,3.77,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-15,3.81,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-16,3.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-17,3.82,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-21,3.95,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-22,3.93,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-23,3.88,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-24,3.95,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-27,3.92,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-02-28,3.92,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-01,4.01,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-02,4.08,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-03,3.97,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-06,3.98,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-07,3.97,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-08,3.98,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-09,3.93,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-10,3.7,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-13,3.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-14,3.64,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-15,3.51,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-16,3.56,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-17,3.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-20,3.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-21,3.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-22,3.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-23,3.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-24,3.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-27,3.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-28,3.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-29,3.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-30,3.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-03-31,3.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-03,3.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-04,3.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-05,3.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-06,3.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-07,3.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-10,3.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-11,3.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-12,3.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-13,3.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-14,3.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-17,3.6,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-18,3.58,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-19,3.6,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-20,3.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-21,3.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-24,3.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-25,3.4,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-26,3.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-27,3.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-04-28,3.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-01,3.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-02,3.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-03,3.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-04,3.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-05,3.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-08,3.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-09,3.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-10,3.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-11,3.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-12,3.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-15,3.5,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-16,3.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-17,3.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-18,3.65,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-19,3.7,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-22,3.72,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-23,3.7,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-24,3.73,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-25,3.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-26,3.8,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-30,3.69,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-05-31,3.64,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-01,3.61,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-02,3.69,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-05,3.69,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-06,3.7,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-07,3.79,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-08,3.73,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-09,3.75,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-12,3.73,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-13,3.84,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-14,3.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-15,3.72,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-16,3.77,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-20,3.74,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-21,3.72,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-22,3.8,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-23,3.74,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-26,3.72,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-27,3.77,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-28,3.71,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-29,3.85,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-06-30,3.81,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-03,3.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-05,3.95,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-06,4.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-07,4.06,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-10,4.01,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-11,3.99,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-12,3.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-13,3.76,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-14,3.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-17,3.81,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-18,3.8,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-19,3.75,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-20,3.85,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-21,3.84,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-24,3.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-25,3.91,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-26,3.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-27,4.01,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-28,3.96,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-07-31,3.97,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
