date,key,value
2012-08-23,IXIC,3053.39990234375
2012-08-24,IXIC,3069.7900390625
2012-08-25,IXIC,3069.7900390625
2012-08-27,IXIC,3073.18994140625
2012-08-28,IXIC,3077.139892578125
2012-08-29,IXIC,3081.18994140625
2012-08-30,IXIC,3048.7099609375
2012-08-31,IXIC,3066.9599609375
2012-09-01,IXIC,3066.9599609375
2012-09-03,IXIC,3066.9599609375
2012-09-04,IXIC,3075.06005859375
2012-09-05,IXIC,3069.27001953125
2012-09-06,IXIC,3135.81005859375
2012-09-07,IXIC,3136.419921875
2012-09-08,IXIC,3136.419921875
2012-09-10,IXIC,3104.02001953125
2012-09-11,IXIC,3104.530029296875
2012-09-12,IXIC,3114.31005859375
2012-09-13,IXIC,3155.830078125
2012-09-14,IXIC,3183.949951171875
2012-09-15,IXIC,3183.949951171875
2012-09-17,IXIC,3178.669921875
2012-09-18,IXIC,3177.800048828125
2012-09-19,IXIC,3182.6201171875
2012-09-20,IXIC,3175.9599609375
2012-09-21,IXIC,3179.9599609375
2012-09-22,IXIC,3179.9599609375
2012-09-24,IXIC,3160.780029296875
2012-09-25,IXIC,3117.72998046875
2012-09-26,IXIC,3093.699951171875
2012-09-27,IXIC,3136.60009765625
2012-09-28,IXIC,3116.22998046875
2012-09-29,IXIC,3116.22998046875
2012-10-01,IXIC,3113.530029296875
2012-10-02,IXIC,3120.0400390625
2012-10-03,IXIC,3135.22998046875
2012-10-04,IXIC,3149.4599609375
2012-10-05,IXIC,3136.18994140625
2012-10-06,IXIC,3136.18994140625
2012-10-08,IXIC,3112.35009765625
2012-10-09,IXIC,3065.02001953125
2012-10-10,IXIC,3051.780029296875
2012-10-11,IXIC,3049.409912109375
2012-10-12,IXIC,3044.110107421875
2012-10-13,IXIC,3044.110107421875
2012-10-15,IXIC,3064.179931640625
2012-10-16,IXIC,3101.169921875
2012-10-17,IXIC,3104.1201171875
2012-10-18,IXIC,3072.8701171875
2012-10-19,IXIC,3005.6201171875
2012-10-20,IXIC,3005.6201171875
2012-10-22,IXIC,3016.9599609375
2012-10-23,IXIC,2990.4599609375
2012-10-24,IXIC,2981.699951171875
2012-10-25,IXIC,2986.1201171875
2012-10-26,IXIC,2987.949951171875
2012-10-27,IXIC,2987.949951171875
2012-10-29,IXIC,2987.949951171875
2012-10-30,IXIC,2987.949951171875
2012-10-31,IXIC,2977.22998046875
2012-11-01,IXIC,3020.06005859375
2012-11-02,IXIC,2982.1298828125
2012-11-03,IXIC,2982.1298828125
2012-11-05,IXIC,2999.659912109375
2012-11-06,IXIC,3011.929931640625
2012-11-07,IXIC,2937.2900390625
2012-11-08,IXIC,2895.580078125
2012-11-09,IXIC,2904.8701171875
2012-11-10,IXIC,2904.8701171875
2012-11-12,IXIC,2904.25
2012-11-13,IXIC,2883.889892578125
2012-11-14,IXIC,2846.81005859375
2012-11-15,IXIC,2836.93994140625
2012-11-16,IXIC,2853.1298828125
2012-11-17,IXIC,2853.1298828125
2012-11-19,IXIC,2916.070068359375
2012-11-20,IXIC,2916.679931640625
2012-11-21,IXIC,2926.550048828125
2012-11-22,IXIC,2926.550048828125
2012-11-23,IXIC,2966.85009765625
2012-11-24,IXIC,2966.85009765625
2012-11-26,IXIC,2976.780029296875
2012-11-27,IXIC,2967.7900390625
2012-11-28,IXIC,2991.780029296875
2012-11-29,IXIC,3012.030029296875
2012-11-30,IXIC,3010.239990234375
2012-12-01,IXIC,3010.239990234375
2012-12-03,IXIC,3002.199951171875
2012-12-04,IXIC,2996.68994140625
2012-12-05,IXIC,2973.699951171875
2012-12-06,IXIC,2989.27001953125
2012-12-07,IXIC,2978.0400390625
2012-12-08,IXIC,2978.0400390625
2012-12-10,IXIC,2986.9599609375
2012-12-11,IXIC,3022.300048828125
2012-12-12,IXIC,3013.81005859375
2012-12-13,IXIC,2992.159912109375
2012-12-14,IXIC,2971.330078125
2012-12-15,IXIC,2971.330078125
2012-12-17,IXIC,3010.60009765625
2012-12-18,IXIC,3054.530029296875
2012-12-19,IXIC,3044.360107421875
2012-12-20,IXIC,3050.389892578125
2012-12-21,IXIC,3021.010009765625
2012-12-22,IXIC,3021.010009765625
2012-12-24,IXIC,3012.60009765625
2012-12-25,IXIC,3012.60009765625
2012-12-26,IXIC,2990.159912109375
2012-12-27,IXIC,2985.909912109375
2012-12-28,IXIC,2960.31005859375
2012-12-29,IXIC,2960.31005859375
2012-12-31,IXIC,3019.510009765625
2013-01-01,IXIC,3019.510009765625
2013-01-02,IXIC,3112.260009765625
2013-01-03,IXIC,3100.570068359375
2013-01-04,IXIC,3101.659912109375
2013-01-05,IXIC,3101.659912109375
2013-01-07,IXIC,3098.81005859375
2013-01-08,IXIC,3091.81005859375
2013-01-09,IXIC,3105.81005859375
2013-01-10,IXIC,3121.760009765625
2013-01-11,IXIC,3125.6298828125
2013-01-12,IXIC,3125.6298828125
2013-01-14,IXIC,3117.5
2013-01-15,IXIC,3110.780029296875
2013-01-16,IXIC,3117.5400390625
2013-01-17,IXIC,3136.0
2013-01-18,IXIC,3134.7099609375
2013-01-19,IXIC,3134.7099609375
2013-01-21,IXIC,3134.7099609375
2013-01-22,IXIC,3143.179931640625
2013-01-23,IXIC,3153.669921875
2013-01-24,IXIC,3130.3798828125
2013-01-25,IXIC,3149.7099609375
2013-01-26,IXIC,3149.7099609375
2013-01-28,IXIC,3154.300048828125
2013-01-29,IXIC,3153.659912109375
2013-01-30,IXIC,3142.31005859375
2013-01-31,IXIC,3142.1298828125
2013-02-01,IXIC,3179.10009765625
2013-02-02,IXIC,3179.10009765625
2013-02-04,IXIC,3131.169921875
2013-02-05,IXIC,3171.580078125
2013-02-06,IXIC,3168.47998046875
2013-02-07,IXIC,3165.1298828125
2013-02-08,IXIC,3193.8701171875
2013-02-09,IXIC,3193.8701171875
2013-02-11,IXIC,3192.0
2013-02-12,IXIC,3186.489990234375
2013-02-13,IXIC,3196.8798828125
2013-02-14,IXIC,3198.659912109375
2013-02-15,IXIC,3192.030029296875
2013-02-16,IXIC,3192.030029296875
2013-02-18,IXIC,3192.030029296875
2013-02-19,IXIC,3213.590087890625
2013-02-20,IXIC,3164.409912109375
2013-02-21,IXIC,3131.489990234375
2013-02-22,IXIC,3161.820068359375
2013-02-23,IXIC,3161.820068359375
2013-02-25,IXIC,3116.25
2013-02-26,IXIC,3129.64990234375
2013-02-27,IXIC,3162.260009765625
2013-02-28,IXIC,3160.18994140625
2013-03-01,IXIC,3169.739990234375
2013-03-02,IXIC,3169.739990234375
2013-03-04,IXIC,3182.030029296875
2013-03-05,IXIC,3224.1298828125
2013-03-06,IXIC,3222.3701171875
2013-03-07,IXIC,3232.090087890625
2013-03-08,IXIC,3244.3701171875
2013-03-09,IXIC,3244.3701171875
2013-03-11,IXIC,3252.8701171875
2013-03-12,IXIC,3242.320068359375
2013-03-13,IXIC,3245.1201171875
2013-03-14,IXIC,3258.929931640625
2013-03-15,IXIC,3249.070068359375
2013-03-16,IXIC,3249.070068359375
2013-03-18,IXIC,3237.590087890625
2013-03-19,IXIC,3229.10009765625
2013-03-20,IXIC,3254.18994140625
2013-03-21,IXIC,3222.60009765625
2013-03-22,IXIC,3245.0
2013-03-23,IXIC,3245.0
2013-03-25,IXIC,3235.300048828125
2013-03-26,IXIC,3252.47998046875
2013-03-27,IXIC,3256.52001953125
2013-03-28,IXIC,3267.52001953125
2013-03-29,IXIC,3267.52001953125
2013-03-30,IXIC,3267.52001953125
2013-04-01,IXIC,3239.169921875
2013-04-02,IXIC,3254.860107421875
2013-04-03,IXIC,3218.60009765625
2013-04-04,IXIC,3224.97998046875
2013-04-05,IXIC,3203.860107421875
2013-04-06,IXIC,3203.860107421875
2013-04-08,IXIC,3222.25
2013-04-09,IXIC,3237.860107421875
2013-04-10,IXIC,3297.25
2013-04-11,IXIC,3300.159912109375
2013-04-12,IXIC,3294.949951171875
2013-04-13,IXIC,3294.949951171875
2013-04-15,IXIC,3216.489990234375
2013-04-16,IXIC,3264.6298828125
2013-04-17,IXIC,3204.669921875
2013-04-18,IXIC,3166.360107421875
2013-04-19,IXIC,3206.06005859375
2013-04-20,IXIC,3206.06005859375
2013-04-22,IXIC,3233.550048828125
2013-04-23,IXIC,3269.330078125
2013-04-24,IXIC,3269.64990234375
2013-04-25,IXIC,3289.989990234375
2013-04-26,IXIC,3279.260009765625
2013-04-27,IXIC,3279.260009765625
2013-04-29,IXIC,3307.02001953125
2013-04-30,IXIC,3328.7900390625
2013-05-01,IXIC,3299.1298828125
2013-05-02,IXIC,3340.6201171875
2013-05-03,IXIC,3378.6298828125
2013-05-04,IXIC,3378.6298828125
2013-05-06,IXIC,3392.969970703125
2013-05-07,IXIC,3396.6298828125
2013-05-08,IXIC,3413.27001953125
2013-05-09,IXIC,3409.169921875
2013-05-10,IXIC,3436.580078125
2013-05-11,IXIC,3436.580078125
2013-05-13,IXIC,3438.7900390625
2013-05-14,IXIC,3462.610107421875
2013-05-15,IXIC,3471.6201171875
2013-05-16,IXIC,3465.239990234375
2013-05-17,IXIC,3498.969970703125
2013-05-18,IXIC,3498.969970703125
2013-05-20,IXIC,3496.429931640625
2013-05-21,IXIC,3502.1201171875
2013-05-22,IXIC,3463.300048828125
2013-05-23,IXIC,3459.419921875
2013-05-24,IXIC,3459.139892578125
2013-05-25,IXIC,3459.139892578125
2013-05-27,IXIC,3459.139892578125
2013-05-28,IXIC,3488.889892578125
2013-05-29,IXIC,3467.52001953125
2013-05-30,IXIC,3491.300048828125
2013-05-31,IXIC,3455.909912109375
2013-06-01,IXIC,3455.909912109375
2013-06-03,IXIC,3465.3701171875
2013-06-04,IXIC,3445.260009765625
2013-06-05,IXIC,3401.47998046875
2013-06-06,IXIC,3424.050048828125
2013-06-07,IXIC,3469.219970703125
2013-06-08,IXIC,3469.219970703125
2013-06-10,IXIC,3473.77001953125
2013-06-11,IXIC,3436.949951171875
2013-06-12,IXIC,3400.429931640625
2013-06-13,IXIC,3445.360107421875
2013-06-14,IXIC,3423.56005859375
2013-06-15,IXIC,3423.56005859375
2013-06-17,IXIC,3452.1298828125
2013-06-18,IXIC,3482.179931640625
2013-06-19,IXIC,3443.199951171875
2013-06-20,IXIC,3364.639892578125
2013-06-21,IXIC,3357.25
2013-06-22,IXIC,3357.25
2013-06-24,IXIC,3320.760009765625
2013-06-25,IXIC,3347.889892578125
2013-06-26,IXIC,3376.219970703125
2013-06-27,IXIC,3401.860107421875
2013-06-28,IXIC,3403.25
2013-06-29,IXIC,3403.25
2013-07-01,IXIC,3434.489990234375
2013-07-02,IXIC,3433.39990234375
2013-07-03,IXIC,3443.669921875
2013-07-04,IXIC,3443.669921875
2013-07-05,IXIC,3479.3798828125
2013-07-06,IXIC,3479.3798828125
2013-07-08,IXIC,3484.830078125
2013-07-09,IXIC,3504.260009765625
2013-07-10,IXIC,3520.760009765625
2013-07-11,IXIC,3578.300048828125
2013-07-12,IXIC,3600.080078125
2013-07-13,IXIC,3600.080078125
2013-07-15,IXIC,3607.489990234375
2013-07-16,IXIC,3598.5
2013-07-17,IXIC,3610.0
2013-07-18,IXIC,3611.280029296875
2013-07-19,IXIC,3587.610107421875
2013-07-20,IXIC,3587.610107421875
2013-07-22,IXIC,3600.389892578125
2013-07-23,IXIC,3579.27001953125
2013-07-24,IXIC,3579.60009765625
2013-07-25,IXIC,3605.18994140625
2013-07-26,IXIC,3613.159912109375
2013-07-27,IXIC,3613.159912109375
2013-07-29,IXIC,3599.139892578125
2013-07-30,IXIC,3616.469970703125
2013-07-31,IXIC,3626.3701171875
2013-08-01,IXIC,3675.739990234375
2013-08-02,IXIC,3689.590087890625
2013-08-03,IXIC,3689.590087890625
2013-08-05,IXIC,3692.949951171875
2013-08-06,IXIC,3665.77001953125
2013-08-07,IXIC,3654.010009765625
2013-08-08,IXIC,3669.1201171875
2013-08-09,IXIC,3660.110107421875
2013-08-10,IXIC,3660.110107421875
2013-08-12,IXIC,3669.949951171875
2013-08-13,IXIC,3684.43994140625
2013-08-14,IXIC,3669.27001953125
2013-08-15,IXIC,3606.1201171875
2013-08-16,IXIC,3602.780029296875
2013-08-17,IXIC,3602.780029296875
2013-08-19,IXIC,3589.090087890625
2013-08-20,IXIC,3613.590087890625
2013-08-21,IXIC,3599.7900390625
2013-08-22,IXIC,3638.7099609375
2013-08-23,IXIC,3657.7900390625
2013-08-24,IXIC,3657.7900390625
2013-08-26,IXIC,3657.570068359375
2013-08-27,IXIC,3578.52001953125
2013-08-28,IXIC,3593.35009765625
2013-08-29,IXIC,3620.300048828125
2013-08-30,IXIC,3589.8701171875
2013-08-31,IXIC,3589.8701171875
2013-09-01,IXIC,3589.8701171875
2013-09-02,IXIC,3589.8701171875
2013-09-03,IXIC,3612.610107421875
2013-09-04,IXIC,3649.0400390625
2013-09-05,IXIC,3658.780029296875
2013-09-06,IXIC,3660.010009765625
2013-09-07,IXIC,3660.010009765625
2013-09-09,IXIC,3706.179931640625
2013-09-10,IXIC,3729.02001953125
2013-09-11,IXIC,3725.010009765625
2013-09-12,IXIC,3715.969970703125
2013-09-13,IXIC,3722.179931640625
2013-09-14,IXIC,3722.179931640625
2013-09-16,IXIC,3717.85009765625
2013-09-17,IXIC,3745.699951171875
2013-09-18,IXIC,3783.639892578125
2013-09-19,IXIC,3789.3798828125
2013-09-20,IXIC,3774.72998046875
2013-09-21,IXIC,3774.72998046875
2013-09-23,IXIC,3765.2900390625
2013-09-24,IXIC,3768.25
2013-09-25,IXIC,3761.10009765625
2013-09-26,IXIC,3787.429931640625
2013-09-27,IXIC,3781.590087890625
2013-09-28,IXIC,3781.590087890625
2013-09-30,IXIC,3771.47998046875
2013-10-01,IXIC,3817.97998046875
2013-10-02,IXIC,3815.02001953125
2013-10-03,IXIC,3774.340087890625
2013-10-04,IXIC,3807.75
2013-10-05,IXIC,3807.75
2013-10-07,IXIC,3770.3798828125
2013-10-08,IXIC,3694.830078125
2013-10-09,IXIC,3677.780029296875
2013-10-10,IXIC,3760.75
2013-10-11,IXIC,3791.8701171875
2013-10-12,IXIC,3791.8701171875
2013-10-14,IXIC,3815.280029296875
2013-10-15,IXIC,3794.010009765625
2013-10-16,IXIC,3839.429931640625
2013-10-17,IXIC,3863.14990234375
2013-10-18,IXIC,3914.280029296875
2013-10-19,IXIC,3914.280029296875
2013-10-21,IXIC,3920.050048828125
2013-10-22,IXIC,3929.570068359375
2013-10-23,IXIC,3907.070068359375
2013-10-24,IXIC,3928.9599609375
2013-10-25,IXIC,3943.360107421875
2013-10-26,IXIC,3943.360107421875
2013-10-28,IXIC,3940.1298828125
2013-10-29,IXIC,3952.340087890625
2013-10-30,IXIC,3930.6201171875
2013-10-31,IXIC,3919.7099609375
2013-11-01,IXIC,3922.0400390625
2013-11-02,IXIC,3922.0400390625
2013-11-04,IXIC,3936.590087890625
2013-11-05,IXIC,3939.860107421875
2013-11-06,IXIC,3931.949951171875
2013-11-07,IXIC,3857.330078125
2013-11-08,IXIC,3919.22998046875
2013-11-09,IXIC,3919.22998046875
2013-11-11,IXIC,3919.7900390625
2013-11-12,IXIC,3919.919921875
2013-11-13,IXIC,3965.580078125
2013-11-14,IXIC,3972.739990234375
2013-11-15,IXIC,3985.969970703125
2013-11-16,IXIC,3985.969970703125
2013-11-18,IXIC,3949.070068359375
2013-11-19,IXIC,3931.550048828125
2013-11-20,IXIC,3921.27001953125
2013-11-21,IXIC,3969.159912109375
2013-11-22,IXIC,3991.64990234375
2013-11-23,IXIC,3991.64990234375
2013-11-25,IXIC,3994.570068359375
2013-11-26,IXIC,4017.75
2013-11-27,IXIC,4044.75
2013-11-28,IXIC,4044.75
2013-11-29,IXIC,4059.889892578125
2013-11-30,IXIC,4059.889892578125
2013-12-01,IXIC,4059.889892578125
2013-12-02,IXIC,4045.260009765625
2013-12-03,IXIC,4037.199951171875
2013-12-04,IXIC,4038.0
2013-12-05,IXIC,4033.169921875
2013-12-06,IXIC,4062.52001953125
2013-12-07,IXIC,4062.52001953125
2013-12-09,IXIC,4068.75
2013-12-10,IXIC,4060.489990234375
2013-12-11,IXIC,4003.81005859375
2013-12-12,IXIC,3998.39990234375
2013-12-13,IXIC,4000.97998046875
2013-12-14,IXIC,4000.97998046875
2013-12-16,IXIC,4029.52001953125
2013-12-17,IXIC,4023.679931640625
2013-12-18,IXIC,4070.06005859375
2013-12-19,IXIC,4058.139892578125
2013-12-20,IXIC,4104.740234375
2013-12-21,IXIC,4104.740234375
2013-12-23,IXIC,4148.89990234375
2013-12-24,IXIC,4155.419921875
2013-12-25,IXIC,4155.419921875
2013-12-26,IXIC,4167.18017578125
2013-12-27,IXIC,4156.58984375
2013-12-28,IXIC,4156.58984375
2013-12-30,IXIC,4154.2001953125
2013-12-31,IXIC,4176.58984375
2014-01-01,IXIC,4176.58984375
2014-01-02,IXIC,4143.06982421875
2014-01-03,IXIC,4131.91015625
2014-01-04,IXIC,4131.91015625
2014-01-06,IXIC,4113.68017578125
2014-01-07,IXIC,4153.18017578125
2014-01-08,IXIC,4165.60986328125
2014-01-09,IXIC,4156.18994140625
2014-01-10,IXIC,4174.669921875
2014-01-11,IXIC,4174.669921875
2014-01-13,IXIC,4113.2998046875
2014-01-14,IXIC,4183.02001953125
2014-01-15,IXIC,4214.8798828125
2014-01-16,IXIC,4218.68994140625
2014-01-17,IXIC,4197.580078125
2014-01-18,IXIC,4197.580078125
2014-01-20,IXIC,4197.580078125
2014-01-21,IXIC,4225.759765625
2014-01-22,IXIC,4243.0
2014-01-23,IXIC,4218.8798828125
2014-01-24,IXIC,4128.169921875
2014-01-25,IXIC,4128.169921875
2014-01-27,IXIC,4083.610107421875
2014-01-28,IXIC,4097.9599609375
2014-01-29,IXIC,4051.429931640625
2014-01-30,IXIC,4123.1298828125
2014-01-31,IXIC,4103.8798828125
2014-02-01,IXIC,4103.8798828125
2014-02-03,IXIC,3996.9599609375
2014-02-04,IXIC,4031.52001953125
2014-02-05,IXIC,4011.550048828125
2014-02-06,IXIC,4057.1201171875
2014-02-07,IXIC,4125.85986328125
2014-02-08,IXIC,4125.85986328125
2014-02-10,IXIC,4148.169921875
2014-02-11,IXIC,4191.0498046875
2014-02-12,IXIC,4201.2900390625
2014-02-13,IXIC,4240.669921875
2014-02-14,IXIC,4244.02001953125
2014-02-15,IXIC,4244.02001953125
2014-02-17,IXIC,4244.02001953125
2014-02-18,IXIC,4272.77978515625
2014-02-19,IXIC,4237.9501953125
2014-02-20,IXIC,4267.5498046875
2014-02-21,IXIC,4263.41015625
2014-02-22,IXIC,4263.41015625
2014-02-24,IXIC,4292.97021484375
2014-02-25,IXIC,4287.58984375
2014-02-26,IXIC,4292.06005859375
2014-02-27,IXIC,4318.93017578125
2014-02-28,IXIC,4308.1201171875
2014-03-01,IXIC,4308.1201171875
2014-03-03,IXIC,4277.2998046875
2014-03-04,IXIC,4351.97021484375
2014-03-05,IXIC,4357.97021484375
2014-03-06,IXIC,4352.1298828125
2014-03-07,IXIC,4336.22021484375
2014-03-08,IXIC,4336.22021484375
2014-03-10,IXIC,4334.4501953125
2014-03-11,IXIC,4307.18994140625
2014-03-12,IXIC,4323.330078125
2014-03-13,IXIC,4260.419921875
2014-03-14,IXIC,4245.39990234375
2014-03-15,IXIC,4245.39990234375
2014-03-17,IXIC,4279.9501953125
2014-03-18,IXIC,4333.31005859375
2014-03-19,IXIC,4307.60009765625
2014-03-20,IXIC,4319.2900390625
2014-03-21,IXIC,4276.7900390625
2014-03-22,IXIC,4276.7900390625
2014-03-24,IXIC,4226.39013671875
2014-03-25,IXIC,4234.27001953125
2014-03-26,IXIC,4173.580078125
2014-03-27,IXIC,4151.22998046875
2014-03-28,IXIC,4155.759765625
2014-03-29,IXIC,4155.759765625
2014-03-31,IXIC,4198.990234375
2014-04-01,IXIC,4268.0400390625
2014-04-02,IXIC,4276.4599609375
2014-04-03,IXIC,4237.740234375
2014-04-04,IXIC,4127.72998046875
2014-04-05,IXIC,4127.72998046875
2014-04-07,IXIC,4079.75
2014-04-08,IXIC,4112.990234375
2014-04-09,IXIC,4183.89990234375
2014-04-10,IXIC,4054.110107421875
2014-04-11,IXIC,3999.72998046875
2014-04-12,IXIC,3999.72998046875
2014-04-14,IXIC,4022.68994140625
2014-04-15,IXIC,4034.159912109375
2014-04-16,IXIC,4086.22998046875
2014-04-17,IXIC,4095.52001953125
2014-04-18,IXIC,4095.52001953125
2014-04-19,IXIC,4095.52001953125
2014-04-21,IXIC,4121.5498046875
2014-04-22,IXIC,4161.4599609375
2014-04-23,IXIC,4126.97021484375
2014-04-24,IXIC,4148.33984375
2014-04-25,IXIC,4075.56005859375
2014-04-26,IXIC,4075.56005859375
2014-04-28,IXIC,4074.39990234375
2014-04-29,IXIC,4103.5400390625
2014-04-30,IXIC,4114.56005859375
2014-05-01,IXIC,4127.4501953125
2014-05-02,IXIC,4123.89990234375
2014-05-03,IXIC,4123.89990234375
2014-05-05,IXIC,4138.06005859375
2014-05-06,IXIC,4080.760009765625
2014-05-07,IXIC,4067.669921875
2014-05-08,IXIC,4051.5
2014-05-09,IXIC,4071.8701171875
2014-05-10,IXIC,4071.8701171875
2014-05-12,IXIC,4143.85986328125
2014-05-13,IXIC,4130.169921875
2014-05-14,IXIC,4100.6298828125
2014-05-15,IXIC,4069.2900390625
2014-05-16,IXIC,4090.590087890625
2014-05-17,IXIC,4090.590087890625
2014-05-19,IXIC,4125.81005859375
2014-05-20,IXIC,4096.89013671875
2014-05-21,IXIC,4131.5400390625
2014-05-22,IXIC,4154.33984375
2014-05-23,IXIC,4185.81005859375
2014-05-24,IXIC,4185.81005859375
2014-05-26,IXIC,4185.81005859375
2014-05-27,IXIC,4237.06982421875
2014-05-28,IXIC,4225.080078125
2014-05-29,IXIC,4247.9501953125
2014-05-30,IXIC,4242.6201171875
2014-05-31,IXIC,4242.6201171875
2014-06-01,IXIC,4242.6201171875
2014-06-02,IXIC,4237.2001953125
2014-06-03,IXIC,4234.080078125
2014-06-04,IXIC,4251.64013671875
2014-06-05,IXIC,4296.22998046875
2014-06-06,IXIC,4321.39990234375
2014-06-07,IXIC,4321.39990234375
2014-06-09,IXIC,4336.240234375
2014-06-10,IXIC,4338.0
2014-06-11,IXIC,4331.93017578125
2014-06-12,IXIC,4297.6298828125
2014-06-13,IXIC,4310.64990234375
2014-06-14,IXIC,4310.64990234375
2014-06-16,IXIC,4321.10009765625
2014-06-17,IXIC,4337.22998046875
2014-06-18,IXIC,4362.83984375
2014-06-19,IXIC,4359.330078125
2014-06-20,IXIC,4368.0400390625
2014-06-21,IXIC,4368.0400390625
2014-06-23,IXIC,4368.68017578125
2014-06-24,IXIC,4350.35009765625
2014-06-25,IXIC,4379.759765625
2014-06-26,IXIC,4379.0498046875
2014-06-27,IXIC,4397.93017578125
2014-06-28,IXIC,4397.93017578125
2014-06-30,IXIC,4408.18017578125
2014-07-01,IXIC,4458.64990234375
2014-07-02,IXIC,4457.72998046875
2014-07-03,IXIC,4485.93017578125
2014-07-04,IXIC,4485.93017578125
2014-07-05,IXIC,4485.93017578125
2014-07-07,IXIC,4451.52978515625
2014-07-08,IXIC,4391.4599609375
2014-07-09,IXIC,4419.02978515625
2014-07-10,IXIC,4396.2001953125
2014-07-11,IXIC,4415.490234375
2014-07-12,IXIC,4415.490234375
2014-07-14,IXIC,4440.419921875
2014-07-15,IXIC,4416.39013671875
2014-07-16,IXIC,4425.97021484375
2014-07-17,IXIC,4363.4501953125
2014-07-18,IXIC,4432.14990234375
2014-07-19,IXIC,4432.14990234375
2014-07-21,IXIC,4424.7001953125
2014-07-22,IXIC,4456.02001953125
2014-07-23,IXIC,4473.7001953125
2014-07-24,IXIC,4472.10986328125
2014-07-25,IXIC,4449.56005859375
2014-07-26,IXIC,4449.56005859375
2014-07-28,IXIC,4444.91015625
2014-07-29,IXIC,4442.7001953125
2014-07-30,IXIC,4462.89990234375
2014-07-31,IXIC,4369.77001953125
2014-08-01,IXIC,4352.64013671875
2014-08-02,IXIC,4352.64013671875
2014-08-04,IXIC,4383.89013671875
2014-08-05,IXIC,4352.83984375
2014-08-06,IXIC,4355.0498046875
2014-08-07,IXIC,4334.97021484375
2014-08-08,IXIC,4370.89990234375
2014-08-09,IXIC,4370.89990234375
2014-08-11,IXIC,4401.330078125
2014-08-12,IXIC,4389.25
2014-08-13,IXIC,4434.1298828125
2014-08-14,IXIC,4453.0
2014-08-15,IXIC,4464.93017578125
2014-08-16,IXIC,4464.93017578125
2014-08-18,IXIC,4508.31005859375
2014-08-19,IXIC,4527.509765625
2014-08-20,IXIC,4526.47998046875
2014-08-21,IXIC,4532.10009765625
2014-08-22,IXIC,4538.5498046875
2014-08-23,IXIC,4538.5498046875
2014-08-25,IXIC,4557.35009765625
2014-08-26,IXIC,4570.64013671875
2014-08-27,IXIC,4569.6201171875
2014-08-28,IXIC,4557.7001953125
2014-08-29,IXIC,4580.27001953125
2014-08-30,IXIC,4580.27001953125
2014-09-01,IXIC,4580.27001953125
2014-09-02,IXIC,4598.18994140625
2014-09-03,IXIC,4572.56005859375
2014-09-04,IXIC,4562.2900390625
2014-09-05,IXIC,4582.89990234375
2014-09-06,IXIC,4582.89990234375
2014-09-08,IXIC,4592.2900390625
2014-09-09,IXIC,4552.2900390625
2014-09-10,IXIC,4586.52001953125
2014-09-11,IXIC,4591.81005859375
2014-09-12,IXIC,4567.60009765625
2014-09-13,IXIC,4567.60009765625
2014-09-15,IXIC,4518.89990234375
2014-09-16,IXIC,4552.759765625
2014-09-17,IXIC,4562.18994140625
2014-09-18,IXIC,4593.43017578125
2014-09-19,IXIC,4579.7900390625
2014-09-20,IXIC,4579.7900390625
2014-09-22,IXIC,4527.68994140625
2014-09-23,IXIC,4508.68994140625
2014-09-24,IXIC,4555.22021484375
2014-09-25,IXIC,4466.75
2014-09-26,IXIC,4512.18994140625
2014-09-27,IXIC,4512.18994140625
2014-09-29,IXIC,4505.85009765625
2014-09-30,IXIC,4493.39013671875
2014-10-01,IXIC,4422.08984375
2014-10-02,IXIC,4430.2001953125
2014-10-03,IXIC,4475.6201171875
2014-10-04,IXIC,4475.6201171875
2014-10-06,IXIC,4454.7998046875
2014-10-07,IXIC,4385.2001953125
2014-10-08,IXIC,4468.58984375
2014-10-09,IXIC,4378.33984375
2014-10-10,IXIC,4276.240234375
2014-10-11,IXIC,4276.240234375
2014-10-13,IXIC,4213.66015625
2014-10-14,IXIC,4227.169921875
2014-10-15,IXIC,4215.31982421875
2014-10-16,IXIC,4217.39013671875
2014-10-17,IXIC,4258.43994140625
2014-10-18,IXIC,4258.43994140625
2014-10-20,IXIC,4316.06982421875
2014-10-21,IXIC,4419.47998046875
2014-10-22,IXIC,4382.85009765625
2014-10-23,IXIC,4452.7900390625
2014-10-24,IXIC,4483.72021484375
2014-10-25,IXIC,4483.72021484375
2014-10-27,IXIC,4485.93017578125
2014-10-28,IXIC,4564.2900390625
2014-10-29,IXIC,4549.22998046875
2014-10-30,IXIC,4566.14013671875
2014-10-31,IXIC,4630.740234375
2014-11-01,IXIC,4630.740234375
2014-11-03,IXIC,4638.91015625
2014-11-04,IXIC,4623.64013671875
2014-11-05,IXIC,4620.72021484375
2014-11-06,IXIC,4638.47021484375
2014-11-07,IXIC,4632.52978515625
2014-11-08,IXIC,4632.52978515625
2014-11-10,IXIC,4651.6201171875
2014-11-11,IXIC,4660.56005859375
2014-11-12,IXIC,4675.14013671875
2014-11-13,IXIC,4680.14013671875
2014-11-14,IXIC,4688.5400390625
2014-11-15,IXIC,4688.5400390625
2014-11-17,IXIC,4671.0
2014-11-18,IXIC,4702.43994140625
2014-11-19,IXIC,4675.7099609375
2014-11-20,IXIC,4701.8701171875
2014-11-21,IXIC,4712.97021484375
2014-11-22,IXIC,4712.97021484375
